NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	28	POR	BKN	18th	pts	14.5	14.5	50%	100%	20,22,16,18,17,9,4	43%	-106	-110
John Konchar	SG	27	MEM	NY	15th	pts	8.5	8.4	50%	100%	9,10,16,19,9,7,0	32%	-120	-102
Donovan Mitchell	SG	37	CLE	DET	17th	pts	27.5	30.0	76%	80%	29,34,29,13,34,23,29	53%	-104	-118
Naz Reid	C	12	MIN	GS	25th	pts	6.5	7.8	69%	80%	7,9,9,0,11,11,8	49%	-120	-102
Franz Wagner	SF	33	ORL	PHI	22nd	pts	18.5	19.6	63%	80%	24,20,29,20,18,23,17	33%	-102	-120
Myles Turner	C	29	IND	LAC	9th	pts	16.5	18.9	62%	80%	23,31,10,20,17,20,19	23%	-114	-105
Andrew Wiggins	SF	33	GS	MIN	23rd	pts	18.5	19.2	61%	80%	20,31,22,20,14,10,26	33%	-115	-105
Royce Oneale	PF	35	BKN	POR	16th	pts	9.5	10.2	60%	80%	9,15,11,12,11,3,6	32%	-106	-110
Draymond Green	PF	30	GS	MIN	27th	pts	7.5	8.2	56%	80%	13,9,4,10,9,4,6	54%	-118	-104
Darius Garland	PG	35	CLE	DET	27th	pts	23.5	23.6	54%	80%	20,24,26,25,41,23,51	28%	-112	-108
Bradley Beal	SG	37	WSH	BOS	23rd	pts	24.5	23.1	54%	80%	28,26,27,25,20,29,20	39%	-108	-118
Georges Niang	SF	19	PHI	ORL	12th	pts	10.5	10.1	47%	80%	18,9,16,15,17,5,4	19%	-130	'+106
Kyle Kuzma	SF	34	WSH	BOS	17th	pts	20.5	20.3	47%	80%	28,33,28,21,18,9,23	31%	-118	-108
Klay Thompson	SG	29	GS	MIN	9th	pts	18.5	17.5	44%	80%	20,18,41,20,19,17,9	39%	-125	-105
Bol Bol	C	26	ORL	PHI	20th	pts	13.5	13.3	42%	80%	18,9,22,15,26,14,13	33%	-114	-106
