NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kentavious Caldwell Pope	SG	31	-150	H	DEN	MIL	18th	pts	8.5	11.0	11.92 - 8.95	10.29 - 11.69	69%	20%	6,8,4,20,3,8,13,5,6,8	76%	-130	'+100
Marcus Morris Sr	SF	28	-190	H	LAC	NO	9th	pts	9.5	11.3	10.77 - 12.03	11.72 - 11.03	67%	20%	6,7,7,13,2,11,4,5,2,6	80%	-115	-115
Nic Claxton	C	29	'+190	A	BKN	MIA	2nd	pts	10.5	12.5	13.0 - 12.06	12.47 - 12.62	62%	100%	11,13,19,14,12,20,11,18,8,2	55%	-115	-115
Royce Oneale	PF	31	'+190	A	BKN	MIA	11th	pts	7.5	8.9	9.81 - 8.0	8.94 - 8.94	61%	40%	12,12,7,7,6,11,12,11,3,10	46%	-110	-120
Chris Paul	PG	32	-125	H	PHX	PHI	2nd	pts	13.5	13.7	14.35 - 12.96	14.0 - 13.28	58%	80%	15,18,14,16,11,11,16,18,11,11	54%	-125	-105
Herbert Jones	SF	29	'+160	A	NO	LAC	2nd	pts	8.5	9.5	8.68 - 10.16	10.17 - 8.82	58%	60%	2,4,13,9,20,16,4,14,13,7	54%	-115	-115
Joe Harris	SF	21	'+190	A	BKN	MIA	24th	pts	6.5	7.8	8.62 - 6.88	6.12 - 9.53	58%	20%	15,6,5,0,3,9,0,0,12,12	0%	-110	-120
Aaron Gordon	PF	30	-150	H	DEN	MIL	7th	pts	14.5	16.6	15.45 - 19.0	18.04 - 15.3	56%	40%	12,10,14,15,18,13,14,17,19,13	45%	-110	-120
Giannis Antetokounmpo	PF	32	'+130	A	MIL	DEN	5th	pts	30.5	31.1	31.95 - 28.5	28.79 - 33.3	55%	40%	24,31,22,25,36,46,23,34,31,33	42%	-130	'+100
Cj Mccollum	SG	35	'+160	A	NO	LAC	2nd	pts	20.5	21.0	21.09 - 20.85	20.26 - 21.6	55%	20%	20,15,26,14,13,22,26,32,14,25	58%	-110	-120
Bruce Brown	SF	28	-150	H	DEN	MIL	4th	pts	10.5	10.9	11.06 - 10.65	10.22 - 11.64	54%	60%	14,4,11,5,12,9,8,9,9,15	40%	-115	-115
Myles Turner	C	29	'+360	A	IND	ATL	19th	pts	16.5	18.0	19.07 - 16.97	16.09 - 19.93	53%	60%	20,16,20,20,11,21,10,16,14,24	23%	-125	-105
Tyler Herro	PG	35	-225	H	MIA	BKN	6th	pts	19.5	20.2	18.91 - 21.85	20.67 - 19.8	53%	40%	22,19,15,24,18,14,25,22,13,20	54%	-105	-125
Nikola Jokic	C	33	-150	H	DEN	MIL	16th	pts	24.5	24.8	24.37 - 25.95	25.09 - 24.58	49%	60%	31,22,24,30,28,35,37,18,17,18	61%	-150	'+120
Michael Porter Jr	SF	29	-150	H	DEN	MIL	4th	pts	17.5	17.3	18.61 - 14.56	17.48 - 17.11	48%	60%	21,28,11,15,23,23,7,12,20,26	25%	-120	-110
