NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	HOU	NO	22nd	pts	13.5	17.1	90%	100%	17,20,17,26,14,16,14	37%	'+100	-120
Jordan Clarkson	PG	UTAH	WSH	10th	pts	16.5	18.6	77%	100%	23,22,23,20,22,11,21	60%	-125	'+100
Buddy Hield	SG	IND	TOR	7th	pts	16.5	18.5	73%	100%	17,20,25,22,17,25,25	42%	-108	-118
Anfernee Simons	SG	POR	DAL	6th	pts	16.5	22.1	70%	100%	23,19,25,31,30,14,29	61%	-128	'+100
Paul George	SG	LAC	BKN	2nd	pts	23.5	25.4	64%	100%	29,26,34,32,28,35,14	56%	-106	-114
Eric Gordon	SG	HOU	NO	22nd	pts	9.5	12.7	90%	80%	10,19,11,0,12,18,16	78%	-105	-111
Ben Simmons	PG	BKN	LAC	12th	pts	3.5	5.6	88%	80%	6,2,9,7,4,7,6	0%	-114	'+110
Dejounte Murray	SG	ATL	PHI	4th	pts	18.5	21.6	83%	80%	10,26,25,22,36,20,21	63%	-108	-120
Tyrese Haliburton	PG	IND	TOR	7th	pts	17.5	21.6	82%	80%	21,20,22,11,26,25,17	24%	-125	'+100
Joel Embiid	C	PHI	ATL	13th	pts	25.5	27.8	75%	80%	26,33,25,31,26,40,15	67%	-145	'+110
Ivica Zubac	C	LAC	BKN	2nd	pts	8.5	10.2	75%	80%	10,10,12,17,5,16,4	80%	-114	-105
John Collins	PF	ATL	PHI	4th	pts	9.5	12.9	75%	80%	11,15,14,7,12,12,4	82%	-130	'+102
Mike Conley	PG	UTAH	WSH	10th	pts	10.5	12.1	75%	80%	7,14,17,15,11,15,14	72%	'+100	-122
Jarred Vanderbilt	PF	UTAH	WSH	10th	pts	6.5	8.7	73%	80%	6,9,15,7,7,7,6	43%	'+104	-132
Damian Lillard	PG	POR	DAL	6th	pts	21.5	28.6	71%	80%	26,19,22,31,41,41,20	58%	-140	'+110
Bam Adebayo	C	MIA	CHA	18th	pts	16.5	17.8	67%	80%	18,16,18,20,19,23,26	70%	-115	-110
Kyle Kuzma	SF	WSH	UTAH	24th	pts	16.5	18.8	67%	80%	36,20,12,19,18,9,9	44%	-122	'+100
Myles Turner	C	IND	TOR	7th	pts	13.5	17.7	67%	80%	14,37,16,7,27,5	36%	-120	-105
Jerami Grant	SF	POR	DAL	6th	pts	15.5	19.2	64%	80%	27,23,14,30,23,15,11	75%	'+100	-113
Herbert Jones	SF	NO	HOU	28th	pts	8.5	11.0	62%	80%	10,17,16,19,4,9,7	58%	'+100	-125
Tobias Harris	PF	PHI	ATL	13th	pts	14.5	14.8	58%	80%	12,21,23,16,16,13,13	61%	'+100	-118
Deandre Hunter	SF	ATL	PHI	4th	pts	12.5	15.0	58%	80%	14,22,10,15,21,11,14	54%	-104	-122
Jalen Green	SG	HOU	NO	22nd	pts	18.5	20.8	58%	80%	21,34,21,22,13,15,11	46%	-122	-104
Spencer Dinwiddie	PG	DAL	POR	5th	pts	15.5	18.4	55%	80%	33,29,2,21,20,12,20	52%	-115	-110
Reggie Jackson	PG	LAC	BKN	2nd	pts	10.5	10.4	50%	80%	14,18,3,14,12,6,9	85%	'+105	-122
Luka Doncic	PG	DAL	POR	5th	pts	30.5	33.6	82%	60%	22,24,36,35,33,44,31	42%	-118	-108
Kevin Durant	PF	BKN	LAC	12th	pts	27.5	30.8	67%	60%	29,26,27,28,32,36,26	53%	-120	-102
Pj Tucker	PF	PHI	ATL	13th	pts	3.5	5.5	67%	60%	3,4,3,5,13,8,5	74%	-120	-105
Kyle Lowry	PG	MIA	CHA	18th	pts	10.5	13.1	67%	60%	10,15,10,22,13,15,12	66%	-120	-106
Caleb Martin	SF	MIA	CHA	18th	pts	7.5	8.2	64%	60%	9,10,6,8,5,9,8	66%	-115	-104
Brandon Ingram	SF	NO	HOU	28th	pts	20.5	21.6	62%	60%	14,22,29,16,26,10,28	54%	-113	-105
Lauri Markkanen	PF	UTAH	WSH	10th	pts	18.5	22.7	62%	60%	32,23,18,27,14,31,23	34%	-113	-110
Marcus Morris Sr	SF	LAC	BKN	2nd	pts	11.5	14.9	60%	60%	11,20,18,11,21,11,12	74%	-125	-105
Zion Williamson	PF	NO	HOU	28th	pts	22.5	23.3	60%	60%	29,19,26,29,16,27,21	0%	-125	'+105
Jimmy Butler	SF	MIA	CHA	18th	pts	21.5	22.3	60%	60%	35,16,23,13,27,17,26	61%	-120	-106
Nic Claxton	PF	BKN	LAC	12th	pts	10.5	12.2	58%	60%	12,10,11,18,10,19,8	53%	'+100	-122
Royce Oneale	PF	BKN	LAC	12th	pts	8.5	10.5	58%	60%	6,15,6,13,20,8,11	46%	-102	-120
Jonas Valanciunas	C	NO	HOU	28th	pts	12.5	14.3	58%	60%	7,21,14,13,8,9,11	66%	'+100	-122
Deanthony Melton	SG	PHI	ATL	13th	pts	9.5	9.0	55%	60%	5,6,12,16,10,13,12	53%	-128	'+100
Kelly Olynyk	PF	UTAH	WSH	10th	pts	9.5	12.3	54%	60%	14,10,9,18,6,7,23	70%	-102	-120
Tyrese Maxey	PG	PHI	ATL	13th	pts	21.5	22.9	50%	60%	15,11,31,32,28,14,44	28%	-115	-110
Clint Capela	C	ATL	PHI	4th	pts	8.5	10.5	50%	60%	18,15,5,21,8,13,11	63%	'+100	-128
Dorian Finney Smith	PF	DAL	POR	5th	pts	7.5	8.5	45%	60%	5,8,18,11,4,13,13	78%	-115	-111
Kristaps Porzingis	C	WSH	UTAH	24th	pts	18.5	19.2	45%	60%	19,10,14,30,32,17,22	69%	-110	-110
Kevin Porter Jr	SG	HOU	NO	22nd	pts	15.5	18.8	75%	40%	12,17,13,22,13,26,16	59%	-113	-105
Trae Young	PG	ATL	PHI	4th	pts	23.5	27.5	64%	40%	26,22,34,17,14,42,36	69%	-105	-115
