NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	32	SAC	PHI	18th	pts	16.5	17.2	60%	80%	20,18,23,11,24,11,17	51%	-120	-110
Keegan Murray	SF	28	SAC	PHI	9th	pts	11.5	12.0	57%	80%	18,18,15,11,23,14,11	0%	-125	-105
Tari Eason	F	18	HOU	PHX	13th	pts	7.5	8.4	54%	80%	0,8,18,13,9,4,6	0%	-110	-120
Kevon Looney	C	23	GS	MIL	8th	pts	6.5	6.4	52%	80%	7,7,6,9,7,11,2	51%	'+105	-135
Harrison Barnes	SF	31	SAC	PHI	9th	pts	14.5	13.8	48%	80%	15,20,20,17,10,22,6	51%	-115	-115
Joel Embiid	C	35	PHI	SAC	5th	pts	32.5	33.4	44%	80%	53,38,39,35,19,30,32	47%	-105	-125
Anthony Davis	PF	33	LAL	BOS	10th	pts	27.5	27.7	39%	80%	34,31,1,55,44,27,25	14%	-115	-115
Zion Williamson	PF	32	NO	UTAH	16th	pts	27.5	25.0	38%	80%	35,35,29,25,30,33,23	0%	-115	-115
Klay Thompson	SG	30	GS	MIL	23rd	pts	21.5	18.9	27%	80%	34,22,28,26,5,21,20	28%	-115	-115
Lonnie Walker Iv	G	30	LAL	BOS	27th	pts	13.5	16.0	74%	60%	18,15,12,7,20,14,9	55%	-110	-120
Stephen Curry	PG	34	GS	MIL	11th	pts	28.5	30.0	62%	60%	32,12,30,19,32,25,33	37%	-135	'+105
Kenyon Martin Jr	F	24	HOU	PHX	13th	pts	8.5	10.7	62%	60%	10,3,14,13,7,3,15	70%	-105	-125
Lauri Markkanen	PF	33	UTAH	NO	2nd	pts	21.5	22.2	58%	60%	21,24,23,32,15,24,13	23%	-105	-125
Kevin Porter Jr	SG	34	HOU	PHX	19th	pts	17.5	18.7	56%	60%	18,12,24,20,15,23,12	41%	-115	-115
Draymond Green	PF	31	GS	MIL	1st	pts	8.5	8.7	54%	60%	11,2,3,13,12,19,13	43%	-105	-125
Austin Reaves	SG	29	LAL	BOS	27th	pts	8.5	10.8	54%	60%	9,25,10,8,5,7,22	54%	-130	'+100
