NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	CLE	MIL	11th	pts	22.5	23.9	67%	100%	24,26,25,41,23,51,15	36%	-104	-120
Bojan Bogdanovic	SF	32	DET	PHX	2nd	pts	19.5	20.7	65%	100%	23,22,21,20,26,18,28	46%	-120	-110
Shai Gilgeous Alexander	PG	36	OKC	CHI	7th	pts	29.5	31.1	71%	80%	31,30,15,42,37,37,20	30%	-111	-105
Royce Oneale	PF	35	BKN	IND	12th	pts	9.5	10.3	63%	80%	15,11,12,11,3,6,12	32%	-122	'+100
Mason Plumlee	C	26	CHA	MIN	3rd	pts	8.5	9.4	58%	80%	11,9,2,12,18,9,13	28%	-128	'+105
Myles Turner	C	28	IND	BKN	15th	pts	16.5	18.6	58%	80%	31,10,20,17,20,19,14	16%	-122	-104
Jalen Brunson	PG	32	NY	POR	6th	pts	20.5	20.8	56%	80%	34,27,13,21,25,17,26	31%	-113	-113
Demar Derozan	SF	34	CHI	OKC	3rd	pts	27.5	25.9	50%	80%	36,28,41,28,16,33,9	39%	-104	-120
Luguentz Dort	SF	31	OKC	CHI	28th	pts	14.5	14.4	50%	80%	18,24,4,16,21,24,13	63%	-111	-105
Harrison Barnes	SF	31	SAC	BOS	20th	pts	12.5	13.2	47%	80%	8,26,27,16,16,9,13	69%	-115	-108
Jusuf Nurkic	C	28	POR	NY	2nd	pts	14.5	14.1	47%	80%	22,16,18,17,9,4,8	43%	-120	-105
Anthony Davis	PF	34	LAL	SA	24th	pts	25.5	26.4	40%	80%	37,30,38,37,24,21,29	26%	-115	-115
Patrick Williams	PF	25	CHI	OKC	25th	pts	10.5	9.7	39%	80%	11,17,12,5,15,7,10	22%	-106	-120
Torrey Craig	SF	22	PHX	DET	17th	pts	9.5	7.6	29%	80%	8,14,16,13,10,9,6	25%	-110	-120
Jaren Jackson Jr	PF	25	MEM	NO	4th	pts	16.5	18.0	67%	67%	22,25,7	0%	-106	-120
Donovan Mitchell	SG	37	CLE	MIL	18th	pts	26.5	30.1	75%	60%	34,29,13,34,23,29,38	58%	-118	-108
Tyrese Haliburton	PG	33	IND	BKN	10th	pts	18.5	19.8	71%	60%	10,18,22,19,22,8,21	19%	-111	-105
Devin Vassell	SG	31	SA	LAL	23rd	pts	19.5	20.6	71%	60%	26,17,29,21,6,22,22	16%	-115	-115
Evan Mobley	PF	34	CLE	MIL	2nd	pts	13.5	14.9	67%	60%	10,10,15,21,20,4,20	55%	-115	-108
Kevin Huerter	SG	32	SAC	BOS	28th	pts	13.5	16.5	65%	60%	13,18,24,7,19,17,16	42%	-113	-113
Deaaron Fox	PG	32	SAC	BOS	14th	pts	23.5	25.4	62%	60%	18,32,33,28,14,22,32	33%	-125	-105
Grayson Allen	SG	26	MIL	CLE	1st	pts	9.5	10.5	60%	60%	13,17,7,2,18,11,19	54%	-125	-105
Al Horford	C	31	BOS	SAC	9th	pts	10.5	10.9	60%	60%	14,0,18,7,12,21,13	42%	-110	-115
Josh Giddey	SG	30	OKC	CHI	4th	pts	14.5	14.9	60%	60%	12,18,20,11,16,24,15	29%	-108	-118
Lebron James	SF	35	LAL	SA	6th	pts	25.5	24.9	60%	60%	30,27,17,20,26,28,19	63%	-115	-111
Andrew Wiggins	SF	33	GS	UTAH	4th	pts	18.5	19.1	59%	60%	31,22,20,14,10,26,20	33%	-105	-118
Lauri Markkanen	PF	33	UTAH	GS	30th	pts	20.5	21.9	55%	60%	13,25,23,38,13,15,17	26%	-111	-115
Ja Morant	PG	33	MEM	NO	15th	pts	28.5	28.9	53%	60%	34,19,36,28,32,30,23	42%	-122	-104
Brook Lopez	C	31	MIL	CLE	12th	pts	14.5	16.4	53%	60%	20,14,15,29,12,19,24	34%	-110	-113
Jaylen Brown	SG	36	BOS	SAC	26th	pts	25.5	25.6	53%	60%	31,25,27,22,26,25,30	42%	-122	-104
Trae Young	PG	35	ATL	HOU	21st	pts	26.5	27.6	53%	60%	35,25,33,27,21,27,26	56%	-125	-105
Herbert Jones	SF	28	NO	MEM	26th	pts	9.5	10.2	50%	60%	9,3,17,10,10,6,10	44%	-110	-120
Marcus Smart	PG	33	BOS	SAC	30th	pts	11.5	11.2	50%	60%	13,8,22,18,4,2,15	56%	-115	-108
Karl Anthony Towns	C	34	MIN	CHA	29th	pts	23.5	21.6	50%	60%	23,25,12,30,29,13,11	50%	-106	-120
Rudy Gobert	C	31	MIN	CHA	29th	pts	13.5	13.6	50%	60%	21,4,8,16,15,15,25	56%	-113	-110
Draymond Green	PF	30	GS	UTAH	10th	pts	8.5	7.9	47%	60%	9,4,10,9,4,6,2	42%	'+105	-122
Dillon Brooks	SF	30	MEM	NO	30th	pts	18.5	16.7	47%	60%	14,31,16,19,19,21,13	0%	-115	-110
Pj Washington	PF	32	CHA	MIN	26th	pts	16.5	15.9	47%	60%	19,13,28,24,14,4,9	20%	-102	-125
Eric Gordon	SG	30	HOU	ATL	25th	pts	13.5	12.9	47%	60%	14,24,10,4,15,10,19	43%	-115	-111
Zion Williamson	PF	31	NO	MEM	7th	pts	25.5	23.1	46%	60%	32,9,26,29,19,26,29	0%	-130	'+100
Marcus Morris Sr	SF	30	LAC	DEN	16th	pts	15.5	14.6	41%	60%	19,8,11,16,18,15,13	52%	-113	-113
Klay Thompson	SG	29	GS	UTAH	14th	pts	18.5	17.3	40%	60%	18,41,20,19,17,9,16	39%	-113	-113
Jordan Clarkson	PG	31	UTAH	GS	16th	pts	21.5	19.2	40%	60%	24,26,28,20,15,12,18	28%	-110	-115
Cameron Payne	PG	24	PHX	DET	28th	pts	16.5	13.9	33%	60%	11,21,17,29,9,22,23	11%	-125	-105
Reggie Jackson	PG	29	LAC	DEN	22nd	pts	15.5	12.4	32%	60%	11,27,20,23,6,17,6	53%	-120	-106
Ben Simmons	PG	28	BKN	IND	8th	pts	11.5	8.6	21%	60%	14,11,22,15,11,2,6	0%	-111	-115
Deanthony Melton	SG	27	PHI	ORL	12th	pts	17.5	11.0	19%	60%	20,22,19,10,6,5,6	25%	-105	-125
Stephen Curry	PG	34	GS	UTAH	25th	pts	28.5	31.6	65%	40%	22,33,24,50,16,27,40	37%	-113	-110
Kyrie Irving	PG	36	BKN	IND	8th	pts	24.5	25.5	64%	40%	29,23,14,4,28,35,39	56%	-108	-118
Jakob Poeltl	C	28	SA	LAL	17th	pts	11.5	13.1	61%	40%	4,20,10,31,6,15,22	63%	-122	-104
Ayo Dosunmu	SG	29	CHI	OKC	16th	pts	9.5	11.0	59%	40%	8,10,13,4,7,7,12	47%	-118	-105
Terry Rozier	SG	37	CHA	MIN	6th	pts	21.5	20.4	58%	40%	22,8,28,17,17,22,22	42%	-115	-105
Keegan Murray	SF	29	SAC	BOS	20th	pts	9.5	10.9	53%	40%	4,2,13,4,21,2,14	0%	'+100	-130
Jerami Grant	SF	35	POR	NY	29th	pts	20.5	19.7	53%	40%	21,18,14,5,29,37,27	52%	-102	-110
Jalen Smith	PF	23	IND	BKN	15th	pts	10.5	10.3	53%	40%	2,6,14,10,11,16,6	53%	-125	-105
Russell Westbrook	PG	29	LAL	SA	18th	pts	15.5	15.8	53%	40%	21,10,10,14,21,14,22	51%	-113	-113
Giannis Antetokounmpo	PF	33	MIL	CLE	27th	pts	30.5	30.5	50%	40%	36,37,25,16,27,25,26	44%	-113	-113
