NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	28	POR	BKN	18th	pts	14.5	14.5	50%	100%	20,22,16,18,17,9,4	43%	-118	-108
Andrew Wiggins	SF	33	GS	MIN	23rd	pts	17.5	19.2	67%	80%	20,31,22,20,14,10,26	45%	-130	'+100
Nic Claxton	PF	26	BKN	POR	16th	pts	10.5	11.7	63%	80%	12,14,12,11,6,8,13	53%	'+100	-128
Myles Turner	C	29	IND	LAC	9th	pts	16.5	18.9	62%	80%	23,31,10,20,17,20,19	23%	-120	-105
Royce Oneale	PF	35	BKN	POR	16th	pts	9.5	10.2	60%	80%	9,15,11,12,11,3,6	32%	-113	-115
Bradley Beal	SG	37	WSH	BOS	23rd	pts	24.5	23.1	54%	80%	28,26,27,25,20,29,20	39%	-102	-125
Draymond Green	PF	30	GS	MIN	27th	pts	8.5	8.2	50%	80%	13,9,4,10,9,4,6	42%	'+100	-128
Kyle Kuzma	SF	34	WSH	BOS	17th	pts	20.5	20.3	47%	80%	28,33,28,21,18,9,23	31%	-122	-104
Klay Thompson	SG	29	GS	MIN	9th	pts	18.5	17.5	44%	80%	20,18,41,20,19,17,9	39%	-120	-106
Ben Simmons	PG	28	BKN	POR	5th	pts	11.5	9.3	27%	80%	20,14,11,22,15,11,2	0%	-130	'+102
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts	15.5	18.5	75%	75%	20,22,25,7	0%	-118	-108
Tyrese Haliburton	PG	33	IND	LAC	13th	pts	18.5	19.9	72%	60%	21,10,18,22,19,22,8	19%	-115	-111
Stephen Curry	PG	34	GS	MIN	24th	pts	29.5	31.7	67%	60%	33,22,33,24,50,16,27	30%	-108	-118
Jalen Smith	PF	23	IND	LAC	20th	pts	9.5	10.3	61%	60%	10,2,6,14,10,11,16	59%	-122	-104
Anthony Edwards	SG	36	MIN	GS	7th	pts	22.5	22.1	53%	60%	25,19,22,25,35,10,28	52%	-120	-110
Karl Anthony Towns	C	34	MIN	GS	25th	pts	22.5	21.4	53%	60%	19,23,25,12,30,29,13	56%	-108	-118
Rudy Gobert	C	32	MIN	GS	25th	pts	13.5	13.8	53%	60%	17,21,4,8,16,15,15	59%	-113	-113
Brook Lopez	C	31	MIL	DAL	1st	pts	14.5	15.9	50%	60%	8,20,14,15,29,12,19	34%	'+100	-128
Kristaps Porzingis	C	32	WSH	BOS	11th	pts	19.5	20.3	50%	60%	18,21,12,20,27,25,31	69%	-104	-122
Giannis Antetokounmpo	PF	32	MIL	DAL	24th	pts	31.5	31.0	47%	60%	38,36,37,25,16,27,25	42%	-113	-113
Kevin Durant	PF	36	BKN	POR	16th	pts	27.5	29.2	55%	40%	36,12,20,26,35,27,31	52%	-113	-113
Ja Morant	PG	32	MEM	NY	22nd	pts	29.5	28.6	50%	40%	23,34,19,36,28,32,30	26%	-118	-108
Kevon Looney	C	22	GS	MIN	3rd	pts	6.5	6.2	45%	40%	10,9,0,3,5,10,2	48%	-108	-118
Steven Adams	C	26	MEM	NY	2nd	pts	7.5	7.3	39%	40%	15,5,15,6,2,12,3	38%	'+102	-130
Jaden Mcdaniels	PF	29	MIN	GS	30th	pts	11.5	11.4	37%	40%	2,18,18,11,10,9,15	33%	-108	-115
Dangelo Russell	PG	30	MIN	GS	18th	pts	15.5	14.2	37%	40%	20,15,3,19,11,30,4	58%	-113	-113
Anfernee Simons	SG	36	POR	BKN	29th	pts	24.5	23.6	35%	40%	38,20,29,23,24,23,24	28%	-113	-113
Dillon Brooks	SF	30	MEM	NY	30th	pts	19.5	17.2	31%	40%	25,14,31,16,19,19,21	0%	-113	-113
Josh Hart	SG	35	POR	BKN	29th	pts	10.5	9.6	26%	40%	10,8,17,19,7,6,2	68%	-113	-113
Kyrie Irving	PG	36	BKN	POR	5th	pts	24.5	25.1	58%	20%	20,29,23,14,4,28,35	56%	'+100	-128
Buddy Hield	SG	31	IND	LAC	6th	pts	17.5	17.7	50%	20%	26,13,9,15,10,19,22	33%	-108	-118
Jerami Grant	SF	36	POR	BKN	11th	pts	22.5	21.1	44%	20%	44,21,18,14,5,29,37	42%	-113	-113
Jrue Holiday	PG	31	MIL	DAL	6th	pts	17.5	17.6	36%	0%	9,14,17,10,16,10,29	45%	-104	-122
