NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Hunter	SF	31	'+100	H	ATL	CLE	8th	pts	13.5	15.5	15.53 - 15.53	15.81 - 15.25	67%	73%	60%	17,16,12,12,14,15,16,18,15,14	54%	-110	-120
Clint Capela	C	26	'+100	H	ATL	CLE	3rd	pts	10.5	12.1	11.39 - 12.86	12.64 - 11.58	64%	73%	100%	18,17,11,12,15,6,10,12,8,13	47%	-125	-105
Franz Wagner	SF	32	'+250	A	ORL	MEM	18th	pts	17.5	18.7	18.65 - 18.77	17.43 - 20.0	64%	60%	80%	19,16,20,21,20,16,11,17,24,21	39%	'+100	-130
Jayson Tatum	SF	37	-625	A	BOS	WSH	19th	pts	28.5	30.1	31.94 - 25.65	28.51 - 31.76	64%	60%	60%	34,36,15,34,22,22,34,30,40,22	39%	-115	-115
Pascal Siakam	PF	37	-150	H	TOR	MIA	10th	pts	22.5	24.2	25.44 - 23.06	23.29 - 25.09	62%	40%	60%	19,32,31,13,27,25,12,12,20,19	47%	-110	-120
Al Horford	C	30	-625	A	BOS	WSH	26th	pts	7.5	9.7	10.76 - 7.24	8.48 - 10.68	61%	67%	60%	6,6,11,12,11,2,9,17,20,6	68%	-125	-105
Dejounte Murray	SG	36	'+100	H	ATL	CLE	1st	pts	18.5	20.4	21.94 - 18.79	20.97 - 19.8	60%	40%	40%	13,20,22,10,11,14,16,17,23,10	63%	-105	-125
Tyler Herro	PG	35	'+130	A	MIA	TOR	9th	pts	18.5	20.3	18.91 - 21.89	20.67 - 19.9	59%	60%	80%	23,22,19,15,24,18,14,25,22,13	58%	-120	-110
John Collins	PF	30	'+100	H	ATL	CLE	19th	pts	11.5	13.0	13.42 - 12.56	12.88 - 13.12	57%	53%	80%	9,21,16,15,14,22,6,11,7,14	76%	-125	-105
Bam Adebayo	C	35	'+130	A	MIA	TOR	12th	pts	18.5	20.9	22.51 - 19.09	21.33 - 20.51	57%	40%	60%	16,15,22,23,26,16,14,19,17,16	57%	-125	-105
Marcus Smart	PG	32	-625	A	BOS	WSH	17th	pts	10.5	11.4	11.46 - 11.12	11.2 - 11.56	56%	67%	60%	13,6,17,15,9,6,11,10,11,13	60%	-115	-115
Trae Young	PG	34	'+100	H	ATL	CLE	1st	pts	25.5	26.6	27.4 - 25.85	25.37 - 28.0	56%	60%	60%	28,14,29,30,9,25,41,35,28,28	56%	-120	-110
Gary Harris	SG	24	'+250	A	ORL	MEM	20th	pts	7.5	8.7	10.1 - 7.54	7.67 - 9.95	55%	53%	80%	10,9,22,9,6,6,3,11,12,9	0%	-115	-115
Dillon Brooks	SF	30	-300	H	MEM	ORL	27th	pts	12.5	14.1	13.84 - 14.46	15.42 - 12.74	54%	40%	40%	6,11,9,18,16,7,19,8,14,13	0%	-110	-120
Paolo Banchero	PF	33	'+250	A	ORL	MEM	12th	pts	19.5	19.8	20.41 - 19.41	20.03 - 19.65	54%	53%	40%	11,21,18,21,12,18,27,17,26,20	0%	-125	-105
Jaylen Brown	SG	36	-625	A	BOS	WSH	10th	pts	26.5	27.0	26.4 - 28.2	26.77 - 27.15	52%	67%	80%	41,27,27,25,27,35,43,24,11,32	38%	-105	-125
Donovan Mitchell	SG	35	-120	A	CLE	ATL	17th	pts	27.5	27.4	28.05 - 26.14	28.03 - 26.75	52%	47%	40%	22,31,31,20,21,23,42,18,40,20	49%	-110	-120
Og Anunoby	SF	35	-150	H	TOR	MIA	25th	pts	15.5	16.8	18.13 - 15.55	15.27 - 18.32	49%	60%	60%	29,17,7,22,15,17,24,31,18,12	48%	-120	-110
Scottie Barnes	SF	34	-150	H	TOR	MIA	25th	pts	15.5	15.5	15.12 - 15.78	14.63 - 16.29	49%	40%	40%	13,5,10,19,18,32,20,12,12,14	43%	-120	-110
