NAME	POS	MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Brandon Clarke	PF	19	-150	H	MEM	MIL	1st	pts	8.5	9.8	11.11 - 7.22	8.0 - 11.5	56%	100%	11,17,17,11,14,10,4	63%	'+100	-130
Steven Adams	C	26	-150	H	MEM	MIL	7th	pts	7.5	8.0	8.94 - 6.0	8.17 - 7.75	54%	100%	10,8,8,9,8,16,15	38%	'+100	-130
Santi Aldama	PF	24	-150	H	MEM	MIL	1st	pts	7.5	10.0	11.18 - 7.89	7.54 - 12.54	69%	80%	16,9,14,18,5,13,4	54%	'+100	-130
Kevin Porter Jr	SG	34	'+135	H	HOU	MIA	11th	pts	17.5	18.7	18.11 - 19.0	17.62 - 20.4	58%	80%	18,18,12,24,20,15,23	41%	-125	-105
Tari Eason	F	18	'+135	H	HOU	MIA	19th	pts	7.5	8.5	8.56 - 8.44	8.31 - 8.73	56%	80%	10,0,8,18,13,9,4	0%	-125	-105
Malik Beasley	SG	27	-105	H	UTAH	NO	7th	pts	14.5	14.2	14.81 - 13.5	12.53 - 15.87	47%	80%	21,19,23,18,3,16,3	32%	-105	-125
Nicolas Batum	PF	20	-215	H	LAC	PHX	11th	pts	9.5	5.8	5.53 - 6.23	8.33 - 3.33	23%	80%	13,7,12,11,16,13,0	24%	-110	-120
Jaren Jackson Jr	PF	26	-150	H	MEM	MIL	1st	pts	15.5	18.4	19.62 - 15.0	16.5 - 19.43	73%	60%	15,20,12,22,22,16,21	0%	-120	-110
Tyus Jones	PG	23	-150	H	MEM	MIL	15th	pts	7.5	10.6	10.0 - 11.67	10.46 - 10.64	67%	60%	22,10,3,28,5,3,13	57%	-130	'+100
Kenyon Martin Jr	F	24	'+135	H	HOU	MIA	19th	pts	8.5	10.5	10.67 - 10.44	11.5 - 9.09	59%	60%	7,10,3,14,13,7,3	70%	'+100	-130
Lauri Markkanen	PF	33	-105	H	UTAH	NO	2nd	pts	21.5	22.1	25.13 - 18.33	21.14 - 23.15	56%	60%	19,21,24,23,32,15,24	23%	-115	-115
Herbert Jones	SF	27	-115	A	NO	UTAH	1st	pts	9.5	10.3	8.73 - 12.86	11.62 - 9.3	56%	60%	6,12,12,13,9,3,17	40%	-105	-125
Grayson Allen	SG	27	'+130	A	MIL	MEM	19th	pts	10.5	11.1	11.89 - 8.67	11.0 - 11.13	54%	60%	16,11,12,10,7,8,11	46%	-140	'+110
Jordan Clarkson	PG	32	-105	H	UTAH	NO	17th	pts	20.5	19.5	20.62 - 18.15	20.36 - 18.73	52%	60%	11,21,22,24,19,33,8	40%	-110	-120
Kelly Olynyk	PF	28	-105	H	UTAH	NO	2nd	pts	11.5	12.9	11.69 - 14.36	13.67 - 12.2	50%	60%	6,18,10,15,15,10,12	66%	-125	-105
Bobby Portis	F	26	'+130	A	MIL	MEM	3rd	pts	13.5	14.0	13.75 - 14.71	15.0 - 13.31	48%	60%	25,17,10,7,18,20,15	43%	'+100	-130
Jabari Smith Jr	PF	30	'+135	H	HOU	MIA	19th	pts	12.5	12.1	13.67 - 11.29	11.27 - 13.27	46%	60%	14,6,23,16,6,17,13	0%	-125	-105
Paul George	SG	34	-215	H	LAC	PHX	22nd	pts	25.5	23.5	25.86 - 19.25	24.09 - 22.82	45%	60%	17,26,36,29,11,19,21	38%	-110	-120
Jimmy Butler	SF	35	-155	A	MIA	HOU	16th	pts	23.5	21.7	22.89 - 20.56	19.0 - 23.45	44%	60%	20,30,26,18,25,13,16	53%	-110	-120
Jalen Green	SG	34	'+135	H	HOU	MIA	11th	pts	22.5	21.8	27.44 - 18.94	19.38 - 25.27	41%	60%	26,30,14,27,13,30,16	25%	-115	-115
Jarred Vanderbilt	PF	24	-105	H	UTAH	NO	2nd	pts	8.5	8.8	8.43 - 9.14	8.79 - 8.79	39%	60%	18,6,12,4,16,8,14	24%	-125	-105
Zion Williamson	PF	32	-115	A	NO	UTAH	18th	pts	27.5	25.0	24.93 - 25.14	24.09 - 25.91	36%	60%	26,35,35,29,25,30,33	0%	-145	'+115
Torrey Craig	SF	24	'+185	A	PHX	LAC	3rd	pts	10.5	8.2	7.4 - 9.5	9.18 - 7.5	32%	60%	7,14,14,11,7,11,10	25%	-115	-115
Brook Lopez	C	31	'+130	A	MIL	MEM	8th	pts	12.5	14.3	14.42 - 13.86	12.7 - 15.25	58%	40%	7,7,4,17,14,13,9	62%	-120	-110
Mike Conley	PG	29	-105	H	UTAH	NO	17th	pts	11.5	10.4	11.08 - 9.29	8.73 - 12.75	53%	40%	7,17,0,13,10,3,3	63%	-115	-115
Eric Gordon	SG	29	'+135	H	HOU	MIA	11th	pts	11.5	12.1	12.5 - 11.93	12.23 - 12.0	52%	40%	10,9,14,14,10,2,11	52%	-125	-105
Ja Morant	PG	33	-150	H	MEM	MIL	15th	pts	27.5	27.7	26.81 - 30.17	30.0 - 25.83	50%	40%	15,26,33,28,24,27,23	45%	-115	-115
John Konchar	SG	27	-150	H	MEM	MIL	23rd	pts	8.5	8.4	8.81 - 7.78	8.33 - 8.54	48%	40%	9,8,7,11,8,7,10	32%	'+100	-130
Dillon Brooks	SF	31	-150	H	MEM	MIL	7th	pts	18.5	17.7	16.75 - 19.62	18.91 - 16.69	46%	40%	18,16,24,17,22,17,12	0%	-110	-120
Giannis Antetokounmpo	PF	33	'+130	A	MIL	MEM	3rd	pts	32.5	31.1	32.12 - 28.17	26.5 - 33.53	43%	40%	30,16,28,35,34,40,37	42%	-110	-120
Jonas Valanciunas	C	23	-115	A	NO	UTAH	27th	pts	13.5	13.2	14.11 - 11.44	16.67 - 10.47	41%	40%	15,8,12,14,13,21,16	44%	-120	-110
Caleb Martin	SF	32	-155	A	MIA	HOU	16th	pts	12.5	11.0	12.21 - 9.86	11.29 - 10.79	36%	40%	3,9,14,17,3,16,10	48%	-130	'+100
Chris Paul	PG	30	'+185	A	PHX	LAC	13th	pts	13.5	10.4	10.86 - 9.86	10.83 - 10.0	36%	40%	16,6,24,4,2,15,7	51%	-115	-115
Khris Middleton	SF	24	'+130	A	MIL	MEM	30th	pts	18.5	12.5	14.5 - 8.5	8.0 - 17.0	33%	40%	20,0,19,14,5,17	15%	-105	-125
Tyler Herro	PG	34	-155	A	MIA	HOU	28th	pts	23.5	20.2	16.64 - 24.2	20.9 - 19.64	33%	40%	35,8,23,19,34,23,26	35%	-120	-110
Mikal Bridges	SF	36	'+185	A	PHX	LAC	3rd	pts	17.5	15.9	17.06 - 14.25	15.69 - 16.0	32%	40%	18,27,11,4,13,20,22	29%	-105	-125
Alperen Sengun	C	26	'+135	H	HOU	MIA	3rd	pts	13.5	14.4	13.43 - 14.82	14.6 - 14.11	62%	20%	10,8,16,8,12,13,18	37%	-105	-125
Trey Murphy Iii	SG	28	-115	A	NO	UTAH	5th	pts	12.5	12.4	13.62 - 10.11	10.64 - 13.71	52%	20%	0,9,3,20,12,17,26	32%	-110	-120
Cj Mccollum	SG	34	-115	A	NO	UTAH	5th	pts	18.5	17.3	16.6 - 18.75	16.7 - 17.85	43%	20%	14,29,18,8,7,5,15	64%	-125	-105
Devin Booker	SG	35	'+185	A	PHX	LAC	2nd	pts	27.5	27.4	28.25 - 26.0	28.0 - 26.93	42%	20%	14,17,11,20,41,51,44	49%	-110	-120
Jevon Carter	PG	26	'+130	A	MIL	MEM	3rd	pts	8.5	8.0	8.15 - 7.57	9.73 - 6.81	37%	20%	4,9,2,3,2,14,0	30%	-105	-125
Marcus Morris Sr	SF	30	-215	H	LAC	PHX	2nd	pts	15.5	13.6	13.18 - 14.4	13.92 - 13.4	30%	20%	12,13,19,11,12,6,10	52%	-120	-110
Pat Connaughton	SG	19	'+130	A	MIL	MEM	19th	pts	8.5	7.0	7.38 - 6.0	8.2 - 6.0	27%	20%	9,7,8,6,7,9,8	0%	-120	-110
Terance Mann	SG	21	-215	H	LAC	PHX	22nd	pts	13.5	8.2	7.0 - 9.83	7.21 - 9.07	24%	20%	5,9,0,19,8,13,5	4%	-105	-125
Max Strus	SG	31	-155	A	MIA	HOU	20th	pts	14.5	13.5	13.75 - 13.33	13.86 - 13.15	44%	0%	10,9,4,8,11,5,4	40%	-120	-110
John Wall	PG	22	-215	H	LAC	PHX	20th	pts	17.5	12.3	9.82 - 14.67	13.73 - 11.08	9%	0%	6,13,9,12,12,26,10	22%	-115	-115
