NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shai Gilgeous Alexander	PG	35	OKC	CLE	2nd	pts	29.5	31.1	74%	80%	26,35,33,31,32,30,31	26%	-105	-125
Aaron Gordon	PF	29	DEN	UTAH	18th	pts	16.5	16.8	59%	80%	20,27,19,14,20,4,29	30%	-105	-125
Tyler Herro	PG	34	MIA	SA	15th	pts	20.5	19.9	56%	80%	19,34,23,26,22,11,11	50%	-115	-115
Jerami Grant	SF	36	POR	MIN	18th	pts	21.5	22.8	54%	80%	18,28,33,27,32,29,44	50%	-120	-110
Kevon Looney	C	22	GS	BOS	8th	pts	6.5	6.4	50%	80%	7,6,9,7,11,2,10	48%	-135	'+105
Bam Adebayo	C	35	MIA	SA	29th	pts	20.5	21.2	46%	80%	31,21,15,28,23,32,38	46%	-145	'+115
Anthony Edwards	SG	36	MIN	POR	10th	pts	25.5	22.8	44%	80%	14,26,26,29,29,26,25	37%	-105	-125
Kristaps Porzingis	C	32	WSH	LAC	15th	pts	24.5	22.4	40%	80%	29,28,27,21,27,41,21	37%	-120	-110
Klay Thompson	SG	30	GS	BOS	26th	pts	20.5	18.2	29%	80%	22,28,26,5,21,20,18	33%	-110	-120
Demar Derozan	SF	35	CHI	DAL	23rd	pts	24.5	25.5	58%	60%	27,18,16,29,26,30,36	55%	-115	-115
Jusuf Nurkic	C	29	POR	MIN	4th	pts	14.5	14.8	55%	60%	21,19,15,8,13,17,20	48%	-110	-120
Luguentz Dort	SF	30	OKC	CLE	2nd	pts	13.5	14.2	54%	60%	11,18,23,14,3,12,18	65%	-110	-120
Draymond Green	PF	31	GS	BOS	12th	pts	8.5	8.6	52%	60%	2,3,13,12,19,13,9	43%	-125	-105
Marcus Smart	PG	32	BOS	GS	19th	pts	11.5	11.7	52%	60%	4,18,18,10,22,14,4	52%	-120	-110
Bruce Brown	SF	29	DEN	UTAH	5th	pts	11.5	11.2	52%	60%	10,12,13,7,18,12,8	38%	-125	-105
Myles Turner	C	29	IND	BKN	13th	pts	17.5	17.6	50%	60%	14,23,24,18,4,15,9	16%	-105	-125
Jeremiah Robinson Earl	PF	21	OKC	CLE	27th	pts	9.5	8.8	46%	60%	9,10,14,7,10,9,10	28%	-110	-120
Ivica Zubac	C	30	LAC	WSH	25th	pts	10.5	10.8	44%	60%	9,16,9,13,12,12,31	62%	-120	-110
Kyle Kuzma	SF	34	WSH	LAC	1st	pts	22.5	20.8	44%	60%	27,21,26,14,25,23,28	17%	-115	-115
Malcolm Brogdon	PG	23	BOS	GS	19th	pts	14.5	14.0	43%	60%	16,13,6,21,21,17,8	43%	-105	-125
Jamal Murray	PG	30	DEN	UTAH	29th	pts	19.5	17.8	43%	60%	21,11,18,20,26,31,21	0%	-125	-105
Nikola Vucevic	C	32	CHI	DAL	1st	pts	16.5	16.2	42%	60%	25,12,23,17,16,13,18	51%	-105	-125
Dangelo Russell	PG	31	MIN	POR	3rd	pts	18.5	16.1	40%	60%	30,28,27,15,17,15,20	46%	-105	-125
Rudy Gobert	C	30	MIN	POR	28th	pts	15.5	13.7	39%	60%	22,16,6,9,19,9,17	46%	'+100	-130
Jordan Poole	SG	27	GS	BOS	26th	pts	22.5	17.7	35%	60%	36,23,21,30,9,24,19	19%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	CHI	24th	pts	18.5	13.1	25%	60%	8,29,17,28,26,22,6	11%	-115	-115
Max Strus	SG	32	MIA	SA	29th	pts	10.5	14.2	67%	40%	8,11,5,4,23,16,19	67%	-110	-120
Stephen Curry	PG	34	GS	BOS	11th	pts	29.5	30.0	61%	40%	12,30,19,32,25,33,22	30%	-105	-125
Kyle Lowry	PG	36	MIA	SA	15th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-125	-105
Anfernee Simons	SG	37	POR	MIN	11th	pts	22.5	23.9	57%	40%	6,22,45,22,37,15,38	39%	-115	-115
Josh Giddey	SG	30	OKC	CLE	1st	pts	14.5	14.6	55%	40%	10,17,21,14,7,18,10	29%	-125	-105
