NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bruce Brown	SF	28	DEN	DET	17th	pts	10.5	10.8	50%	100%	12,18,12,12,16,2,2	40%	'+104	-128
Alec Burks	SG	21	DET	DEN	19th	pts	13.5	15.4	80%	80%	16,23,6,15,17	0%	-105	-125
Bojan Bogdanovic	SF	31	DET	DEN	20th	pts	19.5	20.5	61%	80%	21,20,26,18,28,25,17	42%	-120	-102
Kevin Huerter	SG	32	SAC	MEM	20th	pts	14.5	16.6	60%	80%	24,7,19,17,16,14,11	33%	-105	-115
Chimezie Metu	PF	12	SAC	MEM	13th	pts	5.5	5.1	55%	80%	6,10,2,8,10,6,2	44%	-115	-115
Austin Reaves	SG	27	LAL	PHX	2nd	pts	10.5	9.8	40%	80%	21,16,15,19,8,11,1	28%	-124	'+102
Torrey Craig	SF	21	PHX	LAL	13th	pts	9.5	7.6	31%	80%	14,16,13,10,9,6,3	22%	-110	'+100
Troy Brown Jr	SF	26	LAL	PHX	3rd	pts	7.5	8.8	69%	60%	2,8,9,2,14,10,12	0%	-122	'+100
Kyrie Irving	PG	37	BKN	PHI	1st	pts	21.5	25.4	67%	60%	14,4,28,35,39,27,37	62%	-112	-108
Deaaron Fox	PG	32	SAC	MEM	9th	pts	24.5	25.4	64%	60%	33,28,14,22,32,15,28	28%	-106	-114
Keegan Murray	SF	30	SAC	MEM	24th	pts	11.5	12.1	62%	60%	13,4,21,2,14,6,3	0%	'+100	-120
Domantas Sabonis	PF	31	SAC	MEM	13th	pts	16.5	17.5	60%	60%	15,16,17,26,21,21,19	47%	-115	-105
Davion Mitchell	PG	19	SAC	MEM	9th	pts	5.5	6.7	60%	60%	5,6,8,2,6,7,12	70%	'+114	'+100
Royce Oneale	PF	35	BKN	PHI	18th	pts	8.5	10.0	59%	60%	12,11,3,6,12,6,15	44%	-128	'+104
Nic Claxton	PF	26	BKN	PHI	18th	pts	10.5	11.5	56%	60%	11,6,8,13,12,10,11	53%	-106	-114
Jalen Duren	C	21	DET	DEN	9th	pts	7.5	7.1	47%	60%	12,12,8,2,2,1,10	0%	-130	'+106
Nikola Jokic	C	31	DEN	DET	12th	pts	23.5	20.8	46%	60%	8,29,24,26,21,15,23	55%	-105	-115
Damion Lee	SG	20	PHX	LAL	21st	pts	8.5	7.6	44%	60%	15,6,9,14,8,3,10	34%	'+100	-120
Harrison Barnes	SF	31	SAC	MEM	24th	pts	13.5	12.7	40%	60%	27,16,16,9,13,20,0	61%	-115	-104
Joe Harris	SF	26	BKN	PHI	21st	pts	9.5	8.4	40%	60%	13,15,4,10,7,10,14	0%	'+104	-110
Anthony Davis	PF	34	LAL	PHX	8th	pts	26.5	25.6	36%	60%	30,38,37,24,21,29,19	24%	-105	-106
Jaden Ivey	PG	32	DET	DEN	22nd	pts	18.5	16.8	35%	60%	24,17,18,21,26,10,19	0%	-115	'+105
Cameron Payne	PG	24	PHX	LAL	29th	pts	17.5	14.1	29%	60%	21,17,29,9,22,23,14	7%	-110	-110
Tobias Harris	PF	33	PHI	BKN	15th	pts	19.5	14.7	21%	60%	8,21,12,21,23,16,16	21%	'+100	-106
Dennis Schroder	PG	19	LAL	PHX	27th	pts	8.5	7.5	50%	50%	13,2	0%	-114	-106
Jaren Jackson Jr	PF	25	MEM	SAC	5th	pts	16.5	16.0	50%	50%	25,7	0%	-105	-115
Kevin Durant	PF	36	BKN	PHI	18th	pts	27.5	30.4	59%	40%	26,35,27,31,27,29,26	52%	-110	-110
Malik Monk	SG	21	SAC	MEM	20th	pts	13.5	12.7	53%	40%	8,26,15,12,8,14,24	21%	-102	-120
Mikal Bridges	SF	36	PHX	LAL	13th	pts	14.5	15.8	50%	40%	13,13,23,15,8,31,15	52%	-118	'+100
Aaron Gordon	PF	29	DEN	DET	28th	pts	14.5	14.5	46%	40%	13,17,18,9,8,27,18	42%	-108	-112
Georges Niang	SF	19	PHI	BKN	6th	pts	11.5	9.3	44%	40%	15,17,5,4,9,21,6	12%	-118	-104
Deandre Ayton	C	28	PHX	LAL	19th	pts	15.5	14.6	43%	40%	13,17,14,16,14,9,14	57%	-120	-102
Marvin Bagley Iii	PF	22	DET	DEN	16th	pts	12.5	10.0	40%	40%	15,11,4,16,4	0%	-106	-110
Steven Adams	C	26	MEM	SAC	13th	pts	7.5	7.0	38%	40%	15,6,2,12,3,7,4	38%	'+100	-118
John Konchar	SG	27	MEM	SAC	28th	pts	9.5	8.2	38%	40%	16,19,9,7,0,4,12	30%	-124	'+102
Kentavious Caldwell Pope	SG	31	DEN	DET	16th	pts	13.5	12.1	33%	40%	9,18,13,10,15,15,11	44%	-108	-112
Dillon Brooks	SF	30	MEM	SAC	28th	pts	20.5	16.9	29%	40%	31,16,19,19,21,13,13	0%	-110	-110
Killian Hayes	PG	22	DET	DEN	22nd	pts	9.5	6.2	22%	40%	9,18,5,6,15,11,16	10%	-115	-105
Ben Simmons	PG	27	BKN	PHI	1st	pts	11.5	7.9	17%	40%	22,15,11,2,6,2,9	0%	'+100	-115
Michael Porter Jr	SF	28	DEN	DET	17th	pts	16.5	16.3	53%	20%	14,10,5,31,7,17,24	25%	'+102	-124
Russell Westbrook	PG	28	LAL	PHX	27th	pts	15.5	15.4	50%	20%	10,10,14,21,14,22,19	46%	-105	-115
Devin Booker	SG	36	PHX	LAL	21st	pts	28.5	27.6	38%	20%	20,49,27,25,17,32,28	49%	-105	-115
Patrick Beverley	PG	27	LAL	PHX	27th	pts	5.5	4.5	31%	20%	3,4,2,5,7,5,0	90%	-105	-115
Deanthony Melton	SG	26	PHI	BKN	27th	pts	15.5	9.6	14%	20%	19,10,6,5,6,12,16	31%	-125	-105
Tyus Jones	PG	23	MEM	SAC	25th	pts	15.5	10.7	12%	20%	13,13,3,17,6,11,6	11%	-120	-110
Duane Washington Jr	PG	8	PHX	LAL	29th	pts	6.5	4.9	11%	20%	5,4,5,21,5,2,0	12%	-105	-125
Shake Milton	SG	16	PHI	BKN	27th	pts	16.5	6.8	8%	20%	27,15,2,11,5,2,6	2%	-105	-125
Pj Tucker	PF	28	PHI	BKN	15th	pts	4.5	4.2	44%	0%	0,0,0,2,3,4,3	69%	'+105	-135
