NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	PHI	19th	pts	21.5	21.8	72%	100%	24,29,22,26,25,22,22	42%	-110	-120
Bojan Bogdanovic	SF	30	DET	LAL	10th	pts	17.5	20.3	74%	80%	19,5,31,18,30,13,19	51%	-125	-105
Mason Plumlee	C	27	CHA	PHI	13th	pts	9.5	9.6	46%	80%	13,13,8,13,17,4,3	23%	'+105	-135
Anthony Davis	PF	33	LAL	DET	27th	pts	26.5	27.5	45%	80%	31,1,55,44,27,25,25	21%	-145	'+115
Kelly Oubre Jr	SG	32	CHA	PHI	19th	pts	21.5	20.5	42%	80%	22,28,28,20,22,22,28	23%	-105	-125
Zion Williamson	PF	32	NO	PHX	7th	pts	26.5	24.4	40%	80%	35,29,25,30,33,23,14	0%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	4th	pts	20.5	21.9	60%	60%	23,23,20,9,22,20,24	0%	-105	-125
James Harden	SG	37	PHI	CHA	12th	pts	21.5	22.5	55%	60%	28,21,24,23,15,11,18	40%	-110	-120
Joel Embiid	C	36	PHI	CHA	26th	pts	31.5	32.2	53%	60%	38,39,35,19,30,32,32	53%	-115	-115
Tobias Harris	PF	34	PHI	CHA	13th	pts	16.5	16.8	52%	60%	14,27,21,3,24,25,23	49%	-125	-105
Lebron James	SF	35	LAL	DET	11th	pts	26.5	25.7	50%	60%	23,21,29,28,31,21,39	61%	-105	-125
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	13.5	13.0	48%	60%	3,20,12,17,26,20,21	28%	-125	-105
Julius Randle	PF	33	NY	SAC	10th	pts	23.5	22.1	46%	60%	33,34,18,24,18,36,14	27%	-120	-110
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	13.5	13.4	40%	60%	12,14,13,21,16,8,4	44%	-125	-105
Killian Hayes	PG	24	DET	LAL	26th	pts	10.5	8.2	36%	60%	5,17,6,13,22,11,16	10%	-105	-125
Moritz Wagner	C	26	ORL	TOR	16th	pts	12.5	11.2	33%	60%	11,20,19,5,16,9,2	0%	-130	'+100
Franz Wagner	SF	33	ORL	TOR	20th	pts	18.5	19.7	59%	40%	34,15,25,9,16,22,21	33%	-105	-125
Pj Washington	PF	31	CHA	PHI	18th	pts	13.5	15.5	54%	40%	10,12,26,0,21,16,16	35%	-120	-110
Bol Bol	C	27	ORL	TOR	16th	pts	11.5	12.7	48%	40%	10,20,2,18,3,6,24	44%	-125	-105
Rj Barrett	SG	33	NY	SAC	30th	pts	20.5	18.5	35%	40%	26,15,15,13,26,16,22	37%	-130	'+100
Quentin Grimes	SG	22	NY	SAC	30th	pts	10.5	7.1	19%	40%	11,23,4,9,7,16,5	0%	-125	-105
Cj Mccollum	SG	34	NO	PHX	16th	pts	17.5	17.0	52%	20%	18,8,7,5,15,18,23	67%	-125	-105
Isaiah Stewart	C	27	DET	LAL	20th	pts	11.5	11.9	43%	20%	13,10,11,8,9,19,9	24%	'+105	-135
Jalen Brunson	PG	31	NY	SAC	22nd	pts	21.5	20.2	42%	20%	11,8,23,13,17,16,30	20%	-120	-110
Mitchell Robinson	C	23	NY	SAC	5th	pts	8.5	7.1	28%	20%	6,8,5,2,15,6,16	33%	'+100	-130
Deanthony Melton	SG	29	PHI	CHA	12th	pts	13.5	11.9	22%	20%	33,9,13,9,9,11,13	46%	-125	-105
