NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	28	'+700	A	HOU	CLE	3rd	pts	12.5	14.7	15.07 - 14.58	14.26 - 15.12	64%	60%	7,25,9,17,13,10,14,16,15,16	45%	-130	'+100
Luka Doncic	PG	36	-450	A	DAL	CHA	14th	pts	30.5	32.9	35.68 - 29.89	30.22 - 34.67	64%	40%	34,30,15,29,34,42,39,26,28,37	42%	-110	-120
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts	16.5	18.6	19.33 - 18.32	17.42 - 19.64	62%	80%	20,14,17,25,20,27,14,15,8,19	41%	-115	-115
Demar Derozan	SF	36	'+160	A	CHI	LAL	14th	pts	22.5	25.1	25.03 - 25.18	26.0 - 24.26	61%	80%	4,25,24,49,33,27,17,23,31,21	62%	-125	-105
Devin Vassell	SG	31	-1800	A	SA	BOS	7th	pts	17.5	18.8	20.42 - 17.96	18.65 - 18.85	59%	40%	16,29,25,10,6,14,13,18,14,20	25%	-115	-115
Jarrett Allen	C	33	-1050	H	CLE	HOU	9th	pts	13.5	14.3	15.51 - 12.09	13.81 - 14.75	56%	20%	12,12,6,15,4,15,5,23,14,14	66%	-110	-120
Pascal Siakam	PF	37	'+200	H	TOR	WSH	8th	pts	23.5	24.3	25.65 - 23.06	23.29 - 25.27	53%	80%	32,31,13,27,25,12,12,20,19,15	39%	-125	-105
Nikola Vucevic	C	34	'+160	A	CHI	LAL	6th	pts	16.5	17.7	18.74 - 16.74	18.42 - 17.0	53%	60%	23,8,21,13,21,20,18,25,12,13	58%	-120	-110
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	24th	pts	26.5	27.5	28.2 - 26.14	28.03 - 26.9	52%	40%	31,31,20,21,23,42,18,40,20,44	53%	-120	-110
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts	20.5	21.7	21.43 - 22.15	20.12 - 23.45	52%	20%	13,17,24,15,19,28,25,17,21,29	52%	-125	-105
Stephen Curry	PG	34	-255	H	GS	MIN	27th	pts	29.5	29.6	29.68 - 29.5	30.15 - 28.91	51%	40%	29,20,30,16,31,50,23,36,29,40	30%	-105	-125
Anthony Davis	PF	33	-190	H	LAL	CHI	14th	pts	26.5	26.1	27.84 - 24.17	27.95 - 24.75	50%	60%	37,27,15,26,35,17,8,30,39,38	21%	-125	-105
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts	21.5	21.9	26.25 - 20.62	19.81 - 23.83	50%	60%	13,32,20,40,25,11,28,18,24,25	28%	-110	-120
Og Anunoby	SF	35	'+200	H	TOR	WSH	17th	pts	15.5	16.6	17.76 - 15.55	15.27 - 17.97	48%	60%	17,7,22,15,17,24,31,18,12,6	48%	-110	-120
Klay Thompson	SG	33	-255	H	GS	MIN	9th	pts	21.5	21.8	24.91 - 18.1	18.6 - 24.67	48%	20%	21,9,29,14,15,15,38,22,14,23	37%	-125	-105
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	20th	pts	13.5	12.6	12.33 - 12.62	13.36 - 11.79	46%	40%	10,31,13,8,14,16,20,16,23,8	29%	-130	'+100
