NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shai Gilgeous Alexander	PG	35	OKC	DEN	22nd	pts	29.5	31.1	69%	80%	30,15,42,37,37,20,39	26%	-105	-118
Myles Turner	C	28	IND	MIN	3rd	pts	15.5	17.5	64%	80%	10,20,17,20,19,14,37	27%	-118	-108
Kevin Huerter	SG	32	SAC	ATL	23rd	pts	15.5	16.7	62%	80%	18,24,7,19,17,16,14	32%	-110	-113
Mason Plumlee	C	27	CHA	PHI	22nd	pts	8.5	9.3	56%	80%	9,2,12,18,9,13,16	34%	-136	'+106
Darius Garland	PG	35	CLE	POR	4th	pts	23.5	23.9	55%	80%	26,25,41,23,51,15,6	28%	-110	-115
Josh Giddey	SG	30	OKC	DEN	19th	pts	15.5	15.1	50%	80%	18,20,11,16,24,15,18	24%	-115	-115
Demar Derozan	SF	34	CHI	MIL	9th	pts	25.5	25.4	47%	80%	28,41,28,16,33,9,20	45%	-102	-125
Luguentz Dort	SF	30	OKC	DEN	18th	pts	15.5	14.2	47%	80%	24,4,16,21,24,13,12	50%	'+102	-120
Harrison Barnes	SF	31	SAC	ATL	16th	pts	14.5	13.5	44%	80%	26,27,16,16,9,13,20	51%	-113	-113
Reggie Jackson	PG	29	LAC	GS	17th	pts	15.5	12.4	33%	80%	27,20,23,6,17,6,14	53%	-110	-120
Donovan Mitchell	SG	38	CLE	POR	7th	pts	25.5	29.8	73%	60%	29,13,34,23,29,38,30	65%	-125	-105
Luka Doncic	PG	36	DAL	BOS	14th	pts	31.5	33.5	73%	60%	22,33,35,42,22,24,36	42%	-115	-105
Kyrie Irving	PG	36	BKN	TOR	3rd	pts	21.5	25.2	70%	60%	23,14,4,28,35,39,27	62%	-125	-105
Devin Vassell	SG	31	SA	NO	3rd	pts	19.5	20.2	69%	60%	17,29,21,6,22,22,17	16%	'+100	-122
Deaaron Fox	PG	32	SAC	ATL	2nd	pts	24.5	25.9	67%	60%	32,33,28,14,22,32,15	28%	-122	-104
Evan Mobley	PF	34	CLE	POR	16th	pts	14.5	15.2	65%	60%	10,15,21,20,4,20,16	52%	-125	-102
Andrew Wiggins	SF	33	GS	LAC	3rd	pts	17.5	18.4	62%	60%	22,20,14,10,26,20,25	45%	-110	-120
Royce Oneale	PF	35	BKN	TOR	2nd	pts	9.5	10.1	61%	60%	11,12,11,3,6,12,6	32%	-120	-104
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts	20.5	20.6	58%	60%	22,21,20,26,18,28,25	34%	-105	-125
Lauri Markkanen	PF	33	UTAH	DET	30th	pts	21.5	22.4	58%	60%	25,23,38,13,15,17,32	23%	-113	-113
Zion Williamson	PF	31	NO	SA	21st	pts	23.5	22.3	58%	60%	9,26,29,19,26,29,16	0%	-120	-106
