NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	ORL	27th	pts	16.5	17.0	100%	100%	17	0%	'+100	-105
Terry Rozier	SG	37	CHA	LAC	3rd	pts	21.5	21.2	67%	80%	26,25,22,22,8,28,17	42%	-125	-105
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts	30.5	31.1	67%	80%	33,31,32,30,31,30,15	24%	-110	-110
Jayson Tatum	SF	36	BOS	TOR	18th	pts	28.5	30.7	61%	80%	29,14,49,35,30,37,28	39%	-114	-106
Jaylen Brown	SG	35	BOS	TOR	16th	pts	25.5	27.0	59%	80%	34,37,26,36,25,31,25	38%	-110	-110
Giannis Antetokounmpo	PF	33	MIL	ORL	6th	pts	30.5	31.8	56%	80%	40,37,30,38,36,37,25	44%	-112	-108
Pj Washington	PF	32	CHA	LAC	20th	pts	15.5	15.4	52%	80%	0,21,16,16,19,13,28	23%	-114	-106
Tobias Harris	PF	33	PHI	HOU	17th	pts	16.5	16.4	52%	80%	21,3,24,25,23,19,24	40%	'+100	-110
Og Anunoby	SF	36	TOR	BOS	17th	pts	18.5	19.3	52%	80%	32,21,12,20,26,15,27	39%	-108	'+100
Kelly Oubre Jr	SG	32	CHA	LAC	3rd	pts	19.5	19.8	48%	80%	20,22,22,28,14,23,34	33%	-115	-105
Draymond Green	PF	30	GS	IND	9th	pts	9.5	8.9	45%	80%	3,13,12,19,13,9,4	33%	-120	-102
Deandre Ayton	C	29	PHX	DAL	1st	pts	16.5	17.0	43%	80%	25,8,30,17,29,28,14	54%	-115	-105
Bam Adebayo	C	34	MIA	MEM	17th	pts	20.5	21.0	43%	80%	28,23,32,38,15,17,21	45%	-110	-110
Paolo Banchero	PF	34	ORL	MIL	1st	pts	19.5	21.8	71%	60%	9,22,20,24,18,19,30	0%	-105	-104
Alperen Sengun	C	26	HOU	PHI	13th	pts	13.5	15.2	70%	60%	12,13,18,18,21,4,11	37%	-110	-108
Eric Gordon	SG	29	HOU	PHI	17th	pts	10.5	12.2	68%	60%	10,2,11,15,14,24,10	69%	-104	-118
Aleksej Pokusevski	F	22	OKC	ATL	25th	pts	9.5	9.7	60%	60%	12,5,11,0,15,13,10	40%	-105	-114
Nick Richards	C	19	CHA	LAC	10th	pts	8.5	9.5	57%	60%	9,12,7,2,13,11,13	36%	'+106	-130
Mikal Bridges	SF	36	PHX	DAL	24th	pts	14.5	16.1	57%	60%	20,22,8,13,16,15,25	52%	-122	'+100
Jalen Williams	F	25	OKC	ATL	25th	pts	9.5	10.7	53%	60%	11,27,8,11,8,16,13	0%	-120	'+105
Damion Lee	SG	21	PHX	DAL	2nd	pts	8.5	8.2	52%	60%	5,10,12,15,8,9,9	38%	-115	-105
Marcus Smart	PG	32	BOS	TOR	4th	pts	11.5	11.8	52%	60%	18,10,22,14,4,13,8	52%	-105	-115
Jabari Smith Jr	PF	29	HOU	PHI	18th	pts	11.5	11.6	50%	60%	6,17,13,9,15,21,22	0%	-105	-115
Jalen Smith	PF	23	IND	GS	23rd	pts	11.5	11.3	48%	60%	6,14,22,9,23,10,2	47%	-105	-115
Joel Embiid	C	35	PHI	HOU	15th	pts	31.5	31.4	47%	60%	35,19,30,32,32,59,42	48%	-110	-105
Mason Plumlee	C	27	CHA	LAC	10th	pts	9.5	9.4	43%	60%	13,17,4,3,11,9,2	23%	'+102	-110
Theo Maledon	PG	16	CHA	LAC	19th	pts	6.5	5.5	43%	60%	5,7,11,14,4,0,7	32%	-118	'+100
