NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jamychal Green	F	16	GS	DAL	26th	pts	4.5	5.9	72%	100%	6,8,5,10,8,12,2	60%	-130	'+100
Andrew Wiggins	SF	33	GS	DAL	24th	pts	16.5	19.1	68%	100%	17,20,31,22,20,14,10	50%	-130	'+100
Klay Thompson	SG	29	GS	DAL	3rd	pts	17.5	17.7	59%	100%	21,20,18,41,20,19,17	43%	-118	-104
Jusuf Nurkic	C	29	POR	LAC	10th	pts	15.5	14.6	53%	100%	17,20,22,16,18,17,9	41%	-104	-115
Marvin Bagley Iii	PF	23	DET	NY	20th	pts	13.5	12.8	56%	80%	19,13,19,14,15,11,4	0%	'+100	-118
Draymond Green	PF	30	GS	DAL	26th	pts	8.5	8.8	53%	80%	19,13,9,4,10,9,4	42%	'+108	-125
Jalen Brunson	PG	33	NY	DET	30th	pts	23.5	21.8	35%	80%	30,32,34,27,13,21,25	15%	-102	-120
Josh Green	SG	19	DAL	GS	7th	pts	5.5	6.5	58%	60%	8,6,3,23,5,4,0	40%	-115	-115
Christian Wood	C	25	DAL	GS	24th	pts	17.5	17.1	53%	60%	21,10,26,5,28,26,15	23%	-114	-105
Jordan Poole	SG	27	GS	DAL	3rd	pts	15.5	16.2	52%	60%	24,19,8,26,10,13,2	59%	-105	-115
Terance Mann	SG	20	LAC	POR	17th	pts	13.5	8.0	29%	60%	14,16,17,6,10,5,2	4%	-106	-110
Norman Powell	SF	25	LAC	POR	14th	pts	18.5	14.0	19%	60%	19,11,17,30,26,14,5	18%	-108	-105
Stephen Curry	PG	34	GS	DAL	6th	pts	27.5	31.4	63%	40%	25,33,22,33,24,50,16	41%	-110	-104
Luka Doncic	PG	37	DAL	GS	19th	pts	32.5	33.1	61%	40%	27,24,42,22,33,35,42	42%	-105	-104
Kevon Looney	C	22	GS	DAL	1st	pts	5.5	6.0	52%	40%	2,10,9,0,3,5,10	59%	-135	'+105
Mitchell Robinson	C	21	NY	DET	16th	pts	7.5	7.1	50%	40%	16,12,3,2,0,8,4	35%	-122	'+100
Julius Randle	PF	33	NY	DET	24th	pts	20.5	20.6	50%	40%	14,23,25,9,20,34,15	39%	-108	-112
Jerami Grant	SF	36	POR	LAC	3rd	pts	21.5	21.5	47%	40%	29,44,21,18,14,5,29	50%	-110	-110
Anfernee Simons	SG	36	POR	LAC	6th	pts	23.5	23.2	44%	40%	15,38,20,29,23,24,23	33%	-110	-110
Drew Eubanks	PF	18	POR	LAC	21st	pts	5.5	6.0	42%	40%	3,10,5,13,3,9,2	64%	'+100	-130
Maxi Kleber	PF	24	DAL	GS	30th	pts	5.5	5.0	40%	40%	6,11,0,4,2,8,5	59%	-110	-120
Donte Divincenzo	SG	16	GS	DAL	3rd	pts	5.5	4.9	38%	40%	14,3,6,0,4,6,6	59%	-120	-110
Dorian Finney Smith	PF	33	DAL	GS	30th	pts	10.5	9.3	37%	40%	13,16,10,3,6,7,21	45%	'+100	-120
Rj Barrett	SG	34	NY	DET	11th	pts	20.5	18.6	35%	40%	22,19,25,12,18,11,18	38%	-105	-115
Ivica Zubac	C	30	LAC	POR	23rd	pts	12.5	10.5	29%	40%	31,6,8,14,3,9,3	45%	-105	-112
Reggie Jackson	PG	29	LAC	POR	3rd	pts	14.5	11.9	29%	40%	5,9,11,27,20,23,6	58%	-122	'+100
Josh Hart	SG	35	POR	LAC	6th	pts	10.5	9.6	25%	40%	9,10,8,17,19,7,6	68%	'+104	-115
Obi Toppin	PF	17	NY	DET	24th	pts	6.5	8.2	70%	20%	9,3,5,0,1,7,9	75%	-130	'+100
Saddiq Bey	SF	31	DET	NY	30th	pts	14.5	14.7	50%	20%	15,4,11,9,10,11,18	40%	-124	'+102
Tim Hardaway Jr	SF	23	DAL	GS	21st	pts	9.5	10.2	44%	20%	6,4,2,2,13,28,0	63%	-102	-120
Reggie Bullock	SF	28	DAL	GS	21st	pts	5.5	5.1	44%	20%	4,5,3,10,0,13,2	66%	-125	'+104
Spencer Dinwiddie	PG	32	DAL	GS	19th	pts	16.5	17.1	42%	20%	22,15,15,11,15,9,16	43%	-105	-115
Marcus Morris Sr	SF	30	LAC	POR	14th	pts	15.5	14.6	37%	20%	13,15,19,8,11,16,18	52%	-115	-105
Justise Winslow	PF	28	POR	LAC	21st	pts	9.5	7.3	29%	20%	14,7,5,8,1,2,12	41%	'+106	-130
Nicolas Batum	PF	18	LAC	POR	11th	pts	5.5	4.4	29%	20%	4,0,0,7,3,0,22	44%	'+100	-130
Amir Coffey	SG	13	LAC	POR	17th	pts	10.5	3.8	6%	20%	8,9,13,8,3,2,0	2%	-108	-105
