NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	11th	pts	8.5	11.1	12.04 - 8.95	10.41 - 11.69	70%	20%	8,4,20,3,8,13,5	76%	-115	-115
Quentin Grimes	SG	28	'+110	A	NY	MIA	5th	pts	6.5	9.7	10.28 - 8.92	9.73 - 9.69	66%	40%	3,9,4,5,7,19,12	0%	-115	-115
Buddy Hield	SG	31	'+310	A	IND	TOR	14th	pts	15.5	17.1	17.84 - 16.57	16.64 - 17.64	64%	60%	20,13,20,7,17,17,15	50%	-105	-125
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts	22.5	25.4	25.03 - 25.84	26.0 - 24.88	62%	100%	25,24,49,33,27,17,23	62%	-115	-115
Clint Capela	C	26	'+140	A	ATL	MIN	11th	pts	10.5	11.9	11.2 - 12.73	12.7 - 11.17	62%	60%	12,15,6,10,12,8,13	47%	-120	-110
Rj Barrett	SG	34	'+110	A	NY	MIA	5th	pts	17.5	19.8	19.97 - 19.48	19.09 - 20.42	61%	60%	13,21,22,30,11,25,27	56%	-125	-105
Nikola Jokic	C	33	-265	A	DEN	WSH	26th	pts	23.5	24.7	24.22 - 25.95	24.9 - 24.58	58%	80%	22,24,30,28,35,37,18	69%	-140	'+110
Michael Porter Jr	SF	29	-265	A	DEN	WSH	13th	pts	16.5	17.2	18.54 - 14.56	17.36 - 17.11	58%	60%	28,11,15,23,23,7,12	25%	-120	-110
Alperen Sengun	C	28	'+600	A	HOU	MEM	8th	pts	13.5	14.6	15.07 - 14.53	14.16 - 15.12	58%	40%	9,17,13,10,14,16,15	44%	-105	-125
Aaron Gordon	PF	30	-265	A	DEN	WSH	8th	pts	14.5	16.6	15.54 - 19.0	18.26 - 15.3	57%	40%	10,14,15,18,13,14,17	45%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts	16.5	17.8	18.62 - 16.97	18.29 - 17.25	54%	80%	21,13,21,20,18,25,12	58%	-115	-115
Dennis Schroder	PG	30	-115	H	LAL	PHX	19th	pts	11.5	12.7	14.29 - 10.96	13.3 - 12.14	53%	80%	12,15,16,3,14,23,17	0%	-110	-120
Bam Adebayo	C	35	-130	H	MIA	NY	1st	pts	19.5	21.1	22.72 - 19.19	21.33 - 20.8	53%	60%	22,23,26,16,14,19,17	51%	'+100	-130
Stephen Curry	PG	34	-135	A	GS	DAL	9th	pts	29.5	29.8	30.13 - 29.5	30.54 - 28.9	53%	60%	30,16,31,50,23,36,29	30%	-125	-105
Daniel Gafford	C	19	'+225	H	WSH	DEN	17th	pts	8.5	8.5	9.0 - 8.15	8.92 - 8.06	53%	20%	12,7,6,4,7,13,4	48%	-130	'+100
Tyler Herro	PG	35	-130	H	MIA	NY	23rd	pts	19.5	20.2	18.81 - 21.85	20.67 - 19.72	53%	20%	19,15,24,18,14,25,22	54%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	18th	pts	23.5	24.1	25.43 - 22.81	23.29 - 24.87	52%	40%	13,27,25,12,12,20,19	39%	-115	-115
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	28th	pts	31.5	31.2	32.17 - 28.5	28.96 - 33.38	52%	40%	22,25,36,46,23,34,31	42%	-115	-115
Grayson Allen	SG	27	'+1100	H	MIL	SA	29th	pts	10.5	10.6	10.96 - 9.59	9.42 - 11.68	51%	40%	2,8,12,19,8,11,20	46%	-115	-115
Jrue Holiday	PG	32	'+1100	H	MIL	SA	21st	pts	17.5	19.0	19.02 - 18.8	17.21 - 20.55	51%	40%	11,19,12,11,18,11,19	46%	-120	-110
Immanuel Quickley	SG	28	'+110	A	NY	MIA	5th	pts	13.5	13.7	13.79 - 13.57	13.89 - 13.51	50%	80%	19,10,26,15,26,3,14	49%	-105	-125
Jamal Murray	PG	33	-265	A	DEN	WSH	20th	pts	20.5	20.1	21.77 - 16.74	19.81 - 20.38	50%	40%	25,25,19,14,16,24,11	0%	-125	-105
Anthony Davis	PF	33	-115	H	LAL	PHX	2nd	pts	25.5	25.8	27.48 - 24.17	27.95 - 24.19	50%	40%	15,26,35,17,8,30,39	24%	-125	-105
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts	14.5	13.5	14.35 - 12.67	13.8 - 13.28	50%	40%	14,16,11,11,16,18,11	50%	-125	-105
Zach Lavine	SG	36	'+140	H	CHI	PHI	23rd	pts	24.5	25.0	26.45 - 23.68	26.84 - 23.5	49%	80%	26,18,39,25,36,29,42	57%	-135	'+105
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	pts	21.5	22.0	25.53 - 18.1	18.93 - 24.78	49%	40%	29,14,15,15,38,22,14	37%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	14th	pts	33.5	33.6	34.33 - 31.95	32.92 - 34.06	48%	80%	37,31,38,36,34,39,39	38%	-130	'+100
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts	9.5	10.0	10.89 - 9.33	8.61 - 11.34	48%	60%	4,25,22,15,6,10,0	37%	-115	-115
Myles Turner	C	29	'+310	A	IND	TOR	13th	pts	17.5	17.9	19.18 - 16.88	15.97 - 19.93	48%	60%	20,20,11,21,10,16,14	16%	-120	-110
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	pts	7.5	7.3	7.59 - 7.0	7.7 - 6.88	48%	60%	12,6,8,8,3,5,13	0%	-115	-115
John Collins	PF	30	'+140	A	ATL	MIN	26th	pts	12.5	12.9	13.19 - 12.57	12.77 - 13.0	48%	60%	15,14,22,6,11,7,14	71%	-120	-110
