NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	DAL	21st	pts	16.5	19.1	68%	100%	17,20,31,22,20,14,10	50%	-130	'+100
Klay Thompson	SG	29	GS	DAL	5th	pts	17.5	17.7	59%	100%	21,20,18,41,20,19,17	43%	-113	-113
Jusuf Nurkic	C	29	POR	LAC	9th	pts	14.5	14.6	53%	100%	17,20,22,16,18,17,9	48%	-128	'+100
Draymond Green	PF	30	GS	DAL	24th	pts	8.5	8.8	53%	80%	19,13,9,4,10,9,4	42%	-104	-122
Jalen Brunson	PG	33	NY	DET	28th	pts	22.5	21.8	45%	80%	30,32,34,27,13,21,25	22%	-115	-111
Stephen Curry	PG	34	GS	DAL	6th	pts	27.5	31.4	63%	40%	25,33,22,33,24,50,16	41%	-110	-108
Luka Doncic	PG	37	DAL	GS	19th	pts	32.5	33.1	61%	40%	27,24,42,22,33,35,42	42%	-105	-111
Julius Randle	PF	33	NY	DET	25th	pts	20.5	20.6	50%	40%	14,23,25,9,20,34,15	39%	-108	-118
Jerami Grant	SF	36	POR	LAC	3rd	pts	21.5	21.5	47%	40%	29,44,21,18,14,5,29	50%	-113	-113
Anfernee Simons	SG	36	POR	LAC	6th	pts	23.5	23.2	44%	40%	15,38,20,29,23,24,23	33%	-113	-113
Dorian Finney Smith	PF	33	DAL	GS	30th	pts	10.5	9.3	37%	40%	13,16,10,3,6,7,21	45%	-105	-113
Rj Barrett	SG	34	NY	DET	16th	pts	20.5	18.6	35%	40%	22,19,25,12,18,11,18	38%	-110	-115
Reggie Bullock	SF	28	DAL	GS	18th	pts	5.5	5.1	44%	20%	4,5,3,10,0,13,2	66%	-125	-105
Spencer Dinwiddie	PG	32	DAL	GS	19th	pts	16.5	17.1	42%	20%	22,15,15,11,15,9,16	43%	-104	-120
