NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Warren	SF	17	BKN	BOS	17th	pts	9.5	10.0	100%	100%	10	0%	'+100	-122
Derrick White	PG	26	BOS	BKN	6th	pts	12.5	11.2	39%	100%	13,15,15,15,16,12,4	36%	-105	-125
Jaren Jackson Jr	PF	25	MEM	DET	29th	pts	17.5	19.0	71%	80%	22,16,21,20,22,25,7	0%	-102	-118
Bradley Beal	SG	37	WSH	LAL	22nd	pts	24.5	24.1	59%	80%	33,25,22,30,28,26,27	39%	-104	-118
Kevin Durant	PF	36	BKN	BOS	12th	pts	27.5	29.8	58%	80%	17,39,45,31,36,12,20	52%	-125	-105
Nic Claxton	PF	27	BKN	BOS	12th	pts	11.5	11.9	57%	80%	15,7,17,12,12,14,12	49%	-110	-110
Bones Hyland	PG	21	DEN	NO	15th	pts	14.5	15.1	57%	80%	16,2,29,17,21,16,14	30%	-106	-114
Cedi Osman	SF	22	CLE	NY	30th	pts	7.5	9.0	57%	80%	5,9,9,10,8,3,23	71%	-125	-105
Evan Mobley	PF	34	CLE	NY	23rd	pts	15.5	15.2	57%	80%	19,16,18,20,8,10,10	45%	-105	-106
Jaylen Brown	SG	35	BOS	BKN	26th	pts	25.5	26.6	57%	80%	37,26,36,25,31,25,27	38%	-110	-120
Jayson Tatum	SF	36	BOS	BKN	9th	pts	29.5	30.8	55%	80%	14,49,35,30,37,28,19	34%	-105	-108
Kyle Kuzma	SF	34	WSH	LAL	16th	pts	20.5	20.3	50%	80%	14,25,23,28,33,28,21	31%	-125	-105
Trey Murphy Iii	SG	28	NO	DEN	24th	pts	15.5	13.2	45%	80%	17,26,20,21,0,19,13	23%	-150	'+120
Donovan Mitchell	SG	36	CLE	NY	5th	pts	25.5	28.7	71%	60%	34,18,8,32,29,34,29	58%	-135	'+105
Obi Toppin	PF	17	NY	CLE	24th	pts	6.5	8.0	70%	60%	4,7,8,9,3,5,0	75%	-120	-102
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts	19.5	20.7	61%	60%	30,13,19,23,22,21,20	42%	-115	-105
Zion Williamson	PF	31	NO	DEN	16th	pts	24.5	23.5	59%	60%	30,33,23,14,32,9,26	0%	-140	'+110
Al Horford	C	31	BOS	BKN	19th	pts	9.5	10.6	58%	60%	5,6,14,13,14,0,18	51%	'+100	-122
Jordan Goodwin	G	20	WSH	LAL	22nd	pts	5.5	6.6	56%	60%	3,5,10,9,7,8,5	40%	-110	-110
Devin Vassell	SG	32	SA	PHX	8th	pts	21.5	20.9	56%	60%	25,25,20,18,26,17,29	9%	-102	-118
Lonnie Walker Iv	G	31	LAL	WSH	6th	pts	15.5	16.5	56%	60%	14,9,19,18,24,14,17	45%	-102	-115
Marvin Bagley Iii	PF	24	DET	MEM	4th	pts	13.5	13.4	55%	60%	19,13,19,13,19,14,15	0%	-110	-105
Aaron Gordon	PF	28	DEN	NO	1st	pts	14.5	15.9	53%	60%	14,20,4,29,31,17,13	41%	-118	-104
Lebron James	SF	35	LAL	WSH	22nd	pts	26.5	25.9	53%	60%	28,31,21,39,21,30,27	61%	-114	-105
Rj Barrett	SG	33	NY	CLE	1st	pts	18.5	18.5	52%	60%	13,26,16,22,19,25,12	48%	-115	-105
Julius Randle	PF	33	NY	CLE	24th	pts	20.5	21.3	52%	60%	24,18,36,14,23,25,9	39%	-112	-108
Demar Derozan	SF	34	CHI	SAC	27th	pts	26.5	25.8	50%	60%	16,29,26,30,36,28,41	43%	-108	-112
Jalen Smith	PF	23	IND	POR	14th	pts	12.5	11.5	50%	60%	14,22,9,23,10,2,6	39%	-105	-115
Davion Mitchell	PG	19	SAC	CHI	7th	pts	6.5	6.6	48%	60%	4,8,7,13,4,2,5	60%	-120	-110
Malik Monk	SG	22	SAC	CHI	12th	pts	14.5	14.5	48%	60%	13,20,30,9,27,14,8	20%	-122	'+100
Immanuel Quickley	SG	22	NY	CLE	1st	pts	10.5	10.0	43%	60%	23,4,15,6,18,18,6	52%	'+106	-130
Malcolm Brogdon	PG	22	BOS	BKN	6th	pts	14.5	13.9	42%	60%	6,21,21,17,8,13,23	35%	-106	'+100
Anthony Davis	PF	34	LAL	WSH	7th	pts	26.5	27.2	42%	60%	44,27,25,25,37,30,38	24%	-105	-115
Nikola Vucevic	C	31	CHI	SAC	7th	pts	16.5	16.0	41%	60%	23,17,16,13,18,12,14	50%	-105	-115
Jonas Valanciunas	C	23	NO	DEN	10th	pts	13.5	13.4	41%	60%	21,16,8,4,22,10,10	44%	-104	-118
Tre Jones	PG	30	SA	PHX	17th	pts	13.5	12.2	41%	60%	9,15,23,19,9,10,6	32%	-104	-118
Jamal Murray	PG	29	DEN	NO	15th	pts	20.5	17.9	39%	60%	20,26,31,21,10,21,23	0%	-102	-120
Devin Booker	SG	36	PHX	SA	30th	pts	30.5	29.5	36%	60%	41,51,44,27,21,25,20	34%	-118	-104
Damion Lee	SG	21	PHX	SA	30th	pts	9.5	8.4	36%	60%	10,12,15,8,9,9,15	29%	-115	-115
Romeo Langford	SG	20	SA	PHX	8th	pts	6.5	6.3	36%	60%	10,14,7,5,3,4,6	47%	-135	'+105
Mitchell Robinson	C	22	NY	CLE	9th	pts	8.5	7.2	33%	60%	2,15,6,16,12,3,2	33%	'+100	-122
Deandre Ayton	C	29	PHX	SA	27th	pts	17.5	16.6	30%	60%	8,30,17,29,28,14,13	50%	-108	-112
Joe Harris	SF	25	BKN	BOS	17th	pts	11.5	8.4	27%	60%	17,14,17,4,0,3,3	0%	-105	-115
Troy Brown Jr	SF	26	LAL	WSH	22nd	pts	7.5	7.9	61%	40%	9,3,6,10,0,2,8	0%	'+110	-134
Myles Turner	C	28	IND	POR	26th	pts	15.5	17.2	59%	40%	18,4,15,9,23,31,10	27%	-106	-120
Kyrie Irving	PG	36	BKN	BOS	13th	pts	24.5	24.8	56%	40%	27,27,20,22,20,29,23	56%	-106	-114
Jaden Ivey	PG	31	DET	MEM	8th	pts	16.5	16.2	55%	40%	16,16,7,24,17,18,21	0%	-106	-110
Keegan Murray	SF	28	SAC	CHI	25th	pts	11.5	11.3	53%	40%	23,14,11,3,4,2,13	0%	-108	-112
Jalen Brunson	PG	32	NY	CLE	5th	pts	20.5	21.0	52%	40%	13,17,16,30,32,34,27	31%	-112	-108
Patrick Williams	PF	25	CHI	SAC	8th	pts	9.5	9.1	50%	40%	7,2,5,11,11,17,12	26%	'+108	-132
Jose Alvarado	PG	20	NO	DEN	21st	pts	8.5	8.7	50%	40%	15,4,15,7,5,10,10	32%	-125	-105
Cj Mccollum	SG	35	NO	DEN	24th	pts	19.5	17.9	50%	40%	5,15,18,23,30,9,13	63%	-112	-108
Dillon Brooks	SF	31	MEM	DET	12th	pts	18.5	17.3	47%	40%	17,12,23,25,14,31,16	0%	-106	-114
Isaiah Stewart	C	27	DET	MEM	17th	pts	11.5	12.2	47%	40%	9,19,9,8,13,12,11	24%	'+104	-128
Lamar Stevens	F	23	CLE	NY	23rd	pts	8.5	8.1	44%	40%	8,12,8,11,3,10,15	48%	-105	-125
Seth Curry	SG	23	BKN	BOS	25th	pts	9.5	9.6	43%	40%	4,2,3,29,14,14,10	0%	-108	-110
Nikola Jokic	C	31	DEN	NO	5th	pts	24.5	22.7	42%	40%	24,17,32,19,39,31,8	50%	-112	-105
John Konchar	SG	27	MEM	DET	17th	pts	9.5	8.4	38%	40%	8,7,10,9,10,16,19	30%	-104	-115
Mikal Bridges	SF	37	PHX	SA	11th	pts	15.5	16.0	36%	40%	22,8,13,16,15,25,13	45%	-105	-115
Cameron Payne	PG	26	PHX	SA	14th	pts	15.5	13.4	35%	40%	20,8,5,11,16,11,21	24%	-114	-105
Monte Morris	PG	26	WSH	LAL	27th	pts	9.5	8.9	35%	40%	12,4,7,16,6,11,10	62%	'+100	-120
Kevin Love	PF	20	CLE	NY	23rd	pts	10.5	10.6	35%	40%	11,0,6,5,14,9,9	53%	-115	-115
Bruce Brown	SF	29	DEN	NO	29th	pts	12.5	11.1	32%	40%	7,18,12,8,17,11,12	35%	-110	-110
Kristaps Porzingis	C	32	WSH	LAL	12th	pts	22.5	21.6	32%	40%	21,27,41,21,18,21,12	53%	-110	-112
Quentin Grimes	SG	19	NY	CLE	1st	pts	8.5	5.8	23%	40%	9,7,16,5,7,8,10	0%	-106	-110
Caris Levert	SG	31	CLE	NY	5th	pts	9.5	11.6	63%	20%	5,22,8,0,4,2,13	89%	-108	'+100
Kentavious Caldwell Pope	SG	31	DEN	NO	4th	pts	9.5	11.2	62%	20%	9,5,8,6,15,10,9	73%	-110	-112
Larry Nance Jr	PF	22	NO	DEN	16th	pts	7.5	9.3	60%	20%	7,10,4,6,4,16,8	44%	-130	'+100
Kevin Huerter	SG	31	SAC	CHI	12th	pts	13.5	15.7	57%	20%	12,13,18,7,13,18,24	40%	-115	-105
