NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	36	-135	A	LAL	CHI	14th	pts	24.5	29.3	29.75 - 28.88	30.83 - 27.79	71%	67%	40%	19,26,13,21,38,27,26,28,41,20	72%	-120	-110
Karl Anthony Towns	C	33	'+185	A	MIN	PHX	9th	pts	18.5	20.5	20.75 - 20.27	19.36 - 21.58	70%	67%	60%	14,22,8,21,19,23,25,12,30,29	77%	-155	'+125
Dillon Brooks	SF	30	-170	H	MEM	LAC	3rd	pts	10.5	14.0	13.82 - 14.46	15.42 - 12.74	68%	60%	60%	13,6,11,9,18,16,7,19,8,14	0%	-125	-105
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts	30.5	32.9	35.34 - 30.24	30.4 - 34.67	64%	53%	40%	25,40,34,30,15,29,34,42,39,26	42%	-145	'+115
Anthony Edwards	SG	36	'+185	A	MIN	PHX	26th	pts	22.5	24.5	25.11 - 23.78	22.89 - 25.97	63%	53%	40%	17,13,8,28,32,32,32,27,19,18	52%	-125	-105
Deandre Ayton	C	30	-215	H	PHX	MIN	10th	pts	15.5	18.2	18.1 - 18.39	18.18 - 18.31	61%	67%	80%	14,16,16,27,22,12,9,7,16,22	65%	-110	-120
Kevin Porter Jr	SG	34	'+450	A	HOU	BKN	29th	pts	16.5	18.5	19.33 - 18.21	17.31 - 19.64	61%	47%	60%	26,6,20,14,17,25,20,27,14,15	49%	-120	-110
Rudy Gobert	C	30	'+185	A	MIN	PHX	9th	pts	12.5	13.8	14.58 - 13.09	14.55 - 13.03	59%	80%	60%	16,10,12,16,14,21,15,14,26,6	61%	-130	'+100
Demar Derozan	SF	36	'+115	H	CHI	LAL	13th	pts	22.5	24.9	24.79 - 25.06	25.59 - 24.26	59%	53%	40%	21,17,4,25,24,49,33,27,17,23	62%	-120	-110
Bam Adebayo	C	35	'+170	A	MIA	NY	1st	pts	18.5	20.9	22.51 - 19.15	21.32 - 20.51	58%	47%	60%	21,16,15,22,23,26,16,14,19,17	57%	'+100	-130
Alperen Sengun	C	28	'+450	A	HOU	BKN	25th	pts	13.5	14.6	15.07 - 14.51	14.17 - 15.12	58%	53%	40%	11,14,7,25,9,17,13,10,14,16	44%	-125	-105
Chris Paul	PG	31	-215	H	PHX	MIN	27th	pts	12.5	13.6	14.11 - 12.96	13.82 - 13.27	57%	60%	80%	9,13,15,18,14,16,11,11,16,18	57%	-105	-125
Anthony Davis	PF	33	-135	A	LAL	CHI	14th	pts	24.5	25.9	27.84 - 23.79	27.95 - 24.41	57%	67%	60%	15,37,27,15,26,35,17,8,30,39	31%	-125	-105
Jrue Holiday	PG	32	-660	A	MIL	IND	8th	pts	16.5	18.6	18.74 - 18.19	16.97 - 20.12	56%	53%	40%	9,18,7,11,19,12,11,18,11,19	54%	-115	-115
Tyler Herro	PG	35	'+170	A	MIA	NY	23rd	pts	19.5	20.5	18.91 - 22.28	21.06 - 19.9	55%	53%	60%	33,23,22,19,15,24,18,14,25,22	54%	-120	-110
Deaaron Fox	PG	33	-950	A	SAC	POR	10th	pts	24.5	25.3	24.73 - 26.23	25.67 - 25.03	55%	60%	40%	29,19,18,37,12,18,32,35,18,23	33%	-120	-110
Ja Morant	PG	32	-170	H	MEM	LAC	19th	pts	26.5	26.8	26.43 - 27.37	26.04 - 27.46	54%	47%	40%	27,18,17,27,20,39,23,15,20,25	47%	-105	-125
Nic Claxton	C	29	-600	H	BKN	HOU	8th	pts	11.5	12.5	13.03 - 11.97	12.42 - 12.62	53%	47%	60%	9,14,11,13,19,14,12,20,11,18	53%	-140	'+110
Nikola Vucevic	C	33	'+115	H	CHI	LAL	7th	pts	16.5	17.5	18.33 - 16.82	18.08 - 17.0	53%	53%	60%	20,4,23,8,21,13,21,20,18,25	54%	'+100	-130
Mitchell Robinson	C	27	-200	H	NY	MIA	2nd	pts	6.5	7.3	7.35 - 7.13	6.0 - 8.43	52%	53%	40%	3,2,10,0,8,2,4,6,9,14	68%	'+105	-135
Kevin Huerter	SG	29	-950	A	SAC	POR	18th	pts	14.5	15.3	14.98 - 15.89	12.61 - 17.86	51%	53%	60%	13,27,29,0,15,28,9,14,25,29	29%	-130	'+100
Grayson Allen	SG	27	-660	A	MIL	IND	30th	pts	10.5	10.8	11.1 - 9.78	9.91 - 11.57	51%	53%	40%	7,13,25,8,2,8,12,19,8,11	46%	-110	-120
Devin Booker	SG	34	-215	H	PHX	MIN	11th	pts	27.5	28.1	29.14 - 26.63	27.62 - 28.67	50%	73%	80%	24,29,32,33,46,19,30,32,28,44	44%	-115	-115
Jalen Green	SG	34	'+450	A	HOU	BKN	29th	pts	21.5	22.0	26.25 - 20.76	20.09 - 23.83	50%	53%	40%	19,30,13,32,20,40,25,11,28,18	28%	-125	-105
Shai Gilgeous Alexander	PG	35	-675	H	OKC	DET	20th	pts	31.5	31.3	32.66 - 29.94	31.03 - 31.62	50%	47%	20%	31,27,30,31,40,29,35,35,33,38	17%	-105	-125
Giannis Antetokounmpo	PF	32	-660	A	MIL	IND	22nd	pts	31.5	31.1	31.95 - 28.67	28.86 - 33.3	49%	40%	0%	31,24,31,22,25,36,46,23,34,31	42%	-125	-105
Keegan Murray	SF	29	-950	A	SAC	POR	11th	pts	12.5	11.9	13.18 - 10.0	10.92 - 12.89	48%	53%	80%	3,22,13,15,22,19,11,9,7,0	0%	-110	-120
Jimmy Butler	SF	33	'+170	A	MIA	NY	30th	pts	23.5	22.8	22.88 - 22.71	21.64 - 23.81	48%	67%	60%	18,35,26,24,23,24,38,33,28,26	42%	-125	-105
Rj Barrett	SG	33	-200	H	NY	MIA	6th	pts	19.5	19.7	19.95 - 19.39	19.03 - 20.38	48%	53%	40%	19,10,26,13,21,22,30,11,25,27	40%	-110	-120
Tre Jones	PG	29	-225	H	SA	UTAH	28th	pts	12.5	12.4	13.29 - 12.11	11.92 - 12.83	48%	20%	20%	11,10,15,11,8,13,14,12,2,8	33%	-130	'+100
Ivica Zubac	C	28	'+145	A	LAC	MEM	13th	pts	10.5	10.5	10.97 - 9.97	10.62 - 10.44	47%	60%	80%	11,13,6,13,14,16,19,8,17,6	55%	'+100	-130
Harrison Barnes	SF	32	-950	A	SAC	POR	11th	pts	15.5	15.1	16.44 - 13.17	14.31 - 15.9	47%	60%	80%	19,18,23,11,16,11,11,17,14,19	48%	-110	-120
Bennedict Mathurin	SG	27	'+490	H	IND	MIL	17th	pts	17.5	16.4	16.39 - 16.37	15.14 - 17.61	47%	33%	40%	26,4,2,15,18,0,13,17,7,6	0%	'+100	-130
Domantas Sabonis	PF	34	-950	A	SAC	POR	21st	pts	19.5	19.2	19.64 - 18.48	19.46 - 18.92	47%	60%	40%	24,16,27,16,11,30,24,14,23,17	39%	-115	-115
