NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	37	DAL	TOR	3rd	pts	30.5	34.0	81%	80%	42,22,33,35,42,22,24	46%	-110	-110
Lauri Markkanen	PF	33	UTAH	PHX	6th	pts	20.5	22.0	57%	80%	24,13,25,23,38,13,15	26%	-108	-118
Jeremy Sochan	F	25	SA	LAL	1st	pts	9.5	8.2	53%	80%	13,12,12,4,11,6,12	0%	'+102	-130
Anthony Davis	PF	34	LAL	SA	24th	pts	25.5	26.3	38%	80%	25,37,30,38,37,24,21	26%	-105	-120
Devin Vassell	SG	31	SA	LAL	23rd	pts	19.5	20.4	67%	60%	18,26,17,29,21,6,22	16%	-122	'+100
Aleksej Pokusevski	F	23	OKC	HOU	20th	pts	10.5	10.3	56%	60%	15,13,10,8,16,12,14	37%	-120	-105
Eric Gordon	SG	30	HOU	OKC	16th	pts	12.5	12.9	53%	60%	14,24,10,4,15,10,19	46%	'+100	-125
Kevin Porter Jr	SG	35	HOU	OKC	16th	pts	19.5	19.3	47%	60%	12,30,17,20,23,12,17	34%	-113	-113
Luguentz Dort	SF	31	OKC	HOU	13th	pts	14.5	14.3	47%	60%	12,18,24,4,16,21,24	63%	-105	-115
Jordan Clarkson	PG	31	UTAH	PHX	19th	pts	21.5	19.3	38%	60%	21,24,26,28,20,15,12	28%	'+100	-125
Og Anunoby	SF	36	TOR	DAL	18th	pts	20.5	18.6	33%	60%	15,27,32,19,26,13,27	31%	-108	-112
Torrey Craig	SF	22	PHX	UTAH	4th	pts	9.5	7.3	28%	60%	2,8,14,16,13,10,9	25%	-105	-115
Shai Gilgeous Alexander	PG	36	OKC	HOU	21st	pts	30.5	31.0	61%	40%	30,31,30,15,42,37,37	26%	-108	'+100
Jakob Poeltl	C	28	SA	LAL	17th	pts	11.5	12.9	58%	40%	10,4,20,10,31,6,15	63%	-105	-118
Lebron James	SF	35	LAL	SA	6th	pts	23.5	24.5	55%	40%	21,30,27,17,20,26,28	76%	-120	-105
Kelly Olynyk	PF	27	UTAH	PHX	6th	pts	11.5	12.8	48%	40%	21,8,19,5,5,27,14	66%	-118	-108
Reggie Bullock	SF	28	DAL	TOR	24th	pts	5.5	5.1	47%	40%	5,3,10,0,13,2,6	66%	-115	-104
Josh Giddey	SG	30	OKC	HOU	22nd	pts	15.5	14.6	44%	40%	10,12,18,20,11,16,24	24%	-110	-113
Tre Jones	PG	29	SA	LAL	27th	pts	11.5	11.6	42%	40%	19,9,10,6,15,2,9	40%	-120	'+100
Dorian Finney Smith	PF	33	DAL	TOR	5th	pts	9.5	8.6	35%	40%	10,3,6,7,21,6,5	56%	-105	-115
Jalen Green	SG	34	HOU	OKC	16th	pts	23.5	21.5	33%	40%	30,16,16,17,25,33,21	22%	-104	-122
Deandre Ayton	C	28	PHX	UTAH	28th	pts	16.5	15.4	31%	40%	28,14,13,17,14,16,14	51%	-125	-102
Jabari Smith Jr	PF	30	HOU	OKC	25th	pts	13.5	11.5	29%	40%	21,22,12,10,7,9,15	0%	-120	-105
Keldon Johnson	SF	31	SA	LAL	14th	pts	19.5	20.1	56%	20%	15,5,12,11,20,15,29	22%	-122	-104
Spencer Dinwiddie	PG	32	DAL	TOR	3rd	pts	15.5	16.9	47%	20%	15,11,15,9,16,20,33	51%	-118	-104
Devin Booker	SG	36	PHX	UTAH	14th	pts	27.5	27.1	44%	20%	21,25,20,49,27,25,17	50%	-108	-118
Jarred Vanderbilt	PF	24	UTAH	PHX	6th	pts	7.5	8.1	32%	20%	13,7,6,7,6,2,9	31%	'+100	-128
