NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Malik Beasley	SG	25	UTAH	PHX	1st	pts	12.5	12.3	56%	100%	14,18,16,18,14,10,3	38%	-115	-115
Donovan Mitchell	SG	38	CLE	CHA	14th	pts	25.5	30.9	75%	80%	23,29,38,30,33,25,38	65%	-115	-105
Shai Gilgeous Alexander	PG	35	OKC	MEM	12th	pts	31.5	32.3	71%	80%	42,37,37,20,39,33,18	17%	-104	-115
Tyrese Haliburton	PG	33	IND	HOU	17th	pts	19.5	20.6	69%	80%	22,8,21,20,22,11,26	13%	-115	-111
Kyle Kuzma	SF	33	WSH	MIA	24th	pts	17.5	18.3	67%	80%	18,9,23,36,20,12,19	36%	-125	-105
Josh Giddey	SG	29	OKC	MEM	23rd	pts	14.5	14.5	58%	80%	11,16,24,15,18,9,15	25%	-118	-108
Al Horford	C	30	BOS	NO	11th	pts	10.5	10.9	58%	80%	7,12,21,13,15,11,12	40%	-105	-120
Aleksej Pokusevski	F	23	OKC	MEM	11th	pts	9.5	9.8	54%	80%	8,16,12,14,17,6,16	40%	-113	-113
Buddy Hield	SG	31	IND	HOU	20th	pts	18.5	18.8	54%	80%	19,22,17,20,25,22,17	29%	-113	-110
Rui Hachimura	PF	23	WSH	MIA	6th	pts	10.5	11.5	53%	80%	14,3,11,23,16,15,2	57%	-110	-120
Mason Plumlee	C	26	CHA	CLE	8th	pts	9.5	9.8	44%	80%	12,18,9,13,16,6,9	23%	-105	-125
Deni Avdija	SF	23	WSH	MIA	24th	pts	9.5	7.2	27%	80%	12,21,13,12,3,4,4	34%	-114	'+100
Stephen Curry	PG	34	GS	NY	23rd	pts	29.5	32.8	71%	60%	50,16,27,40,47,39,23	30%	-115	-104
Luka Doncic	PG	37	DAL	DEN	18th	pts	32.5	34.4	69%	60%	35,42,22,24,36,35,33	42%	-105	-118
Grant Williams	PF	28	BOS	NO	3rd	pts	8.5	9.9	64%	60%	18,7,19,13,5,2,12	48%	-110	-120
Jalen Brunson	PG	32	NY	GS	14th	pts	19.5	20.0	60%	60%	21,25,17,26,14,23,22	36%	-104	-122
Jayson Tatum	SF	37	BOS	NO	30th	pts	28.5	31.1	60%	60%	19,27,43,34,31,39,26	39%	-104	-122
Andrew Wiggins	SF	33	GS	NY	29th	pts	17.5	18.0	57%	60%	14,10,26,20,25,15,21	45%	-105	-113
Brook Lopez	C	31	MIL	PHI	20th	pts	13.5	16.4	57%	60%	29,12,19,24,11,25,7	48%	-113	-110
Jaylen Brown	SG	35	BOS	NO	4th	pts	24.5	25.1	57%	60%	22,26,25,30,21,30,16	42%	-104	-122
Bojan Bogdanovic	SF	31	DET	LAL	18th	pts	18.5	20.5	56%	60%	26,18,28,25,17,12,6	49%	-125	-105
Zach Lavine	SG	33	CHI	ORL	17th	pts	22.5	22.2	55%	60%	25,21,23,30,16,10,29	57%	-110	-120
Alperen Sengun	C	26	HOU	IND	27th	pts	15.5	15.9	54%	60%	14,16,6,17,20,17,26	23%	-115	-115
Bennedict Mathurin	SG	27	IND	HOU	20th	pts	17.5	19.9	54%	60%	20,15,30,8,23,16,32	0%	-110	-120
