NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	CLE	MIL	27th	pts	24.5	30.9	83%	100%	29,38,30,33,25,38,41	68%	-114	-106
Nick Richards	C	CHA	IND	30th	pts	5.5	9.5	81%	100%	6,15,10,6,8,10,9	52%	-145	'+115
Kenyon Martin Jr	F	HOU	DAL	24th	pts	7.5	10.9	73%	100%	8,9,13,21,17,2,23	74%	-115	-115
Buddy Hield	SG	IND	CHA	7th	pts	16.5	18.8	69%	100%	22,17,20,25,22,17,25	42%	-115	-105
Al Horford	C	BOS	ATL	24th	pts	8.5	10.9	67%	100%	12,21,13,15,11,12,5	64%	-110	-105
Jalen Green	SG	HOU	DAL	16th	pts	19.5	21.7	60%	100%	25,33,21,34,21,22,13	42%	-105	-115
Kyle Anderson	SF	MIN	ORL	3rd	pts	4.5	6.3	45%	100%	6,11,8,9,16,4,3	72%	-105	-105
Dejounte Murray	SG	ATL	BOS	25th	pts	18.5	21.3	80%	80%	19,23,10,26,25,22,36	63%	-110	-105
Eric Gordon	SG	HOU	DAL	16th	pts	8.5	12.0	77%	80%	4,15,10,19,11,0,12	83%	-114	-106
Alperen Sengun	C	HOU	DAL	1st	pts	11.5	15.9	77%	80%	16,6,17,20,17,26,14	45%	-122	'+100
Tari Eason	F	HOU	DAL	24th	pts	5.5	8.3	73%	80%	9,5,14,8,17,6,6	0%	-110	-120
Goran Dragic	PG	CHI	NO	16th	pts	6.5	9.8	73%	80%	11,14,10,16,5,16,15	47%	-130	'+100
Nikola Vucevic	C	CHI	NO	10th	pts	13.5	15.9	73%	80%	9,18,15,18,24,14,7	70%	-115	-105
Rui Hachimura	PF	WSH	OKC	19th	pts	8.5	11.5	73%	80%	3,11,23,16,15,2,10	79%	-105	-108
Andrew Wiggins	SF	GS	PHX	1st	pts	14.5	18.0	71%	80%	10,26,20,25,15,21,10	64%	-122	'+100
Stephen Curry	PG	GS	PHX	17th	pts	26.5	32.8	71%	80%	16,27,40,47,39,23,32	43%	-105	-115
Shai Gilgeous Alexander	PG	OKC	WSH	14th	pts	26.5	32.3	71%	80%	37,37,20,39,33,18,37	41%	-118	'+105
Bradley Beal	SG	WSH	OKC	19th	pts	18.5	21.9	70%	80%	20,29,20,12,31,13,27	76%	-120	-110
Mason Plumlee	C	CHA	IND	30th	pts	7.5	9.8	69%	80%	18,9,13,16,6,9,7	34%	'+100	-110
Will Barton	SF	WSH	OKC	7th	pts	6.5	8.8	67%	80%	7,9,14,6,12,3,11	84%	-105	-125
Josh Giddey	SG	OKC	WSH	11th	pts	13.5	14.5	67%	80%	16,24,15,18,9,15,16	31%	-105	-110
Jaylen Brown	SG	BOS	ATL	14th	pts	23.5	25.1	64%	80%	26,25,30,21,30,16,30	45%	-120	-102
Jalen Mcdaniels	PF	CHA	IND	8th	pts	7.5	9.4	62%	80%	10,9,16,7,9,6,4	52%	-115	'+100
Myles Turner	C	IND	CHA	27th	pts	13.5	18.1	62%	80%	19,14,37,16,7,27,5	36%	-122	'+100
Jaden Mcdaniels	PF	MIN	ORL	10th	pts	7.5	11.1	60%	80%	9,15,24,6,13,9,4	65%	-114	-105
Deandre Hunter	SF	ATL	BOS	12th	pts	12.5	15.5	60%	80%	24,15,14,22,10,15,21	56%	-104	-110
John Collins	PF	ATL	BOS	11th	pts	10.5	12.6	60%	80%	16,6,11,15,14,7,12	80%	'+102	-128
Jayson Tatum	SF	BOS	ATL	9th	pts	28.5	31.1	60%	80%	27,43,34,31,39,26,36	39%	-115	-105
Klay Thompson	SG	GS	PHX	1st	pts	14.5	15.1	58%	80%	17,9,16,27,19,11,19	69%	-110	-110
Corey Kispert	SF	WSH	OKC	7th	pts	6.5	7.9	57%	80%	12,18,7,8,6,2	0%	'+110	-140
Herbert Jones	SF	NO	CHI	26th	pts	8.5	10.4	55%	80%	10,6,10,17,16,19,4	54%	'+100	-115
Aleksej Pokusevski	F	OKC	WSH	14th	pts	9.5	9.8	54%	80%	16,12,14,17,6,16,4	40%	-110	-110
Jordan Poole	SG	GS	PHX	1st	pts	13.5	16.1	53%	80%	36,18,18,2,20,11,9	71%	-105	-115
Clint Capela	C	ATL	BOS	13th	pts	8.5	11.1	53%	80%	19,14,18,15,5,21,8	63%	-108	'+100
Franz Wagner	SF	ORL	MIN	28th	pts	18.5	18.6	53%	80%	23,17,22,23,31,19,20	39%	-120	-102
Damion Lee	SG	PHX	GS	10th	pts	6.5	7.1	50%	80%	14,8,3,10,9,13,0	50%	'+105	-135
Julius Randle	PF	NY	DEN	7th	pts	17.5	21.3	47%	80%	15,25,21,24,31,29,17	61%	-118	-104
Jevon Carter	PG	MIL	CLE	6th	pts	8.5	9.5	36%	80%	12,21,36,2,18,6,4	32%	-118	-104
Luka Doncic	PG	DAL	HOU	25th	pts	30.5	34.4	85%	60%	35,42,22,24,36,35,33	46%	-115	-115
Kevin Porter Jr	SG	HOU	DAL	16th	pts	15.5	19.1	73%	60%	20,23,12,17,13,22,13	52%	-110	-110
Tyrese Haliburton	PG	IND	CHA	23rd	pts	17.5	20.6	69%	60%	8,21,20,22,11,26,25	24%	'+100	-122
Karl Anthony Towns	C	MIN	ORL	18th	pts	19.5	21.9	67%	60%	29,13,11,25,25,22,24	77%	-110	-102
Jose Alvarado	PG	NO	CHI	5th	pts	5.5	8.3	67%	60%	12,12,3,7,1,5,10	53%	'+104	-128
Andre Drummond	C	CHI	NO	10th	pts	4.5	8.6	67%	60%	13,2,17,8,2,8,10	70%	-130	'+100
Rj Barrett	SG	NY	DEN	24th	pts	17.5	18.3	67%	60%	18,4,30,16,22,27,22	56%	-114	-106
Kyle Lowry	PG	MIA	TOR	2nd	pts	11.5	13.5	67%	60%	15,12,10,15,10,22,13	62%	-115	-105
Draymond Green	PF	GS	PHX	16th	pts	5.5	8.0	64%	60%	4,6,2,11,8,5,7	75%	-110	-110
Mikal Bridges	SF	PHX	GS	10th	pts	12.5	16.1	64%	60%	15,8,31,15,11,12,19	60%	-115	-115
Onyeka Okongwu	PF	ATL	BOS	11th	pts	4.5	7.7	64%	60%	6,10,4,12,4,4,8	69%	-112	-105
Evan Mobley	PF	CLE	MIL	3rd	pts	11.5	15.1	64%	60%	4,20,16,26,5,11,15	71%	-115	-105
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.1	64%	60%	7,7,12,15,11,8,17	66%	-106	-114
Marcus Smart	PG	BOS	ATL	3rd	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Bennedict Mathurin	SG	IND	CHA	7th	pts	15.5	19.9	62%	60%	15,30,8,23,16,32,11	0%	-106	-114
Kevon Looney	C	GS	PHX	28th	pts	4.5	6.5	60%	60%	2,8,7,2,5,17,4	64%	'+100	'+105
Kyle Kuzma	SF	WSH	OKC	7th	pts	16.5	18.3	60%	60%	9,23,36,20,12,19,18	47%	-104	-118
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.2	60%	60%	21,24,13,12,7,3,19	70%	-106	-114
Deandre Ayton	C	PHX	GS	29th	pts	13.5	14.6	58%	60%	16,14,9,14,7,24,4	67%	-120	-110
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	57%	60%	21,27,26,22,34,17,14	63%	-120	-110
Caris Levert	SG	CLE	MIL	27th	pts	11.5	12.9	57%	60%	13,11,21,4,12,15,15	83%	'+105	-122
Kelly Oubre Jr	SG	CHA	IND	26th	pts	16.5	18.2	56%	60%	16,20,29,16,20,18,17	54%	-122	'+100
Zach Lavine	SG	CHI	NO	4th	pts	20.5	22.2	55%	60%	21,23,30,16,10,29,20	72%	-105	-110
Patrick Williams	PF	CHI	NO	4th	pts	7.5	9.0	53%	60%	15,7,10,13,7,16,12	48%	-120	-102
Jalen Brunson	PG	NY	DEN	19th	pts	17.5	20.0	53%	60%	25,17,26,14,23,22,23	46%	'+100	-122
Max Strus	SG	MIA	TOR	21st	pts	13.5	15.1	53%	60%	5,31,12,16,17,10,24	49%	-110	-110
Bobby Portis	F	MIL	CLE	26th	pts	12.5	13.1	50%	60%	14,16,13,11,12,18,10	51%	-115	-115
Brook Lopez	C	MIL	CLE	5th	pts	12.5	16.4	50%	60%	12,19,24,11,25,7,11	62%	-105	-106
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	21.0	50%	60%	25,31,19,10,14,30,32	69%	-106	-114
Monte Morris	PG	WSH	OKC	20th	pts	7.5	8.9	47%	60%	10,5,6,8,18,4,6	84%	-110	-110
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.2	46%	60%	15,15,25,7,7,9,22	75%	-105	-115
Kentavious Caldwell Pope	SG	DEN	NY	8th	pts	11.5	11.9	46%	60%	10,15,15,11,12,11,9	61%	-104	-118
Fred Vanvleet	SG	TOR	MIA	30th	pts	17.5	18.8	45%	60%	15,32,27,30,1,15,24	54%	-114	-106
Dangelo Russell	PG	MIN	ORL	29th	pts	13.5	14.2	40%	60%	30,4,20,14,13,9,5	69%	-104	-118
