NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shai Gilgeous Alexander	PG	35	OKC	MEM	7th	pts	29.5	31.3	77%	100%	35,33,31,32,30,31,30	26%	-105	-115
Terry Rozier	SG	37	CHA	BKN	28th	pts	21.5	21.2	69%	100%	22,26,25,22,22,8,28	42%	-112	-108
Jaren Jackson Jr	PF	26	MEM	OKC	21st	pts	19.5	19.4	75%	80%	22,22,16,21,20,22,25	0%	'+100	-114
Paolo Banchero	PF	34	ORL	LAC	22nd	pts	19.5	21.7	72%	80%	20,9,22,20,24,18,19	0%	-125	-105
Bobby Portis	F	26	MIL	SAC	5th	pts	11.5	13.9	70%	80%	18,20,15,10,15,14,9	59%	-120	-110
Jayson Tatum	SF	37	BOS	PHX	2nd	pts	28.5	30.8	62%	80%	31,29,14,49,35,30,37	39%	-114	-106
Keegan Murray	SF	28	SAC	MIL	8th	pts	10.5	11.2	60%	80%	11,23,14,11,3,4,2	0%	'+100	-112
Kevin Durant	PF	37	BKN	CHA	14th	pts	27.5	29.9	60%	80%	31,17,39,45,31,36,12	53%	-120	-102
Giannis Antetokounmpo	PF	33	MIL	SAC	5th	pts	30.5	31.9	58%	80%	34,40,37,30,38,36,37	44%	-125	-105
Jaylen Brown	SG	35	BOS	PHX	11th	pts	25.5	26.7	57%	80%	22,34,37,26,36,25,31	38%	'+100	-108
Marcus Smart	PG	33	BOS	PHX	20th	pts	11.5	12.1	55%	80%	18,18,10,22,14,4,13	56%	-120	'+100
Pj Washington	PF	32	CHA	BKN	9th	pts	15.5	15.9	54%	80%	26,0,21,16,16,19,13	23%	-106	-114
Brandon Clarke	PF	19	MEM	OKC	21st	pts	8.5	9.2	50%	80%	11,14,10,4,9,12,6	63%	-110	-105
Ivica Zubac	C	30	LAC	ORL	20th	pts	11.5	10.7	44%	80%	9,13,12,12,31,6,8	54%	-110	-110
Trey Murphy Iii	SG	28	NO	DET	16th	pts	15.5	13.2	43%	80%	12,17,26,20,21,0,19	23%	-102	-120
Kelly Oubre Jr	SG	32	CHA	BKN	28th	pts	21.5	20.1	38%	80%	28,20,22,22,28,14,23	23%	-105	-114
Killian Hayes	PG	24	DET	NO	16th	pts	9.5	8.0	35%	80%	6,13,22,11,16,17,2	13%	-115	'+100
Joe Harris	SF	26	BKN	CHA	3rd	pts	11.5	8.6	30%	80%	13,17,14,17,4,0,3	0%	-120	'+110
Jaylen Nowell	SG	18	MIN	IND	27th	pts	14.5	11.5	26%	80%	21,24,23,16,8,2,5	16%	-122	'+100
