NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Quentin Grimes	SG	29	-340	H	NY	MIN	10th	pts	7.5	9.8	10.28 - 9.16	9.73 - 9.9	61%	40%	9,4,5,7,19,12,4	0%	-125	-105
Demar Derozan	SF	36	'+260	A	CHI	PHI	2nd	pts	23.5	25.4	25.03 - 25.84	26.03 - 24.88	59%	80%	24,49,33,27,17,23,31	62%	-105	-125
Stephen Curry	PG	34	-460	A	GS	HOU	30th	pts	28.5	29.8	30.14 - 29.5	30.56 - 28.9	59%	60%	16,31,50,23,36,29,40	37%	-120	-110
Mitchell Robinson	C	27	-340	H	NY	MIN	14th	pts	7.5	7.5	7.5 - 7.6	6.0 - 8.96	54%	40%	8,2,4,6,9,14,13	62%	-125	-105
Nikola Vucevic	C	34	'+260	A	CHI	PHI	5th	pts	16.5	17.7	18.55 - 16.97	18.21 - 17.25	53%	80%	13,21,20,18,25,12,13	58%	'+100	-130
Rj Barrett	SG	34	-340	H	NY	MIN	10th	pts	19.5	19.9	19.97 - 19.71	19.09 - 20.66	49%	80%	21,22,30,11,25,27,29	46%	'+100	-130
Klay Thompson	SG	32	-460	A	GS	HOU	24th	pts	21.5	21.9	25.42 - 18.1	18.57 - 24.78	48%	40%	14,15,15,38,22,14,23	35%	-145	'+115
Joel Embiid	C	34	-315	H	PHI	CHI	13th	pts	33.5	33.5	34.33 - 31.67	32.92 - 33.97	47%	80%	31,38,36,34,39,39,42	30%	-125	-105
Deaaron Fox	PG	34	-205	A	SAC	UTAH	28th	pts	26.5	25.3	24.88 - 26.0	25.28 - 25.29	46%	40%	12,18,32,35,18,23,25	26%	-125	-105
James Harden	SG	36	-315	H	PHI	CHI	19th	pts	21.5	21.7	21.58 - 21.94	21.62 - 21.75	46%	20%	11,28,18,19,14,38,27	36%	-105	-125
Jalen Brunson	PG	34	-340	H	NY	MIN	26th	pts	24.5	23.8	24.65 - 22.54	22.59 - 24.79	44%	40%	24,19,25,39,17,20,13	14%	-125	-105
Terry Rozier	SG	35	'+105	H	CHA	IND	28th	pts	22.5	21.3	23.39 - 20.47	21.62 - 21.06	43%	20%	14,22,27,22,21,25,16	33%	-105	-125
Zach Lavine	SG	36	'+260	A	CHI	PHI	23rd	pts	25.5	25.0	26.47 - 23.68	26.87 - 23.5	41%	60%	18,39,25,36,29,42,27	56%	-115	-115
Domantas Sabonis	PF	34	-205	A	SAC	UTAH	12th	pts	20.5	19.2	19.55 - 18.65	19.71 - 18.71	41%	60%	30,24,14,23,17,24,19	30%	-130	'+100
Gordon Hayward	SF	31	'+105	H	CHA	IND	19th	pts	15.5	14.2	16.82 - 12.62	13.92 - 14.45	41%	20%	6,10,16,11,2,23,12	49%	-110	-120
Julius Randle	PF	35	-340	H	NY	MIN	21st	pts	25.5	25.2	26.71 - 23.0	27.25 - 23.08	39%	20%	20,24,33,19,23,16,31	25%	-120	-110
Kelly Oubre Jr	SG	32	'+105	H	CHA	IND	28th	pts	23.5	20.3	19.07 - 20.97	20.91 - 19.78	35%	80%	11,28,24,27,27,17,29	14%	-120	-110
