NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Paolo Banchero	PF	34	'+380	A	ORL	BOS	11th	pts	19.5	21.6	21.29 - 21.75	20.5 - 22.46	78%	100%	20,20,20,23,23,20,9	0%	-115	-115
Terry Rozier	SG	37	'+300	A	CHA	DEN	17th	pts	19.5	21.8	22.0 - 21.69	22.38 - 21.38	71%	80%	10,25,29,24,29,22,26	48%	-115	-115
Franz Wagner	SF	33	'+380	A	ORL	BOS	14th	pts	17.5	19.9	20.6 - 19.55	17.62 - 21.65	70%	80%	19,24,23,34,15,25,9	40%	-125	-105
Kevin Durant	PF	36	-330	A	BKN	DET	29th	pts	28.5	29.9	29.41 - 30.67	28.36 - 31.4	59%	80%	28,30,34,29,31,17,39	43%	-105	-125
Julius Randle	PF	33	-110	A	NY	IND	8th	pts	26.5	22.4	24.88 - 19.46	23.13 - 21.71	28%	80%	19,31,27,33,34,18,24	14%	-105	-125
Tyrese Haliburton	PG	33	-110	H	IND	NY	23rd	pts	18.5	19.7	21.64 - 17.71	18.77 - 20.47	64%	60%	17,29,1,35,23,26,14	19%	-125	-105
Bol Bol	C	26	'+380	A	ORL	BOS	12th	pts	9.5	12.4	11.5 - 12.9	12.85 - 12.12	60%	60%	4,21,6,10,20,2,18	50%	-125	-105
Lamelo Ball	PG	33	'+300	A	CHA	DEN	27th	pts	21.5	21.6	17.0 - 22.75	16.0 - 25.33	60%	60%	27,23,26,17,15	43%	-110	-120
Bojan Bogdanovic	SF	31	'+275	H	DET	BKN	16th	pts	20.5	21.1	23.38 - 20.27	20.47 - 21.92	57%	60%	22,24,38,19,5,31,18	34%	-110	-120
Kyrie Irving	PG	36	-330	A	BKN	DET	24th	pts	24.5	25.6	26.58 - 24.22	27.43 - 24.64	57%	60%	32,24,33,33,18,27,27	56%	-115	-115
Nic Claxton	C	27	-330	A	BKN	DET	18th	pts	11.5	11.9	13.73 - 9.5	11.29 - 12.46	56%	60%	15,9,14,9,15,7,17	49%	-105	-125
Mason Plumlee	C	27	'+300	A	CHA	DEN	13th	pts	8.5	9.6	10.71 - 9.18	8.79 - 10.27	55%	60%	8,12,7,13,13,8,13	34%	'+100	-130
Kentavious Caldwell Pope	SG	31	-365	H	DEN	CHA	14th	pts	10.5	10.9	11.62 - 9.91	10.29 - 12.0	52%	60%	9,11,15,7,12,6,9	70%	-130	'+100
Aaron Gordon	PF	29	-365	H	DEN	CHA	6th	pts	17.5	16.9	15.38 - 19.67	19.33 - 13.3	48%	60%	17,22,15,20,27,19,14	22%	-110	-120
Isaiah Stewart	C	28	'+275	H	DET	BKN	14th	pts	11.5	12.1	14.67 - 11.22	12.45 - 11.77	46%	60%	13,19,8,13,10,11,8	24%	'+100	-130
Moritz Wagner	C	25	'+380	A	ORL	BOS	12th	pts	12.5	12.4	15.8 - 10.0	12.0 - 12.62	42%	60%	25,17,6,11,20,19,5	0%	-105	-125
Jamal Murray	PG	30	-365	H	DEN	CHA	25th	pts	20.5	18.0	19.5 - 15.8	18.62 - 17.18	42%	60%	23,5,30,21,11,18,20	0%	-115	-115
Killian Hayes	PG	24	'+275	H	DET	BKN	12th	pts	10.5	8.7	9.5 - 8.48	8.88 - 8.57	39%	60%	11,25,5,5,17,6,13	10%	-130	'+100
Nikola Jokic	C	32	-365	H	DEN	CHA	26th	pts	27.5	24.6	24.75 - 24.33	23.93 - 25.6	36%	60%	25,43,31,33,19,32,24	42%	-105	-125
Fred Vanvleet	SG	36	-210	H	TOR	GS	10th	pts	23.5	19.0	21.6 - 16.92	15.7 - 21.46	35%	60%	39,39,20,19,25,8,13	30%	-105	-125
