NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Edwards	SG	36	'+170	H	MIN	DAL	4th	stl+blk	1.5	2.3	2.6 - 1.93	2.0 - 2.53	60%	100%	2,2,3,2,2,3,6	58%	-160	'+130
Mikal Bridges	SF	36	-520	H	PHX	LAL	23rd	stl+blk	1.5	2.1	2.39 - 1.58	2.14 - 2.0	60%	100%	3,3,2,2,2,1,0	51%	-175	'+140
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	13th	stl+blk	1.5	1.5	1.53 - 1.47	1.67 - 1.33	47%	100%	2,2,2,3,2,0,2	51%	-110	-120
Jose Alvarado	PG	20	-115	H	NO	MIL	5th	stl+blk	0.5	1.4	1.5 - 1.3	1.15 - 1.67	79%	80%	1,3,0,3,2,1,2	69%	-220	'+180
Eric Gordon	SG	29	'+160	H	HOU	SA	27th	stl+blk	0.5	1.0	1.0 - 1.06	1.0 - 1.08	68%	80%	0,1,2,1,1,1,1	54%	-145	'+115
Jarrett Allen	C	33	'+220	H	CLE	UTAH	27th	stl+blk	1.5	1.9	1.82 - 2.14	2.0 - 1.85	67%	80%	2,0,2,4,2,2,4	70%	-190	'+155
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	27th	stl+blk	1.5	1.9	2.11 - 1.74	1.62 - 2.17	61%	80%	2,5,2,3,1,2,2	48%	-130	'+100
Terrence Ross	SG	23	'+300	A	ORL	ATL	26th	stl+blk	0.5	0.9	0.7 - 1.0	1.0 - 0.8	61%	80%	0,1,1,1,1,1,0	43%	-140	'+110
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	2nd	stl+blk	1.5	2.3	2.86 - 1.77	2.71 - 1.92	59%	80%	3,3,3,2,1,1,2	54%	-160	'+130
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	stl+blk	0.5	0.7	0.71 - 0.79	0.87 - 0.62	55%	80%	1,2,1,1,0,0,1	66%	-175	'+140
