NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mitchell Robinson	C	27	-200	H	NY	MIA	2nd	stl+blk	1.5	2.6	2.74 - 2.39	2.5 - 2.68	74%	80%	100%	3,4,3,4,2,2,2,3,0,2	62%	-190	'+155
Jalen Green	SG	34	'+450	A	HOU	BKN	20th	stl+blk	0.5	1.0	1.0 - 1.04	1.03 - 1.03	67%	87%	80%	1,1,1,0,2,1,1,1,2,1	60%	-205	'+165
Jaden Ivey	PG	30	'+500	A	DET	OKC	23rd	stl+blk	0.5	1.1	1.6 - 0.92	0.88 - 1.26	67%	60%	20%	0,1,0,0,0,2,1,1,0,1	0%	-215	'+175
Dillon Brooks	SF	30	-170	H	MEM	LAC	19th	stl+blk	0.5	1.1	1.02 - 1.17	1.12 - 1.03	66%	80%	60%	1,0,2,1,0,4,0,2,1,2	0%	-230	'+185
Rudy Gobert	C	30	'+185	A	MIN	PHX	12th	stl+blk	1.5	2.2	2.19 - 2.24	1.94 - 2.52	66%	80%	60%	2,1,2,2,1,5,1,4,5,3	68%	-190	'+155
Bam Adebayo	C	35	'+170	A	MIA	NY	3rd	stl+blk	1.5	2.0	2.05 - 2.03	2.21 - 1.89	65%	80%	80%	1,2,2,3,2,3,2,0,3,2	61%	-130	'+100
Quentin Grimes	SG	29	-200	H	NY	MIA	21st	stl+blk	0.5	1.0	1.19 - 0.82	1.03 - 1.03	65%	53%	60%	2,3,0,0,2,2,1,0,2,0	0%	-210	'+170
Tyler Herro	PG	35	'+170	A	MIA	NY	14th	stl+blk	0.5	1.0	1.15 - 0.9	0.87 - 1.19	61%	47%	40%	0,2,0,0,1,1,1,0,0,2	56%	-145	'+115
Jimmy Butler	SF	33	'+170	A	MIA	NY	12th	stl+blk	1.5	2.2	2.59 - 1.79	2.25 - 2.19	60%	47%	40%	0,4,1,0,3,6,1,1,3,0	67%	-145	'+115
Anthony Edwards	SG	36	'+185	A	MIN	PHX	5th	stl+blk	1.5	2.3	2.27 - 2.31	2.17 - 2.41	60%	53%	20%	0,1,0,0,3,5,0,0,6,5	58%	-145	'+115
Kawhi Leonard	SF	33	'+145	A	LAC	MEM	20th	stl+blk	1.5	2.0	2.1 - 1.88	1.95 - 2.08	57%	73%	100%	2,2,4,2,2,2,1,3,1,4	64%	-180	'+145
Bennedict Mathurin	SG	27	'+490	H	IND	MIL	1st	stl+blk	0.5	0.8	0.74 - 0.76	0.75 - 0.75	57%	73%	80%	2,1,0,2,1,0,0,1,1,0	0%	-210	'+170
Anthony Davis	PF	33	-135	A	LAL	CHI	13th	stl+blk	2.5	3.0	2.92 - 3.04	3.15 - 2.86	57%	47%	20%	2,1,1,6,1,0,3,4,2,2	64%	-140	'+110
Harrison Barnes	SF	32	-950	A	SAC	POR	8th	stl+blk	0.5	0.8	0.96 - 0.53	0.75 - 0.82	57%	27%	20%	0,0,1,0,0,0,0,0,0,0	59%	-135	'+105
Chris Paul	PG	31	-215	H	PHX	MIN	9th	stl+blk	1.5	2.0	2.0 - 1.92	2.32 - 1.58	56%	47%	40%	4,1,0,1,4,2,2,1,1,4	59%	-160	'+130
Killian Hayes	PG	27	'+500	A	DET	OKC	23rd	stl+blk	1.5	1.8	1.07 - 1.96	1.79 - 1.75	55%	73%	80%	2,4,0,2,3,3,2,3,1,1	47%	-165	'+135
Brook Lopez	C	30	-660	A	MIL	IND	19th	stl+blk	2.5	3.0	3.3 - 2.3	2.97 - 3.08	55%	67%	60%	3,1,7,2,3,3,3,6,10,4	41%	-160	'+130
Jaren Jackson Jr	PF	28	-170	H	MEM	LAC	12th	stl+blk	3.5	4.1	4.34 - 3.65	3.22 - 4.87	55%	40%	40%	3,8,4,3,1,4,5,3,1,2	0%	-130	'+100
Kenyon Martin Jr	F	27	'+450	A	HOU	BKN	4th	stl+blk	0.5	0.9	0.94 - 0.86	0.92 - 0.84	54%	60%	80%	1,0,1,2,2,0,0,1,1,0	58%	-210	'+170
