NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	27	-625	H	BKN	GS	13th	stl+blk	2.5	3.0	3.69 - 2.17	3.33 - 2.69	68%	100%	3,7,3,4,3,3,2	40%	-110	-120
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	28th	stl+blk	1.5	1.9	2.11 - 1.8	1.62 - 2.23	62%	100%	3,2,5,2,3,1,2	48%	-155	'+125
Anthony Edwards	SG	36	'+130	H	MIN	DAL	5th	stl+blk	1.5	2.3	2.62 - 1.93	2.0 - 2.56	61%	100%	3,2,2,3,2,2,3	58%	-190	'+155
Aj Griffin	F	21	-200	H	ATL	CHI	8th	stl+blk	0.5	1.1	1.08 - 1.13	0.73 - 1.58	70%	80%	1,0,1,1,1,1,1	0%	-195	'+160
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	14th	stl+blk	1.5	2.1	2.43 - 1.87	2.08 - 2.19	69%	80%	0,4,3,2,4,0,3	69%	-190	'+155
Eric Gordon	SG	29	-105	H	HOU	ORL	28th	stl+blk	0.5	1.0	1.0 - 1.06	1.0 - 1.08	69%	80%	1,0,1,2,1,1,1	54%	-140	'+110
Jarrett Allen	C	33	-135	H	CLE	MIL	21st	stl+blk	1.5	2.0	1.94 - 2.14	2.0 - 2.0	68%	80%	4,2,0,2,4,2,2	70%	-145	'+115
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	8th	stl+blk	1.5	2.0	2.5 - 1.87	2.44 - 1.6	68%	80%	2,2,1,4,3,3,3	48%	-180	'+145
Og Anunoby	SF	36	'+105	A	TOR	NY	7th	stl+blk	2.5	3.2	3.54 - 2.93	3.07 - 3.38	63%	80%	3,5,2,4,3,2,2	35%	'+115	-145
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	2nd	stl+blk	1.5	2.2	2.67 - 1.77	2.71 - 1.79	57%	80%	0,3,3,3,2,1,1	54%	-165	'+135
Joe Harris	SF	25	-625	H	BKN	GS	1st	stl+blk	0.5	0.9	1.17 - 0.5	0.53 - 1.38	57%	80%	1,0,2,3,1,2,0	0%	-145	'+115
Jaylen Brown	SG	35	-425	H	BOS	IND	14th	stl+blk	1.5	1.7	1.6 - 1.78	1.87 - 1.43	55%	80%	5,3,3,2,1,2,0	43%	'+100	-130
Paolo Banchero	PF	34	-115	A	ORL	HOU	19th	stl+blk	1.5	1.6	1.62 - 1.53	1.83 - 1.31	52%	80%	3,2,1,3,2,1,2	0%	-140	'+110
Yuta Watanabe	SF	19	-625	H	BKN	GS	1st	stl+blk	0.5	0.9	1.44 - 0.44	1.17 - 0.5	50%	80%	3,1,2,1,0,0,0	33%	-175	'+140
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	28th	stl+blk	1.5	1.6	1.12 - 1.74	1.69 - 1.47	45%	80%	2,2,1,2,3,0,2	37%	'+145	-180
Mason Plumlee	C	27	'+285	A	CHA	LAC	14th	stl+blk	1.5	1.3	1.62 - 1.13	1.31 - 1.2	39%	80%	3,2,2,0,2,3,0	51%	'+105	-135
Damian Lillard	PG	34	-155	A	POR	OKC	6th	stl+blk	0.5	1.1	1.17 - 0.86	1.0 - 1.1	74%	60%	1,2,0,2,0,2,2	61%	-215	'+175
Kevin Durant	PF	36	-625	H	BKN	GS	7th	stl+blk	1.5	2.4	2.06 - 2.83	2.0 - 2.73	73%	60%	3,1,2,3,0,4,2	48%	-165	'+135
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	stl+blk	1.5	2.0	2.14 - 1.75	2.12 - 1.92	69%	60%	2,1,1,4,2,2,4	47%	-175	'+140
Bol Bol	C	26	-115	A	ORL	HOU	30th	stl+blk	1.5	2.2	1.45 - 2.52	2.13 - 2.18	69%	60%	2,0,0,2,3,0,4	39%	-180	'+145
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	15th	stl+blk	0.5	1.0	1.06 - 1.0	1.33 - 0.82	69%	60%	0,1,1,0,2,0,1	52%	-165	'+135
Kevon Looney	C	23	'+470	A	GS	BKN	4th	stl+blk	0.5	1.0	1.33 - 0.71	0.83 - 1.21	66%	60%	0,1,4,0,1,2,1	65%	-220	'+180
Isaiah Stewart	C	28	'+510	A	DET	PHI	12th	stl+blk	0.5	1.1	1.33 - 1.05	0.91 - 1.27	65%	60%	1,2,0,2,0,2,0	76%	-220	'+180
Dejounte Murray	SG	35	-200	H	ATL	CHI	18th	stl+blk	1.5	2.2	2.79 - 1.5	1.83 - 2.5	65%	60%	2,0,4,1,3,2,1	68%	-140	'+110
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	9th	stl+blk	0.5	1.1	1.0 - 1.2	1.23 - 1.0	63%	60%	2,1,0,0,1,1,0	58%	-235	'+190
Georges Niang	SF	19	-700	H	PHI	DET	13th	stl+blk	0.5	0.8	0.94 - 0.55	0.55 - 0.94	59%	60%	0,2,1,0,1,0,1	44%	'+110	-140
Rj Barrett	SG	34	-125	H	NY	TOR	2nd	stl+blk	0.5	0.7	0.94 - 0.46	0.56 - 0.93	58%	60%	0,1,0,1,5,1,1	62%	-160	'+130
Pat Connaughton	SG	19	'+115	A	MIL	CLE	24th	stl+blk	0.5	0.8	0.9 - 0.5	0.57 - 1.0	57%	60%	1,0,0,3,1,0,1	0%	-135	'+105
John Collins	PF	31	-200	H	ATL	CHI	8th	stl+blk	1.5	2.3	2.23 - 2.3	2.73 - 1.83	57%	60%	1,3,6,1,4,2,3	49%	-110	-120
