NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	31	BOS	DAL	1st	pts	10.5	10.6	57%	60%	0,18,7,12,21,13,15	42%	-108	-105
Al Horford	C	31	BOS	DAL	7th	ast	2.5	2.4	29%	40%	2,2,4,4,2,2,2	67%	'+122	-135
Al Horford	C	31	BOS	DAL	4th	reb	7.5	6.8	29%	40%	5,7,11,11,7,6,6	58%	-115	-105
Al Horford	C	31	BOS	DAL	17th	blk	0.5	0.8	64%	60%	2,0,1,1,0,0,2	74%	-235	'+190
Al Horford	C	31	BOS	DAL	8th	stl	0.5	0.5	43%	60%	2,0,0,1,1,1,1	49%	-140	'+110
Al Horford	C	31	BOS	DAL	1st	pts+ast	12.5	13.0	57%	60%	2,20,11,16,23,15,17	55%	-125	-102
Al Horford	C	31	BOS	DAL	1st	pts+reb	18.5	17.4	43%	60%	5,25,18,23,28,19,21	51%	'+100	-128
Al Horford	C	31	BOS	DAL	1st	pts+reb+ast	20.5	19.8	57%	80%	7,27,22,27,30,21,23	60%	-113	-115
Al Horford	C	31	BOS	DAL	2nd	reb+ast	9.5	9.1	29%	40%	7,9,15,15,9,8,8	68%	-122	-104
Al Horford	C	31	BOS	DAL	11th	stl+blk	1.5	1.3	29%	40%	4,0,1,2,1,1,3	66%	-150	'+120
Al Horford	C	31	BOS	DAL	5th	3ptm	1.5	2.0	50%	40%	0,4,1,1,6,1,3	47%	-138	'+108
Andrew Wiggins	SF	33	GS	LAC	3rd	pts	17.5	18.4	62%	60%	22,20,14,10,26,20,25	45%	-110	-120
Andrew Wiggins	SF	33	GS	LAC	3rd	ast	1.5	2.1	62%	40%	0,2,1,1,2,0,2	62%	-155	'+125
Andrew Wiggins	SF	33	GS	LAC	7th	reb	5.5	5.6	50%	20%	5,7,2,4,4,6,10	41%	-145	'+115
Andrew Wiggins	SF	33	GS	LAC	21st	blk	0.5	0.8	62%	0%	0,0,0,0,0,1,1	58%	-145	'+115
Andrew Wiggins	SF	33	GS	LAC	5th	stl	0.5	1.2	75%	60%	2,0,0,1,2,2,2	71%	-220	'+180
Andrew Wiggins	SF	33	GS	LAC	1st	pts+ast	19.5	20.5	62%	60%	22,22,15,11,28,20,27	46%	-105	-104
Andrew Wiggins	SF	33	GS	LAC	1st	pts+reb	23.5	23.9	62%	60%	27,27,16,14,30,26,35	39%	-110	-120
