NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	POR	BKN	22nd	pts	20.5	22.3	67%	80%	23,24,23,19,25,31,30	48%	-104	-115
Anfernee Simons	SG	POR	BKN	17th	ast	3.5	3.9	50%	60%	2,2,6,6,4,8,7	50%	-118	-108
Anfernee Simons	SG	POR	BKN	16th	reb	2.5	3.0	75%	80%	3,7,3,3,0,3,5	63%	-155	'+126
Anfernee Simons	SG	POR	BKN	19th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,1	15%	'+540	-810
Anfernee Simons	SG	POR	BKN	8th	stl	0.5	0.8	58%	40%	0,0,0,2,1,0,1	37%	-120	-110
Anfernee Simons	SG	POR	BKN	24th	pts+ast	23.5	26.2	75%	100%	25,26,29,25,29,39,37	52%	-122	-104
Anfernee Simons	SG	POR	BKN	21st	pts+reb	23.5	25.3	67%	80%	26,31,26,22,25,34,35	46%	-111	-115
Anfernee Simons	SG	POR	BKN	24th	pts+reb+ast	27.5	29.2	67%	100%	28,33,32,28,29,42,42	52%	-104	-122
Anfernee Simons	SG	POR	BKN	17th	reb+ast	6.5	6.9	50%	60%	5,9,9,9,4,11,12	57%	-128	'+100
Anfernee Simons	SG	POR	BKN	12th	stl+blk	0.5	0.9	58%	40%	0,0,0,2,1,0,2	48%	-150	'+120
Anfernee Simons	SG	POR	BKN	29th	3ptm	3.5	3.9	58%	80%	5,5,5,2,4,4,7	50%	'+108	-138
Damian Lillard	PG	POR	BKN	11th	pts	24.5	27.9	56%	40%	22,29,26,19,22,31,41	45%	-125	-105
Damian Lillard	PG	POR	BKN	28th	ast	6.5	6.6	56%	60%	11,12,7,6,2,8,2	55%	-150	'+120
Damian Lillard	PG	POR	BKN	26th	reb	4.5	4.7	56%	40%	2,7,6,3,2,6,5	39%	-104	-122
Damian Lillard	PG	POR	BKN	11th	blk	0.5	0.3	33%	20%	1,0,0,0,0,0,1	29%	'+210	-265
Damian Lillard	PG	POR	BKN	24th	stl	0.5	0.6	44%	40%	0,1,0,0,1,1,0	45%	'+100	-130
Damian Lillard	PG	POR	BKN	16th	pts+ast	31.5	34.4	67%	60%	33,41,33,25,24,39,43	42%	-130	'+100
Damian Lillard	PG	POR	BKN	13th	pts+reb	29.5	32.6	56%	40%	24,36,32,22,24,37,46	45%	-122	-104
Damian Lillard	PG	POR	BKN	18th	pts+reb+ast	36.5	39.1	56%	40%	35,48,39,28,26,45,48	48%	-110	-120
Damian Lillard	PG	POR	BKN	30th	reb+ast	11.5	11.2	56%	60%	13,19,13,9,4,14,7	48%	-115	-102
Damian Lillard	PG	POR	BKN	21st	stl+blk	0.5	0.9	78%	60%	1,1,0,0,1,1,1	61%	-185	'+150
