NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Aaron Wiggins	SG	OKC	WSH	1st	blk	-	0.3	0%	0%		0%	'+350	-475
Aaron Wiggins	SG	OKC	WSH	15th	stl	-	0.5	0%	0%		0%	-110	-120
Aaron Wiggins	SG	OKC	WSH	5th	pts+ast	7.5	7.7	33%	20%	5,5,24,2,0,3,9	44%	-125	-105
Aaron Wiggins	SG	OKC	WSH	14th	pts+reb	10.5	9.8	33%	20%	7,6,22,1,0,6,10	33%	-105	-125
Aaron Wiggins	SG	OKC	WSH	11th	pts+reb+ast	11.5	11.6	42%	20%	8,8,29,3,0,6,14	38%	-120	-110
Aaron Wiggins	SG	OKC	WSH	12th	3ptm	-	0.7	0%	0%		0%	-180	'+145
Al Horford	C	BOS	ATL	24th	pts	8.5	10.9	67%	100%	12,21,13,15,11,12,5	64%	-110	-105
Al Horford	C	BOS	ATL	5th	ast	1.5	2.4	58%	100%	4,2,2,2,5,1,1	85%	-125	-105
Al Horford	C	BOS	ATL	18th	reb	5.5	6.9	50%	80%	11,7,6,6,5,12,8	79%	-104	-110
Al Horford	C	BOS	ATL	27th	blk	-	0.8	0%	0%		0%	-215	'+175
Al Horford	C	BOS	ATL	7th	stl	-	0.4	0%	0%		0%	-145	'+115
Al Horford	C	BOS	ATL	23rd	pts+ast	11.5	13.3	58%	100%	16,23,15,17,16,13,6	62%	-128	'+100
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	42%	80%	23,28,19,21,16,24,13	58%	-104	-115
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.2	50%	100%	27,30,21,23,21,25,14	60%	-113	-113
Al Horford	C	BOS	ATL	27th	3ptm	0.5	2.0	92%	100%	1,6,1,3,1,1,1	76%	-111	-105
Aleksej Pokusevski	F	OKC	WSH	14th	pts	9.5	9.8	54%	80%	16,12,14,17,6,16,4	40%	-110	-110
Aleksej Pokusevski	F	OKC	WSH	11th	ast	1.5	1.7	54%	60%	3,3,0,2,1,1,3	59%	'+118	-110
Aleksej Pokusevski	F	OKC	WSH	5th	reb	4.5	5.5	54%	80%	14,2,5,10,7,9,4	70%	-108	-112
Aleksej Pokusevski	F	OKC	WSH	19th	blk	0.5	1.8	77%	100%	3,1,4,2,2,3,2	46%	'+150	-185
Aleksej Pokusevski	F	OKC	WSH	18th	stl	-	0.8	0%	0%		0%	-160	'+130
Aleksej Pokusevski	F	OKC	WSH	12th	pts+ast	11.5	11.5	54%	80%	19,15,14,19,7,17,7	44%	-125	'+102
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb	15.5	15.3	46%	60%	30,14,19,27,13,25,8	49%	-120	-110
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb+ast	18.5	17.0	46%	60%	33,17,19,29,14,26,11	41%	-115	-104
Aleksej Pokusevski	F	OKC	WSH	19th	3ptm	0.5	1.4	54%	80%	2,2,1,4,0,2,0	60%	'+112	-135
Alex Caruso	SG	CHI	NO	4th	blk	-	0.9	0%	0%		0%	'+160	-195
Alex Caruso	SG	CHI	NO	12th	stl	0.5	1.5	73%	80%	3,1,2,2,0,1,0	83%	'+180	-220
Alex Caruso	SG	CHI	NO	4th	pts+ast	5.5	8.6	67%	60%	2,1,9,15,8,9,8	87%	'+105	-135
Alex Caruso	SG	CHI	NO	4th	pts+reb	4.5	8.1	73%	60%	0,3,10,15,6,6,8	87%	-115	-115
Alex Caruso	SG	CHI	NO	4th	pts+reb+ast	7.5	11.8	67%	60%	2,4,15,26,9,9,12	96%	-115	-115
Alex Caruso	SG	CHI	NO	4th	3ptm	-	0.9	0%	0%		0%	-105	-125
Alperen Sengun	C	HOU	DAL	1st	pts	11.5	15.9	77%	80%	16,6,17,20,17,26,14	45%	-122	'+100
Alperen Sengun	C	HOU	DAL	11th	ast	1.5	1.8	46%	40%	1,1,1,4,5,2,3	76%	'+104	-115
Alperen Sengun	C	HOU	DAL	1st	reb	5.5	8.5	77%	60%	4,3,8,10,7,13,9	69%	-135	'+100
Alperen Sengun	C	HOU	DAL	10th	blk	-	1.2	0%	0%		0%	-175	'+140
Alperen Sengun	C	HOU	DAL	8th	stl	-	0.6	0%	0%		0%	-160	'+130
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	17.8	77%	80%	17,7,18,24,22,28,17	58%	-111	-105
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.5	69%	60%	20,9,25,30,24,39,23	44%	-105	-108
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.3	69%	60%	21,10,26,34,29,41,26	45%	-120	-110
Alperen Sengun	C	HOU	DAL	6th	3ptm	-	0.2	0%	0%		0%	'+190	-235
Andre Drummond	C	CHI	NO	10th	pts	4.5	8.6	67%	60%	13,2,17,8,2,8,10	70%	-130	'+100
Andre Drummond	C	CHI	NO	7th	ast	-	0.8	0%	0%		0%	-140	'+110
Andre Drummond	C	CHI	NO	19th	reb	3.5	9.0	89%	100%	11,5,14,13,12,7,10	91%	-140	'+105
Andre Drummond	C	CHI	NO	19th	blk	-	0.3	0%	0%		0%	-105	-125
Andre Drummond	C	CHI	NO	18th	stl	-	0.8	0%	0%		0%	-105	-125
Andre Drummond	C	CHI	NO	8th	pts+ast	5.5	9.3	67%	60%	14,3,19,9,2,8,11	74%	-120	-110
Andre Drummond	C	CHI	NO	13th	pts+reb	10.5	17.6	78%	80%	24,7,31,21,14,15,20	72%	-125	-105
Andre Drummond	C	CHI	NO	11th	pts+reb+ast	11.5	18.3	78%	80%	25,8,33,22,14,15,21	72%	-120	-110
Andrew Wiggins	SF	GS	PHX	1st	pts	14.5	18.0	71%	80%	10,26,20,25,15,21,10	64%	-122	'+100
Andrew Wiggins	SF	GS	PHX	25th	ast	0.5	2.3	86%	80%	1,2,0,2,3,5,1	89%	-185	'+150
Andrew Wiggins	SF	GS	PHX	18th	reb	3.5	5.5	79%	80%	4,4,6,10,3,4,3	80%	-108	'+100
Andrew Wiggins	SF	GS	PHX	11th	blk	-	0.9	0%	0%		0%	-140	'+110
Andrew Wiggins	SF	GS	PHX	17th	stl	-	1.3	0%	0%		0%	-220	'+180
Andrew Wiggins	SF	GS	PHX	3rd	pts+ast	16.5	20.3	71%	80%	11,28,20,27,18,26,11	65%	-128	'+100
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	23.5	64%	60%	14,30,26,35,18,25,13	64%	-111	-115
Andrew Wiggins	SF	GS	PHX	5th	pts+reb+ast	22.5	25.8	64%	60%	15,32,26,37,21,30,14	65%	-120	-106
Andrew Wiggins	SF	GS	PHX	10th	3ptm	0.5	2.5	93%	100%	2,3,1,4,2,4,1	87%	-190	'+155
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	21.9	47%	20%	10,28,11,16,19,24,24	60%	-115	-105
Anthony Edwards	SG	MIN	ORL	29th	ast	2.5	3.9	53%	60%	1,6,6,1,3,3,1	78%	-130	'+108
Anthony Edwards	SG	MIN	ORL	2nd	reb	3.5	5.8	60%	60%	7,6,3,9,2,3,6	70%	-138	'+112
Anthony Edwards	SG	MIN	ORL	5th	blk	-	0.3	0%	0%		0%	'+135	-165
Anthony Edwards	SG	MIN	ORL	26th	stl	0.5	1.1	60%	60%	0,0,2,1,2,1,3	82%	'+150	-185
Anthony Edwards	SG	MIN	ORL	21st	pts+ast	23.5	25.7	53%	20%	11,34,17,17,22,27,25	62%	-104	-110
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	27.7	53%	40%	17,34,14,25,21,27,30	59%	-113	-105
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	31.5	47%	20%	18,40,20,26,24,30,31	59%	-108	-110
Anthony Edwards	SG	MIN	ORL	26th	3ptm	1.5	2.7	53%	40%	0,3,0,1,2,3,5	75%	-142	'+115
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.1	64%	60%	7,7,12,15,11,8,17	66%	-106	-114
Ayo Dosunmu	SG	CHI	NO	11th	ast	2.5	3.1	64%	80%	4,4,2,3,3,3,4	49%	'+135	-142
Ayo Dosunmu	SG	CHI	NO	9th	reb	1.5	3.8	93%	100%	2,3,4,3,3,4,3	77%	-115	-105
Ayo Dosunmu	SG	CHI	NO	4th	blk	-	0.3	0%	0%		0%	'+370	-500
Ayo Dosunmu	SG	CHI	NO	12th	stl	-	0.9	0%	0%		0%	-130	'+100
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.2	79%	100%	11,11,14,18,14,11,21	68%	-120	'+102
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	14.9	71%	60%	9,10,16,18,14,12,20	64%	-105	-115
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.0	79%	80%	13,14,18,21,17,15,24	62%	-110	-104
Ayo Dosunmu	SG	CHI	NO	4th	3ptm	0.5	1.3	64%	60%	0,0,2,3,1,0,1	52%	'+185	-230
Bennedict Mathurin	SG	IND	CHA	7th	pts	15.5	19.9	62%	60%	15,30,8,23,16,32,11	0%	-106	-114
Bennedict Mathurin	SG	IND	CHA	15th	ast	1.5	2.1	77%	60%	3,0,5,2,1,2,2	0%	'+118	-144
Bennedict Mathurin	SG	IND	CHA	12th	reb	2.5	3.8	46%	20%	8,2,2,1,2,5,2	0%	-148	'+120
Bennedict Mathurin	SG	IND	CHA	30th	blk	-	0.1	0%	0%		0%	'+450	-650
Bennedict Mathurin	SG	IND	CHA	6th	stl	-	0.4	0%	0%		0%	'+140	-175
Bennedict Mathurin	SG	IND	CHA	6th	pts+ast	17.5	22.0	69%	60%	18,30,13,25,17,34,13	0%	-122	-104
Bennedict Mathurin	SG	IND	CHA	14th	3ptm	1.5	2.7	62%	80%	3,6,1,3,2,6,1	0%	'+126	-162
Bobby Portis	F	MIL	CLE	26th	pts	12.5	13.1	50%	60%	14,16,13,11,12,18,10	51%	-115	-115
Bobby Portis	F	MIL	CLE	21st	ast	0.5	2.0	79%	100%	2,2,2,2,2,5,3	63%	-150	'+120
Bobby Portis	F	MIL	CLE	4th	reb	6.5	10.9	93%	100%	10,12,9,10,21,8,9	76%	-115	-105
Bobby Portis	F	MIL	CLE	20th	blk	-	0.2	0%	0%		0%	'+165	-205
Bobby Portis	F	MIL	CLE	15th	stl	-	0.4	0%	0%		0%	-120	-110
Bol Bol	C	ORL	MIN	2nd	pts	13.5	12.6	27%	40%	14,13,11,9,23,4,13	22%	-104	-118
Bol Bol	C	ORL	MIN	20th	reb	7.5	7.9	33%	40%	9,15,7,3,7,6,12	50%	-104	-118
Bol Bol	C	ORL	MIN	15th	blk	0.5	2.0	80%	60%	2,0,1,1,0,2,4	33%	'+115	-145
Bol Bol	C	ORL	MIN	22nd	stl	-	0.2	0%	0%		0%	'+130	-160
Bol Bol	C	ORL	MIN	2nd	pts+ast	13.5	13.3	40%	60%	16,14,11,9,25,5,14	28%	-113	-113
Bol Bol	C	ORL	MIN	2nd	pts+reb	21.5	20.5	40%	60%	23,28,18,12,30,10,25	17%	-115	-111
Bol Bol	C	ORL	MIN	3rd	pts+reb+ast	23.5	21.1	40%	60%	25,29,18,12,32,11,26	22%	-102	-125
Bradley Beal	SG	WSH	OKC	19th	pts	18.5	21.9	70%	80%	20,29,20,12,31,13,27	76%	-120	-110
Bradley Beal	SG	WSH	OKC	7th	ast	3.5	5.7	80%	80%	3,5,6,8,4,6,5	87%	-150	'+120
Bradley Beal	SG	WSH	OKC	15th	reb	3.5	3.8	50%	40%	3,2,5,1,7,4,4	74%	'+110	-134
Bradley Beal	SG	WSH	OKC	21st	blk	-	0.8	0%	0%		0%	'+130	-160
Bradley Beal	SG	WSH	OKC	25th	stl	-	0.9	0%	0%		0%	-230	'+185
Bradley Beal	SG	WSH	OKC	14th	pts+ast	25.5	27.6	60%	60%	23,34,26,20,35,19,32	68%	-105	-113
Bradley Beal	SG	WSH	OKC	18th	pts+reb	23.5	25.7	50%	60%	23,31,25,13,38,17,31	74%	-115	-104
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	31.4	50%	60%	26,36,31,21,42,23,36	74%	-115	-115
Bradley Beal	SG	WSH	OKC	13th	3ptm	0.5	1.5	80%	100%	2,1,2,2,2,1,0	84%	-102	-125
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	20.7	36%	20%	19,20,14,22,29,16,26	46%	-102	-120
Brandon Ingram	SF	NO	CHI	24th	ast	3.5	4.3	45%	20%	2,5,2,3,2,7,5	81%	-140	'+125
Brandon Ingram	SF	NO	CHI	16th	reb	4.5	5.6	73%	80%	4,5,5,9,6,5,5	67%	'+115	-138
Brandon Ingram	SF	NO	CHI	26th	blk	-	0.9	0%	0%		0%	-110	-120
Brandon Ingram	SF	NO	CHI	23rd	stl	-	0.7	0%	0%		0%	-135	'+105
Brandon Ingram	SF	NO	CHI	26th	pts+ast	27.5	25.0	36%	20%	21,25,16,25,31,23,31	52%	-104	-120
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.4	45%	40%	23,25,19,31,35,21,31	46%	-113	-113
Brandon Ingram	SF	NO	CHI	24th	pts+reb+ast	33.5	30.6	45%	40%	25,30,21,34,37,28,36	46%	-115	-111
Brandon Ingram	SF	NO	CHI	26th	3ptm	0.5	1.7	82%	80%	2,0,2,1,3,2,3	72%	'+138	-160
Brook Lopez	C	MIL	CLE	5th	pts	12.5	16.4	50%	60%	12,19,24,11,25,7,11	62%	-105	-106
Brook Lopez	C	MIL	CLE	10th	ast	-	1.0	0%	0%		0%	-210	'+170
Brook Lopez	C	MIL	CLE	4th	reb	3.5	6.2	71%	40%	5,3,13,2,3,8,7	83%	-115	'+100
Brook Lopez	C	MIL	CLE	5th	blk	0.5	2.5	86%	80%	0,2,5,2,1,1,1	76%	-125	-105
Brook Lopez	C	MIL	CLE	25th	stl	-	0.6	0%	0%		0%	-160	'+130
Brook Lopez	C	MIL	CLE	5th	pts+ast	13.5	17.4	50%	60%	13,21,25,11,26,7,13	55%	-125	-105
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	22.6	57%	60%	17,22,37,13,28,15,18	62%	-120	-110
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	23.6	57%	60%	18,24,38,13,29,15,20	59%	-115	-115
Brook Lopez	C	MIL	CLE	16th	3ptm	0.5	2.5	71%	80%	0,3,1,3,4,2,0	55%	-165	'+135
Buddy Hield	SG	IND	CHA	7th	pts	16.5	18.8	69%	100%	22,17,20,25,22,17,25	42%	-115	-105
Buddy Hield	SG	IND	CHA	15th	ast	2.5	3.2	46%	40%	2,0,3,0,7,8,2	49%	'+100	-105
Buddy Hield	SG	IND	CHA	12th	reb	3.5	5.2	62%	60%	8,1,5,9,3,9,5	61%	-144	'+118
Buddy Hield	SG	IND	CHA	30th	blk	-	0.5	0%	0%		0%	'+240	-305
Buddy Hield	SG	IND	CHA	6th	stl	-	0.8	0%	0%		0%	-175	'+140
Buddy Hield	SG	IND	CHA	6th	pts+ast	20.5	22.1	62%	80%	24,17,23,25,29,25,27	33%	-120	-106
Buddy Hield	SG	IND	CHA	9th	pts+reb	22.5	24.1	69%	80%	30,18,25,34,25,26,30	35%	-105	-115
Buddy Hield	SG	IND	CHA	6th	pts+reb+ast	25.5	27.3	69%	80%	32,18,28,34,32,34,32	38%	-120	-110
Buddy Hield	SG	IND	CHA	14th	3ptm	2.5	4.0	77%	80%	5,2,5,5,3,5,5	65%	-164	'+135
Caleb Martin	SF	MIA	TOR	24th	pts	9.5	9.0	21%	40%	15,7,9,10,6,8,5	56%	'+102	-120
Caleb Martin	SF	MIA	TOR	28th	ast	0.5	1.9	79%	100%	3,4,2,1,2,2,0	51%	-150	'+120
Caleb Martin	SF	MIA	TOR	12th	reb	3.5	4.8	79%	100%	5,4,4,5,4,3,4	63%	'+116	-115
Caleb Martin	SF	MIA	TOR	14th	blk	-	0.4	0%	0%		0%	'+160	-195
Caleb Martin	SF	MIA	TOR	16th	stl	0.5	1.2	79%	80%	2,1,1,1,0,1,0	54%	'+190	-235
Caleb Martin	SF	MIA	TOR	25th	pts+ast	11.5	10.9	14%	20%	18,11,11,11,8,10,5	51%	'+100	-125
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.8	21%	40%	20,11,13,15,10,11,9	45%	-115	-105
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	15.7	14%	20%	23,15,15,16,12,13,9	51%	-113	-105
Caleb Martin	SF	MIA	TOR	24th	3ptm	0.5	1.1	50%	40%	5,0,2,0,0,0,1	61%	'+132	-160
Cam Reddish	SF	NY	DEN	23rd	pts	9.5	9.1	27%	40%	19,26,4,0,8,4,11	56%	'+106	-125
Cam Reddish	SF	NY	DEN	8th	ast	0.5	1.0	67%	80%	1,2,1,1,0,2,3	52%	'+125	-155
Cam Reddish	SF	NY	DEN	13th	reb	1.5	1.9	53%	40%	1,3,3,0,0,2,0	69%	-118	-104
Cam Reddish	SF	NY	DEN	2nd	blk	-	0.5	0%	0%		0%	'+115	-145
Cam Reddish	SF	NY	DEN	20th	stl	0.5	0.8	33%	40%	1,4,0,0,0,1,1	65%	'+180	-220
Cam Reddish	SF	NY	DEN	19th	pts+ast	10.5	10.1	27%	40%	20,28,5,1,8,6,14	48%	-115	-115
Cam Reddish	SF	NY	DEN	20th	pts+reb	11.5	11.0	20%	40%	20,29,7,0,8,6,11	54%	-122	-104
Cam Reddish	SF	NY	DEN	18th	pts+reb+ast	13.5	12.0	27%	40%	21,31,8,1,8,8,14	50%	-110	-120
Cam Reddish	SF	NY	DEN	11th	3ptm	0.5	1.0	67%	60%	2,2,0,0,2,1,1	65%	'+100	-125
Cameron Payne	PG	PHX	GS	13th	pts	13.5	13.2	25%	60%	9,22,23,14,8,12,12	23%	-115	-115
Cameron Payne	PG	PHX	GS	16th	ast	4.5	4.1	42%	60%	5,4,8,5,2,4,5	53%	'+100	-130
Cameron Payne	PG	PHX	GS	13th	reb	2.5	2.6	33%	60%	3,3,6,2,2,2,2	56%	-140	'+105
Cameron Payne	PG	PHX	GS	8th	blk	-	0.2	0%	0%		0%	'+380	-520
Cameron Payne	PG	PHX	GS	25th	stl	0.5	0.9	67%	80%	1,1,1,0,1,4,1	51%	'+185	-230
Cameron Payne	PG	PHX	GS	11th	pts+ast	19.5	17.3	17%	40%	14,26,31,19,10,16,17	14%	-120	-106
Cameron Payne	PG	PHX	GS	9th	pts+reb	17.5	15.8	17%	40%	12,25,29,16,10,14,14	16%	-108	-118
