NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	31	BOS	SAC	9th	pts	10.5	10.9	60%	60%	14,0,18,7,12,21,13	42%	-110	-115
Al Horford	C	31	BOS	SAC	29th	ast	2.5	2.5	33%	60%	4,2,2,4,4,2,2	67%	'+100	-122
Al Horford	C	31	BOS	SAC	21st	reb	7.5	6.7	27%	40%	5,5,7,11,11,7,6	58%	'+108	-120
Al Horford	C	31	BOS	SAC	13th	blk	0.5	0.8	67%	80%	1,2,0,1,1,0,0	74%	-235	'+190
Al Horford	C	31	BOS	SAC	6th	stl	0.5	0.5	40%	40%	0,2,0,0,1,1,1	49%	-135	'+105
Al Horford	C	31	BOS	SAC	16th	pts+ast	12.5	13.3	60%	60%	18,2,20,11,16,23,15	55%	-125	-105
Al Horford	C	31	BOS	SAC	14th	pts+reb	17.5	17.5	53%	80%	19,5,25,18,23,28,19	58%	-120	'+100
Al Horford	C	31	BOS	SAC	17th	pts+reb+ast	20.5	20.0	60%	80%	23,7,27,22,27,30,21	60%	-110	-115
Al Horford	C	31	BOS	SAC	25th	reb+ast	9.5	9.1	27%	40%	9,7,9,15,15,9,8	68%	-125	'+110
Al Horford	C	31	BOS	SAC	6th	stl+blk	1.5	1.3	27%	40%	1,4,0,1,2,1,1	66%	-150	'+120
Al Horford	C	31	BOS	SAC	2nd	3ptm	1.5	2.1	53%	40%	4,0,4,1,1,6,1	47%	-122	-104
Andrew Wiggins	SF	33	GS	UTAH	4th	pts	18.5	19.1	59%	60%	31,22,20,14,10,26,20	33%	-105	-118
Andrew Wiggins	SF	33	GS	UTAH	6th	ast	1.5	2.1	65%	40%	2,0,2,1,1,2,0	62%	-175	'+140
Andrew Wiggins	SF	33	GS	UTAH	15th	reb	5.5	5.5	47%	20%	4,5,7,2,4,4,6	41%	-111	-110
Andrew Wiggins	SF	33	GS	UTAH	13th	blk	0.5	0.8	65%	20%	1,0,0,0,0,0,1	58%	-150	'+120
