NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	35	POR	UTAH	3rd	pts	20.5	22.5	69%	80%	24,23,24,23,19,25,31	46%	-120	-104
Anfernee Simons	SG	35	POR	UTAH	1st	ast	3.5	3.8	46%	40%	2,2,2,6,6,4,8	50%	-118	-108
Anfernee Simons	SG	35	POR	UTAH	7th	reb	2.5	2.8	69%	80%	1,3,7,3,3,0,3	63%	-140	'+110
Anfernee Simons	SG	35	POR	UTAH	30th	blk	0.5	0.2	15%	0%	0,0,0,0,0,0,0	15%	'+540	-810
Anfernee Simons	SG	35	POR	UTAH	22nd	stl	0.5	0.8	62%	40%	2,0,0,0,2,1,0	37%	-115	-115
Anfernee Simons	SG	35	POR	UTAH	3rd	pts+ast	24.5	26.2	69%	100%	26,25,26,29,25,29,39	41%	-115	-108
Anfernee Simons	SG	35	POR	UTAH	3rd	pts+reb	23.5	25.3	69%	80%	25,26,31,26,22,25,34	46%	-118	-108
Anfernee Simons	SG	35	POR	UTAH	3rd	pts+reb+ast	27.5	29.1	62%	80%	27,28,33,32,28,29,42	50%	-110	-113
Anfernee Simons	SG	35	POR	UTAH	2nd	reb+ast	6.5	6.6	46%	60%	3,5,9,9,9,4,11	57%	-130	'+102
Anfernee Simons	SG	35	POR	UTAH	27th	stl+blk	0.5	1.0	62%	40%	2,0,0,0,2,1,0	48%	-145	'+115
Anfernee Simons	SG	35	POR	UTAH	5th	3ptm	3.5	3.9	62%	80%	4,5,5,5,2,4,4	48%	'+105	-132
Anthony Edwards	SG	36	MIN	PHI	10th	pts	21.5	21.9	53%	40%	35,10,28,11,16,19,24	53%	-111	-110
Anthony Edwards	SG	36	MIN	PHI	22nd	ast	3.5	3.9	40%	60%	6,1,6,6,1,3,3	59%	-128	'+105
Anthony Edwards	SG	36	MIN	PHI	20th	reb	5.5	5.8	53%	80%	8,7,6,3,9,2,3	38%	'+112	-140
Anthony Edwards	SG	36	MIN	PHI	13th	blk	0.5	0.3	33%	40%	1,1,0,0,0,0,0	47%	'+120	-150
Anthony Edwards	SG	36	MIN	PHI	1st	stl	1.5	1.1	40%	40%	2,0,0,2,1,2,1	41%	'+150	-185
Anthony Edwards	SG	36	MIN	PHI	13th	pts+ast	25.5	25.7	47%	40%	41,11,34,17,17,22,27	48%	-106	-115
Anthony Edwards	SG	36	MIN	PHI	10th	pts+reb	26.5	27.7	53%	40%	43,17,34,14,25,21,27	56%	-120	-106
Anthony Edwards	SG	36	MIN	PHI	12th	pts+reb+ast	30.5	31.5	47%	40%	49,18,40,20,26,24,30	48%	-115	-110
Anthony Edwards	SG	36	MIN	PHI	23rd	reb+ast	9.5	9.7	47%	60%	14,8,12,9,10,5,6	38%	'+110	-125
Anthony Edwards	SG	36	MIN	PHI	5th	stl+blk	1.5	1.5	40%	40%	3,1,0,2,1,2,1	58%	-145	'+115
Anthony Edwards	SG	36	MIN	PHI	6th	3ptm	2.5	2.7	53%	40%	7,0,3,0,1,2,3	62%	-130	'+104
Bol Bol	C	25	ORL	IND	27th	pts	15.5	12.8	25%	20%	15,26,14,13,11,9,23	17%	-104	-120
Bol Bol	C	25	ORL	IND	15th	ast	1.5	0.6	12%	20%	0,1,2,1,0,0,2	17%	'+180	-220
Bol Bol	C	25	ORL	IND	10th	reb	9.5	8.0	38%	60%	10,12,9,15,7,3,7	17%	-111	'+100
Bol Bol	C	25	ORL	IND	17th	blk	1.5	2.0	62%	60%	2,3,2,0,1,1,0	33%	-125	-105
