NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	36	POR	BKN	22nd	pts	20.5	22.3	67%	80%	23,24,23,19,25,31,30	48%	-105	-110
Anfernee Simons	SG	36	POR	BKN	17th	ast	3.5	3.9	50%	60%	2,2,6,6,4,8,7	50%	-105	-110
Anfernee Simons	SG	36	POR	BKN	16th	reb	2.5	3.0	75%	80%	3,7,3,3,0,3,5	63%	-155	'+136
Anfernee Simons	SG	36	POR	BKN	19th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,1	15%	'+540	-810
Anfernee Simons	SG	36	POR	BKN	8th	stl	0.5	0.8	58%	40%	0,0,0,2,1,0,1	37%	-120	-110
Anfernee Simons	SG	36	POR	BKN	24th	pts+ast	23.5	26.2	75%	100%	25,26,29,25,29,39,37	52%	-120	-110
Anfernee Simons	SG	36	POR	BKN	21st	pts+reb	22.5	25.3	67%	80%	26,31,26,22,25,34,35	52%	-125	-105
Anfernee Simons	SG	36	POR	BKN	24th	pts+reb+ast	26.5	29.2	75%	100%	28,33,32,28,29,42,42	57%	-120	-110
Anfernee Simons	SG	36	POR	BKN	17th	reb+ast	6.5	6.9	50%	60%	5,9,9,9,4,11,12	57%	-120	'+100
Anfernee Simons	SG	36	POR	BKN	12th	stl+blk	0.5	0.9	58%	40%	0,0,0,2,1,0,2	48%	-150	'+120
Anfernee Simons	SG	36	POR	BKN	29th	3ptm	3.5	3.9	58%	80%	5,5,5,2,4,4,7	50%	'+110	-115
Ben Simmons	PG	26	BKN	POR	8th	pts	6.5	5.8	40%	40%	11,2,6,2,9,7,4	0%	'+112	-138
Ben Simmons	PG	26	BKN	POR	18th	ast	4.5	5.5	50%	20%	3,3,4,2,9,4,9	0%	-142	'+116
Ben Simmons	PG	26	BKN	POR	19th	reb	6.5	6.1	40%	40%	5,5,9,3,8,8,5	0%	'+112	-140
Ben Simmons	PG	26	BKN	POR	9th	pts+ast	12.5	11.3	50%	40%	14,5,10,4,18,11,13	0%	'+100	-128
Ben Simmons	PG	26	BKN	POR	8th	pts+reb	12.5	11.9	50%	60%	16,7,15,5,17,15,9	0%	-115	-111
Ben Simmons	PG	26	BKN	POR	9th	pts+reb+ast	18.5	17.4	50%	60%	19,10,19,7,26,19,18	0%	'+100	-128
Ben Simmons	PG	26	BKN	POR	19th	reb+ast	11.5	11.6	50%	40%	8,8,13,5,17,12,14	0%	-102	-125
Bojan Bogdanovic	SF	31	DET	LAC	2nd	pts	18.5	20.1	53%	40%	18,28,25,17,12,6,14	49%	-105	-105
Bojan Bogdanovic	SF	31	DET	LAC	4th	ast	2.5	2.1	40%	60%	5,4,3,1,0,0,2	20%	'+135	-132
Bojan Bogdanovic	SF	31	DET	LAC	3rd	reb	3.5	3.5	47%	60%	5,6,5,2,2,2,3	62%	-142	'+120
Bojan Bogdanovic	SF	31	DET	LAC	16th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
Bojan Bogdanovic	SF	31	DET	LAC	9th	stl	0.5	0.4	33%	20%	0,0,0,1,0,1,0	41%	'+155	-190
Bojan Bogdanovic	SF	31	DET	LAC	1st	pts+ast	20.5	22.3	67%	60%	23,32,28,18,12,6,16	42%	-110	-120
Bojan Bogdanovic	SF	31	DET	LAC	1st	pts+reb	22.5	23.7	60%	60%	23,34,30,19,14,8,17	51%	-105	-125
Bojan Bogdanovic	SF	31	DET	LAC	1st	pts+reb+ast	24.5	25.8	60%	60%	28,38,33,20,14,8,19	45%	-115	-115
Bojan Bogdanovic	SF	31	DET	LAC	2nd	reb+ast	6.5	5.7	33%	60%	10,10,8,3,2,2,5	32%	'+108	-138
Bojan Bogdanovic	SF	31	DET	LAC	12th	stl+blk	0.5	0.4	33%	20%	0,0,0,1,0,1,0	42%	'+140	-175
Bojan Bogdanovic	SF	31	DET	LAC	2nd	3ptm	2.5	2.8	60%	20%	2,3,0,1,2,1,3	44%	'+105	-125
Damian Lillard	PG	36	POR	BKN	11th	pts	25.5	27.9	56%	40%	22,29,26,19,22,31,41	42%	-105	-125
Damian Lillard	PG	36	POR	BKN	28th	ast	6.5	6.6	56%	60%	11,12,7,6,2,8,2	55%	-140	'+116
Damian Lillard	PG	36	POR	BKN	26th	reb	4.5	4.7	56%	40%	2,7,6,3,2,6,5	39%	'+100	-120
Damian Lillard	PG	36	POR	BKN	11th	blk	0.5	0.3	33%	20%	1,0,0,0,0,0,1	29%	'+210	-265
Damian Lillard	PG	36	POR	BKN	24th	stl	0.5	0.6	44%	40%	0,1,0,0,1,1,0	45%	'+100	-130
Damian Lillard	PG	36	POR	BKN	16th	pts+ast	32.5	34.4	67%	60%	33,41,33,25,24,39,43	42%	-105	-125
Damian Lillard	PG	36	POR	BKN	13th	pts+reb	29.5	32.6	56%	40%	24,36,32,22,24,37,46	45%	-115	-115
Damian Lillard	PG	36	POR	BKN	18th	pts+reb+ast	36.5	39.1	56%	40%	35,48,39,28,26,45,48	48%	-120	-110
Damian Lillard	PG	36	POR	BKN	30th	reb+ast	11.5	11.2	56%	60%	13,19,13,9,4,14,7	48%	-113	-113
Damian Lillard	PG	36	POR	BKN	21st	stl+blk	0.5	0.9	78%	60%	1,1,0,0,1,1,1	61%	-185	'+150
Damian Lillard	PG	36	POR	BKN	9th	3ptm	3.5	3.7	56%	40%	2,2,6,3,4,4,6	42%	'+135	-165
Deaaron Fox	PG	31	SAC	SA	22nd	pts	24.5	24.6	58%	40%	14,22,32,15,28,37,8	24%	-125	-105
Deaaron Fox	PG	31	SAC	SA	29th	ast	6.5	6.2	50%	80%	9,8,12,8,6,3,1	26%	-130	'+112
Deaaron Fox	PG	31	SAC	SA	11th	reb	4.5	5.0	58%	20%	4,4,7,2,2,5,0	28%	-102	-120
Deaaron Fox	PG	31	SAC	SA	26th	blk	0.5	0.5	42%	40%	1,1,0,0,0,0,0	28%	'+155	-190
Deaaron Fox	PG	31	SAC	SA	7th	stl	1.5	1.2	33%	60%	1,3,2,3,0,1,0	31%	'+190	-235
Deaaron Fox	PG	31	SAC	SA	25th	pts+ast	31.5	30.8	50%	40%	23,30,44,23,34,40,9	22%	-150	'+120
Deaaron Fox	PG	31	SAC	SA	20th	pts+reb	29.5	29.6	67%	40%	18,26,39,17,30,42,8	24%	-115	-115
Deaaron Fox	PG	31	SAC	SA	25th	pts+reb+ast	36.5	35.8	42%	20%	27,34,51,25,36,45,9	13%	-135	'+105
Deaaron Fox	PG	31	SAC	SA	24th	reb+ast	11.5	11.2	50%	60%	13,12,19,10,8,8,1	15%	-110	-113
Deaaron Fox	PG	31	SAC	SA	15th	stl+blk	1.5	1.8	67%	80%	2,4,2,3,0,1,0	44%	-105	-125
Deaaron Fox	PG	31	SAC	SA	19th	3ptm	1.5	1.8	58%	60%	1,2,2,1,2,2,1	39%	-125	'+114
Devin Vassell	SG	31	SA	SAC	29th	pts	20.5	19.6	64%	60%	21,6,22,22,17,20,29	13%	-113	-113
Devin Vassell	SG	31	SA	SAC	2nd	ast	3.5	3.4	55%	40%	2,1,0,6,4,4,2	17%	'+116	-130
Devin Vassell	SG	31	SA	SAC	6th	reb	3.5	3.9	55%	40%	2,4,5,3,3,4,2	70%	-160	'+125
Devin Vassell	SG	31	SA	SAC	6th	blk	0.5	0.5	45%	80%	1,1,1,1,0,1,0	43%	'+130	-160
Devin Vassell	SG	31	SA	SAC	3rd	stl	0.5	0.8	64%	40%	1,0,0,0,2,1,0	64%	-195	'+160
Devin Vassell	SG	31	SA	SAC	20th	pts+ast	23.5	23.0	55%	20%	23,7,22,28,21,24,31	10%	-122	-104
Devin Vassell	SG	31	SA	SAC	24th	pts+reb	24.5	23.5	55%	40%	23,10,27,25,20,24,31	20%	-115	-111
Devin Vassell	SG	31	SA	SAC	16th	pts+reb+ast	28.5	26.9	45%	20%	25,11,27,31,24,28,33	12%	-106	-120
Devin Vassell	SG	31	SA	SAC	3rd	reb+ast	7.5	7.3	36%	20%	4,5,5,9,7,8,4	48%	-106	-120
Devin Vassell	SG	31	SA	SAC	2nd	stl+blk	1.5	1.3	36%	40%	2,1,1,1,2,2,0	54%	'+105	-135
Devin Vassell	SG	31	SA	SAC	24th	3ptm	2.5	3.1	73%	60%	4,0,2,4,3,4,4	41%	-158	'+124
Domantas Sabonis	PF	31	SAC	SA	22nd	pts	19.5	17.8	38%	60%	17,26,21,21,19,25,22	28%	-115	-105
Domantas Sabonis	PF	31	SAC	SA	28th	ast	5.5	6.3	77%	100%	7,8,6,6,6,6,8	26%	-155	'+125
Domantas Sabonis	PF	31	SAC	SA	23rd	reb	11.5	11.0	38%	40%	7,22,10,5,14,11,12	40%	-130	'+106
