NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	BOS	OKC	26th	pts	11.5	11.2	50%	80%	21,13,15,11,12,5,12	39%	-105	-113
Al Horford	C	BOS	OKC	25th	ast	2.5	2.1	20%	20%	2,2,2,5,1,1,4	67%	-128	'+100
Al Horford	C	BOS	OKC	27th	reb	8.5	6.1	10%	20%	7,6,6,5,12,8,2	40%	'+112	-140
Al Horford	C	BOS	OKC	29th	blk	1.5	0.7	10%	20%	0,0,2,1,1,1,1	35%	'+170	-235
Al Horford	C	BOS	OKC	14th	stl	0.5	0.4	40%	80%	1,1,1,0,1,0,0	49%	-130	-105
Al Horford	C	BOS	OKC	27th	pts+ast	14.5	13.3	50%	80%	23,15,17,16,13,6,16	42%	'+100	-118
Al Horford	C	BOS	OKC	28th	pts+reb	19.5	17.3	30%	60%	28,19,21,16,24,13,14	46%	-110	-106
Al Horford	C	BOS	OKC	28th	pts+reb+ast	22.5	19.4	30%	60%	30,21,23,21,25,14,18	48%	-105	-111
Al Horford	C	BOS	OKC	28th	reb+ast	10.5	8.2	10%	20%	9,8,8,10,13,9,6	61%	-128	'+100
Al Horford	C	BOS	OKC	28th	stl+blk	1.5	1.1	20%	40%	1,1,3,1,2,1,1	66%	-160	'+120
Al Horford	C	BOS	OKC	25th	3ptm	1.5	2.2	60%	40%	6,1,3,1,1,1,2	47%	-156	'+122
Andrew Wiggins	SF	GS	SA	17th	pts	18.5	19.0	58%	80%	26,20,25,15,21,10,10	39%	-115	-115
Andrew Wiggins	SF	GS	SA	9th	ast	2.5	2.5	50%	40%	2,0,2,3,5,1,4	36%	'+150	-200
Andrew Wiggins	SF	GS	SA	5th	reb	5.5	5.9	58%	40%	4,6,10,3,4,3,6	45%	-145	'+110
Andrew Wiggins	SF	GS	SA	22nd	blk	0.5	1.1	83%	80%	0,1,1,2,2,1,0	58%	-220	'+160
Andrew Wiggins	SF	GS	SA	25th	stl	1.5	1.4	42%	60%	2,2,2,0,0,1,1	28%	'+185	-255
Andrew Wiggins	SF	GS	SA	14th	pts+ast	20.5	21.5	50%	60%	28,20,27,18,26,11,14	42%	-120	-110
Andrew Wiggins	SF	GS	SA	14th	pts+reb	24.5	24.9	67%	80%	30,26,35,18,25,13,16	37%	-115	-115
Andrew Wiggins	SF	GS	SA	12th	pts+reb+ast	26.5	27.4	58%	60%	32,26,37,21,30,14,20	36%	-120	-110
Andrew Wiggins	SF	GS	SA	9th	reb+ast	8.5	8.4	58%	40%	6,6,12,6,9,4,10	41%	'+100	-135
Andrew Wiggins	SF	GS	SA	27th	stl+blk	2.5	2.5	33%	40%	2,3,3,2,2,2,1	30%	'+145	-195
Andrew Wiggins	SF	GS	SA	14th	3ptm	2.5	2.4	33%	60%	3,1,4,2,4,1,2	36%	'+145	-200
Bam Adebayo	C	MIA	PHX	25th	pts	18.5	18.2	46%	40%	24,18,16,18,20,19,23	57%	-110	-120
Bam Adebayo	C	MIA	PHX	15th	ast	3.5	3.5	54%	80%	4,4,3,4,6,6,4	49%	'+100	-135
Bam Adebayo	C	MIA	PHX	11th	reb	9.5	9.1	38%	80%	15,14,5,10,11,7,6	55%	-140	'+105
