NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	BOS	ATL	25th	pts	8.5	11.3	73%	100%	12,21,13,15,11,12,5	65%	-110	-105
Al Horford	C	BOS	ATL	5th	ast	1.5	2.3	64%	100%	4,2,2,2,5,1,1	86%	-125	-105
Al Horford	C	BOS	ATL	15th	reb	5.5	6.5	55%	80%	11,7,6,6,5,12,8	82%	'+100	-110
Al Horford	C	BOS	ATL	27th	blk	-	0.7	0%	0%		0%	-215	'+175
Al Horford	C	BOS	ATL	7th	stl	-	0.5	0%	0%		0%	-145	'+115
Al Horford	C	BOS	ATL	22nd	pts+ast	12.5	13.5	64%	100%	16,23,15,17,16,13,6	55%	'+100	-120
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	45%	80%	23,28,19,21,16,24,13	62%	-104	-115
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.1	55%	100%	27,30,21,23,21,25,14	62%	-120	-106
Al Horford	C	BOS	ATL	27th	3ptm	0.5	2.1	100%	100%	1,6,1,3,1,1,1	76%	-111	-105
Alperen Sengun	C	HOU	DAL	2nd	pts	12.5	16.1	83%	80%	16,6,17,20,17,26,14	44%	-110	-113
Alperen Sengun	C	HOU	DAL	6th	ast	1.5	1.9	50%	40%	1,1,1,4,5,2,3	76%	-115	-113
Alperen Sengun	C	HOU	DAL	1st	reb	5.5	8.7	83%	60%	4,3,8,10,7,13,9	69%	-125	-105
Alperen Sengun	C	HOU	DAL	9th	blk	-	0.9	0%	0%		0%	-160	'+130
Alperen Sengun	C	HOU	DAL	11th	stl	-	0.7	0%	0%		0%	-150	'+120
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	18.0	83%	80%	17,7,18,24,22,28,17	58%	-125	-105
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.8	75%	60%	20,9,25,30,24,39,23	44%	-105	-125
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.7	75%	60%	21,10,26,34,29,41,26	45%	-120	-110
Alperen Sengun	C	HOU	DAL	6th	3ptm	-	0.2	0%	0%		0%	'+190	-235
Andrew Wiggins	SF	GS	PHX	1st	pts	14.5	18.3	77%	80%	10,26,20,25,15,21,10	64%	-122	-104
Andrew Wiggins	SF	GS	PHX	25th	ast	0.5	2.4	92%	80%	1,2,0,2,3,5,1	89%	-185	'+150
Andrew Wiggins	SF	GS	PHX	17th	reb	3.5	5.8	85%	80%	4,4,6,10,3,4,3	80%	-115	'+100
Andrew Wiggins	SF	GS	PHX	11th	blk	-	1.0	0%	0%		0%	-140	'+110
Andrew Wiggins	SF	GS	PHX	16th	stl	-	1.4	0%	0%		0%	-220	'+180
Andrew Wiggins	SF	GS	PHX	4th	pts+ast	17.5	20.7	77%	80%	11,28,20,27,18,26,11	62%	-104	-122
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	24.1	69%	60%	14,30,26,35,18,25,13	64%	-120	-106
Andrew Wiggins	SF	GS	PHX	6th	pts+reb+ast	23.5	26.5	69%	60%	15,32,26,37,21,30,14	59%	-102	-125
Andrew Wiggins	SF	GS	PHX	10th	3ptm	0.5	2.4	100%	100%	2,3,1,4,2,4,1	87%	-190	'+155
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	20.9	50%	20%	10,28,11,16,19,24,24	60%	-115	-105
Anthony Edwards	SG	MIN	ORL	29th	ast	2.5	3.7	57%	60%	1,6,6,1,3,3,1	78%	-132	'+108
Anthony Edwards	SG	MIN	ORL	2nd	reb	3.5	5.6	64%	60%	7,6,3,9,2,3,6	70%	-134	'+110
Anthony Edwards	SG	MIN	ORL	5th	blk	-	0.3	0%	0%		0%	'+135	-165
Anthony Edwards	SG	MIN	ORL	25th	stl	0.5	1.1	64%	60%	0,0,2,1,2,1,3	82%	'+150	-185
Anthony Edwards	SG	MIN	ORL	21st	pts+ast	23.5	24.6	57%	20%	11,34,17,17,22,27,25	62%	-118	-108
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	26.6	57%	40%	17,34,14,25,21,27,30	59%	-122	-104
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	30.3	50%	20%	18,40,20,26,24,30,31	59%	-120	-106
Anthony Edwards	SG	MIN	ORL	25th	3ptm	1.5	2.4	57%	40%	0,3,0,1,2,3,5	75%	-140	'+114
Ayo Dosunmu	SG	CHI	NO	4th	pts	7.5	11.7	69%	60%	7,7,12,15,11,8,17	66%	-106	-115
Ayo Dosunmu	SG	CHI	NO	15th	ast	2.5	3.2	69%	80%	4,4,2,3,3,3,4	49%	'+135	-150
Ayo Dosunmu	SG	CHI	NO	7th	reb	1.5	3.8	100%	100%	2,3,4,3,3,4,3	77%	-108	-115
Ayo Dosunmu	SG	CHI	NO	4th	blk	-	0.3	0%	0%		0%	'+370	-500
Ayo Dosunmu	SG	CHI	NO	13th	stl	-	0.8	0%	0%		0%	-130	'+100
Ayo Dosunmu	SG	CHI	NO	4th	pts+ast	10.5	14.9	85%	100%	11,11,14,18,14,11,21	68%	-120	-102
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	15.5	77%	60%	9,10,16,18,14,12,20	64%	'+100	-125
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.8	85%	80%	13,14,18,21,17,15,24	62%	-110	-113
Ayo Dosunmu	SG	CHI	NO	4th	3ptm	0.5	1.4	69%	60%	0,0,2,3,1,0,1	52%	'+185	-230
Bradley Beal	SG	WSH	OKC	18th	pts	18.5	21.6	78%	80%	20,29,20,12,31,13,27	76%	-118	-104
Bradley Beal	SG	WSH	OKC	7th	ast	3.5	5.7	89%	80%	3,5,6,8,4,6,5	87%	-148	'+120
Bradley Beal	SG	WSH	OKC	16th	reb	3.5	3.6	56%	40%	3,2,5,1,7,4,4	74%	'+110	-134
Bradley Beal	SG	WSH	OKC	21st	blk	-	0.8	0%	0%		0%	'+130	-160
Bradley Beal	SG	WSH	OKC	24th	stl	-	0.9	0%	0%		0%	-235	'+190
Bradley Beal	SG	WSH	OKC	14th	pts+ast	25.5	27.2	67%	60%	23,34,26,20,35,19,32	68%	-102	-125
Bradley Beal	SG	WSH	OKC	17th	pts+reb	23.5	25.1	56%	60%	23,31,25,13,38,17,31	74%	-113	-113
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	30.8	56%	60%	26,36,31,21,42,23,36	74%	-113	-113
Bradley Beal	SG	WSH	OKC	13th	3ptm	0.5	1.4	89%	100%	2,1,2,2,2,1,0	84%	-104	-122
Brandon Ingram	SF	NO	CHI	26th	pts	22.5	21.2	40%	20%	19,20,14,22,29,16,26	50%	-110	-120
Brandon Ingram	SF	NO	CHI	24th	ast	3.5	3.8	50%	20%	2,5,2,3,2,7,5	85%	-155	'+125
Brandon Ingram	SF	NO	CHI	15th	reb	4.5	5.6	80%	80%	4,5,5,9,6,5,5	69%	'+115	-155
Brandon Ingram	SF	NO	CHI	26th	blk	-	0.9	0%	0%		0%	-110	-120
Brandon Ingram	SF	NO	CHI	23rd	stl	-	0.8	0%	0%		0%	-135	'+105
Brandon Ingram	SF	NO	CHI	26th	pts+ast	27.5	25.0	40%	20%	21,25,16,25,31,23,31	57%	-110	-120
