NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	POR	SA	19th	pts	18.5	22.3	73%	100%	24,23,19,25,31,30,14	50%	-105	-115
Anfernee Simons	SG	POR	SA	12th	ast	2.5	4.1	64%	80%	2,6,6,4,8,7,0	67%	-154	'+130
Anfernee Simons	SG	POR	SA	25th	reb	2.5	3.0	73%	80%	7,3,3,0,3,5,2	63%	'+122	-150
Anfernee Simons	SG	POR	SA	7th	blk	-	0.2	0%	0%		0%	-810	'+540
Anfernee Simons	SG	POR	SA	29th	stl	-	0.8	0%	0%		0%	'+100	-130
Anfernee Simons	SG	POR	SA	17th	pts+ast	22.5	26.4	73%	100%	26,29,25,29,39,37,14	57%	-113	-110
Anfernee Simons	SG	POR	SA	23rd	pts+reb	22.5	25.3	64%	80%	31,26,22,25,34,35,16	52%	-125	-105
Anfernee Simons	SG	POR	SA	18th	pts+reb+ast	26.5	29.4	73%	100%	33,32,28,29,42,42,16	57%	-120	-110
Anfernee Simons	SG	POR	SA	11th	3ptm	2.5	3.8	73%	80%	5,5,2,4,4,7,3	54%	-130	'+115
Brandon Clarke	PF	MEM	NO	27th	blk	-	0.9	0%	0%		0%	-125	-105
Brandon Clarke	PF	MEM	NO	28th	stl	-	0.3	0%	0%		0%	-195	'+160
Brandon Ingram	SF	NO	MEM	23rd	pts	22.5	21.4	44%	20%	20,14,22,29,16,26,10	46%	-105	-110
Brandon Ingram	SF	NO	MEM	20th	ast	3.5	4.0	56%	40%	5,2,3,2,7,5,0	81%	-134	'+125
Brandon Ingram	SF	NO	MEM	24th	reb	3.5	5.8	89%	100%	5,5,9,6,5,5,1	85%	-140	'+118
Brandon Ingram	SF	NO	MEM	26th	blk	-	0.9	0%	0%		0%	-125	-105
Brandon Ingram	SF	NO	MEM	9th	stl	-	0.9	0%	0%		0%	'+120	-150
