NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	31	BOS	WSH	11th	blk	0.5	0.9	69%	80%	2,1,2,0,1,1,0	74%	-190	'+155
Al Horford	C	31	BOS	WSH	5th	stl	0.5	0.4	38%	20%	0,0,2,0,0,1,1	49%	-105	-125
Al Horford	C	31	BOS	WSH	4th	stl+blk	1.5	1.3	31%	40%	2,1,4,0,1,2,1	66%	-110	-120
Andrew Wiggins	SF	33	GS	MIN	23rd	pts	17.5	19.2	67%	80%	20,31,22,20,14,10,26	45%	-130	'+100
Andrew Wiggins	SF	33	GS	MIN	12th	ast	2.5	2.3	39%	20%	5,2,0,2,1,1,2	35%	'+126	-150
Andrew Wiggins	SF	33	GS	MIN	18th	reb	5.5	5.7	50%	40%	9,4,5,7,2,4,4	41%	-111	-110
Andrew Wiggins	SF	33	GS	MIN	3rd	blk	0.5	0.8	67%	40%	1,1,0,0,0,0,0	58%	'+105	-135
Andrew Wiggins	SF	33	GS	MIN	11th	stl	1.5	1.4	44%	60%	3,3,2,0,0,1,2	27%	'+190	-235
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+reb	23.5	24.8	67%	80%	29,35,27,27,16,14,30	39%	-122	-104
Andrew Wiggins	SF	33	GS	MIN	21st	pts+reb+ast	26.5	27.1	61%	80%	34,37,27,29,17,15,32	32%	-108	-115
Andrew Wiggins	SF	33	GS	MIN	18th	reb+ast	7.5	7.9	50%	40%	14,6,5,9,3,5,6	51%	-132	'+104
Andrew Wiggins	SF	33	GS	MIN	1st	stl+blk	1.5	2.3	78%	60%	4,4,2,0,0,1,2	55%	-130	'+100
Andrew Wiggins	SF	33	GS	MIN	27th	3ptm	2.5	2.9	50%	100%	3,6,6,3,4,2,3	36%	'+106	-136
Anfernee Simons	SG	36	POR	BKN	29th	pts	24.5	23.6	35%	40%	38,20,29,23,24,23,24	28%	-113	-113
Anfernee Simons	SG	36	POR	BKN	12th	ast	4.5	4.2	53%	80%	5,6,5,7,2,2,2	35%	-148	'+116
Anfernee Simons	SG	36	POR	BKN	13th	reb	3.5	3.2	29%	60%	4,2,4,8,1,3,7	48%	'+108	-138
Anfernee Simons	SG	36	POR	BKN	27th	pts+ast	29.5	27.9	35%	60%	43,26,34,30,26,25,26	22%	-120	-108
Anfernee Simons	SG	36	POR	BKN	28th	pts+reb	28.5	26.9	41%	60%	42,22,33,31,25,26,31	30%	-102	-125
Anfernee Simons	SG	36	POR	BKN	27th	pts+reb+ast	33.5	31.1	35%	60%	47,28,38,38,27,28,33	20%	-106	-120
Anfernee Simons	SG	36	POR	BKN	13th	reb+ast	8.5	7.5	47%	60%	9,8,9,15,3,5,9	37%	-104	-122
Anfernee Simons	SG	36	POR	BKN	30th	3ptm	4.5	3.9	29%	0%	4,4,3,4,4,5,5	33%	'+100	-128
Anthony Edwards	SG	36	MIN	GS	7th	pts	22.5	22.1	53%	60%	25,19,22,25,35,10,28	52%	-120	-110
Anthony Edwards	SG	36	MIN	GS	28th	ast	3.5	3.8	47%	80%	4,2,4,5,6,1,6	59%	-160	'+130
Anthony Edwards	SG	36	MIN	GS	30th	reb	5.5	5.8	53%	60%	5,7,7,5,8,7,6	38%	'+116	-148
Anthony Edwards	SG	36	MIN	GS	13th	blk	0.5	0.4	37%	60%	0,0,1,1,1,1,0	47%	'+165	-205
Anthony Edwards	SG	36	MIN	GS	28th	stl	1.5	1.3	37%	40%	1,1,4,1,2,0,0	41%	'+130	-160
Anthony Edwards	SG	36	MIN	GS	12th	pts+ast	27.5	25.9	42%	60%	29,21,26,30,41,11,34	40%	-105	-106
Anthony Edwards	SG	36	MIN	GS	15th	pts+reb	28.5	27.9	53%	80%	30,26,29,30,43,17,34	40%	-105	-111
Anthony Edwards	SG	36	MIN	GS	18th	pts+reb+ast	32.5	31.7	47%	80%	34,28,33,35,49,18,40	40%	-110	-120
Anthony Edwards	SG	36	MIN	GS	29th	reb+ast	9.5	9.7	47%	60%	9,9,11,10,14,8,12	38%	'+105	-115
Anthony Edwards	SG	36	MIN	GS	29th	stl+blk	1.5	1.6	42%	60%	1,1,5,2,3,1,0	58%	-140	'+110
Anthony Edwards	SG	36	MIN	GS	5th	3ptm	2.5	2.7	58%	80%	3,3,4,2,7,0,3	62%	-160	'+130
Ben Simmons	PG	28	BKN	POR	5th	pts	11.5	9.3	27%	80%	20,14,11,22,15,11,2	0%	-130	'+102
Ben Simmons	PG	28	BKN	POR	23rd	ast	6.5	5.8	40%	40%	3,6,11,5,7,3,3	0%	-120	-106
Ben Simmons	PG	28	BKN	POR	25th	reb	7.5	6.5	40%	40%	6,2,7,8,13,5,5	0%	-120	-106
Ben Simmons	PG	28	BKN	POR	8th	pts+ast	18.5	15.1	33%	100%	23,20,22,27,22,14,5	0%	-125	-102
Ben Simmons	PG	28	BKN	POR	6th	pts+reb	19.5	15.8	20%	60%	26,16,18,30,28,16,7	0%	-122	-104
Ben Simmons	PG	28	BKN	POR	9th	pts+reb+ast	26.5	21.6	27%	80%	29,22,29,35,35,19,10	0%	-120	-106
Ben Simmons	PG	28	BKN	POR	25th	reb+ast	14.5	12.3	27%	40%	9,8,18,13,20,8,8	0%	-111	-115
Bradley Beal	SG	37	WSH	BOS	23rd	pts	24.5	23.1	54%	80%	28,26,27,25,20,29,20	39%	-102	-125
Bradley Beal	SG	37	WSH	BOS	25th	ast	5.5	5.8	54%	40%	5,5,8,6,3,5,6	66%	-115	-111
Bradley Beal	SG	37	WSH	BOS	21st	reb	4.5	3.8	38%	40%	5,4,2,6,3,2,5	58%	'+124	-158
Bradley Beal	SG	37	WSH	BOS	23rd	pts+ast	29.5	28.8	54%	80%	33,31,35,31,23,34,26	50%	-120	-106
Bradley Beal	SG	37	WSH	BOS	24th	pts+reb	28.5	26.8	54%	80%	33,30,29,31,23,31,25	45%	-111	-115
Bradley Beal	SG	37	WSH	BOS	25th	pts+reb+ast	34.5	32.6	54%	80%	38,35,37,37,26,36,31	50%	-104	-122
Bradley Beal	SG	37	WSH	BOS	24th	reb+ast	9.5	9.5	54%	60%	10,9,10,12,6,7,11	76%	-130	'+102
Bradley Beal	SG	37	WSH	BOS	11th	3ptm	2.5	2.1	23%	60%	4,3,5,2,2,1,2	18%	'+148	-192
Brook Lopez	C	31	MIL	DAL	1st	pts	14.5	15.9	50%	60%	8,20,14,15,29,12,19	34%	'+100	-128
Brook Lopez	C	31	MIL	DAL	3rd	reb	5.5	5.9	44%	20%	4,7,4,4,5,5,3	55%	'+116	-148
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.8	50%	40%	12,27,18,19,34,17,22	55%	-113	-113
Brook Lopez	C	31	MIL	DAL	11th	3ptm	2.5	2.4	44%	40%	2,3,2,2,7,0,3	21%	'+146	-188
Buddy Hield	SG	31	IND	LAC	6th	pts	17.5	17.7	50%	20%	26,13,9,15,10,19,22	33%	-108	-118
Buddy Hield	SG	31	IND	LAC	7th	ast	2.5	2.8	44%	20%	3,2,0,2,1,4,2	49%	-115	-111
Buddy Hield	SG	31	IND	LAC	9th	reb	3.5	4.7	56%	40%	3,3,5,2,4,2,8	61%	-156	'+122
Buddy Hield	SG	31	IND	LAC	5th	blk	0.5	0.4	39%	40%	0,0,0,1,1,1,1	25%	'+230	-290
Buddy Hield	SG	31	IND	LAC	11th	stl	1.5	1.1	39%	40%	3,2,1,1,1,2,0	22%	'+190	-235
Buddy Hield	SG	31	IND	LAC	5th	pts+ast	19.5	20.4	56%	20%	29,15,9,17,11,23,24	46%	-120	-110
Buddy Hield	SG	31	IND	LAC	5th	pts+reb	21.5	22.4	56%	20%	29,16,14,17,14,21,30	40%	-110	-111
Buddy Hield	SG	31	IND	LAC	5th	pts+reb+ast	23.5	25.2	61%	20%	32,18,14,19,15,25,32	46%	-125	-105
Buddy Hield	SG	31	IND	LAC	4th	reb+ast	6.5	7.5	56%	0%	6,5,5,4,5,6,10	62%	-125	-102
Buddy Hield	SG	31	IND	LAC	8th	stl+blk	1.5	1.5	50%	80%	3,2,1,2,2,3,1	32%	'+115	-145
Buddy Hield	SG	31	IND	LAC	19th	3ptm	3.5	3.8	50%	40%	5,3,1,5,3,3,5	46%	-105	-125
Dangelo Russell	PG	30	MIN	GS	18th	pts	15.5	14.2	37%	40%	20,15,3,19,11,30,4	58%	-113	-113
Dangelo Russell	PG	30	MIN	GS	13th	ast	7.5	6.7	32%	40%	10,12,5,7,6,12,8	38%	-120	-106
Dangelo Russell	PG	30	MIN	GS	16th	reb	3.5	3.3	42%	20%	4,3,3,2,3,2,0	37%	'+124	-158
Dangelo Russell	PG	30	MIN	GS	8th	blk	0.5	0.6	53%	60%	0,1,1,0,1,0,0	24%	'+225	-285
Dangelo Russell	PG	30	MIN	GS	27th	stl	1.5	1.3	26%	20%	1,3,1,1,1,1,1	24%	'+145	-180
Dangelo Russell	PG	30	MIN	GS	17th	pts+ast	23.5	20.9	37%	60%	30,27,8,26,17,42,12	49%	-113	-113
Dangelo Russell	PG	30	MIN	GS	17th	pts+reb	18.5	17.5	42%	40%	24,18,6,21,14,32,4	62%	-122	-104
Dangelo Russell	PG	30	MIN	GS	15th	pts+reb+ast	26.5	24.3	42%	60%	34,30,11,28,20,44,12	54%	-120	-106
Dangelo Russell	PG	30	MIN	GS	14th	reb+ast	10.5	10.1	37%	40%	14,15,8,9,9,14,8	39%	-138	'+108
Dangelo Russell	PG	30	MIN	GS	26th	stl+blk	1.5	1.8	47%	60%	1,4,2,1,2,1,1	37%	-110	-120
Dangelo Russell	PG	30	MIN	GS	25th	3ptm	2.5	1.9	37%	40%	4,1,0,3,1,4,0	42%	'+130	-166
Dillon Brooks	SF	30	MEM	NY	30th	pts	19.5	17.2	31%	40%	25,14,31,16,19,19,21	0%	-113	-113
Dillon Brooks	SF	30	MEM	NY	20th	ast	2.5	2.7	50%	80%	4,5,4,6,1,2,0	0%	-142	'+112
Dillon Brooks	SF	30	MEM	NY	27th	reb	3.5	3.5	56%	40%	2,5,5,3,2,4,4	0%	'+104	-132
Dillon Brooks	SF	30	MEM	NY	29th	pts+ast	22.5	19.9	25%	40%	29,19,35,22,20,21,21	0%	-113	-113
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb	23.5	20.8	31%	40%	27,19,36,19,21,23,25	0%	-104	-122
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb+ast	26.5	23.4	25%	40%	31,24,40,25,22,25,25	0%	-102	-125
Dillon Brooks	SF	30	MEM	NY	26th	reb+ast	6.5	6.2	38%	60%	6,10,9,9,3,6,4	0%	'+102	-130
Dillon Brooks	SF	30	MEM	NY	29th	3ptm	2.5	2.2	50%	40%	4,0,3,2,2,3,1	0%	-106	-120
Draymond Green	PF	30	GS	MIN	27th	pts	8.5	8.2	50%	80%	13,9,4,10,9,4,6	42%	'+100	-128
Draymond Green	PF	30	GS	MIN	30th	ast	7.5	7.0	33%	60%	5,12,8,7,8,6,11	32%	'+110	-136
Draymond Green	PF	30	GS	MIN	14th	reb	6.5	6.2	56%	40%	3,7,6,9,2,7,7	61%	'+104	-125
Draymond Green	PF	30	GS	MIN	2nd	blk	0.5	0.7	39%	60%	2,1,0,2,0,0,1	62%	-125	-105
Draymond Green	PF	30	GS	MIN	30th	stl	1.5	1.0	28%	40%	1,2,0,0,3,1,0	38%	'+175	-215
Draymond Green	PF	30	GS	MIN	29th	pts+ast	15.5	15.2	50%	80%	18,21,12,17,17,10,17	41%	-120	-106
Draymond Green	PF	30	GS	MIN	22nd	pts+reb	14.5	14.4	44%	60%	16,16,10,19,11,11,13	55%	-122	-104
Draymond Green	PF	30	GS	MIN	26th	pts+reb+ast	22.5	21.4	44%	40%	21,28,18,26,19,17,24	49%	-104	-122
Draymond Green	PF	30	GS	MIN	23rd	reb+ast	13.5	13.2	44%	60%	8,19,14,16,10,13,18	62%	-115	-111
Draymond Green	PF	30	GS	MIN	27th	stl+blk	1.5	1.7	44%	80%	3,3,0,2,3,1,1	58%	-150	'+120
Giannis Antetokounmpo	PF	32	MIL	DAL	24th	pts	31.5	31.0	47%	60%	38,36,37,25,16,27,25	42%	-113	-113
Giannis Antetokounmpo	PF	32	MIL	DAL	7th	ast	5.5	5.5	47%	80%	6,7,6,4,8,4,2	44%	-104	-122
Giannis Antetokounmpo	PF	32	MIL	DAL	15th	reb	11.5	11.4	60%	40%	9,11,7,14,12,8,7	53%	'+102	-130
Giannis Antetokounmpo	PF	32	MIL	DAL	22nd	pts+ast	37.5	36.5	47%	60%	44,43,43,29,24,31,27	36%	-104	-122
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb	43.5	42.4	53%	60%	47,47,44,39,28,35,32	38%	-104	-122
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb+ast	48.5	47.9	53%	60%	53,54,50,43,36,39,34	39%	-115	-111
Giannis Antetokounmpo	PF	32	MIL	DAL	10th	reb+ast	16.5	16.9	53%	60%	15,18,13,18,20,12,9	60%	-128	'+100
Giannis Antetokounmpo	PF	32	MIL	DAL	19th	3ptm	0.5	0.7	53%	40%	2,0,0,1,0,0,0	61%	-142	'+112
Ja Morant	PG	32	MEM	NY	22nd	pts	29.5	28.6	50%	40%	23,34,19,36,28,32,30	26%	-118	-108
Ja Morant	PG	32	MEM	NY	24th	ast	7.5	7.2	44%	60%	11,6,11,4,8,5,9	38%	-122	-104
Ja Morant	PG	32	MEM	NY	29th	reb	5.5	6.1	50%	80%	4,7,7,8,10,5,8	48%	-136	'+106
Ja Morant	PG	32	MEM	NY	23rd	pts+ast	37.5	35.8	44%	40%	34,40,30,40,36,37,39	23%	-113	-113
Ja Morant	PG	32	MEM	NY	29th	pts+reb	35.5	34.7	56%	60%	27,41,26,44,38,37,38	29%	-118	-108
Ja Morant	PG	32	MEM	NY	30th	pts+reb+ast	43.5	41.9	50%	60%	38,47,37,48,46,42,47	27%	-115	-111
Ja Morant	PG	32	MEM	NY	28th	reb+ast	13.5	13.4	50%	60%	15,13,18,12,18,10,17	36%	-122	-104
Ja Morant	PG	32	MEM	NY	27th	3ptm	1.5	1.9	50%	60%	2,1,0,2,2,2,5	39%	-205	'+158
Jaden Mcdaniels	PF	29	MIN	GS	30th	pts	11.5	11.4	37%	40%	2,18,18,11,10,9,15	33%	-108	-115
Jaden Mcdaniels	PF	29	MIN	GS	18th	reb	3.5	3.5	42%	60%	4,3,4,1,8,2,4	69%	-145	'+115
Jaden Mcdaniels	PF	29	MIN	GS	1st	blk	0.5	1.3	74%	80%	2,4,0,1,1,0,2	46%	-230	'+185
Jaden Mcdaniels	PF	29	MIN	GS	25th	stl	0.5	1.1	47%	40%	0,0,0,3,1,1,3	54%	-185	'+150
Jaden Mcdaniels	PF	29	MIN	GS	29th	pts+reb	15.5	14.9	42%	60%	6,21,22,12,18,11,19	42%	-122	-104
Jaden Mcdaniels	PF	29	MIN	GS	7th	stl+blk	1.5	2.4	53%	80%	2,4,0,4,2,1,5	53%	-180	'+145
Jaden Mcdaniels	PF	29	MIN	GS	25th	3ptm	1.5	1.1	32%	40%	0,2,3,1,1,1,2	32%	'+140	-180
Jalen Smith	PF	23	IND	LAC	20th	pts	9.5	10.3	61%	60%	10,2,6,14,10,11,16	59%	-122	-104
Jalen Smith	PF	23	IND	LAC	24th	reb	6.5	7.4	50%	20%	5,3,4,5,18,7,5	59%	'+112	-142
Jalen Smith	PF	23	IND	LAC	11th	blk	0.5	0.8	56%	60%	0,1,1,0,3,1,0	53%	'+105	-135
Jalen Smith	PF	23	IND	LAC	27th	stl	0.5	0.3	22%	40%	0,2,0,0,1,0,0	25%	'+185	-230
Jalen Smith	PF	23	IND	LAC	20th	pts+ast	10.5	11.4	56%	40%	10,3,7,14,14,12,18	53%	-125	-105
Jalen Smith	PF	23	IND	LAC	21st	pts+reb	16.5	17.7	61%	40%	15,5,10,19,28,18,21	57%	'+100	-125
Jalen Smith	PF	23	IND	LAC	21st	pts+reb+ast	16.5	18.8	61%	40%	15,6,11,19,32,19,23	61%	-125	-105
Jalen Smith	PF	23	IND	LAC	27th	reb+ast	6.5	8.5	56%	20%	5,4,5,5,22,8,7	65%	-135	'+105
Jalen Smith	PF	23	IND	LAC	26th	stl+blk	0.5	1.1	56%	60%	0,3,1,0,4,1,0	59%	-190	'+155
Jalen Smith	PF	23	IND	LAC	24th	3ptm	0.5	1.0	56%	40%	1,0,0,1,0,0,3	51%	-195	'+160
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts	15.5	18.5	75%	75%	20,22,25,7	0%	-118	-108
Jaren Jackson Jr	PF	24	MEM	NY	19th	reb	5.5	6.2	50%	50%	4,3,12,6	0%	-128	'+100
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb	21.5	24.8	75%	75%	24,25,37,13	0%	-115	-111
Jaylen Brown	SG	35	BOS	WSH	2nd	blk	0.5	0.3	22%	0%	0,0,0,0,0,0,0	31%	'+240	-305
Jaylen Brown	SG	35	BOS	WSH	6th	stl	0.5	1.1	67%	80%	2,2,0,2,2,2,0	64%	-235	'+190
Jaylen Brown	SG	35	BOS	WSH	8th	pts+ast	28.5	29.0	61%	60%	29,35,27,34,22,32,33	42%	-125	-105
Jaylen Brown	SG	35	BOS	WSH	13th	pts+reb	31.5	32.2	67%	60%	30,35,32,37,27,32,33	45%	-125	-105
Jaylen Brown	SG	35	BOS	WSH	12th	pts+reb+ast	35.5	35.6	56%	40%	34,39,34,44,27,38,41	44%	-115	-115
Jaylen Brown	SG	35	BOS	WSH	22nd	reb+ast	9.5	10.1	50%	20%	9,8,9,17,5,12,16	52%	-140	'+110
Jaylen Brown	SG	35	BOS	WSH	2nd	stl+blk	1.5	1.4	56%	80%	2,2,0,2,2,2,0	43%	'+120	-150
Jaylen Brown	SG	35	BOS	WSH	15th	3ptm	2.5	2.3	39%	40%	1,2,4,3,1,0,3	48%	'+125	-155
Jayson Tatum	SF	36	BOS	WSH	5th	blk	0.5	1.2	68%	40%	0,2,0,0,1,3,1	48%	-150	'+120
Jayson Tatum	SF	36	BOS	WSH	19th	stl	0.5	0.8	68%	40%	1,0,0,0,1,3,1	66%	-165	'+135
Jayson Tatum	SF	36	BOS	WSH	6th	stl+blk	1.5	2.0	68%	40%	1,2,0,0,2,6,2	47%	-130	'+100
Jerami Grant	SF	36	POR	BKN	11th	pts	22.5	21.1	44%	20%	44,21,18,14,5,29,37	42%	-113	-113
Jerami Grant	SF	36	POR	BKN	8th	ast	2.5	2.4	44%	40%	2,3,2,1,3,1,2	56%	'+134	-172
Jerami Grant	SF	36	POR	BKN	7th	reb	3.5	4.4	61%	40%	1,3,4,2,5,8,6	67%	-140	'+110
Jerami Grant	SF	36	POR	BKN	8th	pts+ast	24.5	23.5	39%	20%	46,24,20,15,8,30,39	50%	-120	-106
Jerami Grant	SF	36	POR	BKN	7th	pts+reb	26.5	25.4	44%	20%	45,24,22,16,10,37,43	50%	-115	-111
Jerami Grant	SF	36	POR	BKN	7th	pts+reb+ast	28.5	27.9	44%	20%	47,27,24,17,13,38,45	52%	-122	-104
Jerami Grant	SF	36	POR	BKN	5th	reb+ast	6.5	6.8	61%	20%	3,6,6,3,8,9,8	56%	'+110	-140
Jerami Grant	SF	36	POR	BKN	24th	3ptm	2.5	2.7	50%	60%	3,5,0,4,1,6,5	42%	-120	-106
Josh Hart	SG	35	POR	BKN	29th	pts	10.5	9.6	26%	40%	10,8,17,19,7,6,2	68%	-113	-113
Josh Hart	SG	35	POR	BKN	12th	ast	4.5	4.3	42%	20%	4,9,2,2,2,5,3	52%	'+100	-128
Josh Hart	SG	35	POR	BKN	13th	reb	7.5	8.7	53%	60%	19,3,9,8,6,7,9	44%	-118	-108
Josh Hart	SG	35	POR	BKN	27th	pts+ast	15.5	13.8	37%	60%	14,17,19,21,9,11,5	72%	-102	-125
Josh Hart	SG	35	POR	BKN	28th	pts+reb	18.5	18.3	37%	60%	29,11,26,27,13,13,11	70%	-113	-113
Josh Hart	SG	35	POR	BKN	27th	pts+reb+ast	23.5	22.5	37%	60%	33,20,28,29,15,18,14	66%	-102	-125
Josh Hart	SG	35	POR	BKN	13th	reb+ast	12.5	12.9	32%	20%	23,12,11,10,8,12,12	38%	'+100	-128
Jrue Holiday	PG	31	MIL	DAL	6th	pts	17.5	17.6	36%	0%	9,14,17,10,16,10,29	45%	-104	-122
