NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	HOU	NO	22nd	pts	13.5	17.1	90%	100%	17,20,17,26,14,16,14	37%	'+100	-120
Alperen Sengun	C	HOU	NO	20th	ast	1.5	2.1	60%	80%	1,4,5,2,3,2,1	76%	-162	'+135
Alperen Sengun	C	HOU	NO	2nd	reb	5.5	9.7	100%	100%	8,10,7,13,9,9,11	69%	-165	'+125
Alperen Sengun	C	HOU	NO	19th	pts+ast	16.5	19.2	70%	100%	18,24,22,28,17,18,15	41%	-105	-120
Alperen Sengun	C	HOU	NO	13th	pts+reb	21.5	26.8	90%	100%	25,30,24,39,23,25,25	38%	-110	-111
Alperen Sengun	C	HOU	NO	16th	pts+reb+ast	24.5	28.9	80%	100%	26,34,29,41,26,27,26	34%	-110	-102
Alperen Sengun	C	HOU	NO	11th	reb+ast	9.5	11.8	80%	80%	9,14,12,15,12,11,12	63%	'+110	-125
Anfernee Simons	SG	POR	DAL	6th	pts	16.5	22.1	70%	100%	23,19,25,31,30,14,29	61%	-128	'+100
Anfernee Simons	SG	POR	DAL	6th	ast	2.5	4.3	70%	100%	6,6,4,8,7,0,5	67%	-125	-102
Anfernee Simons	SG	POR	DAL	8th	reb	1.5	2.6	80%	80%	3,3,0,3,5,2,3	78%	-128	'+100
Anfernee Simons	SG	POR	DAL	3rd	pts+ast	20.5	26.4	70%	100%	29,25,29,39,37,14,34	65%	-115	-115
Anfernee Simons	SG	POR	DAL	4th	pts+reb	19.5	24.7	70%	100%	26,22,25,34,35,16,32	63%	-115	-115
Anfernee Simons	SG	POR	DAL	4th	pts+reb+ast	23.5	29.0	70%	100%	32,28,29,42,42,16,37	65%	-115	-115
Anfernee Simons	SG	POR	DAL	2nd	reb+ast	4.5	6.9	70%	80%	9,9,4,11,12,2,8	74%	-111	-115
Bam Adebayo	C	MIA	CHA	18th	pts	16.5	17.8	67%	80%	18,16,18,20,19,23,26	70%	-115	-110
Bam Adebayo	C	MIA	CHA	17th	ast	2.5	3.5	75%	100%	4,3,4,6,6,4,1	61%	-125	'+102
Bam Adebayo	C	MIA	CHA	25th	reb	7.5	8.6	67%	60%	14,5,10,11,7,6,8	76%	-142	'+112
Bam Adebayo	C	MIA	CHA	18th	pts+ast	21.5	21.2	58%	80%	22,19,22,26,25,27,27	63%	-106	-120
Bam Adebayo	C	MIA	CHA	21st	pts+reb	27.5	26.3	42%	60%	32,21,28,31,26,29,34	61%	-113	-113
Bam Adebayo	C	MIA	CHA	21st	pts+reb+ast	31.5	29.8	58%	80%	36,24,32,37,32,33,35	63%	-111	-115
Bam Adebayo	C	MIA	CHA	25th	reb+ast	11.5	12.1	50%	80%	18,8,14,17,13,10,9	68%	-130	'+102
Ben Simmons	PG	BKN	LAC	12th	pts	3.5	5.6	88%	80%	6,2,9,7,4,7,6	0%	-114	'+110
Ben Simmons	PG	BKN	LAC	11th	ast	2.5	6.1	88%	80%	4,2,9,4,9,8,8	0%	-120	'+106
Ben Simmons	PG	BKN	LAC	17th	reb	3.5	6.4	75%	80%	9,3,8,8,5,3,10	0%	'+108	-132
Ben Simmons	PG	BKN	LAC	5th	pts+ast	8.5	11.8	88%	80%	10,4,18,11,13,15,14	0%	-118	-108
Ben Simmons	PG	BKN	LAC	7th	pts+reb+ast	14.5	18.1	75%	80%	19,7,26,19,18,18,24	0%	'+102	-130
Ben Simmons	PG	BKN	LAC	12th	reb+ast	8.5	12.5	88%	80%	13,5,17,12,14,11,18	0%	'+100	-128
Brandon Ingram	SF	NO	HOU	28th	pts	20.5	21.6	62%	60%	14,22,29,16,26,10,28	54%	-113	-105
Brandon Ingram	SF	NO	HOU	25th	ast	2.5	3.9	62%	60%	2,3,2,7,5,0,7	98%	-148	'+120
Brandon Ingram	SF	NO	HOU	18th	reb	3.5	5.9	88%	100%	5,9,6,5,5,1,9	83%	-146	'+115
Brandon Ingram	SF	NO	HOU	27th	pts+ast	25.5	25.5	50%	40%	16,25,31,23,31,10,35	57%	-115	-110
Brandon Ingram	SF	NO	HOU	23rd	pts+reb	26.5	27.5	62%	60%	19,31,35,21,31,11,37	50%	-115	-108
Brandon Ingram	SF	NO	HOU	24th	pts+reb+ast	31.5	31.4	62%	60%	21,34,37,28,36,11,44	54%	-120	-106
Brandon Ingram	SF	NO	HOU	22nd	reb+ast	9.5	9.8	62%	60%	7,12,8,12,10,1,16	61%	'+108	-130
Buddy Hield	SG	IND	TOR	7th	pts	16.5	18.5	73%	100%	17,20,25,22,17,25,25	42%	-108	-118
Buddy Hield	SG	IND	TOR	27th	ast	2.5	3.3	55%	60%	0,3,0,7,8,2,4	49%	'+116	-148
Buddy Hield	SG	IND	TOR	5th	reb	2.5	5.3	82%	80%	1,5,9,3,9,5,3	76%	-106	-120
Buddy Hield	SG	IND	TOR	13th	pts+ast	19.5	21.8	64%	80%	17,23,25,29,25,27,29	46%	-118	-108
Buddy Hield	SG	IND	TOR	6th	pts+reb	21.5	23.8	73%	80%	18,25,34,25,26,30,28	40%	-105	-120
Buddy Hield	SG	IND	TOR	9th	pts+reb+ast	24.5	27.1	73%	80%	18,28,34,32,34,32,32	44%	-118	-108
