NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aleksej Pokusevski	F	23	OKC	HOU	20th	pts	10.5	10.3	56%	60%	15,13,10,8,16,12,14	37%	-120	-105
Aleksej Pokusevski	F	23	OKC	HOU	25th	ast	1.5	1.8	56%	60%	2,3,1,1,3,3,0	59%	-185	'+150
Aleksej Pokusevski	F	23	OKC	HOU	30th	reb	5.5	5.0	44%	40%	6,1,1,1,14,2,5	48%	-110	-111
Aleksej Pokusevski	F	23	OKC	HOU	20th	blk	1.5	1.9	56%	80%	1,3,3,3,3,1,4	22%	'+130	-160
Aleksej Pokusevski	F	23	OKC	HOU	7th	stl	0.5	0.8	56%	60%	1,1,0,0,1,1,0	48%	-150	'+120
Aleksej Pokusevski	F	23	OKC	HOU	23rd	pts+ast	12.5	12.1	56%	60%	17,16,11,9,19,15,14	37%	-125	-105
Aleksej Pokusevski	F	23	OKC	HOU	25th	pts+reb	16.5	15.3	44%	40%	21,14,11,9,30,14,19	37%	-105	-111
Aleksej Pokusevski	F	23	OKC	HOU	28th	pts+reb+ast	18.5	17.1	44%	40%	23,17,12,10,33,17,19	41%	-110	-120
Aleksej Pokusevski	F	23	OKC	HOU	30th	reb+ast	7.5	6.8	44%	40%	8,4,2,2,17,5,5	56%	-115	-115
Aleksej Pokusevski	F	23	OKC	HOU	10th	stl+blk	2.5	2.6	56%	80%	2,4,3,3,4,2,4	24%	'+140	-175
Aleksej Pokusevski	F	23	OKC	HOU	18th	3ptm	1.5	1.4	56%	80%	1,2,2,2,2,2,1	27%	'+125	-155
Anthony Davis	PF	34	LAL	SA	24th	pts	25.5	26.3	38%	80%	25,37,30,38,37,24,21	26%	-105	-120
Anthony Davis	PF	34	LAL	SA	27th	ast	2.5	2.5	44%	20%	4,2,2,2,2,3,3	57%	'+114	-135
Anthony Davis	PF	34	LAL	SA	24th	reb	12.5	12.8	56%	100%	15,21,18,16,18,14,9	21%	-108	-115
Anthony Davis	PF	34	LAL	SA	4th	blk	1.5	2.2	50%	60%	3,5,1,4,0,3,1	67%	-165	'+135
Anthony Davis	PF	34	LAL	SA	26th	stl	1.5	1.6	38%	40%	1,5,3,1,0,2,0	38%	'+160	-195
Anthony Davis	PF	34	LAL	SA	28th	pts+ast	27.5	28.8	38%	100%	29,39,32,40,39,27,24	36%	-115	-111
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	37.5	39.1	44%	100%	40,58,48,54,55,38,30	19%	-110	-104
Anthony Davis	PF	34	LAL	SA	26th	pts+reb+ast	39.5	41.6	56%	100%	44,60,50,56,57,41,33	24%	-120	-110
Anthony Davis	PF	34	LAL	SA	27th	reb+ast	14.5	15.2	62%	100%	19,23,20,18,20,17,12	26%	-125	'+106
Anthony Davis	PF	34	LAL	SA	14th	stl+blk	3.5	3.8	56%	80%	4,10,4,5,0,5,1	45%	'+125	-155
Anthony Davis	PF	34	LAL	SA	13th	3ptm	0.5	0.2	19%	0%	0,0,0,0,0,0,0	29%	'+265	-345
Deandre Ayton	C	28	PHX	UTAH	28th	pts	16.5	15.4	31%	40%	28,14,13,17,14,16,14	51%	-125	-102
Deandre Ayton	C	28	PHX	UTAH	18th	ast	1.5	2.1	56%	80%	1,2,4,8,2,2,1	47%	-160	'+136
Deandre Ayton	C	28	PHX	UTAH	25th	reb	10.5	8.8	31%	60%	12,15,11,10,7,12,5	40%	-120	'+100
Deandre Ayton	C	28	PHX	UTAH	28th	blk	0.5	0.7	44%	40%	2,0,0,3,0,0,1	50%	-130	'+100
Deandre Ayton	C	28	PHX	UTAH	28th	stl	0.5	0.6	50%	40%	0,1,1,0,0,1,2	47%	'+125	-155
Deandre Ayton	C	28	PHX	UTAH	28th	pts+ast	19.5	17.6	38%	40%	29,16,17,25,16,18,15	40%	'+100	-118
Deandre Ayton	C	28	PHX	UTAH	29th	pts+reb	27.5	24.2	44%	40%	40,29,24,27,21,28,19	42%	-120	-110
