NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	BOS	ATL	25th	pts	8.5	11.3	73%	100%	12,21,13,15,11,12,5	65%	-108	-105
Al Horford	C	BOS	ATL	5th	ast	1.5	2.3	64%	100%	4,2,2,2,5,1,1	86%	-125	-105
Al Horford	C	BOS	ATL	15th	reb	5.5	6.5	55%	80%	11,7,6,6,5,12,8	82%	-105	-110
Al Horford	C	BOS	ATL	27th	blk	-	0.7	0%	0%		0%	-215	'+175
Al Horford	C	BOS	ATL	7th	stl	-	0.5	0%	0%		0%	-145	'+115
Al Horford	C	BOS	ATL	22nd	pts+ast	11.5	13.5	64%	100%	16,23,15,17,16,13,6	67%	-128	'+100
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	45%	80%	23,28,19,21,16,24,13	62%	-104	-115
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.1	55%	100%	27,30,21,23,21,25,14	62%	-115	-111
Al Horford	C	BOS	ATL	27th	3ptm	0.5	2.1	100%	100%	1,6,1,3,1,1,1	76%	-111	-105
Aleksej Pokusevski	F	OKC	WSH	13th	pts	9.5	9.9	58%	80%	16,12,14,17,6,16,4	46%	-106	-114
Aleksej Pokusevski	F	OKC	WSH	12th	ast	1.5	1.8	58%	60%	3,3,0,2,1,1,3	59%	-104	-110
Aleksej Pokusevski	F	OKC	WSH	5th	reb	4.5	5.9	58%	80%	14,2,5,10,7,9,4	71%	-110	-108
Aleksej Pokusevski	F	OKC	WSH	17th	blk	0.5	1.7	83%	100%	3,1,4,2,2,3,2	46%	'+150	-185
Aleksej Pokusevski	F	OKC	WSH	18th	stl	-	0.8	0%	0%		0%	-160	'+130
Aleksej Pokusevski	F	OKC	WSH	12th	pts+ast	11.5	11.7	58%	80%	19,15,14,19,7,17,7	48%	-125	-105
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb	15.5	15.8	50%	60%	30,14,19,27,13,25,8	56%	-120	-110
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb+ast	18.5	17.6	50%	60%	33,17,19,29,14,26,11	49%	-115	-115
Aleksej Pokusevski	F	OKC	WSH	20th	3ptm	0.5	1.3	58%	80%	2,2,1,4,0,2,0	60%	'+112	-135
Alperen Sengun	C	HOU	DAL	2nd	pts	12.5	16.1	83%	80%	16,6,17,20,17,26,14	44%	-105	-115
Alperen Sengun	C	HOU	DAL	6th	ast	1.5	1.9	50%	40%	1,1,1,4,5,2,3	76%	-102	-115
Alperen Sengun	C	HOU	DAL	1st	reb	5.5	8.7	83%	60%	4,3,8,10,7,13,9	69%	-135	'+100
Alperen Sengun	C	HOU	DAL	9th	blk	-	0.9	0%	0%		0%	-175	'+140
Alperen Sengun	C	HOU	DAL	11th	stl	-	0.7	0%	0%		0%	-160	'+130
Alperen Sengun	C	HOU	DAL	1st	pts+ast	14.5	18.0	83%	80%	17,7,18,24,22,28,17	58%	-125	'+100
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.8	75%	60%	20,9,25,30,24,39,23	44%	-105	-125
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.7	75%	60%	21,10,26,34,29,41,26	45%	-120	-110
Alperen Sengun	C	HOU	DAL	6th	3ptm	-	0.2	0%	0%		0%	'+190	-235
Andre Drummond	C	CHI	NO	19th	blk	-	0.4	0%	0%		0%	-105	-125
Andre Drummond	C	CHI	NO	19th	stl	-	0.9	0%	0%		0%	-105	-125
Andrew Wiggins	SF	GS	PHX	1st	pts	14.5	18.3	77%	80%	10,26,20,25,15,21,10	64%	-114	-106
Andrew Wiggins	SF	GS	PHX	25th	ast	0.5	2.4	92%	80%	1,2,0,2,3,5,1	89%	-185	'+150
Andrew Wiggins	SF	GS	PHX	17th	reb	3.5	5.8	85%	80%	4,4,6,10,3,4,3	80%	-112	'+100
Andrew Wiggins	SF	GS	PHX	11th	blk	-	1.0	0%	0%		0%	-140	'+110
Andrew Wiggins	SF	GS	PHX	16th	stl	-	1.4	0%	0%		0%	-220	'+180
Andrew Wiggins	SF	GS	PHX	4th	pts+ast	16.5	20.7	77%	80%	11,28,20,27,18,26,11	65%	-128	'+100
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	24.1	69%	60%	14,30,26,35,18,25,13	64%	-113	-113
Andrew Wiggins	SF	GS	PHX	6th	pts+reb+ast	22.5	26.5	69%	60%	15,32,26,37,21,30,14	65%	-120	-106
Andrew Wiggins	SF	GS	PHX	10th	3ptm	0.5	2.4	100%	100%	2,3,1,4,2,4,1	87%	-190	'+155
Anthony Edwards	SG	MIN	ORL	15th	pts	19.5	20.9	50%	20%	10,28,11,16,19,24,24	60%	-106	-105
Anthony Edwards	SG	MIN	ORL	29th	ast	2.5	3.7	57%	60%	1,6,6,1,3,3,1	78%	-135	'+112
Anthony Edwards	SG	MIN	ORL	2nd	reb	3.5	5.6	64%	60%	7,6,3,9,2,3,6	70%	-138	'+112
Anthony Edwards	SG	MIN	ORL	5th	blk	-	0.3	0%	0%		0%	'+135	-165
Anthony Edwards	SG	MIN	ORL	25th	stl	0.5	1.1	64%	60%	0,0,2,1,2,1,3	82%	'+150	-185
Anthony Edwards	SG	MIN	ORL	21st	pts+ast	23.5	24.6	57%	20%	11,34,17,17,22,27,25	62%	-111	-110
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	26.6	57%	40%	17,34,14,25,21,27,30	59%	-115	-105
