NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	29	DEN	DET	28th	pts	14.5	14.5	46%	40%	13,17,18,9,8,27,18	42%	-108	-112
Aaron Gordon	PF	29	DEN	DET	17th	ast	2.5	2.5	38%	40%	2,2,6,5,2,3,0	38%	'+138	-170
Aaron Gordon	PF	29	DEN	DET	22nd	reb	6.5	6.8	38%	40%	5,7,16,5,6,5,6	27%	'+106	-130
Aaron Gordon	PF	29	DEN	DET	28th	blk	0.5	0.8	54%	40%	0,0,1,1,0,0,2	51%	-110	-120
Aaron Gordon	PF	29	DEN	DET	3rd	stl	0.5	0.5	31%	40%	0,0,1,4,0,1,0	34%	'+115	-145
Aaron Gordon	PF	29	DEN	DET	27th	pts+ast	18.5	17.0	38%	40%	15,19,24,14,10,30,18	29%	-122	-104
Aaron Gordon	PF	29	DEN	DET	28th	pts+reb	22.5	21.3	46%	40%	18,24,34,14,14,32,24	26%	-120	-106
Aaron Gordon	PF	29	DEN	DET	26th	pts+reb+ast	22.5	23.8	54%	40%	20,26,40,19,16,35,24	40%	-111	-115
Aaron Gordon	PF	29	DEN	DET	20th	reb+ast	10.5	9.4	31%	20%	7,9,22,10,8,8,6	16%	-104	-120
Aaron Gordon	PF	29	DEN	DET	21st	stl+blk	1.5	1.4	54%	40%	0,0,2,5,0,1,2	29%	'+165	-205
Aaron Gordon	PF	29	DEN	DET	11th	3ptm	0.5	0.8	54%	60%	1,1,1,0,0,3,3	68%	-175	'+140
Alec Burks	SG	21	DET	DEN	19th	pts	13.5	15.4	80%	80%	16,23,6,15,17	0%	-105	-125
Alec Burks	SG	21	DET	DEN	22nd	ast	2.5	1.8	20%	20%	1,3,2,2,1	0%	'+120	-150
Alec Burks	SG	21	DET	DEN	8th	reb	3.5	2.4	0%	0%	3,3,2,2,2	0%	'+125	-155
Alec Burks	SG	21	DET	DEN	27th	blk	0.5	0.2	20%	20%	1,0,0,0,0	0%	'+200	-250
Alec Burks	SG	21	DET	DEN	17th	stl	0.5	0.8	80%	80%	1,1,1,1,0	0%	-145	'+115
Alec Burks	SG	21	DET	DEN	17th	stl+blk	1.5	1.0	20%	20%	2,1,1,1,0	0%	'+180	-220
