NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	24	MEM	NY	23rd	blk	2.5	4.0	100%	100%	3,5,3,5	0%	'+125	-155
Jaren Jackson Jr	PF	24	MEM	NY	22nd	stl+blk	2.5	5.2	100%	100%	4,7,5,5	0%	-165	'+135
Drew Eubanks	PF	18	POR	BKN	13th	stl+blk	0.5	1.5	72%	100%	3,1,5,2,2,2,0	64%	-160	'+130
Brook Lopez	C	31	MIL	DAL	11th	3ptm	1.5	2.4	72%	100%	2,3,2,2,7,0,3	38%	-190	'+155
Bradley Beal	SG	37	WSH	BOS	11th	3ptm	1.5	2.1	69%	100%	4,3,5,2,2,1,2	50%	-190	'+155
Anthony Edwards	SG	36	MIN	GS	30th	reb	4.5	5.8	68%	100%	5,7,7,5,8,7,6	52%	-142	'+116
Franz Wagner	SF	33	ORL	PHI	20th	pts+reb	22.5	23.9	68%	100%	28,26,34,23,24,29,23	37%	-120	-110
Anthony Edwards	SG	36	MIN	GS	29th	reb+ast	8.5	9.7	63%	100%	9,9,11,10,14,8,12	53%	-125	-102
Franz Wagner	SF	33	ORL	PHI	17th	pts+reb+ast	27.5	28.2	63%	100%	29,29,37,31,28,32,26	26%	-115	-115
Jusuf Nurkic	C	28	POR	BKN	17th	pts+ast	16.5	16.9	62%	100%	27,23,19,20,17,10,7	54%	-120	-104
Bradley Beal	SG	37	WSH	BOS	7th	stl	0.5	1.2	62%	100%	1,5,1,1,2,0,0	55%	-215	'+175
Drew Eubanks	PF	18	POR	BKN	8th	blk	0.5	1.1	61%	100%	3,1,4,1,1,0,0	44%	'+135	-165
Donte Divincenzo	SG	16	GS	MIN	13th	stl	0.5	0.8	58%	100%	2,1,2,1,1,0,1	61%	-165	'+135
Donte Divincenzo	SG	16	GS	MIN	12th	stl+blk	0.5	0.8	58%	100%	2,1,2,2,1,0,1	66%	-215	'+175
Jusuf Nurkic	C	28	POR	BKN	22nd	pts+reb	23.5	24.2	56%	100%	28,28,26,25,25,14,15	61%	-115	-115
John Konchar	SG	27	MEM	NY	24th	reb	5.5	6.3	56%	100%	6,9,9,10,8,9,7	61%	-144	'+118
Andrew Wiggins	SF	33	GS	MIN	27th	3ptm	2.5	2.9	50%	100%	3,6,6,3,4,2,3	36%	'+110	-125
Jusuf Nurkic	C	28	POR	BKN	18th	pts	14.5	14.5	50%	100%	20,22,16,18,17,9,4	43%	-106	-110
John Konchar	SG	27	MEM	NY	15th	pts	8.5	8.4	50%	100%	9,10,16,19,9,7,0	32%	-120	-102
Kyle Kuzma	SF	34	WSH	BOS	15th	pts+ast	24.5	23.6	47%	100%	33,34,33,26,27,12,29	29%	-104	-122
Kyle Kuzma	SF	34	WSH	BOS	11th	pts+reb+ast	32.5	31.6	47%	100%	40,41,43,34,37,23,37	31%	-113	-113
Ben Simmons	PG	28	BKN	POR	8th	pts+ast	18.5	15.1	33%	100%	23,20,22,27,22,14,5	0%	-120	'+100
Joe Harris	SF	24	BKN	POR	14th	ast	0.5	1.9	89%	80%	1,1,0,3,4,1,0	0%	-235	'+190
Joe Harris	SF	24	BKN	POR	20th	reb	1.5	3.0	83%	80%	1,2,2,2,3,1,5	0%	-185	'+150
Donovan Mitchell	SG	37	CLE	DET	17th	pts	27.5	30.0	76%	80%	29,34,29,13,34,23,29	53%	-104	-118
Tyrese Haliburton	PG	33	IND	LAC	24th	reb	3.5	4.5	72%	80%	6,2,4,4,6,2,6	56%	-132	'+108
