NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	BOS	NO	11th	pts	10.5	10.9	58%	80%	7,12,21,13,15,11,12	40%	-105	-120
Al Horford	C	30	BOS	NO	4th	ast	2.5	2.4	33%	40%	4,4,2,2,2,5,1	60%	-120	'+100
Al Horford	C	30	BOS	NO	19th	reb	7.5	6.9	33%	40%	11,11,7,6,6,5,12	52%	-104	-122
Al Horford	C	30	BOS	NO	16th	blk	0.5	0.8	67%	60%	1,1,0,0,2,1,1	74%	-210	'+170
Al Horford	C	30	BOS	NO	19th	stl	0.5	0.4	42%	80%	0,1,1,1,1,0,1	49%	-110	-120
Al Horford	C	30	BOS	NO	9th	pts+ast	13.5	13.3	50%	80%	11,16,23,15,17,16,13	48%	'+100	-128
Al Horford	C	30	BOS	NO	14th	pts+reb	17.5	17.8	50%	100%	18,23,28,19,21,16,24	55%	-115	-102
Al Horford	C	30	BOS	NO	11th	pts+reb+ast	20.5	20.2	58%	100%	22,27,30,21,23,21,25	55%	-110	-108
Al Horford	C	30	BOS	NO	12th	reb+ast	9.5	9.3	33%	40%	15,15,9,8,8,10,13	67%	-140	'+110
Al Horford	C	30	BOS	NO	16th	stl+blk	1.5	1.2	25%	40%	1,2,1,1,3,1,2	65%	-125	-105
Al Horford	C	30	BOS	NO	17th	3ptm	1.5	2.0	50%	40%	1,1,6,1,3,1,1	45%	-130	'+102
Aleksej Pokusevski	F	23	OKC	MEM	11th	pts	9.5	9.8	54%	80%	8,16,12,14,17,6,16	40%	-113	-113
Aleksej Pokusevski	F	23	OKC	MEM	5th	ast	2.5	1.7	38%	40%	1,3,3,0,2,1,1	38%	'+145	-180
Aleksej Pokusevski	F	23	OKC	MEM	7th	reb	5.5	5.5	46%	40%	1,14,2,5,10,7,9	48%	-125	'+100
Aleksej Pokusevski	F	23	OKC	MEM	24th	blk	1.5	1.8	54%	80%	3,3,1,4,2,2,3	22%	'+130	-160
Aleksej Pokusevski	F	23	OKC	MEM	14th	stl	0.5	0.8	54%	60%	0,1,1,0,2,1,2	48%	-130	'+100
Aleksej Pokusevski	F	23	OKC	MEM	9th	pts+ast	11.5	11.5	54%	80%	9,19,15,14,19,7,17	44%	-120	-110
Aleksej Pokusevski	F	23	OKC	MEM	11th	pts+reb	15.5	15.3	46%	60%	9,30,14,19,27,13,25	49%	-105	-115
Aleksej Pokusevski	F	23	OKC	MEM	9th	pts+reb+ast	17.5	17.0	46%	60%	10,33,17,19,29,14,26	52%	-115	-115
Aleksej Pokusevski	F	23	OKC	MEM	6th	reb+ast	7.5	7.2	46%	40%	2,17,5,5,12,8,10	56%	-130	'+100
Aleksej Pokusevski	F	23	OKC	MEM	19th	stl+blk	2.5	2.5	54%	80%	3,4,2,4,4,3,5	24%	'+155	-190
Aleksej Pokusevski	F	23	OKC	MEM	15th	3ptm	1.5	1.4	54%	80%	2,2,2,1,4,0,2	27%	'+140	-175
Alperen Sengun	C	26	HOU	IND	27th	pts	15.5	15.9	54%	60%	14,16,6,17,20,17,26	23%	-115	-115
Alperen Sengun	C	26	HOU	IND	14th	ast	2.5	1.8	23%	20%	1,1,1,1,4,5,2	65%	-105	-125
Alperen Sengun	C	26	HOU	IND	10th	reb	8.5	8.5	62%	20%	7,4,3,8,10,7,13	27%	-110	-125
Alperen Sengun	C	26	HOU	IND	17th	blk	0.5	1.2	54%	60%	5,0,0,3,1,0,0	62%	-190	'+155
Alperen Sengun	C	26	HOU	IND	15th	stl	0.5	0.6	54%	60%	0,0,1,1,2,0,1	56%	-155	'+125
Alperen Sengun	C	26	HOU	IND	27th	pts+ast	18.5	17.8	31%	20%	15,17,7,18,24,22,28	18%	-105	-125
Alperen Sengun	C	26	HOU	IND	24th	pts+reb	24.5	24.5	46%	40%	21,20,9,25,30,24,39	15%	-110	-120
Alperen Sengun	C	26	HOU	IND	24th	pts+reb+ast	26.5	26.3	38%	20%	22,21,10,26,34,29,41	24%	-120	-110
Alperen Sengun	C	26	HOU	IND	10th	reb+ast	10.5	10.4	62%	20%	8,5,4,9,14,12,15	44%	-140	'+110
Alperen Sengun	C	26	HOU	IND	14th	stl+blk	1.5	1.8	46%	60%	5,0,1,4,3,0,1	68%	-140	'+110
Alperen Sengun	C	26	HOU	IND	10th	3ptm	0.5	0.2	23%	0%	0,0,0,0,0,0,0	31%	'+215	-270
Andrew Wiggins	SF	33	GS	NY	29th	pts	17.5	18.0	57%	60%	14,10,26,20,25,15,21	45%	-105	-113
Andrew Wiggins	SF	33	GS	NY	20th	ast	1.5	2.3	64%	40%	1,1,2,0,2,3,5	62%	-190	'+155
Andrew Wiggins	SF	33	GS	NY	28th	reb	5.5	5.5	50%	40%	2,4,4,6,10,3,4	41%	-108	-120
Andrew Wiggins	SF	33	GS	NY	24th	blk	0.5	0.9	71%	40%	0,0,0,1,1,2,2	58%	-175	'+140
Andrew Wiggins	SF	33	GS	NY	1st	stl	0.5	1.3	79%	80%	0,1,2,2,2,0,0	71%	-220	'+180
Andrew Wiggins	SF	33	GS	NY	29th	pts+ast	19.5	20.3	57%	60%	15,11,28,20,27,18,26	46%	-115	-108
Andrew Wiggins	SF	33	GS	NY	30th	pts+reb	22.5	23.5	57%	60%	16,14,30,26,35,18,25	49%	-125	-105
Andrew Wiggins	SF	33	GS	NY	30th	pts+reb+ast	25.5	25.8	57%	60%	17,15,32,26,37,21,30	37%	-105	-115
Andrew Wiggins	SF	33	GS	NY	27th	reb+ast	7.5	7.8	50%	20%	3,5,6,6,12,6,9	51%	-122	-104
Andrew Wiggins	SF	33	GS	NY	6th	stl+blk	1.5	2.2	79%	60%	0,1,2,3,3,2,2	55%	-165	'+135
Andrew Wiggins	SF	33	GS	NY	29th	3ptm	2.5	2.5	36%	60%	4,2,3,1,4,2,4	36%	'+155	-190
Anthony Davis	PF	34	LAL	DET	27th	pts	23.5	24.2	42%	60%	37,24,21,29,19,22,20	40%	-120	-106
Anthony Davis	PF	34	LAL	DET	19th	ast	2.5	2.5	50%	60%	2,3,3,2,4,2,4	57%	-110	-106
Anthony Davis	PF	34	LAL	DET	24th	reb	11.5	11.2	50%	60%	18,14,9,4,12,8,16	29%	-110	-115
Anthony Davis	PF	34	LAL	DET	29th	blk	1.5	1.8	42%	20%	0,3,1,1,1,2,4	67%	-130	'+100
Anthony Davis	PF	34	LAL	DET	6th	stl	1.5	1.2	33%	20%	0,2,0,1,0,0,1	38%	'+175	-215
Anthony Davis	PF	34	LAL	DET	28th	pts+ast	26.5	26.8	42%	60%	39,27,24,31,23,24,24	40%	-115	-115
Anthony Davis	PF	34	LAL	DET	27th	pts+reb	35.5	35.4	42%	40%	55,38,30,33,31,30,36	24%	-105	-111
Anthony Davis	PF	34	LAL	DET	28th	pts+reb+ast	37.5	37.9	42%	40%	57,41,33,35,35,32,40	31%	-115	-115
Anthony Davis	PF	34	LAL	DET	25th	reb+ast	13.5	13.7	50%	60%	20,17,12,6,16,10,20	31%	-130	'+100
Anthony Davis	PF	34	LAL	DET	24th	stl+blk	2.5	3.1	42%	20%	0,5,1,2,1,2,5	64%	-155	'+125
Anthony Davis	PF	34	LAL	DET	9th	3ptm	0.5	0.3	25%	20%	0,0,0,1,0,1,0	29%	'+185	-230
Ayo Dosunmu	SG	30	CHI	ORL	17th	pts	9.5	11.1	57%	40%	4,7,7,12,15,11,8	49%	-110	-120
Ayo Dosunmu	SG	30	CHI	ORL	29th	ast	2.5	3.1	64%	60%	1,4,4,2,3,3,3	49%	-155	'+125
Ayo Dosunmu	SG	30	CHI	ORL	4th	reb	2.5	3.8	93%	80%	3,2,3,4,3,3,4	60%	-160	'+120
Ayo Dosunmu	SG	30	CHI	ORL	4th	blk	0.5	0.3	21%	20%	0,0,0,2,0,0,0	29%	'+250	-320
Ayo Dosunmu	SG	30	CHI	ORL	28th	stl	0.5	0.9	50%	40%	1,2,0,0,0,0,0	47%	-155	'+125
Ayo Dosunmu	SG	30	CHI	ORL	27th	pts+ast	12.5	14.2	57%	40%	5,11,11,14,18,14,11	56%	-115	-115
Ayo Dosunmu	SG	30	CHI	ORL	11th	pts+reb	12.5	14.9	57%	40%	7,9,10,16,18,14,12	47%	-115	-115
Ayo Dosunmu	SG	30	CHI	ORL	19th	pts+reb+ast	15.5	18.0	57%	40%	8,13,14,18,21,17,15	58%	-115	-115
Ayo Dosunmu	SG	30	CHI	ORL	20th	reb+ast	6.5	6.9	57%	20%	4,6,7,6,6,6,7	48%	'+110	-140
Ayo Dosunmu	SG	30	CHI	ORL	22nd	stl+blk	1.5	1.1	36%	40%	1,2,0,2,0,0,0	36%	'+180	-220
Ayo Dosunmu	SG	30	CHI	ORL	27th	3ptm	0.5	1.3	64%	40%	0,0,0,2,3,1,0	52%	-215	'+175
Bennedict Mathurin	SG	27	IND	HOU	20th	pts	17.5	19.9	54%	60%	20,15,30,8,23,16,32	0%	-110	-120
