NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Porter Jr	SG	34	'+450	A	HOU	BKN	12th	stl	0.5	1.3	1.33 - 1.28	1.04 - 1.54	76%	73%	80%	0,1,2,1,3,0,2,1,3,2	67%	-235	'+190
Jrue Holiday	PG	32	-660	A	MIL	IND	27th	stl	0.5	1.2	1.15 - 1.19	1.13 - 1.19	69%	67%	100%	1,1,1,1,1,1,1,1,2,0	81%	-235	'+190
Bam Adebayo	C	35	'+170	A	MIA	NY	2nd	stl	0.5	1.2	1.24 - 1.12	1.32 - 1.05	69%	73%	80%	1,1,1,0,2,0,1,0,3,0	72%	-180	'+145
Jaren Jackson Jr	PF	28	-170	H	MEM	LAC	23rd	stl	0.5	1.1	1.11 - 0.95	0.89 - 1.19	64%	60%	60%	0,3,2,1,0,0,1,2,1,0	0%	-210	'+170
Kevin Huerter	SG	29	-950	A	SAC	POR	19th	stl	0.5	1.1	1.07 - 1.07	1.09 - 1.06	64%	53%	40%	0,3,1,0,0,0,0,2,2,2	55%	-230	'+185
Anthony Davis	PF	33	-135	A	LAL	CHI	9th	stl	0.5	1.0	0.84 - 1.17	1.15 - 0.9	61%	53%	80%	1,1,1,2,0,0,2,0,0,0	71%	-160	'+130
Karl Anthony Towns	C	33	'+185	A	MIN	PHX	17th	stl	0.5	0.9	1.25 - 0.45	0.82 - 0.92	61%	67%	60%	2,2,0,2,0,2,1,1,1,1	56%	-185	'+150
Dillon Brooks	SF	30	-170	H	MEM	LAC	19th	stl	0.5	0.9	0.82 - 0.96	0.97 - 0.77	60%	73%	60%	1,0,1,1,0,3,0,2,1,1	0%	-155	'+125
Kelly Olynyk	PF	28	'+190	A	UTAH	SA	15th	stl	0.5	0.9	1.07 - 0.8	0.81 - 1.03	59%	53%	80%	0,1,2,2,1,0,0,1,0,2	55%	-135	'+105
Domantas Sabonis	PF	34	-950	A	SAC	POR	25th	stl	0.5	0.8	0.84 - 0.79	0.8 - 0.84	59%	60%	80%	1,0,1,1,1,1,0,1,0,2	65%	-175	'+140
