NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Paolo Banchero	PF	34	-115	A	ORL	HOU	18th	stl	0.5	0.9	1.12 - 0.82	1.08 - 0.77	68%	100%	1,2,1,2,1,0,2	0%	-210	'+170
Jalen Brunson	PG	31	-125	H	NY	TOR	19th	stl	0.5	1.2	1.39 - 0.85	1.12 - 1.2	65%	100%	1,2,3,1,2,1,2	56%	-185	'+150
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	27th	stl	1.5	1.4	1.33 - 1.5	1.19 - 1.77	48%	100%	2,2,4,2,2,1,1	36%	'+125	-155
Joel Embiid	C	35	-700	H	PHI	DET	6th	stl	0.5	1.2	1.33 - 1.11	1.0 - 1.36	71%	80%	2,4,1,0,1,2,1	71%	-195	'+160
Og Anunoby	SF	36	'+105	A	TOR	NY	2nd	stl	1.5	2.4	2.46 - 2.29	2.29 - 2.46	70%	80%	2,5,1,3,3,2,1	39%	-120	-110
Tobias Harris	PF	34	-700	H	PHI	DET	4th	stl	0.5	1.3	1.27 - 1.36	1.92 - 0.79	69%	80%	1,1,3,0,3,1,0	48%	-195	'+160
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	27th	stl	0.5	1.0	1.0 - 0.93	1.08 - 0.88	66%	80%	3,1,1,2,0,1,3	53%	-235	'+190
Jaden Ivey	PG	30	'+510	A	DET	PHI	18th	stl	0.5	1.0	1.12 - 1.0	0.94 - 1.15	66%	80%	1,1,1,0,1,1,0	0%	-175	'+140
Andrew Nembhard	PG	25	'+340	A	IND	BOS	11th	stl	0.5	1.0	0.77 - 1.15	0.86 - 1.08	65%	80%	1,0,1,1,2,1,2	0%	-205	'+165
John Collins	PF	31	-200	H	ATL	CHI	5th	stl	0.5	0.9	1.08 - 0.7	1.09 - 0.75	65%	80%	1,2,2,0,2,1,2	45%	'+105	-135
Moritz Wagner	C	26	-115	A	ORL	HOU	8th	stl	0.5	0.9	1.0 - 0.75	1.0 - 0.75	64%	80%	2,2,1,1,0,0,2	0%	-150	'+120
