NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	8th	stl	0.5	0.9	0.88 - 0.86	0.89 - 0.87	62%	100%	1,1,1,1,1,1,0	68%	-205	'+165
Jose Alvarado	PG	20	-115	H	NO	MIL	7th	stl	0.5	1.3	1.44 - 1.0	1.08 - 1.47	71%	80%	1,3,0,3,2,1,2	64%	-175	'+140
Joel Embiid	C	35	-265	H	PHI	TOR	1st	stl	0.5	1.2	1.27 - 1.11	1.0 - 1.31	70%	80%	4,1,0,1,2,1,3	71%	-220	'+180
Og Anunoby	SF	36	'+225	A	TOR	PHI	8th	stl	1.5	2.4	2.46 - 2.31	2.31 - 2.46	69%	80%	5,1,3,3,2,1,1	39%	-125	-105
Tobias Harris	PF	34	-265	H	PHI	TOR	13th	stl	0.5	1.3	1.29 - 1.36	1.92 - 0.77	68%	80%	1,3,0,3,1,0,0	48%	-210	'+170
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	stl	0.5	0.9	1.12 - 0.81	1.09 - 0.77	67%	80%	2,1,2,1,0,2,1	0%	-195	'+160
Kevin Huerter	SG	31	-460	H	SAC	CHA	2nd	stl	0.5	1.1	1.27 - 0.92	1.33 - 0.83	67%	80%	1,1,2,3,0,1,1	55%	-180	'+145
Deaaron Fox	PG	32	-460	H	SAC	CHA	5th	stl	0.5	1.0	1.27 - 0.7	0.85 - 1.25	64%	80%	1,1,1,0,2,0,0	61%	-235	'+190
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	6th	stl	0.5	1.0	0.43 - 1.22	1.0 - 1.07	63%	80%	1,1,1,3,0,1,3	37%	-155	'+125
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	10th	stl	1.5	1.7	2.43 - 1.43	2.0 - 1.33	63%	80%	2,0,3,2,2,2,0	36%	-120	-110
Anthony Edwards	SG	36	'+170	H	MIN	DAL	6th	stl	1.5	1.9	2.07 - 1.67	1.53 - 2.2	53%	80%	2,1,2,2,2,3,6	41%	'+125	-155
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	28th	stl	1.5	1.4	1.33 - 1.47	1.19 - 1.75	46%	80%	2,4,2,2,1,1,2	36%	'+145	-180
Darius Garland	PG	36	'+220	H	CLE	UTAH	14th	stl	1.5	1.4	1.5 - 1.36	1.08 - 1.77	44%	80%	4,2,2,1,2,2,1	37%	'+120	-150
Mikal Bridges	SF	36	-520	H	PHX	LAL	10th	stl	1.5	1.2	1.28 - 1.17	1.29 - 1.19	37%	80%	3,1,2,2,2,1,0	27%	'+150	-185
Zion Williamson	PF	33	-115	H	NO	MIL	26th	stl	0.5	1.2	1.4 - 0.78	1.15 - 1.18	75%	60%	0,0,2,1,1,1,1	0%	-165	'+135
Scottie Barnes	SF	33	'+225	A	TOR	PHI	8th	stl	0.5	0.9	0.91 - 0.81	0.77 - 0.93	70%	60%	1,1,0,1,0,0,1	64%	-235	'+190
Cj Mccollum	SG	35	-115	H	NO	MIL	1st	stl	0.5	1.0	0.93 - 1.2	1.0 - 1.08	68%	60%	0,0,2,2,1,0,0	67%	-155	'+125
Trey Murphy Iii	SG	28	-115	H	NO	MIL	1st	stl	0.5	1.1	1.38 - 0.73	1.08 - 1.14	67%	60%	0,1,1,2,0,1,3	30%	-175	'+140
Chris Boucher	PF	22	'+225	A	TOR	PHI	10th	stl	0.5	0.7	0.83 - 0.64	0.73 - 0.73	62%	60%	0,1,1,1,0,0,0	0%	'+120	-150
