NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Warren	SF	17	BKN	BOS	17th	pts	9.5	10.0	100%	100%	10	0%	'+100	-122
Tj Warren	SF	17	BKN	BOS	5th	reb	3.5	4.0	100%	100%	4	0%	'+134	-164
Tj Warren	SF	17	BKN	BOS	24th	stl	0.5	1.0	100%	100%	1	0%	-115	-115
Tj Warren	SF	17	BKN	BOS	16th	pts+reb	12.5	14.0	100%	100%	14	0%	-111	-115
Tj Warren	SF	17	BKN	BOS	12th	stl+blk	0.5	1.0	100%	100%	1	0%	-180	'+145
Deaaron Fox	PG	31	SAC	CHI	26th	reb	3.5	5.0	80%	100%	6,5,5,4,5,8,4	48%	-160	'+130
Rj Barrett	SG	33	NY	CLE	1st	ast	2.5	3.0	61%	100%	3,3,3,4,5,2,2	56%	-122	'+110
Dillon Brooks	SF	31	MEM	DET	13th	ast	2.5	2.8	58%	100%	4,3,4,4,5,4,6	0%	-138	'+135
Anthony Davis	PF	34	LAL	WSH	12th	blk	1.5	2.4	58%	100%	3,3,4,3,5,1,4	67%	-190	'+155
Zach Lavine	SG	34	CHI	SAC	2nd	reb+ast	8.5	8.7	56%	100%	10,11,11,10,10,10,7	56%	-118	-108
Demar Derozan	SF	34	CHI	SAC	27th	reb+ast	9.5	9.0	55%	100%	13,11,10,10,12,12,6	50%	-104	-120
Marvin Bagley Iii	PF	24	DET	MEM	9th	reb+ast	7.5	7.7	55%	100%	15,9,10,13,8,3,6	0%	-125	-105
Grant Williams	PF	28	BOS	BKN	2nd	ast	1.5	2.0	55%	100%	2,3,4,3,2,3,1	30%	-120	-110
Derrick White	PG	26	BOS	BKN	6th	pts	12.5	11.2	39%	100%	13,15,15,15,16,12,4	36%	-105	-125
Devin Vassell	SG	32	SA	PHX	6th	3ptm	2.5	3.2	78%	80%	5,3,4,0,4,3,4	41%	-164	'+128
Zach Lavine	SG	34	CHI	SAC	20th	stl	0.5	1.1	72%	80%	2,0,1,1,1,2,0	54%	-230	'+185
Royce Oneale	PF	35	BKN	BOS	1st	stl	0.5	1.2	71%	80%	1,1,2,0,1,4,0	58%	-235	'+190
Jaren Jackson Jr	PF	25	MEM	DET	29th	pts	17.5	19.0	71%	80%	22,16,21,20,22,25,7	0%	-102	-118
Jaren Jackson Jr	PF	25	MEM	DET	3rd	stl	0.5	1.0	71%	80%	1,0,1,1,2,2,0	0%	-135	'+105
Jaren Jackson Jr	PF	25	MEM	DET	28th	pts+ast	18.5	19.1	71%	80%	22,16,21,20,23,25,7	0%	-120	-110
Jaren Jackson Jr	PF	25	MEM	DET	27th	pts+reb	24.5	26.1	71%	80%	31,27,26,24,25,37,13	0%	-111	-115
Jaylen Brown	SG	35	BOS	BKN	26th	pts+reb	31.5	33.5	71%	80%	51,33,41,30,35,32,37	45%	-125	-105
Bojan Bogdanovic	SF	31	DET	MEM	27th	pts+ast	21.5	23.2	70%	80%	34,15,22,26,26,23,25	39%	-125	-105
Bojan Bogdanovic	SF	31	DET	MEM	27th	pts+reb+ast	25.5	27.0	70%	80%	38,15,26,31,35,26,31	42%	-120	-110
Zach Collins	PF	19	SA	PHX	24th	stl	0.5	0.7	69%	80%	0,1,1,1,1,1,1	28%	-125	-105
Kyle Kuzma	SF	34	WSH	LAL	22nd	stl+blk	0.5	0.8	68%	80%	1,1,0,1,1,0,1	73%	-220	'+180
Malik Monk	SG	22	SAC	CHI	25th	3ptm	1.5	2.0	67%	80%	3,3,2,1,3,2,0	53%	-170	'+132
Devin Vassell	SG	32	SA	PHX	1st	stl	0.5	0.8	67%	80%	0,1,1,1,1,0,1	64%	-215	'+175
Lebron James	SF	35	LAL	WSH	10th	stl	0.5	1.2	67%	80%	2,0,1,1,3,2,0	69%	-235	'+190
Troy Brown Jr	SF	26	LAL	WSH	2nd	stl+blk	0.5	0.9	67%	80%	3,1,1,1,0,0,1	0%	-165	'+135
Kevin Love	PF	20	CLE	NY	16th	ast	1.5	2.5	65%	80%	3,1,2,3,4,2,2	55%	-175	'+140
Jaden Ivey	PG	31	DET	MEM	30th	reb	3.5	4.8	65%	80%	3,5,6,4,4,4,4	0%	-144	'+118
Jaden Ivey	PG	31	DET	MEM	13th	pts+ast	20.5	20.6	65%	80%	22,22,12,27,22,23,29	0%	-122	-104
Bones Hyland	PG	21	DEN	NO	17th	pts+ast	17.5	18.6	64%	80%	18,2,35,23,23,19,15	28%	-122	-104
Bones Hyland	PG	21	DEN	NO	16th	3ptm	2.5	2.9	64%	80%	3,0,3,3,5,3,3	27%	'+108	-138
Jalen Smith	PF	23	IND	POR	16th	blk	0.5	0.9	64%	80%	2,1,1,1,0,1,1	53%	-195	'+160
Marvin Bagley Iii	PF	24	DET	MEM	10th	stl	0.5	0.9	64%	80%	1,0,3,1,2,0,1	0%	-135	'+105
