NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nikola Jokic	C	33	-115	A	DEN	NY	2nd	stl	0.5	1.2	1.25 - 1.22	1.14 - 1.33	74%	80%	1,1,2,3,0,0,0	80%	-185	'+150
Pascal Siakam	PF	37	-435	H	TOR	MIN	13th	ast	4.5	5.9	6.31 - 5.52	5.93 - 5.87	73%	40%	8,4,2,5,4,7,6	59%	-125	-105
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	2nd	reb	2.5	4.0	4.15 - 3.81	3.96 - 4.03	70%	40%	0,5,2,2,3,3,1	72%	-160	'+130
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	7th	pts+reb	11.5	14.0	15.0 - 11.71	13.59 - 14.31	69%	40%	21,5,11,15,7,8,8	76%	-120	-110
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	9th	pts+ast	11.5	13.7	14.61 - 11.76	13.47 - 13.94	69%	40%	22,7,9,18,9,10,13	71%	-135	'+105
Franz Wagner	SF	32	'+205	A	ORL	LAC	3rd	pts+reb+ast	23.5	26.1	26.15 - 26.02	24.09 - 28.12	68%	80%	28,17,31,26,30,32,11	49%	-125	-105
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	30th	pts+ast	11.5	13.3	12.85 - 13.89	13.86 - 12.84	68%	20%	4,12,4,8,2,8,10	76%	-120	-110
Scottie Barnes	SF	35	-435	H	TOR	MIN	30th	stl	0.5	1.0	1.06 - 0.94	0.85 - 1.15	67%	100%	1,1,1,2,1,0,0	64%	-195	'+160
Franz Wagner	SF	32	'+205	A	ORL	LAC	4th	pts+reb	20.5	22.6	22.56 - 22.67	21.2 - 24.09	67%	80%	26,13,25,25,24,26,10	46%	-115	-115
Demar Derozan	SF	36	'+125	H	CHI	MIA	11th	stl	0.5	1.0	1.19 - 0.91	1.06 - 1.03	67%	80%	3,2,1,3,0,2,0	64%	-195	'+160
Franz Wagner	SF	32	'+205	A	ORL	LAC	3rd	pts	16.5	18.7	18.63 - 18.71	17.26 - 20.15	67%	60%	16,11,17,24,21,24,9	41%	-115	-115
Franz Wagner	SF	32	'+205	A	ORL	LAC	3rd	pts+ast	19.5	22.1	22.22 - 22.07	20.14 - 24.18	67%	60%	18,15,23,25,27,30,10	47%	-125	-105
Bam Adebayo	C	35	-145	A	MIA	CHI	10th	pts+ast	21.5	24.3	25.71 - 22.61	24.65 - 23.91	67%	40%	29,19,17,23,18,21,35	63%	-120	-110
Deaaron Fox	PG	34	-145	A	SAC	WSH	8th	reb+ast	9.5	10.5	11.1 - 9.35	10.04 - 10.79	66%	80%	11,4,11,10,10,9,14	46%	-135	'+105
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	13th	stl	0.5	1.1	1.12 - 0.95	0.81 - 1.31	65%	80%	1,2,1,0,1,1,2	0%	-235	'+190
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	23rd	pts+reb	13.5	15.6	15.18 - 16.0	15.86 - 15.28	65%	20%	2,16,6,7,5,9,10	72%	-105	-125
Paolo Banchero	PF	33	'+205	A	ORL	LAC	24th	stl	0.5	0.9	0.96 - 0.82	1.09 - 0.65	65%	20%	2,0,0,0,0,1,1	0%	-175	'+140
Bam Adebayo	C	35	-145	A	MIA	CHI	4th	pts+reb	26.5	30.4	33.2 - 27.26	30.84 - 30.03	65%	20%	34,25,21,25,18,23,41	66%	-125	-105
Bam Adebayo	C	35	-145	A	MIA	CHI	12th	stl+blk	1.5	2.0	2.03 - 2.06	2.23 - 1.89	64%	80%	3,2,0,3,2,4,3	61%	-165	'+135
Aaron Gordon	PF	30	-115	A	DEN	NY	6th	reb	5.5	6.7	6.25 - 7.67	7.12 - 6.36	64%	60%	8,1,4,6,9,6,5	51%	-135	'+105
Michael Porter Jr	SF	28	-115	A	DEN	NY	19th	reb	4.5	5.3	5.69 - 4.53	4.81 - 5.81	64%	60%	5,6,3,1,5,5,8	75%	-115	-115
Michael Porter Jr	SF	28	-115	A	DEN	NY	29th	pts+reb+ast	21.5	23.5	25.0 - 20.41	23.23 - 23.81	64%	60%	22,31,30,9,17,25,35	33%	-115	-115
Myles Turner	C	29	'+195	H	IND	PHI	8th	reb	6.5	7.6	8.04 - 7.2	7.38 - 7.83	64%	20%	8,5,0,3,2,7,8	61%	'+105	-135
Myles Turner	C	29	'+195	H	IND	PHI	3rd	pts+reb	22.5	25.5	27.21 - 23.87	23.21 - 27.76	64%	20%	19,26,10,19,16,31,32	30%	-115	-115
Nikola Jokic	C	33	-115	A	DEN	NY	2nd	reb	10.5	11.9	12.45 - 10.39	10.38 - 13.15	63%	60%	10,8,20,11,12,13,18	77%	-135	'+105
Nikola Jokic	C	33	-115	A	DEN	NY	3rd	stl+blk	1.5	1.9	1.93 - 1.83	1.72 - 2.06	63%	60%	2,1,4,3,0,1,1	73%	-105	-125
Tyler Herro	PG	35	-145	A	MIA	CHI	11th	stl+blk	0.5	1.1	1.23 - 0.88	0.93 - 1.21	63%	60%	1,1,0,0,2,0,0	56%	-185	'+150
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	29th	pts	10.5	11.6	11.03 - 12.19	11.89 - 11.25	63%	20%	2,11,4,5,2,6,9	74%	'+100	-130
Pascal Siakam	PF	37	-435	H	TOR	MIN	20th	pts+reb+ast	34.5	37.8	39.21 - 36.45	37.13 - 38.43	63%	20%	47,24,18,31,27,26,30	52%	-125	-105
Zach Lavine	SG	36	'+125	H	CHI	MIA	24th	ast	3.5	4.0	4.13 - 3.88	3.93 - 4.06	62%	100%	5,6,5,4,4,4,0	69%	-135	'+105
Demar Derozan	SF	36	'+125	H	CHI	MIA	24th	pts+reb	27.5	30.2	30.68 - 29.66	30.84 - 29.5	62%	80%	63,36,34,23,28,31,28	61%	-120	-110
Michael Porter Jr	SF	28	-115	A	DEN	NY	29th	pts+ast	16.5	18.2	19.31 - 15.88	18.42 - 18.0	62%	60%	17,25,27,8,12,20,27	25%	-125	-105
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	9th	stl+blk	0.5	1.0	0.95 - 0.96	0.84 - 1.09	62%	60%	2,0,1,0,1,1,1	77%	-190	'+155
Myles Turner	C	29	'+195	H	IND	PHI	11th	blk	1.5	2.4	2.54 - 2.2	2.38 - 2.34	62%	60%	0,7,1,3,3,4,1	84%	-150	'+120
Jimmy Butler	SF	33	-145	A	MIA	CHI	10th	stl+blk	1.5	2.3	2.6 - 1.92	2.38 - 2.2	62%	60%	3,6,1,1,3,0,2	67%	-150	'+120
Jamal Murray	PG	32	-115	A	DEN	NY	27th	reb	3.5	4.0	4.21 - 3.56	4.08 - 3.94	62%	40%	6,2,3,6,2,1,5	0%	-125	-105
Michael Porter Jr	SF	28	-115	A	DEN	NY	30th	pts	15.5	17.2	18.28 - 14.76	17.19 - 17.11	62%	40%	15,23,23,7,12,20,26	25%	-125	-105
