NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zion Williamson	PF	32	NO	UTAH	5th	stl	0.5	1.2	81%	100%	1,1,1,1,2,4,1	0%	-205	'+165
Keegan Murray	SF	28	SAC	PHI	8th	3ptm	1.5	2.2	57%	100%	3,6,3,3,3,2,1	0%	-160	'+130
Domantas Sabonis	PF	32	SAC	PHI	18th	pts+reb+ast	34.5	34.9	56%	100%	36,42,42,38,35,28,36	40%	-120	-110
Draymond Green	PF	31	GS	MIL	16th	blk	0.5	0.9	54%	100%	1,2,1,2,1,2,2	62%	-155	'+125
Kenyon Martin Jr	F	24	HOU	PHX	9th	ast	0.5	1.5	85%	80%	2,3,1,1,0,2,1	71%	-235	'+190
Kevin Porter Jr	SG	34	HOU	PHX	6th	stl	0.5	1.3	80%	80%	2,1,1,2,0,1,1	67%	-190	'+155
Patrick Beverley	PG	26	LAL	BOS	1st	ast	1.5	2.5	80%	80%	3,3,2,1,2,0,2	90%	-165	'+135
Deaaron Fox	PG	31	SAC	PHI	1st	reb	3.5	5.0	77%	80%	2,7,6,5,5,4,5	48%	-155	'+125
Brook Lopez	C	31	MIL	GS	7th	blk	1.5	2.9	76%	80%	3,3,1,6,3,2,4	48%	-175	'+140
Russell Westbrook	PG	28	LAL	BOS	5th	pts+ast	19.5	22.0	76%	80%	20,23,20,19,21,26,14	57%	-110	-120
Jayson Tatum	SF	36	BOS	LAL	19th	stl+blk	1.5	2.1	70%	80%	1,4,2,2,4,0,2	47%	-185	'+150
Patrick Beverley	PG	26	LAL	BOS	18th	3ptm	0.5	0.8	70%	80%	1,1,1,0,1,1,0	74%	-155	'+125
Tari Eason	F	18	HOU	PHX	7th	reb	4.5	5.3	69%	80%	1,6,6,10,5,5,3	0%	'+100	-130
Kelly Olynyk	PF	28	UTAH	NO	4th	ast	2.5	3.3	69%	80%	3,4,5,6,1,3,4	73%	-160	'+130
Lauri Markkanen	PF	33	UTAH	NO	6th	reb	6.5	8.5	69%	80%	6,13,9,9,10,6,8	42%	-140	'+110
Lauri Markkanen	PF	33	UTAH	NO	4th	ast	1.5	2.2	69%	80%	2,3,2,1,2,1,2	46%	-150	'+120
Lauri Markkanen	PF	33	UTAH	NO	3rd	reb+ast	8.5	10.8	69%	80%	8,16,11,10,12,7,10	35%	-135	'+105
Deaaron Fox	PG	31	SAC	PHI	5th	reb+ast	9.5	10.6	68%	80%	4,11,10,11,10,6,10	35%	'+105	-135
Donte Divincenzo	SG	17	GS	MIL	1st	stl	0.5	1.1	68%	80%	1,3,3,2,0,2,1	63%	-235	'+190
Eric Gordon	SG	30	HOU	PHX	5th	stl+blk	0.5	1.0	68%	80%	1,1,1,1,0,0,1	54%	-140	'+110
Joel Embiid	C	35	PHI	SAC	3rd	stl	0.5	1.1	67%	80%	0,1,2,1,3,2,3	71%	-235	'+190
Draymond Green	PF	31	GS	MIL	11th	reb	5.5	6.2	67%	80%	4,9,6,9,6,4,3	75%	-150	'+120
Kevon Looney	C	23	GS	MIL	19th	stl+blk	0.5	1.0	67%	80%	2,1,0,1,2,0,1	65%	-180	'+145
Stephen Curry	PG	34	GS	MIL	2nd	ast	5.5	7.0	67%	80%	7,6,10,6,5,8,4	55%	-130	'+100
