NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	DAL	14th	ast	4.5	6.0	100%	100%	6,5,7	51%	'+110	-140
Zion Williamson	PF	32	NO	PHX	21st	stl	0.5	1.3	79%	100%	1,1,2,4,1,1,2	0%	-210	'+170
Christian Koloko	F	17	TOR	ORL	13th	blk	0.5	1.3	76%	100%	4,1,1,1,2,0,0	0%	-210	'+170
Spencer Dinwiddie	PG	31	DAL	MIL	5th	stl+blk	0.5	1.2	75%	100%	1,2,1,1,2,0,0	59%	-210	'+170
Pat Connaughton	SG	18	MIL	DAL	22nd	reb+ast	3.5	3.9	75%	100%	6,4,5,4,4,1,4	0%	-155	'+125
Tyrese Haliburton	PG	33	IND	WSH	16th	stl+blk	1.5	2.1	70%	100%	3,2,2,2,2,4,1	69%	-180	'+145
Jalen Smith	PF	23	IND	WSH	12th	blk	0.5	1.0	67%	100%	3,2,2,1,1,1,0	53%	-190	'+155
Kristaps Porzingis	C	32	WSH	IND	16th	stl	0.5	0.9	67%	100%	2,2,1,1,2,0,0	55%	-175	'+140
Joel Embiid	C	35	PHI	LAL	28th	stl+blk	2.5	2.9	62%	100%	4,4,3,4,3,4,8	40%	'+125	-155
Tyler Herro	PG	34	MIA	SA	17th	pts+reb+ast	30.5	30.8	61%	100%	31,43,41,34,37,32,26	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	16th	pts+reb	26.5	26.7	61%	100%	28,37,36,31,28,22,16	51%	-115	-115
Pj Washington	PF	32	CHA	NY	14th	blk	0.5	1.0	60%	100%	1,1,3,1,1,1,0	64%	-195	'+160
Dillon Brooks	SF	31	MEM	DET	1st	stl	0.5	1.0	59%	100%	1,1,2,1,2,0,0	0%	-185	'+150
Trey Murphy Iii	SG	28	NO	PHX	5th	stl+blk	1.5	1.7	55%	100%	2,3,3,2,3,1,0	24%	-120	-110
Terry Rozier	SG	37	CHA	NY	7th	pts+reb+ast	33.5	32.1	53%	100%	36,35,35,38,34,30,20	33%	-110	-120
Luka Doncic	PG	36	DAL	MIL	3rd	3ptm	2.5	2.8	48%	100%	4,4,4,7,4,3,2	64%	-150	'+120
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts	15.5	13.3	48%	100%	29,17,28,26,22,6,4	26%	-125	-105
Terry Rozier	SG	37	CHA	NY	7th	pts+ast	28.5	27.5	47%	100%	34,30,30,33,30,28,13	31%	-125	-105
Zion Williamson	PF	32	NO	PHX	9th	stl+blk	1.5	1.9	47%	100%	2,2,3,6,4,1,3	0%	-130	'+100
Daniel Gafford	C	13	WSH	IND	19th	stl+blk	1.5	1.5	44%	100%	3,2,6,2,2,0,1	30%	-115	-115
Tim Hardaway Jr	SF	25	DAL	MIL	6th	pts+reb+ast	20.5	17.8	43%	100%	34,22,36,33,28,6,6	24%	-115	-115
Bol Bol	C	27	ORL	TOR	4th	stl	0.5	0.5	42%	100%	2,1,1,2,1,1,2	6%	-120	-110
Zion Williamson	PF	32	NO	PHX	2nd	blk	0.5	0.6	42%	100%	1,1,1,2,3,0,1	0%	-115	-115
Tim Hardaway Jr	SF	25	DAL	MIL	7th	pts+reb	18.5	15.9	39%	100%	32,20,35,31,26,6,6	24%	-115	-115
Tim Hardaway Jr	SF	25	DAL	MIL	7th	3ptm	3.5	2.8	35%	100%	6,5,8,6,5,2,0	18%	'+135	-165
Jaylen Nowell	SG	18	MIN	UTAH	4th	pts+reb+ast	21.5	16.5	33%	100%	22,26,31,30,22,11,5	13%	-105	-125
Jaylen Nowell	SG	18	MIN	UTAH	4th	pts+ast	17.5	13.6	29%	100%	18,23,26,25,19,8,3	16%	-110	-120
Bobby Portis	F	26	MIL	DAL	23rd	pts+reb+ast	19.5	26.0	96%	80%	13,29,35,27,25,26,26	67%	-125	-105
Bobby Portis	F	26	MIL	DAL	23rd	reb	7.5	10.2	92%	80%	5,10,8,10,12,10,8	60%	-135	'+105
Bobby Portis	F	26	MIL	DAL	27th	pts+reb	18.5	23.8	92%	80%	12,28,28,25,22,25,22	69%	-120	-110
Cole Anthony	PG	27	ORL	TOR	5th	pts+reb	14.5	17.4	89%	80%	17,4,15,25,15,15,18	67%	-115	-115
Cole Anthony	PG	27	ORL	TOR	28th	stl+blk	0.5	1.6	89%	80%	0,2,1,4,1,1,1	53%	-215	'+175
Bobby Portis	F	26	MIL	DAL	22nd	pts+ast	11.5	15.9	88%	80%	8,19,27,17,13,16,18	66%	-130	'+100
Bobby Portis	F	26	MIL	DAL	15th	reb+ast	9.5	12.5	88%	80%	6,11,15,12,15,11,12	47%	'+100	-130
