NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Scottie Barnes	SF	32	TOR	BKN	8th	ast	3.5	5.2	83%	100%	5,5,9,6,4,5,4	42%	-165	'+135
Jaren Jackson Jr	PF	25	MEM	PHI	16th	pts	15.5	18.5	83%	100%	16,21,20,22,25,7	0%	-130	'+100
Jaren Jackson Jr	PF	25	MEM	PHI	17th	pts+reb	21.5	25.3	83%	100%	27,26,24,25,37,13	0%	-120	-104
Jaren Jackson Jr	PF	25	MEM	PHI	17th	pts+reb+ast	22.5	25.5	83%	100%	27,26,24,26,37,13	0%	-115	-115
Scottie Barnes	SF	32	TOR	BKN	25th	stl	0.5	0.9	78%	100%	1,1,1,1,1,2,1	64%	-175	'+140
Jaylen Brown	SG	35	BOS	MIA	15th	pts	24.5	26.1	70%	100%	26,36,25,31,25,27,22	42%	-120	-110
Scottie Barnes	SF	32	TOR	BKN	6th	blk	0.5	0.9	67%	100%	1,3,2,1,1,1,2	49%	'+100	-130
Anthony Davis	PF	34	LAL	MIL	4th	reb	11.5	12.7	67%	100%	12,13,15,21,18,16,18	29%	'+100	-115
Jayson Tatum	SF	36	BOS	MIA	22nd	pts+reb	36.5	39.4	67%	100%	60,38,38,50,39,26,26	38%	-120	-110
Joel Embiid	C	35	PHI	MEM	24th	stl	0.5	1.1	64%	100%	3,2,3,1,1,2,0	71%	-160	'+130
Og Anunoby	SF	36	TOR	BKN	8th	ast	1.5	2.2	62%	100%	3,2,2,4,5,3,3	78%	-150	'+138
Kelly Oubre Jr	SG	31	CHA	WSH	4th	stl+blk	1.5	2.0	62%	100%	2,3,2,2,3,2,6	46%	-130	'+100
Jayson Tatum	SF	36	BOS	MIA	26th	pts+ast	33.5	36.1	62%	100%	52,38,34,42,35,29,27	35%	-115	-115
Demar Derozan	SF	34	CHI	GS	16th	pts+reb+ast	34.5	35.1	62%	100%	40,36,40,48,40,47,39	49%	-120	-106
Anthony Davis	PF	34	LAL	MIL	1st	pts	23.5	26.3	61%	100%	27,25,25,37,30,38,37	40%	-110	-113
Anthony Davis	PF	34	LAL	MIL	1st	pts+ast	26.5	28.9	61%	100%	28,31,29,39,32,40,39	40%	-110	-113
Anthony Davis	PF	34	LAL	MIL	1st	pts+reb	34.5	39.0	61%	100%	39,38,40,58,48,54,55	29%	-120	-110
Anthony Davis	PF	34	LAL	MIL	1st	pts+reb+ast	37.5	41.6	61%	100%	40,44,44,60,50,56,57	31%	-115	-104
Anthony Davis	PF	34	LAL	MIL	7th	stl+blk	2.5	3.8	61%	100%	4,4,4,10,4,5,0	64%	-145	'+115
Deanthony Melton	SG	28	PHI	MEM	19th	stl	1.5	2.1	60%	100%	3,2,3,4,4,3,5	52%	-145	'+115
Zach Lavine	SG	34	CHI	GS	27th	ast	4.5	4.4	59%	100%	7,5,5,5,5,2,5	49%	-104	-115
Kevin Durant	PF	36	BKN	TOR	14th	3ptm	1.5	1.7	57%	100%	2,3,3,3,2,0,0	64%	-130	'+108
Demar Derozan	SF	34	CHI	GS	19th	pts+ast	30.5	30.9	57%	100%	33,32,36,44,32,43,35	46%	-111	-115
Joel Embiid	C	35	PHI	MEM	30th	ast	4.5	4.9	57%	100%	6,7,6,8,8,6,2	33%	-140	'+110
Joel Embiid	C	35	PHI	MEM	27th	stl+blk	2.5	2.7	57%	100%	3,4,3,4,8,4,1	40%	'+120	-150
Scottie Barnes	SF	32	TOR	BKN	13th	stl+blk	1.5	1.9	56%	100%	2,4,3,2,2,3,3	53%	'+100	-130
Malcolm Brogdon	PG	22	BOS	MIA	28th	3ptm	1.5	1.9	56%	100%	5,3,3,2,2,5,1	32%	-145	'+115
Dillon Brooks	SF	30	MEM	PHI	1st	ast	2.5	2.8	56%	100%	3,4,4,5,4,6,1	0%	-140	'+112
Derrick White	PG	26	BOS	MIA	12th	pts+reb	13.5	14.0	55%	100%	16,17,17,19,14,6,29	53%	-120	-110
Derrick White	PG	26	BOS	MIA	28th	3ptm	1.5	1.9	55%	100%	3,3,2,3,3,0,6	37%	-135	'+108
Steven Adams	C	26	MEM	PHI	16th	pts+reb	18.5	18.8	55%	100%	20,26,26,21,25,13,7	36%	-108	-118
Steven Adams	C	26	MEM	PHI	17th	pts+reb+ast	20.5	20.9	55%	100%	22,28,27,21,27,13,8	42%	-115	-108
Zach Lavine	SG	34	CHI	GS	28th	reb+ast	8.5	8.6	53%	100%	11,11,10,10,10,7,8	56%	-128	'+110
Kyle Kuzma	SF	34	WSH	CHA	4th	pts+ast	25.5	24.2	52%	100%	28,32,33,34,33,26,27	24%	-110	-111
Demar Derozan	SF	34	CHI	GS	2nd	reb+ast	8.5	8.9	52%	100%	11,10,10,12,12,6,11	58%	-102	'+100
Tyus Jones	PG	23	MEM	PHI	3rd	reb+ast	6.5	6.2	52%	100%	7,9,7,9,9,7,4	59%	-120	-110
Deni Avdija	SF	24	WSH	CHA	17th	stl	0.5	0.7	50%	100%	1,2,1,1,1,0,0	50%	-130	'+100
Kelly Olynyk	PF	28	UTAH	IND	11th	stl+blk	1.5	2.0	50%	100%	4,3,3,3,3,2,3	57%	-160	'+130
Kyle Kuzma	SF	34	WSH	CHA	2nd	pts	21.5	20.6	48%	100%	25,23,28,33,28,21,18	20%	-122	-104
