NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Warren	SF	17	BKN	CHA	13th	stl+blk	0.5	1.0	100%	100%	1,1	0%	-175	'+140
Khris Middleton	SF	26	MIL	SAC	22nd	ast	4.5	6.0	100%	100%	5,7	48%	'+115	-134
Cole Anthony	PG	27	ORL	LAC	28th	stl+blk	0.5	1.8	100%	100%	2,1,4,1,1,1,2	53%	-195	'+160
Bobby Portis	F	26	MIL	SAC	1st	reb+ast	10.5	12.7	87%	100%	11,15,12,15,11,12,13	36%	'+100	-130
Bobby Portis	F	26	MIL	SAC	5th	3ptm	0.5	1.2	83%	100%	1,1,1,1,1,2,1	79%	-195	'+160
Jarred Vanderbilt	PF	24	UTAH	GS	20th	stl	0.5	1.2	79%	100%	2,1,2,1,1,1,1	73%	-235	'+190
Zion Williamson	PF	32	NO	DET	3rd	stl	0.5	1.3	78%	100%	1,2,4,1,1,2,0	0%	-195	'+160
Shai Gilgeous Alexander	PG	35	OKC	MEM	7th	pts	29.5	31.3	77%	100%	35,33,31,32,30,31,30	26%	-105	-115
Grayson Allen	SG	27	MIL	SAC	2nd	reb+ast	4.5	6.0	75%	100%	6,6,9,7,10,6,10	54%	-145	'+115
Robert Covington	PF	15	LAC	ORL	20th	reb	3.5	3.9	73%	100%	4,6,4,6,6,3,2	28%	-135	'+105
Jaylen Brown	SG	35	BOS	PHX	8th	pts+ast	28.5	30.4	70%	100%	30,36,42,31,38,29,35	42%	-130	'+100
Terry Rozier	SG	37	CHA	BKN	28th	pts	21.5	21.2	69%	100%	22,26,25,22,22,8,28	42%	-112	-108
Marcus Smart	PG	33	BOS	PHX	3rd	ast	6.5	7.6	68%	100%	7,9,9,15,7,5,9	39%	-144	'+118
Tre Mann	PG	22	OKC	MEM	11th	stl+blk	0.5	1.0	67%	100%	2,1,2,2,2,0,0	55%	-175	'+140
Jaylen Brown	SG	35	BOS	PHX	6th	pts+reb+ast	35.5	37.5	65%	100%	38,46,56,38,43,34,39	44%	-125	-105
Terry Rozier	SG	37	CHA	BKN	27th	pts+ast	27.5	27.1	62%	100%	30,30,33,30,28,13,33	36%	-120	-104
Marcus Smart	PG	33	BOS	PHX	16th	pts+reb+ast	22.5	22.9	59%	100%	28,30,24,39,25,13,24	42%	-110	-115
Pj Washington	PF	32	CHA	BKN	3rd	blk	0.5	1.0	58%	100%	1,3,1,1,1,0,1	64%	-115	-115
Dejounte Murray	SG	36	ATL	NY	13th	3ptm	1.5	2.2	58%	100%	3,4,3,3,2,8,1	40%	-165	'+135
Zach Lavine	SG	34	CHI	WSH	19th	reb+ast	8.5	8.8	58%	100%	10,10,11,11,10,10,10	56%	-115	'+110
Demar Derozan	SF	34	CHI	WSH	26th	reb+ast	9.5	9.1	57%	100%	10,13,11,10,10,12,12	50%	'+105	-115
Marcus Smart	PG	33	BOS	PHX	14th	pts+ast	18.5	19.7	55%	100%	25,27,19,37,21,9,22	48%	-125	'+100
Theo Maledon	PG	16	CHA	BKN	7th	3ptm	0.5	0.6	50%	100%	1,1,1,1,1,0,0	53%	-115	-115
Josh Giddey	SG	30	OKC	MEM	19th	stl	0.5	0.6	48%	100%	1,2,2,1,1,0,0	69%	-145	'+115
Killian Hayes	PG	24	DET	NO	23rd	ast	5.5	4.7	42%	100%	6,6,8,6,8,9,3	15%	-128	'+115
Bol Bol	C	26	ORL	LAC	24th	stl	0.5	0.5	40%	100%	1,1,2,1,1,2,1	6%	-105	-125
Cole Anthony	PG	27	ORL	LAC	27th	stl	0.5	1.2	88%	80%	2,1,3,1,0,1,1	43%	-120	-110
Cole Anthony	PG	27	ORL	LAC	21st	pts+reb	13.5	17.5	88%	80%	4,15,25,15,15,18,23	68%	-125	-105
Cole Anthony	PG	27	ORL	LAC	22nd	pts+reb+ast	16.5	21.0	88%	80%	5,20,28,17,20,22,29	78%	-125	-105
Marvin Bagley Iii	PF	24	DET	NO	24th	stl+blk	0.5	1.5	85%	80%	2,1,1,0,4,2,2	0%	-230	'+185
Bobby Portis	F	26	MIL	SAC	1st	reb	8.5	10.4	78%	80%	10,8,10,12,10,8,12	49%	-120	-110
Devin Booker	SG	35	PHX	BOS	18th	ast	4.5	5.9	75%	80%	5,8,8,6,4,7,5	53%	'+100	-122
Christian Koloko	F	17	TOR	LAL	23rd	blk	0.5	1.2	75%	80%	1,1,1,2,0,0,1	0%	-230	'+185
Jaren Jackson Jr	PF	26	MEM	OKC	21st	pts	19.5	19.4	75%	80%	22,22,16,21,20,22,25	0%	'+100	-114
Jaren Jackson Jr	PF	26	MEM	OKC	20th	pts+ast	19.5	19.5	75%	80%	22,22,16,21,20,23,25	0%	-115	-115
Cole Anthony	PG	27	ORL	LAC	23rd	reb	3.5	4.5	75%	80%	4,3,6,4,6,4,9	70%	'+110	-120
Zach Lavine	SG	34	CHI	WSH	13th	stl	0.5	1.3	74%	80%	4,2,0,1,1,1,2	54%	-220	'+180
Harrison Barnes	SF	30	SAC	MIL	9th	stl+blk	0.5	1.0	73%	80%	1,1,2,2,0,0,1	59%	-195	'+160
Brook Lopez	C	31	MIL	SAC	26th	ast	0.5	1.1	73%	80%	3,1,1,2,0,0,2	34%	-140	'+110
Brook Lopez	C	31	MIL	SAC	3rd	3ptm	1.5	2.4	73%	80%	3,3,1,2,2,3,2	38%	-145	'+116
Shai Gilgeous Alexander	PG	35	OKC	MEM	12th	pts+reb	34.5	36.1	73%	80%	41,34,37,35,38,38,35	28%	-110	-113
Royce Oneale	PF	35	BKN	CHA	10th	stl	0.5	1.2	72%	80%	1,1,1,2,0,1,4	58%	-195	'+160
Paolo Banchero	PF	34	ORL	LAC	22nd	pts	19.5	21.7	72%	80%	20,9,22,20,24,18,19	0%	-125	-105
Deaaron Fox	PG	31	SAC	MIL	2nd	reb+ast	9.5	10.9	71%	80%	11,10,11,10,6,10,14	35%	-104	-110
Pat Connaughton	SG	18	MIL	SAC	2nd	reb+ast	3.5	3.6	71%	80%	4,5,4,4,1,4,3	0%	-120	-110
Jayson Tatum	SF	37	BOS	PHX	10th	stl	0.5	1.0	71%	80%	1,4,0,2,2,1,0	66%	-230	'+185
Jayson Tatum	SF	37	BOS	PHX	5th	stl+blk	1.5	2.0	71%	80%	2,4,0,2,3,1,2	47%	-135	'+105
Onyeka Okongwu	PF	20	ATL	NY	11th	ast	0.5	1.0	70%	80%	1,2,1,1,0,2,1	62%	-160	'+130
Bobby Portis	F	26	MIL	SAC	5th	pts	11.5	13.9	70%	80%	18,20,15,10,15,14,9	59%	-120	-110
Lauri Markkanen	PF	33	UTAH	GS	5th	ast	1.5	2.2	69%	80%	2,3,2,1,2,1,2	46%	-176	'+142
Harrison Barnes	SF	30	SAC	MIL	4th	stl	0.5	0.9	68%	80%	1,1,2,2,0,0,1	54%	-145	'+115
Jalen Brunson	PG	32	NY	ATL	7th	stl+blk	0.5	1.2	67%	80%	1,0,2,1,1,0,1	58%	-210	'+170
Nic Claxton	PF	28	BKN	CHA	30th	blk	1.5	2.2	67%	80%	2,3,2,3,1,5,4	45%	-180	'+145
Jayson Tatum	SF	37	BOS	PHX	2nd	pts+reb	36.5	39.0	67%	80%	43,40,26,60,38,38,50	43%	-125	-105
Scottie Barnes	SF	33	TOR	LAL	27th	blk	0.5	0.9	67%	80%	1,1,0,1,3,2,1	49%	-135	'+105
Kristaps Porzingis	C	32	WSH	CHI	11th	stl	0.5	0.8	65%	80%	2,1,1,2,0,0,0	55%	-135	'+105
Grayson Allen	SG	27	MIL	SAC	11th	reb	2.5	3.5	65%	80%	5,5,5,2,5,4,8	70%	-175	'+140
Troy Brown Jr	SF	25	LAL	TOR	12th	stl+blk	0.5	0.9	65%	80%	2,0,3,1,1,1,0	0%	-195	'+160
Malcolm Brogdon	PG	23	BOS	PHX	22nd	pts+reb	17.5	18.1	65%	80%	21,8,27,26,23,11,19	46%	-115	-115
Kelly Olynyk	PF	28	UTAH	GS	5th	ast	2.5	3.2	65%	80%	6,1,3,4,3,1,6	73%	-160	'+130
Lauri Markkanen	PF	33	UTAH	GS	13th	reb	7.5	8.5	65%	80%	6,13,9,9,10,6,8	29%	-140	'+112
Jordan Clarkson	PG	32	UTAH	GS	20th	reb	3.5	3.9	65%	80%	5,1,4,6,5,4,3	57%	-145	'+115
Paul George	SG	34	LAC	ORL	18th	reb+ast	9.5	10.3	65%	80%	10,2,12,13,13,8,10	79%	-136	'+106
Malik Monk	SG	22	SAC	MIL	1st	stl+blk	0.5	0.9	64%	80%	2,0,2,1,1,2,1	70%	-180	'+145
Theo Maledon	PG	16	CHA	BKN	15th	stl+blk	0.5	1.0	64%	80%	2,0,1,3,1,2,1	47%	-185	'+150
Deandre Ayton	C	29	PHX	BOS	17th	pts+reb+ast	27.5	28.8	64%	80%	29,38,16,47,30,53,41	54%	-125	-105
Saddiq Bey	SF	30	DET	NO	19th	reb+ast	4.5	6.4	64%	80%	7,13,6,2,5,5,10	83%	-140	'+110
Jaden Ivey	PG	31	DET	NO	14th	stl	0.5	1.1	64%	80%	0,3,1,1,1,0,0	0%	-195	'+160
Shai Gilgeous Alexander	PG	35	OKC	MEM	4th	stl	1.5	1.8	64%	80%	2,3,2,2,0,2,1	30%	'+110	-140
Deaaron Fox	PG	31	SAC	MIL	18th	reb	4.5	5.1	62%	80%	7,6,5,5,4,5,8	28%	'+114	-135
Will Barton	SF	22	WSH	CHI	23rd	stl+blk	0.5	0.9	62%	80%	1,0,1,3,1,1,1	67%	-160	'+130
Kelly Oubre Jr	SG	32	CHA	BKN	22nd	stl+blk	1.5	1.9	62%	80%	0,2,2,2,3,2,2	48%	-185	'+150
Nic Claxton	PF	28	BKN	CHA	30th	stl+blk	2.5	2.8	62%	80%	3,3,2,3,3,5,5	44%	-125	-105
Jayson Tatum	SF	37	BOS	PHX	2nd	pts	28.5	30.8	62%	80%	31,29,14,49,35,30,37	39%	-114	-106
Gary Trent Jr	SG	30	TOR	LAL	16th	3ptm	1.5	2.2	62%	80%	3,1,2,6,2,1,1	73%	-188	'+155
Larry Nance Jr	PF	22	NO	DET	29th	blk	0.5	0.8	62%	80%	1,1,1,1,0,2,2	33%	-120	-110
Jaren Jackson Jr	PF	26	MEM	OKC	29th	3ptm	1.5	1.8	62%	80%	2,2,1,3,2,1,3	0%	-165	'+135
