NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mitchell Robinson	C	27	'+110	A	NY	MIA	2nd	stl+blk	1.5	2.5	2.73 - 2.29	2.42 - 2.67	73%	100%	4,2,2,2,3,0,2	62%	-180	'+145
Nikola Jokic	C	33	-265	A	DEN	WSH	6th	stl	0.5	1.2	1.27 - 1.16	1.13 - 1.33	73%	80%	2,0,1,1,2,3,0	80%	-235	'+190
Julius Randle	PF	35	'+110	A	NY	MIA	20th	reb+ast	11.5	14.3	13.95 - 14.71	14.39 - 14.16	73%	40%	5,11,14,13,11,15,11	81%	-135	'+105
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	13th	pts+ast	10.5	13.5	14.51 - 11.45	13.12 - 13.94	72%	20%	10,5,22,7,9,18,9	76%	-130	'+100
Clint Capela	C	26	'+140	A	ATL	MIN	22nd	blk	0.5	1.2	1.53 - 0.88	0.85 - 1.59	71%	80%	2,1,2,2,0,1,1	67%	-190	'+155
Grayson Allen	SG	27	'+1100	H	MIL	SA	10th	reb	2.5	3.3	3.44 - 3.0	3.03 - 3.59	71%	60%	2,3,3,7,0,3,3	70%	-150	'+120
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	11th	pts	8.5	11.1	12.04 - 8.95	10.41 - 11.69	70%	20%	8,4,20,3,8,13,5	76%	-115	-115
Demar Derozan	SF	36	'+140	H	CHI	PHI	6th	stl	0.5	1.1	1.3 - 0.91	1.12 - 1.09	68%	100%	3,3,3,2,1,3,0	64%	-205	'+165
Jrue Holiday	PG	32	'+1100	H	MIL	SA	25th	stl	0.5	1.2	1.16 - 1.2	1.14 - 1.19	68%	100%	1,1,1,1,1,2,0	81%	-230	'+185
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	15th	pts+reb	10.5	13.8	14.87 - 11.41	13.21 - 14.31	68%	40%	9,5,21,5,11,15,7	83%	-120	-110
Bam Adebayo	C	35	-130	H	MIA	NY	2nd	stl	0.5	1.2	1.25 - 1.12	1.33 - 1.06	68%	40%	0,2,0,1,0,3,0	72%	-235	'+190
Dennis Schroder	PG	30	-115	H	LAL	PHX	9th	3ptm	0.5	1.2	1.58 - 0.7	1.17 - 1.18	67%	60%	3,1,0,0,1,3,0	0%	-195	'+160
Mitchell Robinson	C	27	'+110	A	NY	MIA	2nd	pts+reb	13.5	16.5	16.93 - 15.76	15.17 - 17.59	67%	40%	9,17,6,9,20,17,22	65%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	12th	3ptm	0.5	1.1	1.23 - 0.68	1.23 - 0.91	67%	40%	0,1,0,2,0,0,4	71%	-155	'+125
Desmond Bane	SG	31	-850	H	MEM	HOU	12th	ast	3.5	4.2	4.65 - 3.5	4.24 - 4.21	67%	40%	2,2,7,3,7,8,6	31%	-130	'+100
Bam Adebayo	C	35	-130	H	MIA	NY	9th	ast	2.5	3.3	3.03 - 3.56	3.45 - 3.11	66%	100%	5,4,3,3,3,4,1	61%	-175	'+140
Clint Capela	C	26	'+140	A	ATL	MIN	16th	pts+ast	11.5	12.8	12.0 - 13.65	13.67 - 11.93	66%	60%	12,16,8,10,12,8,14	44%	-115	-115
Jalen Brunson	PG	34	'+110	A	NY	MIA	2nd	stl+blk	0.5	1.1	1.19 - 1.04	1.31 - 0.97	66%	40%	2,0,0,2,0,1,0	58%	-185	'+150
Quentin Grimes	SG	28	'+110	A	NY	MIA	5th	pts	6.5	9.7	10.28 - 8.92	9.73 - 9.69	66%	40%	3,9,4,5,7,19,12	0%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	12th	stl	0.5	1.1	1.05 - 1.11	0.96 - 1.16	66%	40%	1,0,0,0,1,2,1	71%	-195	'+160
Julius Randle	PF	35	'+110	A	NY	MIA	14th	reb	8.5	10.2	10.1 - 10.29	10.42 - 9.95	66%	20%	4,7,10,8,8,10,8	64%	'+115	-145
Devin Booker	SG	34	-105	A	PHX	LAL	11th	ast	4.5	5.5	5.7 - 5.12	5.48 - 5.48	66%	20%	1,2,3,1,8,4,10	51%	-145	'+115
Michael Porter Jr	SF	29	-265	A	DEN	WSH	16th	reb	4.5	5.4	5.78 - 4.56	4.96 - 5.81	65%	80%	9,5,5,6,3,1,5	75%	-150	'+120
Bam Adebayo	C	35	-130	H	MIA	NY	3rd	stl+blk	1.5	2.1	2.06 - 2.06	2.24 - 1.89	65%	80%	3,2,3,2,0,3,2	61%	-165	'+135
Quentin Grimes	SG	28	'+110	A	NY	MIA	21st	stl+blk	0.5	1.0	1.17 - 0.77	1.0 - 1.0	65%	60%	0,2,2,1,0,2,0	0%	-135	'+105
Mitchell Robinson	C	27	'+110	A	NY	MIA	1st	reb+ast	8.5	9.9	10.1 - 9.57	9.83 - 9.93	65%	60%	9,12,4,5,15,9,8	58%	-125	-105
Grayson Allen	SG	27	'+1100	H	MIL	SA	29th	stl+blk	0.5	1.0	1.1 - 0.65	0.87 - 1.09	65%	60%	1,0,1,2,0,1,0	57%	-235	'+190
John Collins	PF	30	'+140	A	ATL	MIN	5th	blk	0.5	1.1	1.19 - 1.0	1.35 - 0.84	65%	60%	1,0,1,0,1,1,1	55%	-145	'+115
Aaron Gordon	PF	30	-265	A	DEN	WSH	9th	pts+reb+ast	22.5	26.2	24.9 - 28.95	28.15 - 24.58	65%	40%	16,26,24,22,19,23,28	45%	-125	-105
Immanuel Quickley	SG	28	'+110	A	NY	MIA	21st	stl+blk	0.5	1.0	1.17 - 0.87	1.29 - 0.81	64%	100%	1,1,1,1,1,0,0	55%	-180	'+145
Buddy Hield	SG	31	'+310	A	IND	TOR	14th	pts	15.5	17.1	17.84 - 16.57	16.64 - 17.64	64%	60%	20,13,20,7,17,17,15	50%	-105	-125
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	stl+blk	0.5	0.9	1.09 - 0.76	0.88 - 0.97	64%	60%	0,1,1,2,0,1,1	0%	-175	'+140
Demar Derozan	SF	36	'+140	H	CHI	PHI	1st	pts+reb+ast	31.5	35.3	36.45 - 34.03	36.22 - 34.33	63%	100%	35,39,67,39,39,31,31	68%	-120	-110
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts+reb	27.5	30.2	30.7 - 29.66	30.91 - 29.48	63%	100%	33,29,63,36,34,23,28	61%	-110	-120
Zach Lavine	SG	36	'+140	H	CHI	PHI	8th	ast	3.5	4.1	4.3 - 3.88	4.03 - 4.14	63%	100%	7,7,5,6,5,4,4	69%	-150	'+120
Bam Adebayo	C	35	-130	H	MIA	NY	2nd	pts+reb+ast	30.5	33.7	36.19 - 30.91	34.3 - 33.14	63%	60%	37,34,37,28,24,29,19	63%	-115	-115
Tyler Herro	PG	35	-130	H	MIA	NY	16th	stl+blk	0.5	1.1	1.19 - 0.89	0.9 - 1.21	63%	60%	0,1,1,1,0,0,2	56%	-180	'+145
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	26th	stl	0.5	1.0	1.06 - 0.95	0.81 - 1.21	63%	60%	0,0,1,2,1,0,1	0%	-210	'+170
Myles Turner	C	29	'+310	A	IND	TOR	4th	reb	6.5	7.5	8.04 - 7.12	7.37 - 7.73	63%	40%	7,5,8,5,0,3,2	61%	-135	'+105
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts	22.5	25.4	25.03 - 25.84	26.0 - 24.88	62%	100%	25,24,49,33,27,17,23	62%	-115	-115
Michael Porter Jr	SF	29	-265	A	DEN	WSH	11th	3ptm	2.5	3.0	3.16 - 2.56	3.21 - 2.7	62%	80%	5,3,1,5,3,1,2	25%	-130	'+100
Fred Vanvleet	SG	36	-380	H	TOR	IND	26th	3ptm	2.5	3.1	3.55 - 2.61	3.13 - 3.0	62%	80%	3,3,3,8,2,3,3	69%	-155	'+125
Nikola Vucevic	C	34	'+140	H	CHI	PHI	7th	reb+ast	13.5	14.6	16.12 - 13.3	14.09 - 15.19	62%	80%	14,12,15,17,18,18,14	53%	-120	-110
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	21st	blk	0.5	0.9	1.18 - 0.85	0.84 - 1.0	62%	80%	1,0,1,1,1,2,1	0%	-165	'+135
Clint Capela	C	26	'+140	A	ATL	MIN	25th	stl+blk	1.5	1.9	2.17 - 1.65	1.52 - 2.31	62%	80%	4,2,2,3,0,1,2	58%	-130	'+100
Nikola Jokic	C	33	-265	A	DEN	WSH	18th	stl+blk	1.5	1.9	1.93 - 1.79	1.71 - 2.06	62%	60%	2,1,2,1,4,3,0	73%	-130	'+100
Buddy Hield	SG	31	'+310	A	IND	TOR	8th	pts+reb	20.5	22.1	23.09 - 21.38	21.67 - 22.61	62%	60%	24,16,24,15,25,23,23	50%	-105	-125
Clint Capela	C	26	'+140	A	ATL	MIN	11th	pts	10.5	11.9	11.2 - 12.73	12.7 - 11.17	62%	60%	12,15,6,10,12,8,13	47%	-120	-110
Jamal Murray	PG	33	-265	A	DEN	WSH	14th	reb	3.5	3.9	4.13 - 3.58	3.96 - 3.94	62%	40%	1,4,6,2,3,6,2	0%	-120	-110
Stephen Curry	PG	34	-135	A	GS	DAL	2nd	stl	0.5	1.0	1.09 - 0.83	0.88 - 1.05	62%	40%	2,0,0,2,0,2,1	76%	-205	'+165
Demar Derozan	SF	36	'+140	H	CHI	PHI	3rd	ast	4.5	5.1	5.76 - 4.38	5.31 - 4.85	62%	40%	2,10,4,3,5,8,3	55%	-110	-120
Aaron Gordon	PF	30	-265	A	DEN	WSH	3rd	reb	5.5	6.6	6.2 - 7.53	6.93 - 6.36	62%	20%	4,5,8,1,4,6,9	51%	-130	'+100
Rj Barrett	SG	34	'+110	A	NY	MIA	5th	pts	17.5	19.8	19.97 - 19.48	19.09 - 20.42	61%	60%	13,21,22,30,11,25,27	56%	-125	-105
Rj Barrett	SG	34	'+110	A	NY	MIA	6th	pts+reb+ast	24.5	27.5	27.57 - 27.52	26.15 - 28.94	61%	60%	18,27,27,37,14,34,37	63%	-115	-115
Rj Barrett	SG	34	'+110	A	NY	MIA	11th	pts+ast	20.5	22.5	22.46 - 22.45	21.42 - 23.48	61%	60%	16,23,22,32,12,27,31	56%	-105	-125
Buddy Hield	SG	31	'+310	A	IND	TOR	15th	pts+reb+ast	22.5	24.8	25.72 - 24.15	24.94 - 24.75	61%	60%	25,19,30,19,27,23,25	50%	-125	-105
Buddy Hield	SG	31	'+310	A	IND	TOR	17th	pts+ast	17.5	19.8	20.47 - 19.35	19.92 - 19.78	61%	60%	21,16,26,11,19,17,17	57%	-125	-105
Nikola Vucevic	C	34	'+140	H	CHI	PHI	12th	ast	2.5	3.3	3.76 - 2.89	3.06 - 3.56	61%	60%	2,2,4,3,6,3,5	62%	-155	'+125
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	23rd	stl	0.5	0.8	0.74 - 0.89	0.71 - 0.93	61%	60%	0,1,0,1,1,0,0	67%	-165	'+135
Anthony Davis	PF	33	-115	H	LAL	PHX	25th	stl+blk	2.5	3.1	3.09 - 3.09	3.15 - 3.04	61%	60%	6,1,0,3,4,2,2	64%	-150	'+120
Austin Reaves	SG	27	-115	H	LAL	PHX	6th	stl+blk	0.5	0.9	0.93 - 0.89	0.69 - 1.11	61%	60%	0,2,1,1,0,1,1	54%	-220	'+180
Troy Brown Jr	SF	24	-115	H	LAL	PHX	7th	reb	3.5	4.1	4.06 - 4.15	3.88 - 4.33	61%	40%	5,0,2,4,2,3,4	0%	-125	-105
Immanuel Quickley	SG	28	'+110	A	NY	MIA	23rd	stl	0.5	0.9	1.02 - 0.67	1.14 - 0.62	60%	100%	1,1,1,1,1,0,0	52%	-140	'+110
Demar Derozan	SF	36	'+140	H	CHI	PHI	2nd	pts+ast	27.5	30.5	30.79 - 30.22	31.31 - 29.73	60%	80%	27,34,53,36,32,25,26	66%	-110	-120
Michael Porter Jr	SF	29	-265	A	DEN	WSH	12th	pts+reb+ast	22.5	23.7	25.41 - 20.17	23.57 - 23.81	60%	60%	40,16,22,31,30,9,17	33%	-125	-105
Bam Adebayo	C	35	-130	H	MIA	NY	1st	pts+reb	27.5	30.4	33.17 - 27.34	30.85 - 30.03	60%	60%	32,30,34,25,21,25,18	61%	-110	-120
Stephen Curry	PG	34	-135	A	GS	DAL	7th	pts+reb	35.5	36.0	36.35 - 35.71	37.31 - 34.43	60%	60%	37,24,37,52,30,42,36	24%	-110	-120
Jimmy Butler	SF	33	-130	H	MIA	NY	7th	stl+blk	1.5	2.2	2.55 - 1.85	2.25 - 2.2	60%	40%	1,0,3,6,1,1,3	67%	-145	'+115
Og Anunoby	SF	35	-380	H	TOR	IND	23rd	blk	0.5	0.7	0.89 - 0.57	0.77 - 0.68	60%	40%	1,0,2,0,0,0,0	41%	-105	-125
Zach Lavine	SG	36	'+140	H	CHI	PHI	25th	stl	0.5	0.9	1.12 - 0.76	1.03 - 0.86	60%	40%	3,0,0,0,1,2,0	54%	-175	'+140
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	27th	stl	0.5	0.9	1.0 - 0.83	0.93 - 0.87	59%	100%	1,2,3,1,1,0,0	55%	-180	'+145
Nikola Vucevic	C	34	'+140	H	CHI	PHI	6th	reb	10.5	11.3	12.35 - 10.41	11.03 - 11.64	59%	80%	12,10,11,14,12,15,9	51%	-115	-115
Nikola Vucevic	C	34	'+140	H	CHI	PHI	3rd	pts+reb+ast	30.5	32.4	34.74 - 30.27	32.37 - 32.44	59%	80%	35,25,36,37,36,43,26	61%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	3rd	pts+reb	27.5	29.1	30.97 - 27.38	29.31 - 28.89	59%	80%	33,23,32,34,30,40,21	64%	-105	-125
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts+ast	19.5	21.1	22.38 - 19.86	21.34 - 20.81	59%	80%	23,15,25,23,24,28,17	59%	-115	-115
Julius Randle	PF	35	'+110	A	NY	MIA	22nd	ast	3.5	4.1	3.86 - 4.42	3.97 - 4.22	59%	60%	1,4,4,5,3,5,3	68%	-110	-120
Desmond Bane	SG	31	-850	H	MEM	HOU	3rd	reb	4.5	5.1	5.52 - 4.39	5.92 - 4.25	59%	60%	6,4,8,4,8,7,2	45%	-115	-115
Jrue Holiday	PG	32	'+1100	H	MIL	SA	28th	reb+ast	11.5	12.2	11.75 - 13.67	12.75 - 11.77	59%	60%	7,18,11,14,17,10,9	45%	-120	-110
Jimmy Butler	SF	33	-130	H	MIA	NY	26th	ast	4.5	5.1	5.68 - 4.37	5.07 - 5.07	59%	40%	10,1,6,4,2,3,5	57%	-135	'+105
Julius Randle	PF	35	'+110	A	NY	MIA	11th	pts+reb	34.5	35.8	36.81 - 34.39	37.67 - 33.95	59%	40%	61,27,34,41,27,33,24	27%	-125	-105
Tyler Herro	PG	35	-130	H	MIA	NY	21st	pts+reb+ast	28.5	30.2	28.94 - 31.59	30.33 - 29.97	59%	40%	29,24,34,26,22,38,32	60%	-120	-110
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	28th	blk	2.5	3.1	3.26 - 2.7	2.23 - 3.82	59%	40%	1,4,4,1,0,2,1	0%	-175	'+140
Anthony Davis	PF	33	-115	H	LAL	PHX	29th	stl	0.5	1.0	0.83 - 1.17	1.15 - 0.88	59%	40%	2,0,0,2,0,0,0	71%	-125	-105
Dennis Schroder	PG	30	-115	H	LAL	PHX	1st	ast	3.5	4.6	4.97 - 4.19	4.67 - 4.54	59%	40%	5,5,0,3,1,7,9	0%	-140	'+110
Nikola Jokic	C	33	-265	A	DEN	WSH	26th	pts	23.5	24.7	24.22 - 25.95	24.9 - 24.58	58%	80%	22,24,30,28,35,37,18	69%	-140	'+110
Immanuel Quickley	SG	28	'+110	A	NY	MIA	6th	pts+reb+ast	18.5	21.0	21.26 - 20.57	21.23 - 20.73	58%	80%	23,15,39,20,40,10,22	58%	-120	-110
Alperen Sengun	C	28	'+600	A	HOU	MEM	18th	stl	0.5	0.9	1.21 - 0.78	0.75 - 1.0	58%	80%	1,2,1,3,0,0,3	56%	-175	'+140
Michael Porter Jr	SF	29	-265	A	DEN	WSH	13th	pts	16.5	17.2	18.54 - 14.56	17.36 - 17.11	58%	60%	28,11,15,23,23,7,12	25%	-120	-110
Michael Porter Jr	SF	29	-265	A	DEN	WSH	10th	pts+reb	21.5	22.6	24.32 - 19.11	22.32 - 22.93	58%	60%	37,16,20,29,26,8,17	33%	-120	-110
Jalen Brunson	PG	34	'+110	A	NY	MIA	14th	reb+ast	8.5	9.7	9.78 - 9.63	9.86 - 9.6	58%	60%	12,7,4,10,11,7,7	47%	-130	'+100
Damian Lillard	PG	36	'+160	A	POR	UTAH	11th	stl	0.5	0.9	0.88 - 0.87	0.88 - 0.88	58%	60%	1,1,0,0,1,1,2	45%	-235	'+190
Chris Paul	PG	32	-105	A	PHX	LAL	17th	stl+blk	1.5	2.0	1.96 - 2.04	2.4 - 1.6	58%	60%	4,2,2,1,1,4,1	60%	-165	'+135
Aaron Gordon	PF	30	-265	A	DEN	WSH	8th	reb+ast	8.5	9.6	9.37 - 9.95	9.89 - 9.27	58%	40%	6,12,9,4,6,9,11	40%	-120	-110
Rj Barrett	SG	34	'+110	A	NY	MIA	7th	reb	4.5	5.1	5.11 - 5.07	4.73 - 5.45	58%	40%	2,4,5,5,2,7,6	65%	'+115	-145
Alperen Sengun	C	28	'+600	A	HOU	MEM	8th	pts	13.5	14.6	15.07 - 14.53	14.16 - 15.12	58%	40%	9,17,13,10,14,16,15	44%	-105	-125
Kelly Olynyk	PF	28	-190	H	UTAH	POR	21st	stl	0.5	0.9	1.07 - 0.74	0.81 - 1.0	58%	40%	1,0,0,1,0,2,0	55%	-120	-110
Mitchell Robinson	C	27	'+110	A	NY	MIA	4th	stl	0.5	0.9	1.13 - 0.67	0.96 - 0.93	57%	100%	2,1,1,1,1,0,1	45%	-155	'+125
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	11th	stl+blk	1.5	1.9	1.96 - 1.82	1.85 - 1.97	57%	60%	1,0,3,3,2,5,3	41%	-155	'+125
Jamal Murray	PG	33	-265	A	DEN	WSH	8th	reb+ast	9.5	10.0	10.46 - 9.16	9.85 - 10.19	57%	60%	9,10,16,11,4,13,8	0%	-130	'+100
Bam Adebayo	C	35	-130	H	MIA	NY	1st	pts+ast	22.5	24.3	25.75 - 22.75	24.79 - 23.91	57%	60%	27,27,29,19,17,23,18	55%	-105	-125
Bam Adebayo	C	35	-130	H	MIA	NY	5th	blk	0.5	0.9	0.81 - 0.94	0.91 - 0.83	57%	60%	3,0,3,1,0,0,2	49%	-160	'+130
Stephen Curry	PG	34	-135	A	GS	DAL	8th	pts+ast	34.5	36.0	36.96 - 35.08	36.65 - 35.19	57%	60%	35,21,36,56,28,40,33	37%	-115	-115
Dennis Schroder	PG	30	-115	H	LAL	PHX	12th	pts+ast	15.5	17.3	19.26 - 15.15	17.97 - 16.68	57%	60%	17,20,16,6,15,30,26	0%	-105	-125
Aaron Gordon	PF	30	-265	A	DEN	WSH	8th	pts	14.5	16.6	15.54 - 19.0	18.26 - 15.3	57%	40%	10,14,15,18,13,14,17	45%	-110	-120
Aaron Gordon	PF	30	-265	A	DEN	WSH	10th	pts+ast	17.5	19.6	18.71 - 21.42	21.22 - 18.21	57%	40%	12,21,16,21,15,17,19	41%	-110	-120
