NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zion Williamson	PF	32	NO	PHX	22nd	stl	0.5	1.2	80%	100%	1,1,1,2,4,1,1	0%	-205	'+165
James Harden	SG	37	PHI	CHA	2nd	stl	0.5	1.3	73%	100%	2,2,1,2,2,0,0	74%	-210	'+170
Terry Rozier	SG	37	CHA	PHI	19th	pts	21.5	21.8	72%	100%	24,29,22,26,25,22,22	42%	-110	-120
Joel Embiid	C	36	PHI	CHA	15th	stl	0.5	1.1	71%	100%	1,2,1,3,2,3,1	71%	-210	'+170
Terry Rozier	SG	37	CHA	PHI	18th	pts+ast	26.5	27.5	67%	100%	28,34,30,30,33,30,28	38%	-120	-110
Pj Washington	PF	31	CHA	PHI	25th	blk	0.5	1.0	62%	100%	1,1,1,3,1,1,1	64%	-130	'+100
Terry Rozier	SG	37	CHA	PHI	16th	pts+reb+ast	30.5	32.2	61%	100%	34,36,35,35,38,34,30	41%	-120	-110
Terry Rozier	SG	37	CHA	PHI	15th	pts+reb	25.5	26.5	61%	100%	30,31,27,31,30,26,24	44%	-110	-120
Mason Plumlee	C	27	CHA	PHI	18th	pts+reb+ast	22.5	22.8	54%	100%	25,29,24,27,30,13,20	23%	-105	-125
Mason Plumlee	C	27	CHA	PHI	17th	pts+reb	18.5	18.8	54%	100%	22,24,20,24,27,8,15	29%	-105	-125
Bojan Bogdanovic	SF	30	DET	LAL	10th	pts	17.5	20.3	74%	80%	19,5,31,18,30,13,19	51%	-125	-105
James Harden	SG	37	PHI	CHA	9th	stl+blk	1.5	1.9	73%	80%	3,2,1,2,2,2,1	54%	'+105	-135
Jalen Brunson	PG	31	NY	SAC	15th	stl+blk	0.5	1.2	69%	80%	1,2,1,0,2,1,1	58%	-235	'+190
Lebron James	SF	35	LAL	DET	14th	reb+ast	13.5	15.2	67%	80%	10,21,14,19,15,10,14	43%	-140	'+110
Terry Rozier	SG	37	CHA	PHI	9th	reb	3.5	4.7	67%	80%	6,2,5,5,5,4,2	66%	-150	'+120
Trey Murphy Iii	SG	28	NO	PHX	3rd	stl	0.5	1.1	65%	80%	0,1,3,2,1,2,1	30%	-210	'+170
Paolo Banchero	PF	34	ORL	TOR	9th	pts+reb+ast	29.5	32.2	65%	80%	33,30,39,15,31,27,33	0%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	7th	pts+reb	26.5	28.5	65%	80%	29,28,32,12,27,22,28	0%	-110	-120
Paolo Banchero	PF	34	ORL	TOR	7th	pts+ast	23.5	25.6	65%	80%	27,25,27,12,26,25,29	0%	-115	-115
Joel Embiid	C	36	PHI	CHA	17th	ast	3.5	4.9	65%	80%	5,3,8,6,7,6,8	55%	-140	'+110
Kelly Oubre Jr	SG	32	CHA	PHI	15th	stl+blk	1.5	2.0	65%	80%	3,3,0,2,2,2,3	48%	-190	'+155
Bojan Bogdanovic	SF	30	DET	LAL	13th	3ptm	1.5	2.5	63%	80%	2,1,7,2,5,1,1	69%	-190	'+155
Kelly Oubre Jr	SG	32	CHA	PHI	11th	stl	1.5	1.7	62%	80%	2,2,0,2,2,2,3	36%	-120	-110
Deanthony Melton	SG	29	PHI	CHA	2nd	stl	1.5	2.3	61%	80%	7,2,0,3,2,3,4	57%	-135	'+105
Paolo Banchero	PF	34	ORL	TOR	14th	stl	0.5	0.8	60%	80%	0,2,1,1,1,0,2	0%	-145	'+115
Joel Embiid	C	36	PHI	CHA	26th	pts+ast	35.5	37.2	59%	80%	43,42,43,25,37,38,40	49%	-110	-120
Joel Embiid	C	36	PHI	CHA	30th	stl+blk	2.5	2.8	59%	80%	1,4,4,3,4,3,4	40%	'+100	-130
Rj Barrett	SG	33	NY	SAC	11th	stl+blk	0.5	0.6	58%	80%	1,1,1,1,0,0,0	62%	-160	'+130
Tobias Harris	PF	34	PHI	CHA	5th	3ptm	1.5	2.2	57%	80%	2,7,5,0,3,2,1	45%	-165	'+135
Jonas Valanciunas	C	23	NO	PHX	14th	reb	9.5	9.2	56%	80%	10,12,2,11,13,10,3	38%	-120	-110
James Harden	SG	37	PHI	CHA	11th	ast	9.5	9.9	55%	80%	12,7,10,17,11,4,9	50%	'+110	-140
Mason Plumlee	C	27	CHA	PHI	20th	reb	9.5	9.2	54%	80%	9,11,12,11,10,4,12	38%	'+105	-135
Mason Plumlee	C	27	CHA	PHI	14th	pts+ast	13.5	13.7	54%	80%	16,18,12,16,20,9,8	17%	'+100	-130
Trey Murphy Iii	SG	28	NO	PHX	6th	stl+blk	1.5	1.6	52%	80%	0,2,3,3,2,3,1	24%	'+115	-145
Tobias Harris	PF	34	PHI	CHA	16th	pts+reb+ast	25.5	26.0	52%	80%	27,32,33,7,35,35,38	54%	-115	-115
Zion Williamson	PF	32	NO	PHX	6th	pts+reb+ast	38.5	36.0	50%	80%	46,44,35,53,48,39,23	0%	-125	-105
Zion Williamson	PF	32	NO	PHX	6th	pts+ast	31.5	28.8	50%	80%	39,34,29,38,38,31,18	0%	-105	-125
Lebron James	SF	35	LAL	DET	8th	pts+reb	34.5	34.4	50%	80%	27,38,37,36,38,28,50	59%	-105	-125
