NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	34	MIA	SA	18th	pts+reb+ast	30.5	30.8	61%	100%	31,43,41,34,37,32,26	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	15th	pts+reb	26.5	26.7	61%	100%	28,37,36,31,28,22,16	51%	-115	-115
Jaylen Brown	SG	35	BOS	GS	29th	reb	6.5	7.1	58%	100%	7,8,10,14,7,5,5	44%	-140	'+110
Draymond Green	PF	31	GS	BOS	1st	stl+blk	1.5	1.8	57%	100%	3,2,2,2,2,3,3	59%	-165	'+135
Draymond Green	PF	31	GS	BOS	6th	blk	0.5	0.9	52%	100%	2,1,2,1,2,2,1	62%	-175	'+140
Jayson Tatum	SF	36	BOS	GS	1st	stl+blk	1.5	2.0	72%	80%	2,2,4,0,2,3,1	47%	-165	'+135
Marcus Smart	PG	32	BOS	GS	11th	ast	6.5	7.6	65%	80%	6,7,9,9,15,7,5	34%	-155	'+125
Stephen Curry	PG	34	GS	BOS	2nd	ast	5.5	7.0	65%	80%	6,10,6,5,8,4,9	55%	-140	'+110
Jaylen Brown	SG	35	BOS	GS	20th	pts+reb+ast	37.5	37.4	58%	80%	35,38,46,56,38,43,34	31%	-110	-120
Marcus Smart	PG	32	BOS	GS	20th	pts+reb+ast	22.5	22.5	57%	80%	14,28,30,24,39,25,13	40%	-110	-120
Jimmy Butler	SF	35	MIA	SA	15th	reb+ast	12.5	13.1	56%	80%	13,14,18,6,20,15,18	40%	'+100	-130
Tyler Herro	PG	34	MIA	SA	15th	pts	20.5	19.9	56%	80%	19,34,23,26,22,11,11	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	16th	stl	0.5	0.8	56%	80%	2,1,1,3,0,1,0	45%	-185	'+150
Marcus Smart	PG	32	BOS	GS	20th	pts+ast	18.5	19.3	52%	80%	10,25,27,19,37,21,9	41%	-120	-110
Bam Adebayo	C	35	MIA	SA	29th	pts+reb+ast	33.5	33.7	50%	80%	45,38,24,38,34,41,53	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	17th	pts+ast	24.5	24.1	50%	80%	22,40,28,29,31,21,21	50%	-115	-115
Jaylen Brown	SG	35	BOS	GS	30th	reb+ast	10.5	10.7	50%	80%	10,16,12,19,12,7,9	38%	-120	-110
Marcus Smart	PG	32	BOS	GS	27th	stl+blk	1.5	1.5	48%	80%	3,2,3,1,2,0,0	56%	-110	-120
Bam Adebayo	C	35	MIA	SA	29th	pts	20.5	21.2	46%	80%	31,21,15,28,23,32,38	46%	-135	'+105
Jayson Tatum	SF	36	BOS	GS	6th	reb	8.5	8.2	44%	80%	5,12,11,12,11,3,8	35%	-115	-115
Marcus Smart	PG	32	BOS	GS	28th	stl	1.5	1.2	39%	80%	3,2,2,1,2,0,0	45%	'+145	-180
Klay Thompson	SG	30	GS	BOS	26th	pts	20.5	18.2	29%	80%	22,28,26,5,21,20,18	33%	-110	-120
Klay Thompson	SG	30	GS	BOS	28th	pts+ast	22.5	20.7	29%	80%	25,32,32,7,23,21,18	35%	-115	-115
Kyle Lowry	PG	36	MIA	SA	16th	stl	0.5	1.2	64%	60%	5,1,0,0,2,1,0	70%	-210	'+170
Jimmy Butler	SF	35	MIA	SA	12th	pts+reb+ast	32.5	34.4	62%	60%	39,32,43,19,36,35,53	60%	-115	-115
Jimmy Butler	SF	35	MIA	SA	6th	pts+reb	26.5	28.3	62%	60%	31,24,40,14,29,27,45	61%	-120	-110
Jimmy Butler	SF	35	MIA	SA	18th	pts+ast	25.5	27.4	62%	60%	34,26,28,18,23,28,43	61%	-120	-110
Stephen Curry	PG	34	GS	BOS	5th	pts+reb+ast	41.5	43.6	61%	60%	22,43,36,42,44,42,37	23%	-105	-125
Stephen Curry	PG	34	GS	BOS	2nd	reb+ast	11.5	13.7	61%	60%	10,13,17,10,19,9,15	47%	-130	'+100
Kyle Lowry	PG	36	MIA	SA	15th	reb	4.5	5.0	60%	60%	6,7,5,4,3,7,6	51%	-105	-125
Kyle Lowry	PG	36	MIA	SA	27th	ast	5.5	6.0	60%	60%	6,6,4,5,9,8,3	72%	-125	-105
Jayson Tatum	SF	36	BOS	GS	17th	pts+reb	37.5	38.7	60%	60%	30,43,40,26,60,38,38	32%	-125	-105
Bam Adebayo	C	35	MIA	SA	20th	stl	0.5	1.0	58%	60%	1,0,0,1,2,0,0	72%	-195	'+160
Jaylen Brown	SG	35	BOS	GS	16th	pts+ast	30.5	30.3	58%	60%	28,30,36,42,31,38,29	35%	-110	-120
Draymond Green	PF	31	GS	BOS	1st	stl	0.5	0.9	57%	60%	1,1,0,1,0,1,2	70%	-215	'+175
Jimmy Butler	SF	35	MIA	SA	29th	ast	5.5	6.1	56%	60%	8,8,3,5,7,8,8	40%	-110	-120
Jimmy Butler	SF	35	MIA	SA	14th	stl+blk	1.5	2.1	56%	60%	4,1,2,1,2,1,2	67%	-160	'+130
Bam Adebayo	C	35	MIA	SA	28th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-115	-115
Draymond Green	PF	31	GS	BOS	12th	pts	8.5	8.6	52%	60%	2,3,13,12,19,13,9	43%	-125	-105
Draymond Green	PF	31	GS	BOS	4th	pts+ast	15.5	15.6	52%	60%	7,9,23,16,30,18,21	42%	-105	-125
Jayson Tatum	SF	36	BOS	GS	8th	reb+ast	12.5	12.3	52%	60%	7,15,12,15,14,6,12	45%	-115	-115
Klay Thompson	SG	30	GS	BOS	10th	3ptm	3.5	3.9	52%	60%	4,8,3,1,5,6,3	43%	-130	'+100
Marcus Smart	PG	32	BOS	GS	19th	pts	11.5	11.7	52%	60%	4,18,18,10,22,14,4	52%	-120	-110
Marcus Smart	PG	32	BOS	GS	13th	reb+ast	10.5	10.7	52%	60%	10,10,12,14,17,11,9	36%	-105	-125
Marcus Smart	PG	32	BOS	GS	25th	3ptm	1.5	1.8	52%	60%	0,4,1,2,6,2,0	47%	-185	'+150
Jimmy Butler	SF	35	MIA	SA	22nd	3ptm	0.5	0.9	50%	60%	2,1,0,0,1,1,0	43%	-135	'+105
Tyler Herro	PG	34	MIA	SA	15th	reb	5.5	6.7	50%	60%	9,3,13,5,6,11,5	46%	-140	'+110
Tyler Herro	PG	34	MIA	SA	27th	ast	3.5	4.2	50%	60%	3,6,5,3,9,10,10	53%	-160	'+130
Kyle Lowry	PG	36	MIA	SA	17th	stl+blk	1.5	1.8	48%	60%	5,2,0,0,3,1,1	51%	'+120	-150
Draymond Green	PF	31	GS	BOS	11th	pts+reb	15.5	14.9	48%	60%	11,9,22,18,23,16,16	52%	-120	-110
Draymond Green	PF	31	GS	BOS	1st	reb+ast	13.5	13.3	48%	60%	14,12,19,10,15,8,19	62%	-110	-120
Bam Adebayo	C	35	MIA	SA	29th	pts+reb	30.5	30.4	46%	60%	41,36,20,35,29,40,50	50%	-115	-115
Jaylen Brown	SG	35	BOS	GS	29th	ast	3.5	3.6	46%	60%	3,8,2,5,5,2,4	49%	-120	-110
Kyle Lowry	PG	36	MIA	SA	21st	reb+ast	10.5	11.0	44%	60%	12,13,9,9,12,15,9	65%	'+110	-140
Tyler Herro	PG	34	MIA	SA	21st	reb+ast	10.5	10.9	44%	60%	12,9,18,8,15,21,15	33%	'+100	-130
Tyler Herro	PG	34	MIA	SA	17th	3ptm	2.5	2.7	44%	60%	4,2,3,6,2,0,2	45%	-110	-120
Draymond Green	PF	31	GS	BOS	6th	3ptm	0.5	0.5	43%	60%	0,1,2,0,1,1,1	32%	'+115	-145
Marcus Smart	PG	32	BOS	GS	20th	pts+reb	15.5	14.9	43%	60%	8,21,21,15,24,18,8	49%	-110	-120
Klay Thompson	SG	30	GS	BOS	29th	pts+reb+ast	26.5	24.1	33%	60%	27,34,37,14,25,27,18	39%	-110	-120
Klay Thompson	SG	30	GS	BOS	22nd	blk	0.5	0.5	33%	60%	3,1,0,0,1,0,0	41%	'+160	-195
Jayson Tatum	SF	36	BOS	GS	3rd	stl	1.5	1.0	20%	60%	2,1,4,0,2,2,1	26%	'+160	-195
Kyle Lowry	PG	36	MIA	SA	17th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-115	-115
Stephen Curry	PG	34	GS	BOS	10th	pts+reb	35.5	36.6	65%	40%	16,33,30,37,36,38,28	24%	-110	-120
Stephen Curry	PG	34	GS	BOS	4th	pts+ast	34.5	37.0	65%	40%	18,40,25,37,33,37,31	37%	-125	-105
Kyle Lowry	PG	36	MIA	SA	15th	pts+reb	17.5	19.3	64%	40%	14,17,25,18,12,20,34	56%	-115	-115
Kyle Lowry	PG	36	MIA	SA	17th	3ptm	1.5	2.3	64%	40%	1,3,2,1,1,2,5	63%	-185	'+150
Stephen Curry	PG	34	GS	BOS	11th	pts	29.5	30.0	61%	40%	12,30,19,32,25,33,22	30%	-115	-115
Stephen Curry	PG	34	GS	BOS	13th	reb	5.5	6.6	61%	40%	4,3,11,5,11,5,6	41%	-145	'+115
Kyle Lowry	PG	36	MIA	SA	15th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-125	-105
Jaylen Brown	SG	35	BOS	GS	29th	stl	0.5	1.0	58%	40%	2,0,2,0,0,0,2	64%	-220	'+180
Jayson Tatum	SF	36	BOS	GS	20th	pts+ast	33.5	34.6	56%	40%	27,34,30,17,52,38,34	35%	-115	-115
Bam Adebayo	C	35	MIA	SA	7th	blk	0.5	0.8	54%	40%	0,1,0,1,0,1,0	49%	-150	'+120
Kyle Lowry	PG	36	MIA	SA	21st	blk	0.5	0.6	52%	40%	0,1,0,0,1,0,1	25%	'+185	-230
Draymond Green	PF	31	GS	BOS	9th	reb	6.5	6.3	52%	40%	9,6,9,6,4,3,7	62%	-135	'+105
Jayson Tatum	SF	36	BOS	GS	22nd	pts	29.5	30.5	52%	40%	25,31,29,14,49,35,30	34%	-125	-105
Klay Thompson	SG	30	GS	BOS	20th	reb	3.5	3.5	52%	40%	2,2,5,7,2,6,0	54%	-115	-115
Stephen Curry	PG	34	GS	BOS	15th	3ptm	4.5	5.1	52%	40%	2,8,4,5,4,6,4	48%	'+110	-140
Bam Adebayo	C	35	MIA	SA	20th	reb+ast	12.5	12.5	50%	40%	14,17,9,10,11,9,15	62%	-120	-110
Bam Adebayo	C	35	MIA	SA	7th	stl+blk	1.5	1.7	50%	40%	1,1,0,2,2,1,0	61%	-140	'+110
Jimmy Butler	SF	35	MIA	SA	8th	pts	20.5	21.3	50%	40%	26,18,25,13,16,20,35	62%	-110	-120
Jimmy Butler	SF	35	MIA	SA	1st	reb	6.5	7.0	50%	40%	5,6,15,1,13,7,10	44%	-110	-120
Jaylen Brown	SG	35	BOS	GS	29th	stl+blk	1.5	1.4	50%	40%	2,0,6,0,0,0,2	43%	'+120	-150
Draymond Green	PF	31	GS	BOS	1st	ast	6.5	7.0	48%	40%	5,6,10,4,11,5,12	58%	'+105	-135
Jayson Tatum	SF	36	BOS	GS	17th	pts+reb+ast	42.5	42.8	48%	40%	32,46,41,29,63,41,42	31%	-105	-125
Klay Thompson	SG	30	GS	BOS	11th	stl	0.5	0.6	48%	40%	1,0,0,0,2,0,2	48%	-150	'+120
Bam Adebayo	C	35	MIA	SA	21st	reb	9.5	9.2	46%	40%	10,15,5,7,6,8,12	55%	-125	-105
Jaylen Brown	SG	35	BOS	GS	9th	pts	26.5	26.7	46%	40%	25,22,34,37,26,36,25	32%	-135	'+105
Jaylen Brown	SG	35	BOS	GS	16th	pts+reb	33.5	33.8	46%	40%	32,30,44,51,33,41,30	31%	-120	-110
Draymond Green	PF	31	GS	BOS	6th	pts+reb+ast	22.5	21.9	43%	40%	16,15,32,22,34,21,28	52%	-105	-125
Jayson Tatum	SF	36	BOS	GS	30th	3ptm	3.5	3.4	40%	40%	3,5,3,0,8,4,2	38%	-120	-110
Tyler Herro	PG	34	MIA	SA	17th	stl+blk	1.5	1.3	39%	40%	2,1,1,3,1,1,1	21%	'+140	-175
Marcus Smart	PG	32	BOS	GS	17th	reb	3.5	3.2	39%	40%	4,3,3,5,2,4,4	50%	'+105	-135
Jaylen Brown	SG	35	BOS	GS	8th	3ptm	2.5	2.4	38%	40%	2,1,5,5,1,2,1	48%	-130	'+100
Klay Thompson	SG	30	GS	BOS	15th	stl+blk	1.5	1.1	33%	40%	4,1,0,0,3,0,2	39%	'+150	-185
Jimmy Butler	SF	35	MIA	SA	15th	blk	0.5	0.2	25%	40%	0,0,1,0,1,0,0	39%	'+165	-205
Klay Thompson	SG	30	GS	BOS	27th	pts+reb	24.5	21.7	24%	40%	24,30,31,12,23,26,18	31%	-105	-125
Stephen Curry	PG	34	GS	BOS	17th	blk	0.5	0.3	22%	40%	0,1,1,0,0,0,0	30%	'+215	-270
Kyle Lowry	PG	36	MIA	SA	18th	pts+reb+ast	23.5	25.4	60%	20%	20,23,29,23,21,28,37	65%	-105	-125
Jayson Tatum	SF	36	BOS	GS	4th	blk	0.5	1.0	60%	20%	0,1,0,0,0,1,0	48%	-130	'+100
Jimmy Butler	SF	35	MIA	SA	15th	stl	1.5	1.8	38%	20%	4,1,1,1,1,1,2	54%	'+100	-130
Tyler Herro	PG	34	MIA	SA	21st	blk	0.5	0.4	28%	20%	0,0,0,0,1,0,1	17%	'+205	-255
Marcus Smart	PG	32	BOS	GS	9th	blk	0.5	0.3	26%	20%	0,0,1,0,0,0,0	23%	'+250	-320
Stephen Curry	PG	34	GS	BOS	8th	stl+blk	1.5	1.3	26%	20%	1,2,1,0,1,2,0	55%	'+100	-130
Jaylen Brown	SG	35	BOS	GS	10th	blk	0.5	0.4	21%	20%	0,0,4,0,0,0,0	31%	'+195	-240
Jayson Tatum	SF	36	BOS	GS	16th	ast	3.5	4.1	56%	0%	2,3,1,3,3,3,4	67%	-165	'+135
Stephen Curry	PG	34	GS	BOS	9th	stl	1.5	1.0	22%	0%	1,1,0,0,1,2,0	37%	'+165	-205
