NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaden Ivey	PG	30	DET	CHA	25th	pts	9.5	15.3	92%	100%	16,10,12,10,10,16,16	0%	-140	'+105
Jaden Ivey	PG	30	DET	CHA	27th	3ptm	0.5	1.4	88%	100%	1,1,2,1,1,2,0	0%	-190	'+140
Isaiah Stewart	C	27	DET	CHA	27th	3ptm	0.5	1.5	86%	100%	2,3,2,1,2,1,5	17%	-190	'+140
Terry Rozier	SG	37	CHA	DET	22nd	pts+ast	23.5	27.9	84%	100%	35,28,34,30,30,33,30	56%	-135	'+100
Drew Eubanks	PF	17	POR	SA	18th	stl+blk	0.5	1.4	80%	100%	2,1,1,2,1,1,1	64%	-220	'+180
Terry Rozier	SG	37	CHA	DET	15th	pts	18.5	22.2	79%	100%	29,24,29,22,26,25,22	55%	-130	'+100
Buddy Hield	SG	32	IND	GS	7th	3ptm	2.5	3.6	79%	100%	3,4,4,7,4,4,1	68%	-150	'+115
Jalen Mcdaniels	PF	26	CHA	DET	12th	ast	1.5	2.4	74%	100%	3,3,3,6,2,1,2	42%	-155	'+115
Aj Griffin	F	20	ATL	ORL	22nd	stl+blk	0.5	1.2	71%	100%	1,1,1,1,3,3,1	0%	-200	'+150
Kevon Looney	C	22	GS	IND	30th	pts	4.5	6.4	71%	100%	5,7,7,6,9,7,11	62%	-130	-105
Pj Washington	PF	31	CHA	DET	19th	reb	3.5	4.7	70%	100%	4,5,5,4,8,3,2	76%	'+105	-135
Donte Divincenzo	SG	18	GS	IND	20th	stl	0.5	1.1	70%	100%	2,1,3,3,2,0,2	68%	-245	'+175
Terry Rozier	SG	37	CHA	DET	22nd	pts+reb+ast	29.5	32.7	68%	100%	43,34,36,35,35,38,34	45%	-115	-115
Mo Bamba	C	18	ORL	ATL	14th	blk	0.5	0.9	68%	100%	2,1,1,1,1,0,1	80%	-185	'+150
Darius Garland	PG	36	CLE	DAL	15th	stl	0.5	1.3	68%	100%	1,2,2,1,1,1,0	79%	-205	'+165
Jarrett Allen	C	32	CLE	DAL	9th	stl+blk	1.5	2.0	67%	100%	4,2,2,4,2,1,3	70%	-160	'+130
Andrew Nembhard	PG	25	IND	GS	28th	stl	0.5	1.0	65%	100%	1,2,1,2,1,1,2	0%	-200	'+150
Clint Capela	C	27	ATL	ORL	13th	reb	10.5	12.2	64%	100%	14,11,11,16,11,12,16	67%	-120	-110
Buddy Hield	SG	32	IND	GS	12th	pts	16.5	17.7	64%	100%	19,17,28,26,17,22,6	50%	-135	'+100
Buddy Hield	SG	32	IND	GS	21st	pts+reb	20.5	22.5	64%	100%	28,21,30,29,26,33,6	54%	-125	-105
Terry Rozier	SG	37	CHA	DET	20th	pts+reb	24.5	27.1	63%	100%	37,30,31,27,31,30,26	52%	-110	-125
Tyler Herro	PG	34	MIA	OKC	14th	stl	0.5	0.8	60%	100%	1,1,2,1,1,3,0	45%	-205	'+165
Rj Barrett	SG	34	NY	CHI	13th	stl+blk	0.5	0.8	59%	100%	5,1,1,1,1,0,0	62%	-165	'+135
Kelly Oubre Jr	SG	33	CHA	DET	15th	pts	19.5	20.8	56%	100%	29,22,28,28,20,22,22	38%	-140	'+105
Anthony Edwards	SG	36	MIN	LAC	4th	stl+blk	1.5	2.3	56%	100%	2,2,3,6,6,8,2	58%	-180	'+145
Josh Giddey	SG	30	OKC	MIA	6th	stl	0.5	0.7	54%	100%	1,1,1,1,2,2,1	69%	-160	'+130
Pascal Siakam	PF	35	TOR	SAC	23rd	ast	6.5	7.1	53%	100%	7,7,7,7,10,4,4	20%	-120	-110
Rj Barrett	SG	34	NY	CHI	10th	stl	0.5	0.6	52%	100%	3,1,1,1,1,0,0	44%	-125	-105
Luka Doncic	PG	36	DAL	CLE	2nd	3ptm	2.5	2.8	52%	100%	3,3,4,4,4,7,4	64%	-135	'+105
Anthony Edwards	SG	36	MIN	LAC	8th	stl	1.5	1.9	52%	100%	2,2,3,6,6,5,2	41%	-120	-110
Demar Derozan	SF	35	CHI	NY	21st	reb	4.5	5.0	50%	100%	13,9,7,6,6,7,4	64%	-155	'+125
Rj Barrett	SG	34	NY	CHI	4th	reb	5.5	5.6	48%	100%	9,7,7,8,6,2,4	43%	-135	'+105
Domantas Sabonis	PF	32	SAC	TOR	6th	pts+reb+ast	35.5	35.0	46%	100%	37,36,42,42,38,35,28	35%	-120	-110
Nicolas Batum	PF	20	LAC	MIN	28th	pts	6.5	5.6	41%	100%	7,12,11,16,13,0,8	42%	-135	'+105
Nicolas Batum	PF	20	LAC	MIN	23rd	pts+reb	11.5	9.8	38%	100%	14,18,16,20,18,3,10	32%	-120	-110
Nicolas Batum	PF	20	LAC	MIN	28th	pts+reb+ast	13.5	11.2	34%	100%	14,19,18,25,19,3,11	29%	-110	-120
Cole Anthony	PG	27	ORL	ATL	7th	stl+blk	0.5	1.5	91%	80%	1,1,0,2,1,4,1	53%	-220	'+160
Caris Levert	SG	31	CLE	DAL	23rd	ast	2.5	4.5	88%	80%	3,4,6,4,1,4,4	85%	-160	'+130
Deandre Hunter	SF	30	ATL	ORL	24th	3ptm	0.5	1.4	83%	80%	2,2,0,2,2,0,1	77%	-245	'+175
Cole Anthony	PG	27	ORL	ATL	6th	pts+reb+ast	19.5	21.9	82%	80%	26,26,21,5,20,28,17	68%	'+100	-130
Cole Anthony	PG	27	ORL	ATL	7th	stl	0.5	1.1	82%	80%	1,1,0,2,1,3,1	43%	-130	'+100
Jaden Ivey	PG	30	DET	CHA	25th	pts+reb	13.5	19.7	80%	80%	17,14,14,12,16,19,21	0%	'+100	-130
Ivica Zubac	C	29	LAC	MIN	17th	blk	0.5	1.6	79%	80%	1,0,1,2,2,0,1	64%	-185	'+150
Deaaron Fox	PG	31	SAC	TOR	21st	reb	3.5	4.9	78%	80%	4,2,7,6,5,5,4	48%	-150	'+120
Mo Bamba	C	18	ORL	ATL	20th	ast	0.5	1.1	77%	80%	1,1,1,0,4,1,1	59%	-165	'+135
Bruce Brown	SF	29	DEN	WSH	15th	stl	0.5	1.1	77%	80%	0,2,1,1,1,2,2	61%	-180	'+145
Jaden Ivey	PG	30	DET	CHA	18th	stl+blk	0.5	1.4	76%	80%	2,1,1,0,3,1,1	0%	-150	'+110
Luka Doncic	PG	36	DAL	CLE	2nd	pts	29.5	33.1	76%	80%	38,33,22,33,30,35,41	47%	-125	-105
Terry Rozier	SG	37	CHA	DET	29th	reb+ast	8.5	10.5	74%	80%	14,10,7,13,9,13,12	58%	-130	'+100
Deandre Hunter	SF	30	ATL	ORL	16th	pts+reb+ast	17.5	20.0	74%	80%	20,21,2,24,23,13,26	46%	-125	-105
Jeff Green	PF	19	DEN	WSH	11th	ast	0.5	1.3	74%	80%	1,3,1,0,3,0,2	68%	-175	'+140
Cole Anthony	PG	27	ORL	ATL	5th	pts	11.5	13.5	73%	80%	14,18,13,0,12,19,11	57%	-120	-110
Cole Anthony	PG	27	ORL	ATL	6th	pts+ast	15.5	17.5	73%	80%	20,23,17,1,17,22,13	63%	-115	-115
Cole Anthony	PG	27	ORL	ATL	11th	reb+ast	7.5	8.4	73%	80%	12,8,8,5,8,9,6	72%	-120	-110
Clint Capela	C	27	ATL	ORL	24th	blk	0.5	1.4	72%	80%	1,1,1,2,0,0,0	67%	-215	'+155
Aaron Nesmith	SF	21	IND	GS	22nd	pts	6.5	8.1	71%	80%	12,12,9,9,5,10,8	51%	-155	'+120
Moritz Wagner	C	25	ORL	ATL	21st	stl+blk	0.5	1.0	70%	80%	0,1,3,1,2,0,1	0%	-185	'+135
Deandre Hunter	SF	30	ATL	ORL	23rd	pts	12.5	15.1	70%	80%	19,16,2,18,18,8,13	56%	-110	-120
Deandre Hunter	SF	30	ATL	ORL	17th	pts+reb	17.5	19.0	70%	80%	20,19,2,21,21,13,23	43%	'+110	-145
Deandre Hunter	SF	30	ATL	ORL	20th	pts+ast	13.5	16.2	70%	80%	19,18,2,21,20,8,16	61%	'+105	-135
Jalen Brunson	PG	31	NY	CHI	22nd	stl+blk	0.5	1.3	70%	80%	2,1,2,1,0,2,1	58%	-205	'+165
Saddiq Bey	SF	29	DET	CHA	16th	stl+blk	0.5	1.1	68%	80%	2,1,1,3,0,0,0	64%	-175	'+140
Mo Bamba	C	18	ORL	ATL	26th	3ptm	0.5	1.1	68%	80%	2,0,2,1,1,2,3	78%	-220	'+180
Kentavious Caldwell Pope	SG	31	DEN	WSH	17th	stl	0.5	1.2	68%	80%	1,0,2,1,1,2,0	77%	-190	'+155
Draymond Green	PF	30	GS	IND	13th	reb	5.5	6.2	68%	80%	6,4,9,6,9,6,4	75%	-130	-105
Kevon Looney	C	22	GS	IND	17th	stl+blk	0.5	1.0	68%	80%	1,2,1,0,1,2,0	65%	-115	-115
Paolo Banchero	PF	34	ORL	ATL	26th	pts+ast	24.5	25.5	67%	80%	25,27,25,27,12,26,25	0%	-105	-130
Aj Griffin	F	20	ATL	ORL	23rd	stl	0.5	1.1	67%	80%	1,0,1,1,3,3,1	0%	-160	'+120
Jusuf Nurkic	C	29	POR	SA	26th	pts+ast	16.5	17.2	67%	80%	18,10,23,23,19,9,20	61%	-120	-110
Justise Winslow	PF	28	POR	SA	27th	ast	2.5	3.8	67%	80%	10,0,4,3,5,4,2	61%	-150	'+120
Justise Winslow	PF	28	POR	SA	30th	reb+ast	7.5	9.2	67%	80%	16,2,9,9,12,9,15	67%	-130	'+100
Spencer Dinwiddie	PG	31	DAL	CLE	4th	reb+ast	7.5	8.6	67%	80%	17,12,8,9,6,18,6	60%	-125	-105
Kawhi Leonard	SF	25	LAC	MIN	22nd	reb	5.5	5.6	67%	80%	9,8,7,6,1,1,5	33%	-155	'+125
Aaron Nesmith	SF	21	IND	GS	20th	pts+reb	10.5	11.3	67%	80%	18,15,11,12,8,13,11	42%	-150	'+110
Aaron Nesmith	SF	21	IND	GS	23rd	pts+ast	7.5	9.2	67%	80%	12,13,9,9,5,11,10	49%	-130	'+100
Saddiq Bey	SF	29	DET	CHA	16th	stl	0.5	0.9	64%	80%	2,1,1,3,0,0,0	57%	-125	-105
Franz Wagner	SF	33	ORL	ATL	13th	stl+blk	0.5	1.0	64%	80%	1,2,1,0,2,0,0	77%	-185	'+140
Cole Anthony	PG	27	ORL	ATL	9th	ast	3.5	3.9	64%	80%	6,5,4,1,5,3,2	72%	-135	'+100
