NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	ORL	27th	pts	16.5	17.0	100%	100%	17	0%	'+100	-105
Khris Middleton	SF	27	MIL	ORL	7th	ast	3.5	7.0	100%	100%	7	0%	-165	'+135
Khris Middleton	SF	27	MIL	ORL	24th	pts+ast	20.5	24.0	100%	100%	24	0%	-110	-115
Khris Middleton	SF	27	MIL	ORL	19th	pts+reb+ast	24.5	26.0	100%	100%	26	0%	-115	-115
Khris Middleton	SF	27	MIL	ORL	3rd	reb+ast	8.5	9.0	100%	100%	9	0%	'+105	-128
Khris Middleton	SF	27	MIL	ORL	29th	3ptm	2.5	3.0	100%	100%	3	0%	'+140	-170
Joel Embiid	C	35	PHI	HOU	13th	ast	3.5	5.1	67%	100%	8,6,7,6,8,8,6	51%	-124	'+105
Joel Embiid	C	35	PHI	HOU	8th	stl	0.5	1.1	67%	100%	1,3,2,3,1,1,2	71%	-180	'+145
Kelly Oubre Jr	SG	32	CHA	LAC	8th	stl+blk	1.5	2.0	65%	100%	2,2,2,3,2,2,3	48%	-150	'+120
Jalen Smith	PF	23	IND	GS	1st	blk	0.5	1.0	65%	100%	2,2,1,1,1,0,1	53%	-150	'+120
Kelly Oubre Jr	SG	32	CHA	LAC	14th	stl	1.5	1.7	61%	100%	2,2,2,3,2,1,3	36%	'+105	-135
Joel Embiid	C	35	PHI	HOU	28th	stl+blk	2.5	2.8	60%	100%	4,3,4,3,4,8,4	40%	-115	-115
Dejounte Murray	SG	36	ATL	OKC	14th	3ptm	1.5	2.2	57%	100%	4,3,3,2,8,1,1	40%	-142	'+115
Draymond Green	PF	30	GS	IND	11th	blk	0.5	0.8	50%	100%	1,2,1,2,2,1,0	62%	-165	'+135
Bol Bol	C	27	ORL	MIL	9th	stl	0.5	0.5	38%	100%	1,2,1,1,2,1,0	6%	'+110	-140
James Harden	SG	36	PHI	HOU	10th	reb+ast	13.5	17.0	89%	80%	15,24,17,8,16,20,21	83%	-125	-105
Kenyon Martin Jr	F	24	HOU	PHI	11th	ast	0.5	1.4	83%	80%	1,0,2,1,1,2,1	71%	-220	'+180
James Harden	SG	36	PHI	HOU	15th	ast	7.5	10.0	78%	80%	10,17,11,4,9,11,12	72%	-140	'+110
Jabari Smith Jr	PF	29	HOU	PHI	13th	3ptm	1.5	2.1	77%	80%	0,3,3,3,3,5,3	0%	-196	'+150
Paolo Banchero	PF	34	ORL	MIL	5th	ast	2.5	3.6	76%	80%	3,4,5,5,1,3,4	0%	-140	'+110
Bol Bol	C	27	ORL	MIL	20th	stl+blk	1.5	2.4	75%	80%	2,5,1,3,4,5,0	39%	-185	'+150
Scottie Barnes	SF	32	TOR	BOS	24th	stl	0.5	0.9	75%	80%	2,0,1,1,1,1,1	64%	-195	'+160
Luguentz Dort	SF	30	OKC	ATL	15th	stl	0.5	1.2	74%	80%	1,0,2,1,2,0,1	63%	-230	'+185
Joel Embiid	C	35	PHI	HOU	13th	reb+ast	13.5	14.8	73%	80%	19,12,15,15,19,19,16	64%	-132	'+110
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+reb	34.5	35.9	71%	80%	34,37,35,38,38,35,21	28%	-120	-108
Tari Eason	F	18	HOU	PHI	25th	reb	4.5	5.4	70%	80%	10,5,5,3,6,7,8	0%	-135	'+105
Jayson Tatum	SF	36	BOS	TOR	7th	stl	0.5	1.0	70%	80%	4,0,2,2,1,0,0	66%	-230	'+185
Terry Rozier	SG	37	CHA	LAC	3rd	pts	21.5	21.2	67%	80%	26,25,22,22,8,28,17	42%	-125	-105
Steven Adams	C	27	MEM	MIA	2nd	blk	0.5	1.0	67%	80%	3,1,1,0,1,0,0	50%	-175	'+140
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts	30.5	31.1	67%	80%	33,31,32,30,31,30,15	24%	-110	-110
Tyler Herro	PG	33	MIA	MEM	9th	stl+blk	0.5	1.3	67%	80%	3,1,1,1,0,2,4	56%	-210	'+170
Nick Richards	C	19	CHA	LAC	12th	pts+reb	13.5	16.2	65%	80%	14,21,14,5,26,21,27	36%	-125	-102
Dillon Brooks	SF	31	MEM	MIA	28th	reb	3.5	3.8	65%	80%	5,4,6,5,2,5,5	0%	-165	'+135
Scottie Barnes	SF	32	TOR	BOS	5th	blk	0.5	0.9	65%	80%	1,0,1,3,2,1,1	49%	-110	-120
Tre Mann	PG	22	OKC	ATL	6th	stl+blk	0.5	1.0	65%	80%	1,2,2,2,0,0,0	55%	-145	'+115
