NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Troy Brown Jr	SF	25	LAL	CLE	4th	pts+reb+ast	7.5	13.5	89%	100%	9,13,14,11,14,4,11	0%	-145	'+115
Bruce Brown	SF	30	DEN	DAL	16th	stl	0.5	1.1	78%	100%	1,1,2,2,1,4,1	61%	-215	'+175
Josh Green	SG	20	DAL	DEN	5th	stl	0.5	1.0	65%	100%	2,2,1,1,1,0,1	36%	-160	'+130
Josh Green	SG	20	DAL	DEN	11th	stl+blk	0.5	1.0	65%	100%	2,2,1,1,1,0,1	45%	-205	'+165
Dennis Schroder	PG	25	LAL	CLE	7th	ast	3.5	4.1	62%	100%	8,5,4,6,5,1,2	0%	-154	'+135
Anthony Davis	PF	34	LAL	CLE	15th	blk	1.5	2.4	60%	100%	3,3,3,4,3,5,1	67%	-175	'+140
Jamal Murray	PG	30	DEN	DAL	3rd	3ptm	1.5	2.0	58%	100%	3,2,4,4,3,0,3	0%	-165	'+135
Maxi Kleber	PF	25	DAL	DEN	15th	pts	5.5	5.9	53%	100%	8,13,10,6,6,11,0	64%	-125	-105
Luka Doncic	PG	36	DAL	DEN	20th	3ptm	2.5	2.8	45%	100%	4,4,7,4,3,2,3	64%	-140	'+120
Killian Hayes	PG	24	DET	MIA	10th	ast	5.5	4.7	40%	100%	6,8,6,8,9,3,9	15%	-110	'+102
Killian Hayes	PG	24	DET	MIA	11th	pts+ast	15.5	12.8	40%	100%	19,30,17,24,26,5,18	10%	-125	-105
Killian Hayes	PG	24	DET	MIA	10th	pts	10.5	8.1	36%	100%	13,22,11,16,17,2,9	10%	'+100	-122
Caris Levert	SG	30	CLE	LAL	4th	ast	2.5	4.5	85%	80%	1,4,4,3,4,2,3	79%	-140	'+132
Troy Brown Jr	SF	25	LAL	CLE	2nd	pts+reb	7.5	12.5	84%	80%	7,13,13,8,14,3,9	0%	-105	-125
Isaiah Stewart	C	27	DET	MIA	19th	ast	0.5	1.3	83%	80%	1,3,1,0,2,3,1	68%	-180	'+145
Marvin Bagley Iii	PF	24	DET	MIA	12th	stl+blk	0.5	1.5	83%	80%	1,1,0,4,2,2,2	0%	-235	'+190
Reggie Bullock	SF	27	DAL	DEN	10th	reb+ast	2.5	4.0	82%	80%	4,5,4,0,6,2,4	79%	-140	'+110
Saddiq Bey	SF	30	DET	MIA	28th	reb	2.5	4.7	81%	80%	6,5,1,5,3,8,6	82%	-175	'+140
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+reb+ast	23.5	27.6	81%	80%	28,33,19,34,24,14,29	70%	-122	-104
Caris Levert	SG	30	CLE	LAL	17th	reb	2.5	4.5	80%	80%	4,1,6,6,5,3,2	60%	-142	'+116
Troy Brown Jr	SF	25	LAL	CLE	9th	reb+ast	3.5	5.7	79%	80%	3,4,11,5,4,4,9	0%	'+100	-130
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts	12.5	16.7	79%	80%	20,14,9,19,18,24,14	66%	'+104	-128
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+reb	14.5	19.0	79%	80%	22,16,13,24,20,24,15	70%	-106	-120
Patrick Beverley	PG	26	LAL	CLE	6th	reb	2.5	3.9	76%	80%	4,4,4,10,1,3,4	74%	-160	'+130
Troy Brown Jr	SF	25	LAL	CLE	5th	pts	4.5	7.8	74%	80%	6,9,3,6,10,0,2	0%	-120	-110
Troy Brown Jr	SF	25	LAL	CLE	6th	pts+ast	5.5	8.8	74%	80%	8,9,4,9,10,1,4	0%	'+100	-130
Dwight Powell	C	17	DAL	DEN	22nd	stl+blk	0.5	0.9	70%	80%	0,1,1,1,1,2,1	53%	-175	'+140
Lebron James	SF	35	LAL	CLE	9th	reb+ast	13.5	15.1	69%	80%	14,19,15,10,14,13,13	43%	-104	'+100
Reggie Bullock	SF	27	DAL	DEN	15th	reb	2.5	3.0	68%	80%	4,4,4,0,3,1,4	68%	'+145	-144
Kentavious Caldwell Pope	SG	31	DEN	DAL	10th	stl	0.5	1.2	68%	80%	1,1,2,0,1,0,2	77%	-160	'+130
Marvin Bagley Iii	PF	24	DET	MIA	19th	pts	11.5	12.9	67%	80%	8,19,13,19,13,19,14	0%	'+100	-122
Marvin Bagley Iii	PF	24	DET	MIA	15th	pts+ast	11.5	13.6	67%	80%	8,21,15,19,14,21,14	0%	-120	-110
Jaden Ivey	PG	31	DET	MIA	6th	stl	0.5	1.2	67%	80%	3,1,1,1,0,0,0	0%	-195	'+160
