NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	34	-225	H	GS	PHI	2nd	pts+reb	31.5	35.8	35.88 - 35.71	36.85 - 34.43	69%	60%	25,37,24,37,52,30,42,36,46,29	47%	-120	-110
Dillon Brooks	SF	30	-900	H	MEM	HOU	25th	pts+reb	14.5	17.5	17.22 - 18.04	19.25 - 15.85	65%	60%	13,21,21,9,22,13,18,14,11,19	0%	-110	-120
Buddy Hield	SG	31	'+540	A	IND	BOS	9th	pts+reb	19.5	22.1	22.97 - 21.38	21.59 - 22.61	63%	40%	19,24,16,24,15,25,23,23,15,31	57%	-110	-120
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	24th	pts+reb	22.5	24.2	25.67 - 23.53	22.65 - 25.39	57%	80%	24,22,30,24,36,20,19,16,23,17	41%	-120	-110
Myles Turner	C	29	'+540	A	IND	BOS	9th	pts+reb	23.5	25.5	27.07 - 24.0	23.32 - 27.67	57%	60%	23,27,25,19,26,10,19,16,31,32	27%	-110	-120
Draymond Green	PF	31	-225	H	GS	PHI	25th	pts+reb	15.5	15.7	16.31 - 15.03	15.97 - 15.5	57%	60%	18,15,18,16,10,18,21,12,23,9	52%	-120	-110
Jrue Holiday	PG	32	-390	A	MIL	UTAH	28th	pts+reb	21.5	23.7	23.6 - 24.07	22.54 - 24.75	57%	20%	9,11,26,18,17,27,14,21,30,27	46%	-125	-105
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts+reb	32.5	33.6	32.56 - 35.7	33.83 - 33.35	54%	60%	32,29,33,45,48,29,14,45,37,40	45%	-115	-115
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts+reb	20.5	21.7	23.04 - 20.48	20.03 - 23.41	54%	60%	13,26,17,21,27,33,21,16,9,29	54%	-125	-105
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	10th	pts+reb	43.5	43.2	44.35 - 39.57	41.37 - 44.8	53%	60%	45,35,34,47,58,33,47,38,48,8	38%	-110	-120
Shai Gilgeous Alexander	PG	35	'+190	A	OKC	LAL	29th	pts+reb	36.5	36.2	37.55 - 34.81	35.55 - 36.9	53%	60%	34,38,45,32,42,41,36,45,47,31	17%	-110	-120
Donte Divincenzo	SG	26	-225	H	GS	PHI	17th	pts+reb	12.5	13.8	14.22 - 13.14	14.27 - 13.29	52%	60%	17,8,8,21,16,10,30,4,13,18	59%	-110	-120
Jalen Green	SG	34	'+625	A	HOU	MEM	24th	pts+reb	26.5	26.0	30.81 - 24.43	23.48 - 28.08	51%	60%	35,23,44,32,17,35,20,27,27,33	25%	-120	-110
