NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	25	MEM	PHI	17th	pts+reb	21.5	25.3	83%	100%	27,26,24,25,37,13	0%	-120	-104
Jayson Tatum	SF	36	BOS	MIA	22nd	pts+reb	36.5	39.4	67%	100%	60,38,38,50,39,26,26	38%	-120	-110
Anthony Davis	PF	34	LAL	MIL	1st	pts+reb	34.5	39.0	61%	100%	39,38,40,58,48,54,55	29%	-120	-110
Derrick White	PG	26	BOS	MIA	12th	pts+reb	13.5	14.0	55%	100%	16,17,17,19,14,6,29	53%	-120	-110
Steven Adams	C	26	MEM	PHI	16th	pts+reb	18.5	18.8	55%	100%	20,26,26,21,25,13,7	36%	-108	-118
Stephen Curry	PG	34	GS	CHI	9th	pts+reb	34.5	38.1	75%	80%	37,36,38,28,39,30,59	28%	-120	-106
Franz Wagner	SF	33	ORL	CLE	2nd	pts+reb	21.5	23.9	73%	80%	28,23,20,28,26,34,23	44%	-110	-115
Jaylen Brown	SG	35	BOS	MIA	9th	pts+reb	31.5	32.6	70%	80%	33,41,30,35,32,37,27	45%	-110	-104
Kevin Durant	PF	36	BKN	TOR	12th	pts+reb	34.5	36.9	65%	80%	44,52,36,45,19,25,33	55%	-110	-108
Bradley Beal	SG	36	WSH	CHA	8th	pts+reb	28.5	27.3	56%	80%	30,23,35,33,30,29,31	37%	-104	-120
Aaron Gordon	PF	28	DEN	ATL	26th	pts+reb	22.5	22.7	56%	80%	26,7,36,39,24,18,24	21%	-118	-105
Marcus Smart	PG	32	BOS	MIA	12th	pts+reb	14.5	14.7	55%	80%	15,24,18,8,15,9,27	56%	-125	'+100
Giannis Antetokounmpo	PF	32	MIL	LAL	4th	pts+reb	43.5	42.8	53%	80%	50,41,47,47,44,39,28	38%	-118	-108
Demar Derozan	SF	34	CHI	GS	13th	pts+reb	30.5	30.6	52%	80%	36,30,34,40,36,45,32	45%	-113	-113
Draymond Green	PF	30	GS	CHI	25th	pts+reb	15.5	15.0	50%	80%	18,23,16,16,10,19,11	51%	-122	-104
Malcolm Brogdon	PG	22	BOS	MIA	12th	pts+reb	18.5	18.4	50%	80%	27,26,23,11,19,24,9	22%	-110	-113
Damion Lee	SG	21	PHX	HOU	20th	pts+reb	13.5	11.8	48%	80%	17,20,11,14,16,19,10	26%	-105	-125
Jamal Murray	PG	29	DEN	ATL	2nd	pts+reb	24.5	21.6	47%	80%	30,33,27,11,30,25,18	0%	-110	-106
Kyle Kuzma	SF	34	WSH	CHA	6th	pts+reb	30.5	28.5	43%	80%	29,31,35,40,38,29,28	12%	-110	-111
Kelly Oubre Jr	SG	31	CHA	WSH	12th	pts+reb	24.5	24.9	43%	80%	27,34,18,30,37,30,21	35%	-120	-110
Trey Murphy Iii	SG	28	NO	SA	30th	pts+reb	20.5	17.5	37%	80%	31,26,24,1,29,15,7	23%	-120	-110
Shake Milton	SG	23	PHI	MEM	26th	pts+reb	22.5	15.1	28%	80%	17,26,34,33,29,22,33	3%	-105	-125
Donovan Mitchell	SG	36	CLE	ORL	7th	pts+reb	29.5	32.4	70%	60%	21,9,37,32,36,33,16	61%	-110	-115
Ayo Dosunmu	SG	29	CHI	GS	13th	pts+reb	11.5	14.1	70%	60%	13,12,10,11,13,13,7	55%	-120	-110
Kyrie Irving	PG	36	BKN	TOR	4th	pts+reb	26.5	28.7	60%	60%	28,22,27,24,30,25,19	65%	-115	-115
Andrew Wiggins	SF	32	GS	CHI	23rd	pts+reb	22.5	23.9	60%	60%	11,20,29,35,27,27,16	42%	-125	-105
Al Horford	C	31	BOS	MIA	2nd	pts+reb	16.5	17.2	56%	60%	12,17,17,19,5,25,18	62%	-105	-120
Jabari Smith Jr	PF	30	HOU	PHX	3rd	pts+reb	18.5	18.6	55%	60%	17,12,28,30,29,20,19	0%	-102	-115
Alperen Sengun	C	26	HOU	PHX	22nd	pts+reb	24.5	24.6	50%	60%	29,25,40,11,20,21,20	15%	-110	-115
Lebron James	SF	35	LAL	MIL	10th	pts+reb	33.5	34.4	50%	60%	38,28,50,29,38,34,27	61%	-120	-105
Jordan Poole	SG	27	GS	CHI	6th	pts+reb	18.5	17.9	50%	60%	11,28,23,9,26,12,16	58%	-115	-115
Trae Young	PG	35	ATL	DEN	22nd	pts+reb	31.5	30.7	48%	60%	32,20,27,44,36,27,36	48%	-110	-108
Nic Claxton	PF	27	BKN	TOR	12th	pts+reb	21.5	20.3	45%	60%	15,30,19,23,26,16,16	33%	-113	-110
Klay Thompson	SG	29	GS	CHI	6th	pts+reb	21.5	20.6	44%	60%	12,23,26,18,45,23,24	41%	-106	-115
Dillon Brooks	SF	30	MEM	PHI	12th	pts+reb	21.5	21.0	44%	60%	18,28,27,19,36,19,21	0%	-125	-102
Devin Booker	SG	36	PHX	HOU	20th	pts+reb	34.5	34.3	43%	60%	55,52,38,28,29,25,57	41%	-110	-120
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb	21.5	22.3	43%	60%	29,18,7,32,23,14,29	55%	-120	-110
Patrick Williams	PF	26	CHI	GS	24th	pts+reb	13.5	13.2	43%	60%	5,10,17,14,21,19,9	48%	-120	-105
John Konchar	SG	27	MEM	PHI	17th	pts+reb	16.5	14.9	40%	60%	16,18,15,19,25,29,17	27%	-105	-113
Nikola Jokic	C	31	DEN	ATL	20th	pts+reb	36.5	32.4	39%	60%	26,44,32,49,40,14,37	55%	-110	-111
Tre Jones	PG	30	SA	NO	13th	pts+reb	17.5	15.7	38%	60%	19,31,21,9,12,8,16	25%	-110	-115
Jordan Clarkson	PG	32	UTAH	IND	7th	pts+reb	26.5	23.5	38%	60%	37,14,27,25,27,30,30	29%	-125	-105
Deandre Ayton	C	29	PHX	HOU	15th	pts+reb	30.5	26.8	26%	60%	44,29,50,40,29,24,27	31%	-115	-111
Scottie Barnes	SF	32	TOR	BKN	7th	pts+reb	17.5	20.1	67%	40%	5,15,39,25,13,17,18	66%	-120	-110
Kevin Porter Jr	SG	34	HOU	PHX	4th	pts+reb	22.5	24.8	65%	40%	29,16,19,19,35,28,27	41%	-113	-110
Paolo Banchero	PF	34	ORL	CLE	19th	pts+reb	26.5	29.5	60%	40%	22,28,19,23,36,49,30	0%	-105	-125
Royce Oneale	PF	35	BKN	TOR	12th	pts+reb	15.5	15.0	57%	40%	16,15,12,13,19,18,17	37%	-105	-120
Ja Morant	PG	33	MEM	PHI	1st	pts+reb	34.5	34.5	56%	40%	29,37,27,41,26,44,38	39%	-125	-105
Pascal Siakam	PF	35	TOR	BKN	16th	pts+reb	31.5	33.2	55%	40%	29,29,25,32,43,36,25	36%	-105	-125
Monte Morris	PG	26	WSH	CHA	26th	pts+reb	12.5	12.4	53%	40%	8,8,19,11,14,16,12	54%	-115	-111
Fred Vanvleet	SG	36	TOR	BKN	23rd	pts+reb	19.5	21.1	53%	40%	8,15,32,17,24,17,35	67%	-125	-105
Cj Mccollum	SG	35	NO	SA	30th	pts+reb	24.5	23.8	53%	40%	18,23,27,33,16,20,11	64%	-106	-120
Tyus Jones	PG	23	MEM	PHI	1st	pts+reb	11.5	12.2	52%	40%	19,4,10,11,16,15,4	43%	-130	'+100
Bol Bol	C	27	ORL	CLE	6th	pts+reb	20.5	20.9	50%	40%	11,30,10,26,18,33,25	39%	-105	-125
Lauri Markkanen	PF	33	UTAH	IND	9th	pts+reb	30.5	30.7	50%	40%	32,41,25,30,21,35,33	14%	-122	-104
Jalen Green	SG	34	HOU	PHX	4th	pts+reb	24.5	25.5	48%	40%	19,19,30,35,21,21,24	30%	-120	-104
Og Anunoby	SF	36	TOR	BKN	7th	pts+reb	23.5	24.6	48%	40%	17,21,35,20,30,42,26	41%	-115	-104
Terry Rozier	SG	37	CHA	WSH	12th	pts+reb	25.5	25.2	46%	40%	26,24,15,33,19,20,23	44%	-110	-113
Kelly Olynyk	PF	28	UTAH	IND	9th	pts+reb	19.5	18.0	46%	40%	19,27,16,25,11,26,11	48%	-113	-113
Kevon Looney	C	22	GS	CHI	8th	pts+reb	13.5	13.0	45%	40%	17,9,22,12,3,10,13	53%	'+100	-122
