NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	CLE	POR	6th	pts+reb	25.5	26.0	64%	100%	26,27,42,27,53,18,6	39%	-115	-104
Shai Gilgeous Alexander	PG	35	OKC	DEN	24th	pts+reb	33.5	35.7	69%	80%	35,21,48,41,42,23,43	37%	-120	-110
Myles Turner	C	28	IND	MIN	4th	pts+reb	23.5	26.0	64%	80%	15,31,24,30,29,25,49	18%	-125	-102
Zach Lavine	SG	33	CHI	MIL	24th	pts+reb	25.5	24.8	62%	80%	27,9,28,26,27,33,23	63%	-120	-106
Kevin Huerter	SG	32	SAC	ATL	26th	pts+reb	18.5	19.8	62%	80%	24,29,9,21,22,22,14	40%	-110	-111
Demar Derozan	SF	34	CHI	MIL	10th	pts+reb	29.5	29.5	53%	80%	36,45,32,18,36,15,25	51%	-104	-120
Kelly Oubre Jr	SG	31	CHA	PHI	12th	pts+reb	23.5	24.7	44%	80%	30,37,30,21,28,36,24	38%	-115	-106
Klay Thompson	SG	29	GS	LAC	10th	pts+reb	21.5	20.8	43%	80%	45,23,24,24,14,18,31	41%	-120	-110
Bam Adebayo	C	34	MIA	WSH	9th	pts+reb	30.5	28.3	38%	80%	31,27,40,39,32,21,28	43%	-110	-120
Reggie Jackson	PG	29	LAC	GS	18th	pts+reb	18.5	14.9	33%	80%	30,23,26,10,19,12,14	56%	-110	-120
Donovan Mitchell	SG	38	CLE	POR	5th	pts+reb	30.5	34.1	73%	60%	33,16,38,25,39,43,31	62%	-110	-115
Deaaron Fox	PG	32	SAC	ATL	2nd	pts+reb	29.5	30.9	73%	60%	40,37,31,18,26,39,17	26%	-120	-105
Tyrese Haliburton	PG	33	IND	MIN	29th	pts+reb	23.5	25.0	69%	60%	22,26,25,24,14,22,24	13%	-120	-110
Luka Doncic	PG	36	DAL	BOS	12th	pts+reb	41.5	42.5	67%	60%	31,45,46,55,31,30,42	42%	-106	-120
Nikola Vucevic	C	31	CHI	MIL	7th	pts+reb	24.5	27.3	65%	60%	25,30,24,15,25,28,30	69%	-118	-105
Andrew Wiggins	SF	33	GS	LAC	1st	pts+reb	23.5	23.9	62%	60%	27,27,16,14,30,26,35	39%	-110	-120
