NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	36	POR	BKN	21st	pts+reb	22.5	25.3	67%	80%	26,31,26,22,25,34,35	52%	-125	-105
Jerami Grant	SF	35	POR	BKN	6th	pts+reb	24.5	26.2	54%	80%	37,43,35,29,19,32,28	56%	-120	-102
Jaden Ivey	PG	31	DET	LAC	18th	pts+reb	22.5	21.1	50%	80%	25,30,13,29,26,24,9	0%	-115	-111
Bojan Bogdanovic	SF	31	DET	LAC	1st	pts+reb	21.5	23.7	67%	60%	23,34,30,19,14,8,17	54%	-125	-105
Kevin Huerter	SG	31	SAC	SA	29th	pts+reb	17.5	19.6	62%	60%	21,22,22,14,14,10,24	41%	-120	-104
Jakob Poeltl	C	28	SA	SAC	14th	pts+reb	22.5	23.5	53%	60%	45,16,25,31,11,22,11	51%	-113	-110
Royce Oneale	PF	35	BKN	POR	7th	pts+reb	13.5	14.3	53%	60%	5,10,17,16,19,10,16	48%	-125	-102
Harrison Barnes	SF	30	SAC	SA	13th	pts+reb	17.5	16.6	46%	60%	20,9,21,29,3,14,19	68%	-120	-110
Josh Richardson	SG	23	SA	SAC	24th	pts+reb	12.5	12.9	43%	60%	5,15,9,15,25,9,6	45%	-125	-105
Jeremy Sochan	F	24	SA	SAC	1st	pts+reb	12.5	11.4	43%	60%	10,19,17,15,6,7,8	0%	-120	-110
Joe Harris	SF	26	BKN	POR	5th	pts+reb	13.5	10.9	31%	60%	5,15,9,14,19,12,12	0%	-110	-115
Killian Hayes	PG	20	DET	LAC	18th	pts+reb	12.5	7.9	20%	60%	9,21,17,18,5,3,5	7%	-110	-120
Marvin Bagley Iii	PF	23	DET	LAC	21st	pts+reb	20.5	14.5	50%	50%	21,8	0%	-125	-105
Tre Jones	PG	29	SA	SAC	25th	pts+reb	14.5	15.3	71%	40%	4,14,15,23,4,20,15	41%	-125	-105
Deaaron Fox	PG	31	SAC	SA	20th	pts+reb	29.5	29.6	67%	40%	18,26,39,17,30,42,8	24%	-115	-111
Nic Claxton	PF	26	BKN	POR	7th	pts+reb	19.5	20.1	60%	40%	7,13,27,18,24,20,27	42%	-105	-125
Keldon Johnson	SF	32	SA	SAC	27th	pts+reb	27.5	27.6	57%	40%	25,16,31,24,35,28,23	14%	-110	-111
Damian Lillard	PG	36	POR	BKN	13th	pts+reb	29.5	32.6	56%	40%	24,36,32,22,24,37,46	45%	-115	-115
Devin Vassell	SG	31	SA	SAC	24th	pts+reb	24.5	23.5	55%	40%	23,10,27,25,20,24,31	20%	-110	-111
Doug Mcdermott	SF	20	SA	SAC	27th	pts+reb	11.5	11.5	53%	40%	6,7,13,12,10,1,11	50%	-105	-125
Saddiq Bey	SF	31	DET	LAC	1st	pts+reb	18.5	20.3	53%	40%	15,12,16,22,30,22,25	51%	-125	-102
Josh Hart	SG	36	POR	BKN	21st	pts+reb	16.5	17.2	50%	40%	13,11,24,16,21,11,16	82%	-120	-104
Kevin Durant	PF	36	BKN	POR	7th	pts+reb	37.5	36.8	47%	40%	31,40,33,41,30,35,37	40%	-113	-110
Domantas Sabonis	PF	31	SAC	SA	23rd	pts+reb	31.5	28.8	38%	40%	24,48,31,26,33,36,34	26%	-125	-105
Marcus Morris Sr	SF	31	LAC	DET	11th	pts+reb	20.5	20.7	38%	40%	21,20,19,19,26,21,19	46%	-115	-115
Reggie Jackson	PG	28	LAC	DET	30th	pts+reb	15.5	12.6	33%	40%	10,19,12,14,20,4,17	73%	-110	-120
Ivica Zubac	C	30	LAC	DET	8th	pts+reb	21.5	20.6	40%	20%	10,16,31,18,19,21,32	54%	-110	-120
