NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cole Anthony	PG	27	ORL	LAC	21st	pts+reb	13.5	17.5	88%	80%	4,15,25,15,15,18,23	68%	-125	-105
Shai Gilgeous Alexander	PG	35	OKC	MEM	12th	pts+reb	34.5	36.1	73%	80%	41,34,37,35,38,38,35	28%	-110	-113
Jayson Tatum	SF	37	BOS	PHX	2nd	pts+reb	36.5	39.0	67%	80%	43,40,26,60,38,38,50	43%	-125	-105
Malcolm Brogdon	PG	23	BOS	PHX	22nd	pts+reb	17.5	18.1	65%	80%	21,8,27,26,23,11,19	46%	-115	-115
Grayson Allen	SG	27	MIL	SAC	30th	pts+reb	12.5	14.3	60%	80%	12,13,16,27,13,17,25	57%	-105	-115
Deandre Ayton	C	29	PHX	BOS	15th	pts+reb	26.5	26.7	59%	80%	28,35,14,44,29,50,40	50%	-110	-120
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	pts+reb	42.5	43.2	58%	80%	47,47,50,41,47,47,44	46%	-115	-111
Jaylen Brown	SG	35	BOS	PHX	10th	pts+reb	32.5	33.8	57%	80%	30,44,51,33,41,30,35	40%	-115	-104
Terry Rozier	SG	37	CHA	BKN	27th	pts+reb	25.5	26.0	56%	80%	27,31,30,26,24,15,33	44%	-125	'+100
Kevin Durant	PF	37	BKN	CHA	15th	pts+reb	35.5	36.5	56%	80%	38,26,44,52,36,45,19	55%	-108	-110
Steven Adams	C	27	MEM	OKC	27th	pts+reb	19.5	18.7	55%	80%	12,25,20,26,26,21,25	34%	-125	-102
Clint Capela	C	27	ATL	NY	3rd	pts+reb	23.5	23.8	50%	80%	30,23,32,26,25,16,32	47%	-120	-102
Kelly Oubre Jr	SG	32	CHA	BKN	27th	pts+reb	26.5	25.4	46%	80%	35,22,29,27,34,18,30	29%	-120	-102
Marcus Smart	PG	33	BOS	PHX	22nd	pts+reb	15.5	15.2	45%	80%	21,21,15,24,18,8,15	51%	-106	-120
Trey Murphy Iii	SG	28	NO	DET	21st	pts+reb	19.5	17.5	43%	80%	15,20,31,26,24,1,29	24%	-125	-102
Jaylen Nowell	SG	18	MIN	IND	28th	pts+reb	18.5	14.3	35%	80%	24,29,28,19,11,4,6	11%	-106	-110
Davion Mitchell	PG	19	SAC	MIL	9th	pts+reb	8.5	8.1	32%	80%	12,7,9,10,13,4,4	56%	-120	-110
Joe Harris	SF	26	BKN	CHA	6th	pts+reb	16.5	11.8	26%	80%	19,22,19,21,4,1,5	0%	-102	-125
Isaiah Stewart	C	27	DET	NO	12th	pts+reb	18.5	21.0	68%	60%	22,12,21,24,13,17,21	48%	-122	-104
Bojan Bogdanovic	SF	31	DET	NO	27th	pts+reb	22.5	24.6	68%	60%	34,19,34,13,23,28,31	51%	-122	-104
Franz Wagner	SF	33	ORL	LAC	1st	pts+reb	21.5	23.4	68%	60%	31,10,18,28,23,20,28	44%	-115	-108
Obi Toppin	PF	17	NY	ATL	26th	pts+reb	10.5	11.8	62%	60%	9,11,10,11,12,5,8	71%	-110	-120
Marvin Bagley Iii	PF	24	DET	NO	4th	pts+reb	16.5	18.8	62%	60%	8,13,32,20,29,25,25	0%	-130	'+100
Onyeka Okongwu	PF	20	ATL	NY	27th	pts+reb	11.5	13.7	61%	60%	17,13,20,4,10,15,12	58%	-115	-115
Paolo Banchero	PF	34	ORL	LAC	22nd	pts+reb	25.5	28.5	61%	60%	32,12,27,22,28,19,23	0%	-120	-110
Jarrett Culver	G	18	ATL	NY	7th	pts+reb	11.5	10.8	60%	60%	14,17,21,0,2	41%	'+100	-130
Ja Morant	PG	33	MEM	OKC	17th	pts+reb	35.5	34.8	60%	60%	38,36,29,37,27,41,26	33%	-120	-110
Saddiq Bey	SF	30	DET	NO	27th	pts+reb	15.5	19.1	59%	60%	17,30,11,12,20,7,19	65%	-122	-104
Mikal Bridges	SF	36	PHX	BOS	15th	pts+reb	19.5	21.2	58%	60%	15,24,30,12,21,19,17	45%	-125	-102
Gary Trent Jr	SG	30	TOR	LAL	20th	pts+reb	16.5	18.7	57%	60%	21,6,16,36,21,13,20	55%	-120	-110
Keegan Murray	SF	28	SAC	MIL	8th	pts+reb	14.5	15.3	55%	60%	15,30,20,13,13,8,5	0%	'+100	-115
Luguentz Dort	SF	30	OKC	MEM	30th	pts+reb	19.5	18.8	54%	60%	21,22,24,17,6,17,25	52%	-104	-120
Derrick White	PG	26	BOS	PHX	22nd	pts+reb	13.5	13.8	52%	60%	13,5,17,16,17,17,19	53%	-115	-111
Domantas Sabonis	PF	32	SAC	MIL	5th	pts+reb	27.5	27.7	50%	60%	28,29,21,26,28,28,22	53%	-104	-115
Mason Plumlee	C	27	CHA	BKN	19th	pts+reb	18.5	18.4	50%	60%	20,24,27,8,15,24,17	29%	-102	-125
Kelly Olynyk	PF	28	UTAH	GS	21st	pts+reb	18.5	18.0	50%	60%	24,14,19,27,16,25,11	52%	-115	-115
Lauri Markkanen	PF	33	UTAH	GS	21st	pts+reb	30.5	30.8	50%	60%	27,37,32,41,25,30,21	14%	-110	-111
Jordan Clarkson	PG	32	UTAH	GS	20th	pts+reb	25.5	23.6	50%	60%	29,20,37,14,27,25,27	33%	-125	-105
Jaren Jackson Jr	PF	26	MEM	OKC	28th	pts+reb	25.5	26.0	50%	60%	25,31,27,26,24,25,37	0%	-125	-105
Dejounte Murray	SG	36	ATL	NY	7th	pts+reb	27.5	27.2	46%	60%	30,37,30,22,18,42,22	56%	-110	-111
Jrue Holiday	PG	32	MIL	SAC	19th	pts+reb	23.5	23.4	44%	60%	25,34,28,17,12,19,21	35%	-108	-118
Kevon Looney	C	22	GS	UTAH	29th	pts+reb	14.5	13.6	44%	60%	13,21,19,17,9,22,12	44%	-115	-111
Ivica Zubac	C	30	LAC	ORL	17th	pts+reb	22.5	22.2	44%	60%	17,28,19,25,60,15,12	43%	-105	-115
Pat Connaughton	SG	18	MIL	SAC	30th	pts+reb	10.5	9.7	43%	60%	11,14,10,14,4,6,9	0%	-105	-125
Jose Alvarado	PG	21	NO	DET	26th	pts+reb	13.5	12.3	43%	60%	41,17,6,17,11,8,11	19%	-130	'+100
Immanuel Quickley	SG	22	NY	ATL	22nd	pts+reb	15.5	14.5	42%	60%	17,29,10,16,9,22,21	37%	-108	-110
Devin Booker	SG	35	PHX	BOS	25th	pts+reb	33.5	33.2	42%	60%	13,20,45,55,52,38,28	41%	-120	-106
Malik Monk	SG	22	SAC	MIL	23rd	pts+reb	17.5	16.8	41%	60%	22,13,24,31,11,27,16	15%	-120	-110
Theo Maledon	PG	16	CHA	BKN	6th	pts+reb	8.5	7.8	41%	60%	6,6,11,15,21,4,2	38%	-125	-105
Jeremiah Robinson Earl	PF	21	OKC	MEM	3rd	pts+reb	15.5	13.8	39%	60%	16,21,12,23,14,13,19	23%	-120	-105
Monte Morris	PG	27	WSH	CHI	11th	pts+reb	14.5	12.8	38%	60%	15,18,8,8,19,11,14	41%	-120	-102
Mitchell Robinson	C	23	NY	ATL	20th	pts+reb	17.5	14.7	38%	60%	16,8,35,19,23,20,5	32%	-130	'+100
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+reb	7.5	6.0	38%	60%	13,12,0,9,6,0,1	28%	-130	'+100
Scottie Barnes	SF	33	TOR	LAL	23rd	pts+reb	24.5	21.3	38%	60%	28,31,26,5,15,39,25	32%	-113	-113
Zach Lavine	SG	34	CHI	WSH	8th	pts+reb	27.5	26.6	37%	60%	49,28,25,26,32,23,27	60%	-115	-115
Kristaps Porzingis	C	32	WSH	CHI	7th	pts+reb	33.5	30.7	35%	60%	36,32,46,45,25,25,30	41%	-115	-110
Robert Covington	PF	15	LAC	ORL	13th	pts+reb	11.5	9.3	33%	60%	11,14,19,18,9,3,5	11%	-115	-115
Killian Hayes	PG	24	DET	NO	13th	pts+reb	12.5	10.6	31%	60%	7,15,26,12,19,25,5	15%	-115	-115
Bogdan Bogdanovic	SG	22	ATL	NY	7th	pts+reb	16.5	13.5	50%	50%	20,7	0%	-115	-108
Tj Warren	SF	17	BKN	CHA	6th	pts+reb	12.5	10.0	50%	50%	6,14	0%	-111	-110
Jaden Ivey	PG	31	DET	NO	13th	pts+reb	18.5	20.4	68%	40%	12,16,19,21,13,28,21	0%	-115	-105
Jalen Duren	C	21	DET	NO	12th	pts+reb	10.5	12.9	65%	40%	8,3,13,17,7,9,11	0%	'+100	-130
Bol Bol	C	26	ORL	LAC	13th	pts+reb	17.5	20.0	64%	40%	4,25,10,11,30,10,26	50%	-122	-104
Larry Nance Jr	PF	22	NO	DET	24th	pts+reb	12.5	14.3	57%	40%	7,14,15,5,8,7,24	47%	-120	-110
Royce Oneale	PF	35	BKN	CHA	15th	pts+reb	15.5	15.0	56%	40%	10,19,16,15,12,13,19	37%	-111	-110
Kevin Huerter	SG	31	SAC	MIL	23rd	pts+reb	17.5	18.8	55%	40%	12,14,18,25,10,17,24	41%	'+100	-125
Brook Lopez	C	31	MIL	SAC	9th	pts+reb	18.5	21.1	55%	40%	20,20,15,17,12,27,18	55%	-115	-104
Al Horford	C	31	BOS	PHX	22nd	pts+reb	15.5	16.4	55%	40%	9,11,12,17,17,19,5	65%	-115	-104
Cj Mccollum	SG	34	NO	DET	21st	pts+reb	22.5	22.3	53%	40%	10,9,18,23,27,33,16	67%	-122	-104
Paul George	SG	34	LAC	ORL	9th	pts+reb	28.5	29.2	53%	40%	22,22,25,30,30,21,35	53%	-122	-104
Harrison Barnes	SF	30	SAC	MIL	8th	pts+reb	18.5	18.7	50%	40%	23,15,27,8,17,15,30	56%	-115	-113
Nick Richards	C	19	CHA	BKN	19th	pts+reb	14.5	16.4	50%	40%	21,14,21,14,5,26,21	28%	-118	-108
Og Anunoby	SF	36	TOR	LAL	23rd	pts+reb	24.5	24.8	50%	40%	18,34,27,17,21,35,20	31%	-113	-113
Terrence Ross	SG	24	ORL	LAC	4th	pts+reb	9.5	11.2	50%	40%	9,19,6,12,7,8,8	64%	-110	-120
Buddy Hield	SG	31	IND	MIN	18th	pts+reb	23.5	21.8	50%	40%	26,33,6,21,19,14,29	29%	-113	-113
Demar Derozan	SF	34	CHI	WSH	25th	pts+reb	30.5	29.9	48%	40%	24,22,36,30,34,40,36	45%	-110	-120
Rj Barrett	SG	33	NY	ATL	22nd	pts+reb	24.5	23.8	46%	40%	23,19,28,20,29,29,33	46%	-110	-108
Pj Washington	PF	32	CHA	BKN	12th	pts+reb	20.5	20.6	46%	40%	30,8,24,18,19,25,18	33%	-105	-115
Tyus Jones	PG	23	MEM	OKC	17th	pts+reb	12.5	12.5	46%	40%	33,7,5,19,4,10,11	40%	'+100	-130
Trae Young	PG	35	ATL	NY	29th	pts+reb	29.5	30.5	45%	40%	26,32,20,27,44,36,27	59%	-125	-105
Jonas Valanciunas	C	23	NO	DET	18th	pts+reb	22.5	22.4	43%	40%	15,32,29,18,7,32,23	49%	-110	-115
Dillon Brooks	SF	31	MEM	OKC	10th	pts+reb	22.5	21.3	43%	40%	21,27,21,18,28,27,19	0%	-115	-111
Aleksej Pokusevski	F	22	OKC	MEM	3rd	pts+reb	14.5	14.2	43%	40%	4,20,12,15,3,21,14	54%	-122	-104
Josh Giddey	SG	30	OKC	MEM	24th	pts+reb	23.5	22.4	43%	40%	22,33,28,12,23,23,16	27%	-130	'+100
Jarred Vanderbilt	PF	24	UTAH	GS	21st	pts+reb	16.5	16.8	42%	40%	23,14,26,16,13,23,10	29%	-105	-125
Jaden Mcdaniels	PF	29	MIN	IND	7th	pts+reb	16.5	14.6	40%	40%	9,6,21,22,12,18,11	35%	'+100	-120
Chris Paul	PG	30	PHX	BOS	10th	pts+reb	14.5	14.0	40%	40%	4,20,9,23,11,12,23	68%	'+100	-115
Daniel Gafford	C	13	WSH	CHI	7th	pts+reb	11.5	10.1	38%	40%	26,22,11,10,7,9,10	31%	-120	'+104
Torrey Craig	SF	23	PHX	BOS	15th	pts+reb	14.5	12.5	38%	40%	11,16,17,9,13,18,22	29%	-108	-115
Naji Marshall	SF	20	NO	DET	14th	pts+reb	10.5	9.8	38%	40%	6,20,11,6,10,10,4	49%	-130	'+100
Jordan Goodwin	G	20	WSH	CHI	12th	pts+reb	11.5	10.7	35%	40%	15,9,10,13,10,13,9	40%	-132	'+104
Lonnie Walker Iv	G	30	LAL	TOR	15th	pts+reb	21.5	18.4	35%	40%	8,22,16,13,24,20,24	36%	'+100	-120
Jalen Mcdaniels	PF	26	CHA	BKN	12th	pts+reb	15.5	14.8	33%	40%	13,26,14,25,14,14,14	37%	-120	-102
Nic Claxton	PF	28	BKN	CHA	15th	pts+reb	23.5	20.5	33%	40%	23,24,15,30,19,23,26	24%	-105	-113
Zion Williamson	PF	32	NO	DET	24th	pts+reb	33.5	30.7	33%	40%	31,45,43,31,19,43,11	0%	-115	-115
Corey Kispert	SF	26	WSH	CHI	22nd	pts+reb	14.5	12.1	31%	40%	17,19,10,12,9,7,10	0%	'+100	-120
Kyle Kuzma	SF	34	WSH	CHI	22nd	pts+reb	31.5	28.2	30%	40%	33,18,29,31,35,40,38	12%	-113	-113
Dangelo Russell	PG	31	MIN	IND	8th	pts+reb	21.5	18.3	30%	40%	30,20,21,17,24,18,6	42%	-120	-106
Dyson Daniels	G	19	NO	DET	21st	pts+reb	13.5	9.9	29%	40%	4,9,22,13,14,6,14	0%	-104	-115
Moritz Wagner	C	24	ORL	LAC	13th	pts+reb	18.5	16.7	29%	40%	31,9,25,15,7,18,12	0%	-125	-105
Aj Griffin	F	19	ATL	NY	27th	pts+reb	15.5	11.8	25%	40%	15,27,16,5,10,12,15	0%	-125	-105
Jalen Williams	F	25	OKC	MEM	3rd	pts+reb	16.5	14.1	25%	40%	19,12,33,14,16,10,16	0%	-105	-111
Kyle Anderson	SF	22	MIN	IND	26th	pts+reb	15.5	10.5	22%	40%	12,16,16,7,11,14,11	32%	-111	-115
Christian Koloko	F	17	TOR	LAL	16th	pts+reb	10.5	7.8	21%	40%	8,11,14,8,3,1,9	0%	'+104	-115
Klay Thompson	SG	30	GS	UTAH	11th	pts+reb	26.5	21.6	20%	40%	30,31,12,23,26,18,45	26%	-120	-102
Jalen Johnson	SF	15	ATL	NY	29th	pts+reb	15.5	8.2	9%	40%	16,20,5,5,10,9,0	14%	-122	-104
Markelle Fultz	PG	24	ORL	LAC	21st	pts+reb	16.5	14.5	25%	25%	25,8,16,9	0%	-108	-115
Chris Boucher	PF	22	TOR	LAL	16th	pts+reb	14.5	17.4	50%	20%	17,10,9,8,7,35,28	0%	-110	-113
Tre Mann	PG	22	OKC	MEM	12th	pts+reb	11.5	11.9	48%	20%	5,7,19,10,7,8,6	58%	-120	-110
Kyrie Irving	PG	36	BKN	CHA	24th	pts+reb	29.5	28.8	47%	20%	26,32,28,22,27,24,30	44%	-108	-118
Seth Curry	SG	22	BKN	CHA	13th	pts+reb	10.5	11.2	47%	20%	1,5,8,5,32,16,16	0%	-115	-115
Nikola Vucevic	C	31	CHI	WSH	21st	pts+reb	26.5	26.7	43%	20%	18,34,25,25,26,23,25	53%	-115	-104
Julius Randle	PF	33	NY	ATL	26th	pts+reb	30.5	29.6	38%	20%	27,29,26,43,24,29,36	31%	-108	-118
Jalen Brunson	PG	32	NY	ATL	4th	pts+reb	26.5	24.5	38%	20%	25,15,22,17,35,37,34	19%	'+100	-120
Patrick Williams	PF	26	CHI	WSH	6th	pts+reb	15.5	13.1	35%	20%	15,9,5,10,17,14,21	26%	-108	-118
Rudy Gobert	C	30	MIN	IND	30th	pts+reb	28.5	24.6	33%	20%	10,10,26,19,34,37,13	48%	-105	-120
Russell Westbrook	PG	28	LAL	TOR	3rd	pts+reb	24.5	19.9	32%	20%	19,13,22,15,28,18,7	23%	-104	-110
